Timestamp,Price ($/MWh)
2024-04-07 22:00:00,34.436
2024-04-07 23:00:00,16.703
2024-04-08 00:00:00,12.881
2024-04-08 01:00:00,9.296
2024-04-08 02:00:00,7.796
2024-04-08 03:00:00,8.766
2024-04-08 04:00:00,9.904
2024-04-08 05:00:00,13.79
2024-04-08 06:00:00,19.819
2024-04-08 07:00:00,31.999
2024-04-08 08:00:00,19.831
2024-04-08 09:00:00,17.844
2024-04-08 10:00:00,14.74
2024-04-08 11:00:00,12.104
2024-04-08 12:00:00,13.654
2024-04-08 13:00:00,277.816
2024-04-08 14:00:00,32.94
2024-04-08 15:00:00,16.997
2024-04-08 16:00:00,22.263
2024-04-08 17:00:00,21.464
2024-04-08 18:00:00,28.624
2024-04-08 19:00:00,32.39
2024-04-08 20:00:00,92.03
2024-04-08 21:00:00,23.59
2024-04-08 22:00:00,17.457
2024-04-08 23:00:00,19.601
2024-04-09 00:00:00,14.244
2024-04-09 01:00:00,12.867
2024-04-09 02:00:00,13.073
2024-04-09 03:00:00,14.489
2024-04-09 04:00:00,14.109
2024-04-09 05:00:00,17.931
2024-04-09 06:00:00,42.813
2024-04-09 07:00:00,33.653
2024-04-09 08:00:00,18.047
2024-04-09 09:00:00,15.1
2024-04-09 10:00:00,11.407
2024-04-09 11:00:00,15.429
2024-04-09 12:00:00,12.659
2024-04-09 13:00:00,15.7
2024-04-09 14:00:00,15.051
2024-04-09 15:00:00,31.521
2024-04-09 16:00:00,19.787
2024-04-09 17:00:00,18.903
2024-04-09 18:00:00,13.944
2024-04-09 19:00:00,16.67
2024-04-09 20:00:00,18.204
2024-04-09 21:00:00,14.839
2024-04-09 22:00:00,12.257
2024-04-09 23:00:00,9.204
2024-04-10 00:00:00,9.306
2024-04-10 01:00:00,15.806
2024-04-10 02:00:00,14.903
2024-04-10 03:00:00,26.333
2024-04-10 04:00:00,18.217
2024-04-10 05:00:00,14.851
2024-04-10 06:00:00,18.903
2024-04-10 07:00:00,12.724
2024-04-10 08:00:00,14.587
2024-04-10 09:00:00,11.177
2024-04-10 10:00:00,8.733
2024-04-10 11:00:00,7.38
2024-04-10 12:00:00,3.993
2024-04-10 13:00:00,3.207
2024-04-10 14:00:00,4.316
2024-04-10 15:00:00,3.201
2024-04-10 16:00:00,3.07
2024-04-10 17:00:00,2.544
2024-04-10 18:00:00,4.267
2024-04-10 19:00:00,8.953
2024-04-10 20:00:00,35.441
2024-04-10 21:00:00,21.167
2024-04-10 22:00:00,19.064
2024-04-10 23:00:00,19.793
2024-04-11 00:00:00,20.521
2024-04-11 01:00:00,18.351
2024-04-11 02:00:00,16.664
2024-04-11 03:00:00,20.333
2024-04-11 04:00:00,19.294
2024-04-11 05:00:00,24.276
2024-04-11 06:00:00,36.421
2024-04-11 07:00:00,49.116
2024-04-11 08:00:00,10.539
2024-04-11 09:00:00,1.4
2024-04-11 10:00:00,0.29
2024-04-11 11:00:00,2.56
2024-04-11 12:00:00,5.16
2024-04-11 13:00:00,7.75
2024-04-11 14:00:00,11.57
2024-04-11 15:00:00,12.74
2024-04-11 16:00:00,13.84
2024-04-11 17:00:00,14.25
2024-04-11 18:00:00,29.17
2024-04-11 19:00:00,239.444
2024-04-11 20:00:00,137.36
2024-04-11 21:00:00,37.786
2024-04-11 22:00:00,19.493
2024-04-11 23:00:00,15.729
2024-04-12 00:00:00,16.91
2024-04-12 01:00:00,10.921
2024-04-12 02:00:00,6.929
2024-04-12 03:00:00,6.257
2024-04-12 04:00:00,5.023
2024-04-12 05:00:00,6.829
2024-04-12 06:00:00,11.911
2024-04-12 07:00:00,12.376
2024-04-12 08:00:00,4.211
2024-04-12 09:00:00,0.599
2024-04-12 10:00:00,0.566
2024-04-12 11:00:00,0.651
2024-04-12 12:00:00,0.536
2024-04-12 13:00:00,0.954
2024-04-12 14:00:00,1.709
2024-04-12 15:00:00,2.283
2024-04-12 16:00:00,3.601
2024-04-12 17:00:00,4.863
2024-04-12 18:00:00,7.341
2024-04-12 19:00:00,15.416
2024-04-12 20:00:00,11.387
2024-04-12 21:00:00,10.547
2024-04-12 22:00:00,9.713
2024-04-12 23:00:00,8.229
2024-04-13 00:00:00,4.767
2024-04-13 01:00:00,2.123
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 07:00:00,0.0
2024-04-13 08:00:00,0.0
2024-04-13 09:00:00,0.0
2024-04-13 10:00:00,0.0
2024-04-13 11:00:00,0.0
2024-04-13 12:00:00,0.053
2024-04-13 13:00:00,0.183
2024-04-13 14:00:00,0.276
2024-04-13 15:00:00,0.334
2024-04-13 16:00:00,0.813
2024-04-13 17:00:00,0.964
2024-04-13 18:00:00,2.229
2024-04-13 19:00:00,13.219
2024-04-13 20:00:00,19.253
2024-04-13 21:00:00,9.794
2024-04-13 22:00:00,5.014
2024-04-13 23:00:00,3.676
2024-04-14 00:00:00,3.71
2024-04-14 01:00:00,3.893
2024-04-14 02:00:00,2.621
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.853
2024-04-14 06:00:00,4.314
2024-04-14 07:00:00,5.969
2024-04-14 08:00:00,0.31
2024-04-14 09:00:00,0.011
2024-04-14 10:00:00,6.176
2024-04-14 11:00:00,10.17
2024-04-14 12:00:00,8.723
2024-04-14 13:00:00,9.079
2024-04-14 14:00:00,13.077
2024-04-14 15:00:00,12.179
2024-04-14 16:00:00,12.19
2024-04-14 17:00:00,21.953
2024-04-14 18:00:00,29.944
2024-04-14 19:00:00,102.513
2024-04-14 20:00:00,42.454
2024-04-14 21:00:00,13.88
2024-04-14 22:00:00,7.763
2024-04-14 23:00:00,5.944
2024-04-15 00:00:00,5.783
2024-04-15 01:00:00,5.071
2024-04-15 02:00:00,3.501
2024-04-15 03:00:00,2.591
2024-04-15 04:00:00,4.896
2024-04-15 05:00:00,5.53
2024-04-15 06:00:00,8.586
2024-04-15 07:00:00,13.639
2024-04-15 08:00:00,10.614
2024-04-15 09:00:00,8.36
2024-04-15 10:00:00,8.394
2024-04-15 11:00:00,7.869
2024-04-15 12:00:00,6.497
2024-04-15 13:00:00,5.677
2024-04-15 14:00:00,6.009
2024-04-15 15:00:00,5.059
2024-04-15 16:00:00,8.987
2024-04-15 17:00:00,6.924
2024-04-15 18:00:00,6.787
2024-04-15 19:00:00,7.727
2024-04-15 20:00:00,9.454
2024-04-15 21:00:00,7.943
2024-04-15 22:00:00,4.424
2024-04-15 23:00:00,2.829
2024-04-16 00:00:00,7.051
2024-04-16 01:00:00,8.716
2024-04-16 02:00:00,8.559
2024-04-16 03:00:00,6.914
2024-04-16 04:00:00,5.669
2024-04-16 05:00:00,6.646
2024-04-16 06:00:00,10.036
2024-04-16 07:00:00,12.854
2024-04-16 08:00:00,13.013
2024-04-16 09:00:00,11.281
2024-04-16 10:00:00,7.729
2024-04-16 11:00:00,7.71
2024-04-16 12:00:00,12.973
2024-04-16 13:00:00,13.819
2024-04-16 14:00:00,13.169
2024-04-16 15:00:00,11.239
2024-04-16 16:00:00,12.06
2024-04-16 17:00:00,23.741
2024-04-16 18:00:00,47.14
2024-04-16 19:00:00,393.863
2024-04-16 20:00:00,1217.607
2024-04-16 21:00:00,173.98
2024-04-16 22:00:00,84.381
2024-04-16 23:00:00,40.234
2024-04-17 00:00:00,21.476
2024-04-17 01:00:00,14.981
2024-04-17 02:00:00,12.539
2024-04-17 03:00:00,11.683
2024-04-17 04:00:00,13.221
2024-04-17 05:00:00,13.916
2024-04-17 06:00:00,17.933
2024-04-17 07:00:00,16.301
2024-04-17 08:00:00,17.02
2024-04-17 09:00:00,16.624
2024-04-17 10:00:00,17.603
2024-04-17 11:00:00,18.036
2024-04-17 12:00:00,18.86
2024-04-17 13:00:00,18.82
2024-04-17 14:00:00,15.371
2024-04-17 15:00:00,14.72
2024-04-17 16:00:00,14.394
2024-04-17 17:00:00,14.324
2024-04-17 18:00:00,11.044
2024-04-17 19:00:00,21.831
2024-04-17 20:00:00,42.97
2024-04-17 21:00:00,20.924
2024-04-17 22:00:00,16.169
2024-04-17 23:00:00,10.21
2024-04-18 00:00:00,8.244
2024-04-18 01:00:00,6.339
2024-04-18 02:00:00,6.96
2024-04-18 03:00:00,7.566
2024-04-18 04:00:00,6.06
2024-04-18 05:00:00,5.406
2024-04-18 06:00:00,9.954
2024-04-18 07:00:00,11.351
2024-04-18 08:00:00,7.36
2024-04-18 09:00:00,6.833
2024-04-18 10:00:00,6.943
2024-04-18 11:00:00,7.59
2024-04-18 12:00:00,7.734
2024-04-18 13:00:00,11.333
2024-04-18 14:00:00,16.031
2024-04-18 15:00:00,8.964
2024-04-18 16:00:00,11.43
2024-04-18 17:00:00,11.926
2024-04-18 18:00:00,12.386
2024-04-18 19:00:00,13.424
2024-04-18 20:00:00,16.627
2024-04-18 21:00:00,13.63
2024-04-18 22:00:00,9.867
2024-04-18 23:00:00,9.809
2024-04-19 00:00:00,14.891
2024-04-19 01:00:00,12.561
2024-04-19 02:00:00,11.109
2024-04-19 03:00:00,8.184
2024-04-19 04:00:00,5.856
2024-04-19 05:00:00,6.856
2024-04-19 06:00:00,12.523
2024-04-19 07:00:00,13.983
2024-04-19 08:00:00,15.2
2024-04-19 09:00:00,14.82
2024-04-19 10:00:00,16.55
2024-04-19 11:00:00,20.45
2024-04-19 12:00:00,33.34
2024-04-19 13:00:00,25.62
2024-04-19 14:00:00,16.05
2024-04-19 15:00:00,18.67
2024-04-19 16:00:00,19.94
2024-04-19 17:00:00,26.424
2024-04-19 18:00:00,21.896
2024-04-19 19:00:00,27.367
2024-04-19 20:00:00,46.817
2024-04-19 21:00:00,37.006
2024-04-19 22:00:00,32.903
2024-04-19 23:00:00,21.759
2024-04-20 00:00:00,22.103
2024-04-20 01:00:00,22.271
2024-04-20 02:00:00,20.65
2024-04-20 03:00:00,21.056
2024-04-20 04:00:00,17.834
2024-04-20 05:00:00,15.486
2024-04-20 06:00:00,9.52
2024-04-20 07:00:00,5.829
2024-04-20 08:00:00,5.386
2024-04-20 09:00:00,4.903
2024-04-20 10:00:00,5.469
2024-04-20 11:00:00,7.913
2024-04-20 12:00:00,8.131
2024-04-20 13:00:00,13.887
2024-04-20 14:00:00,13.264
2024-04-20 15:00:00,23.431
2024-04-20 16:00:00,25.661
2024-04-20 17:00:00,17.554
2024-04-20 18:00:00,18.147
2024-04-20 19:00:00,22.109
2024-04-20 20:00:00,22.55
2024-04-20 21:00:00,23.15
2024-04-20 22:00:00,17.46
2024-04-20 23:00:00,14.28
2024-04-21 00:00:00,11.443
2024-04-21 01:00:00,10.18
2024-04-21 02:00:00,11.8
2024-04-21 03:00:00,13.94
2024-04-21 04:00:00,16.617
2024-04-21 05:00:00,16.136
2024-04-21 06:00:00,15.264
2024-04-21 07:00:00,15.304
2024-04-21 08:00:00,10.029
2024-04-21 09:00:00,5.671
2024-04-21 10:00:00,2.373
2024-04-21 11:00:00,1.554
2024-04-21 12:00:00,0.194
2024-04-21 13:00:00,0.034
2024-04-21 14:00:00,0.0
2024-04-21 15:00:00,0.0
2024-04-21 16:00:00,0.0
2024-04-21 17:00:00,1.98
2024-04-21 18:00:00,11.01
2024-04-21 19:00:00,48.38
2024-04-21 20:00:00,97.11
2024-04-21 21:00:00,35.81
2024-04-21 22:00:00,21.18
2024-04-21 23:00:00,18.531
2024-04-22 00:00:00,17.364
2024-04-22 01:00:00,15.457
2024-04-22 02:00:00,12.78
2024-04-22 03:00:00,12.86
2024-04-22 04:00:00,13.099
2024-04-22 05:00:00,14.3
2024-04-22 06:00:00,16.991
2024-04-22 07:00:00,15.14
2024-04-22 08:00:00,5.36
2024-04-22 09:00:00,3.033
2024-04-22 10:00:00,1.199
2024-04-22 11:00:00,1.01
2024-04-22 12:00:00,1.433
2024-04-22 13:00:00,2.136
2024-04-22 14:00:00,1.807
2024-04-22 15:00:00,1.187
2024-04-22 16:00:00,2.881
2024-04-22 17:00:00,2.507
2024-04-22 18:00:00,4.167
2024-04-22 19:00:00,12.577
2024-04-22 20:00:00,15.44
2024-04-22 21:00:00,8.891
2024-04-22 22:00:00,6.854
2024-04-22 23:00:00,5.786
2024-04-23 00:00:00,4.777
2024-04-23 01:00:00,4.539
2024-04-23 02:00:00,4.114
2024-04-23 03:00:00,4.283
2024-04-23 04:00:00,4.903
2024-04-23 05:00:00,8.276
2024-04-23 06:00:00,10.37
2024-04-23 07:00:00,8.331
2024-04-23 08:00:00,5.313
2024-04-23 09:00:00,5.289
2024-04-23 10:00:00,4.74
2024-04-23 11:00:00,5.724
2024-04-23 12:00:00,7.304
2024-04-23 13:00:00,9.727
2024-04-23 14:00:00,10.69
2024-04-23 15:00:00,17.47
2024-04-23 16:00:00,12.916
2024-04-23 17:00:00,20.894
2024-04-23 18:00:00,16.71
2024-04-23 19:00:00,28.647
2024-04-23 20:00:00,32.78
2024-04-23 21:00:00,20.09
2024-04-23 22:00:00,17.737
2024-04-23 23:00:00,14.421
2024-04-24 00:00:00,12.114
2024-04-24 01:00:00,11.913
2024-04-24 02:00:00,14.646
2024-04-24 03:00:00,15.526
2024-04-24 04:00:00,14.699
2024-04-24 05:00:00,38.594
2024-04-24 06:00:00,156.367
2024-04-24 07:00:00,121.339
2024-04-24 08:00:00,170.31
2024-04-24 09:00:00,37.494
2024-04-24 10:00:00,35.21
2024-04-24 11:00:00,22.99
2024-04-24 12:00:00,18.53
2024-04-24 13:00:00,16.36
2024-04-24 14:00:00,18.106
2024-04-24 15:00:00,21.789
2024-04-24 16:00:00,18.733
2024-04-24 17:00:00,17.453
2024-04-24 18:00:00,32.563
2024-04-24 19:00:00,197.124
2024-04-24 20:00:00,207.031
2024-04-24 21:00:00,112.904
2024-04-24 22:00:00,20.056
2024-04-24 23:00:00,16.421
2024-04-25 00:00:00,16.757
2024-04-25 01:00:00,13.546
2024-04-25 02:00:00,10.376
2024-04-25 03:00:00,10.646
2024-04-25 04:00:00,10.219
2024-04-25 05:00:00,13.694
2024-04-25 06:00:00,24.283
2024-04-25 07:00:00,23.129
2024-04-25 08:00:00,21.757
2024-04-25 09:00:00,34.647
2024-04-25 10:00:00,14.939
2024-04-25 11:00:00,11.799
2024-04-25 12:00:00,11.65
2024-04-25 13:00:00,13.217
2024-04-25 14:00:00,13.076
2024-04-25 15:00:00,24.446
2024-04-25 16:00:00,14.479
2024-04-25 17:00:00,13.677
2024-04-25 18:00:00,10.791
2024-04-25 19:00:00,12.204
2024-04-25 20:00:00,16.727
2024-04-25 21:00:00,13.786
2024-04-25 22:00:00,12.074
2024-04-25 23:00:00,16.254
2024-04-26 00:00:00,11.961
2024-04-26 01:00:00,11.031
2024-04-26 02:00:00,16.573
2024-04-26 03:00:00,19.176
2024-04-26 04:00:00,18.286
2024-04-26 05:00:00,16.513
2024-04-26 06:00:00,18.731
2024-04-26 07:00:00,18.337
2024-04-26 08:00:00,14.079
2024-04-26 09:00:00,13.711
2024-04-26 10:00:00,11.87
2024-04-26 11:00:00,12.313
2024-04-26 12:00:00,12.937
2024-04-26 13:00:00,16.98
2024-04-26 14:00:00,9.681
2024-04-26 15:00:00,9.096
2024-04-26 16:00:00,7.393
2024-04-26 17:00:00,9.29
2024-04-26 18:00:00,9.771
2024-04-26 19:00:00,40.4
2024-04-26 20:00:00,379.389
2024-04-26 21:00:00,56.391
2024-04-26 22:00:00,20.18
2024-04-26 23:00:00,12.7
2024-04-27 00:00:00,10.219
2024-04-27 01:00:00,7.683
2024-04-27 02:00:00,6.28
2024-04-27 03:00:00,4.991
2024-04-27 04:00:00,4.823
2024-04-27 05:00:00,4.859
2024-04-27 06:00:00,6.291
2024-04-27 07:00:00,10.074
2024-04-27 08:00:00,9.419
2024-04-27 09:00:00,8.713
2024-04-27 10:00:00,10.194
2024-04-27 11:00:00,8.151
2024-04-27 12:00:00,5.549
2024-04-27 13:00:00,6.631
2024-04-27 14:00:00,7.09
2024-04-27 15:00:00,6.147
2024-04-27 16:00:00,7.287
2024-04-27 17:00:00,9.519
2024-04-27 18:00:00,9.813
2024-04-27 19:00:00,11.173
2024-04-27 20:00:00,22.856
2024-04-27 21:00:00,13.089
2024-04-27 22:00:00,16.81
2024-04-27 23:00:00,32.256
2024-04-28 00:00:00,46.101
2024-04-28 01:00:00,62.346
2024-04-28 02:00:00,48.164
2024-04-28 03:00:00,26.15
2024-04-28 04:00:00,20.559
2024-04-28 05:00:00,15.337
2024-04-28 06:00:00,13.873
2024-04-28 07:00:00,13.354
2024-04-28 08:00:00,11.237
2024-04-28 09:00:00,10.97
2024-04-28 10:00:00,15.59
2024-04-28 11:00:00,17.12
2024-04-28 12:00:00,14.44
2024-04-28 13:00:00,18.544
2024-04-28 14:00:00,23.926
2024-04-28 15:00:00,25.816
2024-04-28 16:00:00,25.383
2024-04-28 17:00:00,44.207
2024-04-28 18:00:00,56.153
2024-04-28 19:00:00,337.04
2024-04-28 20:00:00,1723.116
2024-04-28 21:00:00,356.216
2024-04-28 22:00:00,88.046
2024-04-28 23:00:00,37.36
2024-04-29 00:00:00,35.67
2024-04-29 01:00:00,23.73
2024-04-29 02:00:00,18.94
2024-04-29 03:00:00,20.041
2024-04-29 04:00:00,21.69
2024-04-29 05:00:00,31.897
2024-04-29 06:00:00,37.201
2024-04-29 07:00:00,34.467
2024-04-29 08:00:00,15.19
2024-04-29 09:00:00,14.397
2024-04-29 10:00:00,15.811
2024-04-29 11:00:00,13.94
2024-04-29 12:00:00,16.637
2024-04-29 13:00:00,28.523
2024-04-29 14:00:00,31.317
2024-04-29 15:00:00,27.047
2024-04-29 16:00:00,37.169
2024-04-29 17:00:00,16.144
2024-04-29 18:00:00,16.074
2024-04-29 19:00:00,78.553
2024-04-29 20:00:00,106.376
2024-04-29 21:00:00,20.763
2024-04-29 22:00:00,12.12
2024-04-29 23:00:00,7.511
2024-04-30 00:00:00,5.164
2024-04-30 01:00:00,1.261
2024-04-30 02:00:00,0.594
2024-04-30 03:00:00,0.686
2024-04-30 04:00:00,0.804
2024-04-30 05:00:00,2.733
2024-04-30 06:00:00,6.261
2024-04-30 07:00:00,7.349
2024-04-30 08:00:00,5.526
2024-04-30 09:00:00,4.391
2024-04-30 10:00:00,4.959
2024-04-30 11:00:00,5.526
2024-04-30 12:00:00,5.406
2024-04-30 13:00:00,7.301
2024-04-30 14:00:00,7.169
2024-04-30 15:00:00,8.169
2024-04-30 16:00:00,9.777
2024-04-30 17:00:00,10.099
2024-04-30 18:00:00,9.88
2024-04-30 19:00:00,11.99
2024-04-30 20:00:00,16.04
2024-04-30 21:00:00,15.22
2024-04-30 22:00:00,8.351
2024-04-30 23:00:00,6.697
2024-05-01 00:00:00,5.874
2024-05-01 01:00:00,5.743
2024-05-01 02:00:00,5.504
2024-05-01 03:00:00,9.027
2024-05-01 04:00:00,7.214
2024-05-01 05:00:00,8.04
2024-05-01 06:00:00,11.184
2024-05-01 07:00:00,13.319
2024-05-01 08:00:00,11.323
2024-05-01 09:00:00,6.266
2024-05-01 10:00:00,5.766
2024-05-01 11:00:00,6.676
2024-05-01 12:00:00,7.077
2024-05-01 13:00:00,7.583
2024-05-01 14:00:00,7.389
2024-05-01 15:00:00,7.543
2024-05-01 16:00:00,7.36
2024-05-01 17:00:00,8.396
2024-05-01 18:00:00,9.794
2024-05-01 19:00:00,8.609
2024-05-01 20:00:00,23.937
2024-05-01 21:00:00,20.519
2024-05-01 22:00:00,24.713
2024-05-01 23:00:00,15.393
2024-05-02 00:00:00,11.747
2024-05-02 01:00:00,12.797
2024-05-02 02:00:00,17.007
2024-05-02 03:00:00,14.999
2024-05-02 04:00:00,16.03
2024-05-02 05:00:00,20.85
2024-05-02 06:00:00,27.206
2024-05-02 07:00:00,34.326
2024-05-02 08:00:00,24.931
2024-05-02 09:00:00,11.14
2024-05-02 10:00:00,10.044
2024-05-02 11:00:00,11.539
2024-05-02 12:00:00,17.147
2024-05-02 13:00:00,18.19
2024-05-02 14:00:00,16.734
2024-05-02 15:00:00,17.941
2024-05-02 16:00:00,19.356
2024-05-02 17:00:00,20.466
2024-05-02 18:00:00,22.9
2024-05-02 19:00:00,44.989
2024-05-02 20:00:00,56.984
2024-05-02 21:00:00,51.051
2024-05-02 22:00:00,25.349
2024-05-02 23:00:00,20.224
2024-05-03 00:00:00,17.574
2024-05-03 01:00:00,16.423
2024-05-03 02:00:00,17.027
2024-05-03 03:00:00,18.087
2024-05-03 04:00:00,19.704
2024-05-03 05:00:00,32.351
2024-05-03 06:00:00,54.537
2024-05-03 07:00:00,58.28
2024-05-03 08:00:00,26.39
2024-05-03 09:00:00,19.109
2024-05-03 10:00:00,18.45
2024-05-03 11:00:00,18.046
2024-05-03 12:00:00,15.397
2024-05-03 13:00:00,14.097
2024-05-03 14:00:00,11.096
2024-05-03 15:00:00,6.601
2024-05-03 16:00:00,6.449
2024-05-03 17:00:00,6.683
2024-05-03 18:00:00,5.733
2024-05-03 19:00:00,6.966
2024-05-03 20:00:00,9.359
2024-05-03 21:00:00,6.874
2024-05-03 22:00:00,5.879
2024-05-03 23:00:00,5.189
2024-05-04 00:00:00,4.083
2024-05-04 01:00:00,2.504
2024-05-04 02:00:00,2.326
2024-05-04 03:00:00,5.046
2024-05-04 04:00:00,5.891
2024-05-04 05:00:00,7.724
2024-05-04 06:00:00,10.687
2024-05-04 07:00:00,11.937
2024-05-04 08:00:00,10.524
2024-05-04 09:00:00,11.471
2024-05-04 10:00:00,7.996
2024-05-04 11:00:00,9.896
2024-05-04 12:00:00,10.691
2024-05-04 13:00:00,10.714
2024-05-04 14:00:00,12.541
2024-05-04 15:00:00,16.35
2024-05-04 16:00:00,16.634
2024-05-04 17:00:00,20.31
2024-05-04 18:00:00,20.563
2024-05-04 19:00:00,25.713
2024-05-04 20:00:00,35.89
2024-05-04 21:00:00,25.78
2024-05-04 22:00:00,19.89
2024-05-04 23:00:00,15.904
2024-05-05 00:00:00,13.536
2024-05-05 01:00:00,16.253
2024-05-05 02:00:00,16.644
2024-05-05 03:00:00,27.247
2024-05-05 04:00:00,41.256
2024-05-05 05:00:00,34.259
2024-05-05 06:00:00,56.066
2024-05-05 07:00:00,52.781
2024-05-05 08:00:00,35.837
2024-05-05 09:00:00,38.656
2024-05-05 10:00:00,56.323
2024-05-05 11:00:00,25.76
2024-05-05 12:00:00,32.681
2024-05-05 13:00:00,26.169
2024-05-05 14:00:00,23.816
2024-05-05 15:00:00,21.251
2024-05-05 16:00:00,20.129
2024-05-05 17:00:00,19.093
2024-05-05 18:00:00,15.139
2024-05-05 19:00:00,15.569
2024-05-05 20:00:00,17.086
2024-05-05 21:00:00,12.366
2024-05-05 22:00:00,8.744
2024-05-05 23:00:00,5.71
2024-05-06 00:00:00,6.663
2024-05-06 01:00:00,6.664
2024-05-06 02:00:00,4.119
2024-05-06 03:00:00,4.157
2024-05-06 04:00:00,5.483
2024-05-06 05:00:00,6.807
2024-05-06 06:00:00,8.53
2024-05-06 07:00:00,11.716
2024-05-06 08:00:00,8.613
2024-05-06 09:00:00,7.399
2024-05-06 10:00:00,7.309
2024-05-06 11:00:00,7.726
2024-05-06 12:00:00,8.557
2024-05-06 13:00:00,8.933
2024-05-06 14:00:00,10.146
2024-05-06 15:00:00,8.744
2024-05-06 16:00:00,9.04
2024-05-06 17:00:00,11.609
2024-05-06 18:00:00,9.256
2024-05-06 19:00:00,12.081
2024-05-06 20:00:00,29.801
2024-05-06 21:00:00,21.091
2024-05-06 22:00:00,17.123
2024-05-06 23:00:00,13.791
2024-05-07 00:00:00,10.293
2024-05-07 01:00:00,10.42
2024-05-07 02:00:00,10.087
2024-05-07 03:00:00,11.206
2024-05-07 04:00:00,14.661
2024-05-07 05:00:00,19.527
2024-05-07 06:00:00,61.044
2024-05-07 07:00:00,65.429
2024-05-07 08:00:00,20.191
2024-05-07 09:00:00,22.896
2024-05-07 10:00:00,47.68
2024-05-07 11:00:00,62.561
2024-05-07 12:00:00,67.189
2024-05-07 13:00:00,58.826
2024-05-07 14:00:00,46.927
2024-05-07 15:00:00,43.093
2024-05-07 16:00:00,32.416
2024-05-07 17:00:00,25.909
2024-05-07 18:00:00,22.973
2024-05-07 19:00:00,39.343
2024-05-07 20:00:00,44.834
2024-05-07 21:00:00,15.393
2024-05-07 22:00:00,11.19
2024-05-07 23:00:00,10.631
2024-05-08 00:00:00,8.709
2024-05-08 01:00:00,8.16
2024-05-08 02:00:00,6.96
2024-05-08 03:00:00,6.874
2024-05-08 04:00:00,9.947
2024-05-08 05:00:00,13.239
2024-05-08 06:00:00,18.591
2024-05-08 07:00:00,18.011
2024-05-08 08:00:00,17.39
2024-05-08 09:00:00,15.441
2024-05-08 10:00:00,14.184
2024-05-08 11:00:00,23.333
2024-05-08 12:00:00,29.266
2024-05-08 13:00:00,46.913
2024-05-08 14:00:00,59.653
2024-05-08 15:00:00,86.517
2024-05-08 16:00:00,231.909
2024-05-08 17:00:00,989.741
2024-05-08 18:00:00,586.027
2024-05-08 19:00:00,1904.647
2024-05-08 20:00:00,3933.549
2024-05-08 21:00:00,238.704
2024-05-08 22:00:00,36.85
2024-05-08 23:00:00,21.086
2024-05-09 00:00:00,17.573
2024-05-09 01:00:00,16.609
2024-05-09 02:00:00,16.954
2024-05-09 03:00:00,18.444
2024-05-09 04:00:00,19.607
2024-05-09 05:00:00,28.559
2024-05-09 06:00:00,60.837
2024-05-09 07:00:00,44.989
2024-05-09 08:00:00,24.803
2024-05-09 09:00:00,20.513
2024-05-09 10:00:00,19.237
2024-05-09 11:00:00,24.657
2024-05-09 12:00:00,133.516
2024-05-09 13:00:00,197.513
2024-05-09 14:00:00,202.966
2024-05-09 15:00:00,89.017
2024-05-09 16:00:00,92.963
2024-05-09 17:00:00,64.771
2024-05-09 18:00:00,26.171
2024-05-09 19:00:00,17.543
2024-05-09 20:00:00,30.15
2024-05-09 21:00:00,21.246
2024-05-09 22:00:00,15.591
2024-05-09 23:00:00,13.749
2024-05-10 00:00:00,13.014
2024-05-10 01:00:00,17.636
2024-05-10 02:00:00,18.73
2024-05-10 03:00:00,18.97
2024-05-10 04:00:00,19.19
2024-05-10 05:00:00,19.11
2024-05-10 06:00:00,19.68
2024-05-10 07:00:00,21.534
2024-05-10 08:00:00,18.68
2024-05-10 09:00:00,11.92
2024-05-10 10:00:00,5.817
2024-05-10 11:00:00,5.543
2024-05-10 12:00:00,5.884
2024-05-10 13:00:00,7.506
2024-05-10 14:00:00,10.761
2024-05-10 15:00:00,17.514
2024-05-10 16:00:00,46.58
2024-05-10 17:00:00,40.74
2024-05-10 18:00:00,86.57
2024-05-10 19:00:00,92.94
2024-05-10 20:00:00,176.74
2024-05-10 21:00:00,112.86
2024-05-10 22:00:00,61.2
2024-05-10 23:00:00,38.25
2024-05-11 00:00:00,53.82
2024-05-11 01:00:00,34.68
2024-05-11 02:00:00,28.901
2024-05-11 03:00:00,34.609
2024-05-11 04:00:00,24.95
2024-05-11 05:00:00,21.847
2024-05-11 06:00:00,19.651
2024-05-11 07:00:00,18.331
2024-05-11 08:00:00,19.054
2024-05-11 09:00:00,16.88
2024-05-11 10:00:00,15.89
2024-05-11 11:00:00,12.703
2024-05-11 12:00:00,14.711
2024-05-11 13:00:00,14.711
2024-05-11 14:00:00,20.039
2024-05-11 15:00:00,24.2
2024-05-11 16:00:00,18.82
2024-05-11 17:00:00,34.621
2024-05-11 18:00:00,31.12
2024-05-11 19:00:00,27.6
2024-05-11 20:00:00,55.64
2024-05-11 21:00:00,29.8
2024-05-11 22:00:00,21.27
2024-05-11 23:00:00,17.7
2024-05-12 00:00:00,18.03
2024-05-12 01:00:00,17.93
2024-05-12 02:00:00,17.92
2024-05-12 03:00:00,18.24
