Timestamp,Price ($/MWh)
2024-04-01 21:00:00,40.12
2024-04-01 22:00:00,47.393
2024-04-01 23:00:00,20.769
2024-04-02 00:00:00,29.777
2024-04-02 01:00:00,19.894
2024-04-02 02:00:00,16.176
2024-04-02 03:00:00,16.675
2024-04-02 04:00:00,30.683
2024-04-02 05:00:00,15.075
2024-04-02 06:00:00,23.523
2024-04-02 07:00:00,31.095
2024-04-02 08:00:00,29.34
2024-04-02 09:00:00,29.93
2024-04-02 10:00:00,31.542
2024-04-02 11:00:00,46.576
2024-04-02 12:00:00,46.854
2024-04-02 13:00:00,28.756
2024-04-02 14:00:00,27.459
2024-04-02 15:00:00,21.414
2024-04-02 16:00:00,32.216
2024-04-02 17:00:00,58.98
2024-04-02 18:00:00,34.104
2024-04-02 19:00:00,32.043
2024-04-02 20:00:00,30.808
2024-04-02 21:00:00,30.673
2024-04-02 22:00:00,23.862
2024-04-02 23:00:00,32.89
2024-04-03 00:00:00,23.391
2024-04-03 01:00:00,21.755
2024-04-03 02:00:00,19.468
2024-04-03 03:00:00,18.482
2024-04-03 04:00:00,17.713
2024-04-03 05:00:00,19.974
2024-04-03 06:00:00,34.025
2024-04-03 07:00:00,35.92
2024-04-03 08:00:00,35.073
2024-04-03 09:00:00,37.215
2024-04-03 10:00:00,45.177
2024-04-03 11:00:00,53.401
2024-04-03 12:00:00,34.592
2024-04-03 13:00:00,34.299
2024-04-03 14:00:00,40.723
2024-04-03 15:00:00,23.568
2024-04-03 16:00:00,23.41
2024-04-03 17:00:00,21.268
2024-04-03 18:00:00,28.182
2024-04-03 19:00:00,59.205
2024-04-03 20:00:00,49.296
2024-04-03 21:00:00,40.547
2024-04-03 22:00:00,32.252
2024-04-03 23:00:00,43.693
2024-04-04 00:00:00,36.362
2024-04-04 01:00:00,25.385
2024-04-04 02:00:00,30.814
2024-04-04 03:00:00,35.363
2024-04-04 04:00:00,28.068
2024-04-04 05:00:00,32.443
2024-04-04 06:00:00,49.071
2024-04-04 07:00:00,47.035
2024-04-04 08:00:00,37.71
2024-04-04 09:00:00,58.905
2024-04-04 10:00:00,36.155
2024-04-04 11:00:00,32.942
2024-04-04 12:00:00,27.107
2024-04-04 13:00:00,29.668
2024-04-04 14:00:00,26.008
2024-04-04 15:00:00,28.209
2024-04-04 16:00:00,31.63
2024-04-04 17:00:00,32.545
2024-04-04 18:00:00,37.12
2024-04-04 19:00:00,40.147
2024-04-04 20:00:00,41.194
2024-04-04 21:00:00,49.732
2024-04-04 22:00:00,44.037
2024-04-04 23:00:00,36.131
2024-04-05 00:00:00,27.248
2024-04-05 01:00:00,24.534
2024-04-05 02:00:00,25.285
2024-04-05 03:00:00,23.774
2024-04-05 04:00:00,25.166
2024-04-05 05:00:00,26.325
2024-04-05 06:00:00,35.181
2024-04-05 07:00:00,42.822
2024-04-05 08:00:00,25.897
2024-04-05 09:00:00,30.496
2024-04-05 10:00:00,29.601
2024-04-05 11:00:00,23.29
2024-04-05 12:00:00,23.249
2024-04-05 13:00:00,24.251
2024-04-05 14:00:00,24.05
2024-04-05 15:00:00,21.17
2024-04-05 16:00:00,23.8
2024-04-05 17:00:00,22.931
2024-04-05 18:00:00,22.912
2024-04-05 19:00:00,28.062
2024-04-05 20:00:00,34.774
2024-04-05 21:00:00,37.956
2024-04-05 22:00:00,28.39
2024-04-05 23:00:00,26.254
2024-04-06 00:00:00,73.834
2024-04-06 01:00:00,22.906
2024-04-06 02:00:00,24.062
2024-04-06 03:00:00,23.496
2024-04-06 04:00:00,27.314
2024-04-06 05:00:00,41.701
2024-04-06 06:00:00,29.534
2024-04-06 07:00:00,32.349
2024-04-06 08:00:00,20.934
2024-04-06 09:00:00,20.55
2024-04-06 10:00:00,22.695
2024-04-06 11:00:00,16.931
2024-04-06 12:00:00,16.344
2024-04-06 13:00:00,17.683
2024-04-06 14:00:00,18.328
2024-04-06 15:00:00,17.072
2024-04-06 16:00:00,21.466
2024-04-06 17:00:00,17.203
2024-04-06 18:00:00,25.574
2024-04-06 19:00:00,31.812
2024-04-06 20:00:00,64.34
2024-04-06 21:00:00,21.447
2024-04-06 22:00:00,30.339
2024-04-06 23:00:00,24.497
2024-04-07 00:00:00,66.018
2024-04-07 01:00:00,32.732
2024-04-07 02:00:00,28.24
2024-04-07 03:00:00,25.194
2024-04-07 04:00:00,20.76
2024-04-07 05:00:00,25.13
2024-04-07 06:00:00,38.293
2024-04-07 07:00:00,38.606
2024-04-07 08:00:00,16.444
2024-04-07 09:00:00,13.508
2024-04-07 10:00:00,15.375
2024-04-07 11:00:00,13.899
2024-04-07 12:00:00,12.559
2024-04-07 13:00:00,12.576
2024-04-07 14:00:00,11.581
2024-04-07 15:00:00,11.206
2024-04-07 16:00:00,13.222
2024-04-07 17:00:00,16.569
2024-04-07 18:00:00,28.592
2024-04-07 19:00:00,43.641
2024-04-07 20:00:00,43.347
2024-04-07 21:00:00,23.619
2024-04-07 22:00:00,30.498
2024-04-07 23:00:00,19.142
2024-04-08 00:00:00,17.593
2024-04-08 01:00:00,17.85
2024-04-08 02:00:00,17.552
2024-04-08 03:00:00,18.051
2024-04-08 04:00:00,18.947
2024-04-08 05:00:00,40.536
2024-04-08 06:00:00,36.568
2024-04-08 07:00:00,42.565
2024-04-08 08:00:00,22.536
2024-04-08 09:00:00,20.126
2024-04-08 10:00:00,19.68
2024-04-08 11:00:00,19.369
2024-04-08 12:00:00,17.045
2024-04-08 13:00:00,16.474
2024-04-08 14:00:00,46.674
2024-04-08 15:00:00,67.707
2024-04-08 16:00:00,12.737
2024-04-08 17:00:00,17.471
2024-04-08 18:00:00,23.61
2024-04-08 19:00:00,39.744
2024-04-08 20:00:00,47.996
2024-04-08 21:00:00,29.433
2024-04-08 22:00:00,22.831
2024-04-08 23:00:00,18.66
2024-04-09 00:00:00,26.726
2024-04-09 01:00:00,46.404
2024-04-09 02:00:00,28.143
2024-04-09 03:00:00,19.826
2024-04-09 04:00:00,50.013
2024-04-09 05:00:00,43.903
2024-04-09 06:00:00,40.214
2024-04-09 07:00:00,36.281
2024-04-09 08:00:00,26.234
2024-04-09 09:00:00,36.273
2024-04-09 10:00:00,24.249
2024-04-09 11:00:00,20.393
2024-04-09 12:00:00,21.733
2024-04-09 13:00:00,32.929
2024-04-09 14:00:00,24.819
2024-04-09 15:00:00,25.949
2024-04-09 16:00:00,32.83
2024-04-09 17:00:00,37.993
2024-04-09 18:00:00,33.895
2024-04-09 19:00:00,40.63
2024-04-09 20:00:00,49.07
2024-04-09 21:00:00,38.864
2024-04-09 22:00:00,46.01
2024-04-09 23:00:00,28.227
2024-04-10 00:00:00,29.258
2024-04-10 01:00:00,18.41
2024-04-10 02:00:00,18.871
2024-04-10 03:00:00,17.761
2024-04-10 04:00:00,19.774
2024-04-10 05:00:00,16.519
2024-04-10 06:00:00,29.317
2024-04-10 07:00:00,30.635
2024-04-10 08:00:00,39.615
2024-04-10 09:00:00,31.634
2024-04-10 10:00:00,22.988
2024-04-10 11:00:00,21.188
2024-04-10 12:00:00,26.202
2024-04-10 13:00:00,30.249
2024-04-10 14:00:00,27.101
2024-04-10 15:00:00,40.24
2024-04-10 16:00:00,39.94
2024-04-10 17:00:00,47.297
2024-04-10 18:00:00,30.055
2024-04-10 19:00:00,40.01
2024-04-10 20:00:00,67.858
2024-04-10 21:00:00,38.26
2024-04-10 22:00:00,30.381
2024-04-10 23:00:00,31.6
2024-04-11 00:00:00,25.852
2024-04-11 01:00:00,55.258
2024-04-11 02:00:00,20.025
2024-04-11 03:00:00,28.082
2024-04-11 04:00:00,25.846
2024-04-11 05:00:00,29.159
2024-04-11 06:00:00,39.15
2024-04-11 07:00:00,37.164
2024-04-11 08:00:00,52.848
2024-04-11 09:00:00,45.361
2024-04-11 10:00:00,44.615
2024-04-11 11:00:00,49.804
2024-04-11 12:00:00,32.181
2024-04-11 13:00:00,31.47
2024-04-11 14:00:00,28.365
2024-04-11 15:00:00,34.981
2024-04-11 16:00:00,27.186
2024-04-11 17:00:00,29.342
2024-04-11 18:00:00,29.721
2024-04-11 19:00:00,29.465
2024-04-11 20:00:00,39.33
2024-04-11 21:00:00,31.279
2024-04-11 22:00:00,22.988
2024-04-11 23:00:00,21.778
2024-04-12 00:00:00,18.057
2024-04-12 01:00:00,21.87
2024-04-12 02:00:00,17.425
2024-04-12 03:00:00,16.367
2024-04-12 04:00:00,17.39
2024-04-12 05:00:00,18.541
2024-04-12 06:00:00,25.835
2024-04-12 07:00:00,35.825
2024-04-12 08:00:00,26.171
2024-04-12 09:00:00,19.79
2024-04-12 10:00:00,19.173
2024-04-12 11:00:00,20.318
2024-04-12 12:00:00,18.823
2024-04-12 13:00:00,17.21
2024-04-12 14:00:00,15.67
2024-04-12 15:00:00,14.821
2024-04-12 16:00:00,15.3
2024-04-12 17:00:00,14.165
2024-04-12 18:00:00,16.851
2024-04-12 19:00:00,31.238
2024-04-12 20:00:00,26.91
2024-04-12 21:00:00,20.87
2024-04-12 22:00:00,24.661
2024-04-12 23:00:00,16.17
2024-04-13 00:00:00,15.6
2024-04-13 01:00:00,54.785
2024-04-13 02:00:00,17.249
2024-04-13 03:00:00,17.122
2024-04-13 04:00:00,17.005
2024-04-13 05:00:00,17.831
2024-04-13 06:00:00,45.187
2024-04-13 07:00:00,53.707
2024-04-13 08:00:00,26.784
2024-04-13 09:00:00,24.452
2024-04-13 10:00:00,16.072
2024-04-13 11:00:00,14.716
2024-04-13 12:00:00,11.858
2024-04-13 13:00:00,11.229
2024-04-13 14:00:00,9.412
2024-04-13 15:00:00,9.402
2024-04-13 16:00:00,10.302
2024-04-13 17:00:00,12.48
2024-04-13 18:00:00,15.376
2024-04-13 19:00:00,24.265
2024-04-13 20:00:00,32.175
2024-04-13 21:00:00,20.926
2024-04-13 22:00:00,18.829
2024-04-13 23:00:00,15.643
2024-04-14 00:00:00,12.68
2024-04-14 01:00:00,18.02
2024-04-14 02:00:00,15.103
2024-04-14 03:00:00,14.899
2024-04-14 04:00:00,17.174
2024-04-14 05:00:00,17.953
2024-04-14 06:00:00,16.626
2024-04-14 07:00:00,14.466
2024-04-14 08:00:00,9.997
2024-04-14 09:00:00,9.523
2024-04-14 10:00:00,10.992
2024-04-14 11:00:00,11.607
2024-04-14 12:00:00,14.096
2024-04-14 13:00:00,15.213
2024-04-14 14:00:00,14.146
2024-04-14 15:00:00,14.984
2024-04-14 16:00:00,15.101
2024-04-14 17:00:00,34.417
2024-04-14 18:00:00,49.749
2024-04-14 19:00:00,51.946
2024-04-14 20:00:00,145.958
2024-04-14 21:00:00,46.67
2024-04-14 22:00:00,36.014
2024-04-14 23:00:00,32.923
2024-04-15 00:00:00,18.593
2024-04-15 01:00:00,13.45
2024-04-15 02:00:00,14.364
2024-04-15 03:00:00,13.16
2024-04-15 04:00:00,16.086
2024-04-15 05:00:00,23.727
2024-04-15 06:00:00,52.04
2024-04-15 07:00:00,24.85
2024-04-15 08:00:00,18.54
2024-04-15 09:00:00,17.821
2024-04-15 10:00:00,20.236
2024-04-15 11:00:00,36.617
2024-04-15 12:00:00,26.116
2024-04-15 13:00:00,44.511
2024-04-15 14:00:00,34.578
2024-04-15 15:00:00,28.049
2024-04-15 16:00:00,29.04
2024-04-15 17:00:00,33.455
2024-04-15 18:00:00,46.595
2024-04-15 19:00:00,74.449
2024-04-15 20:00:00,117.636
2024-04-15 21:00:00,43.567
2024-04-15 22:00:00,34.099
2024-04-15 23:00:00,26.671
2024-04-16 00:00:00,21.93
2024-04-16 01:00:00,17.797
2024-04-16 02:00:00,16.749
2024-04-16 03:00:00,13.531
2024-04-16 04:00:00,15.704
2024-04-16 05:00:00,14.946
2024-04-16 06:00:00,15.778
2024-04-16 07:00:00,18.812
2024-04-16 08:00:00,15.651
2024-04-16 09:00:00,15.506
2024-04-16 10:00:00,18.52
2024-04-16 11:00:00,21.062
2024-04-16 12:00:00,22.11
2024-04-16 13:00:00,21.985
2024-04-16 14:00:00,19.465
2024-04-16 15:00:00,21.808
2024-04-16 16:00:00,26.335
2024-04-16 17:00:00,40.67
2024-04-16 18:00:00,67.112
2024-04-16 19:00:00,26.682
2024-04-16 20:00:00,45.425
2024-04-16 21:00:00,38.515
2024-04-16 22:00:00,37.875
2024-04-16 23:00:00,26.346
2024-04-17 00:00:00,18.464
2024-04-17 01:00:00,62.857
2024-04-17 02:00:00,16.077
2024-04-17 03:00:00,14.682
2024-04-17 04:00:00,14.968
2024-04-17 05:00:00,17.538
2024-04-17 06:00:00,25.53
2024-04-17 07:00:00,26.96
2024-04-17 08:00:00,30.124
2024-04-17 09:00:00,18.882
2024-04-17 10:00:00,25.104
2024-04-17 11:00:00,21.417
2024-04-17 12:00:00,20.97
2024-04-17 13:00:00,37.826
2024-04-17 14:00:00,21.385
2024-04-17 15:00:00,27.912
2024-04-17 16:00:00,25.985
2024-04-17 17:00:00,30.364
2024-04-17 18:00:00,26.964
2024-04-17 19:00:00,27.163
2024-04-17 20:00:00,36.912
2024-04-17 21:00:00,36.802
2024-04-17 22:00:00,27.164
2024-04-17 23:00:00,23.811
2024-04-18 00:00:00,21.559
2024-04-18 01:00:00,17.037
2024-04-18 02:00:00,17.132
2024-04-18 03:00:00,17.935
2024-04-18 04:00:00,20.557
2024-04-18 05:00:00,25.72
2024-04-18 06:00:00,24.74
2024-04-18 07:00:00,26.781
2024-04-18 08:00:00,22.011
2024-04-18 09:00:00,21.183
2024-04-18 10:00:00,28.241
2024-04-18 11:00:00,24.197
2024-04-18 12:00:00,24.341
2024-04-18 13:00:00,28.924
2024-04-18 14:00:00,21.489
2024-04-18 15:00:00,23.973
2024-04-18 16:00:00,24.974
2024-04-18 17:00:00,28.948
2024-04-18 18:00:00,31.614
2024-04-18 19:00:00,31.176
2024-04-18 20:00:00,34.231
2024-04-18 21:00:00,27.576
2024-04-18 22:00:00,24.344
2024-04-18 23:00:00,26.393
2024-04-19 00:00:00,15.648
2024-04-19 01:00:00,16.977
2024-04-19 02:00:00,14.863
2024-04-19 03:00:00,14.228
2024-04-19 04:00:00,16.795
2024-04-19 05:00:00,15.299
2024-04-19 06:00:00,28.835
2024-04-19 07:00:00,22.457
2024-04-19 08:00:00,40.184
2024-04-19 09:00:00,38.44
2024-04-19 10:00:00,19.722
2024-04-19 11:00:00,25.597
2024-04-19 12:00:00,19.989
2024-04-19 13:00:00,19.248
2024-04-19 14:00:00,17.476
2024-04-19 15:00:00,16.648
2024-04-19 16:00:00,24.048
2024-04-19 17:00:00,19.844
2024-04-19 18:00:00,25.946
2024-04-19 19:00:00,34.75
2024-04-19 20:00:00,35.831
2024-04-19 21:00:00,19.301
2024-04-19 22:00:00,19.635
2024-04-19 23:00:00,17.345
2024-04-20 00:00:00,19.242
2024-04-20 01:00:00,20.91
2024-04-20 02:00:00,20.324
2024-04-20 03:00:00,18.025
2024-04-20 04:00:00,16.573
2024-04-20 05:00:00,16.808
2024-04-20 06:00:00,16.325
2024-04-20 07:00:00,23.47
2024-04-20 08:00:00,19.005
2024-04-20 09:00:00,17.578
2024-04-20 10:00:00,17.164
2024-04-20 11:00:00,27.474
2024-04-20 12:00:00,19.486
2024-04-20 13:00:00,15.505
2024-04-20 14:00:00,18.144
2024-04-20 15:00:00,17.06
2024-04-20 16:00:00,24.437
2024-04-20 17:00:00,16.065
2024-04-20 18:00:00,18.899
2024-04-20 19:00:00,28.387
2024-04-20 20:00:00,37.629
2024-04-20 21:00:00,20.151
2024-04-20 22:00:00,28.666
2024-04-20 23:00:00,20.591
2024-04-21 00:00:00,19.097
2024-04-21 01:00:00,18.058
2024-04-21 02:00:00,18.83
2024-04-21 03:00:00,22.695
2024-04-21 04:00:00,19.162
2024-04-21 05:00:00,20.661
2024-04-21 06:00:00,38.821
2024-04-21 07:00:00,37.449
2024-04-21 08:00:00,47.895
2024-04-21 09:00:00,60.62
2024-04-21 10:00:00,54.074
2024-04-21 11:00:00,37.754
2024-04-21 12:00:00,33.575
2024-04-21 13:00:00,24.115
2024-04-21 14:00:00,24.095
2024-04-21 15:00:00,21.247
2024-04-21 16:00:00,20.034
2024-04-21 17:00:00,19.205
2024-04-21 18:00:00,17.363
2024-04-21 19:00:00,21.069
2024-04-21 20:00:00,47.514
2024-04-21 21:00:00,47.926
2024-04-21 22:00:00,34.444
2024-04-21 23:00:00,22.435
2024-04-22 00:00:00,27.915
2024-04-22 01:00:00,25.517
2024-04-22 02:00:00,25.71
2024-04-22 03:00:00,24.989
2024-04-22 04:00:00,29.655
2024-04-22 05:00:00,39.094
2024-04-22 06:00:00,60.5
2024-04-22 07:00:00,41.462
2024-04-22 08:00:00,24.189
2024-04-22 09:00:00,23.306
2024-04-22 10:00:00,20.927
2024-04-22 11:00:00,18.409
2024-04-22 12:00:00,17.005
2024-04-22 13:00:00,15.775
2024-04-22 14:00:00,12.316
2024-04-22 15:00:00,11.878
2024-04-22 16:00:00,13.028
2024-04-22 17:00:00,17.093
2024-04-22 18:00:00,18.065
2024-04-22 19:00:00,25.698
2024-04-22 20:00:00,36.365
2024-04-22 21:00:00,25.161
2024-04-22 22:00:00,19.852
2024-04-22 23:00:00,16.535
2024-04-23 00:00:00,16.435
2024-04-23 01:00:00,19.461
2024-04-23 02:00:00,17.026
2024-04-23 03:00:00,17.215
2024-04-23 04:00:00,16.765
2024-04-23 05:00:00,17.844
2024-04-23 06:00:00,97.057
2024-04-23 07:00:00,32.327
2024-04-23 08:00:00,19.001
2024-04-23 09:00:00,15.387
2024-04-23 10:00:00,17.528
2024-04-23 11:00:00,17.5
2024-04-23 12:00:00,19.084
2024-04-23 13:00:00,49.312
2024-04-23 14:00:00,18.25
2024-04-23 15:00:00,15.959
2024-04-23 16:00:00,16.886
2024-04-23 17:00:00,19.529
2024-04-23 18:00:00,26.566
2024-04-23 19:00:00,38.892
2024-04-23 20:00:00,63.603
2024-04-23 21:00:00,28.262
2024-04-23 22:00:00,23.743
2024-04-23 23:00:00,15.86
2024-04-24 00:00:00,18.056
2024-04-24 01:00:00,21.195
2024-04-24 02:00:00,15.475
2024-04-24 03:00:00,15.708
2024-04-24 04:00:00,17.754
2024-04-24 05:00:00,21.637
2024-04-24 06:00:00,31.03
2024-04-24 07:00:00,31.637
2024-04-24 08:00:00,34.697
2024-04-24 09:00:00,29.925
2024-04-24 10:00:00,27.895
2024-04-24 11:00:00,22.764
2024-04-24 12:00:00,23.07
2024-04-24 13:00:00,25.377
2024-04-24 14:00:00,23.165
2024-04-24 15:00:00,22.131
2024-04-24 16:00:00,24.658
2024-04-24 17:00:00,26.527
2024-04-24 18:00:00,25.31
2024-04-24 19:00:00,28.593
2024-04-24 20:00:00,34.85
2024-04-24 21:00:00,31.135
2024-04-24 22:00:00,25.556
2024-04-24 23:00:00,18.158
2024-04-25 00:00:00,18.614
2024-04-25 01:00:00,19.42
2024-04-25 02:00:00,18.942
2024-04-25 03:00:00,18.288
2024-04-25 04:00:00,18.628
2024-04-25 05:00:00,27.63
2024-04-25 06:00:00,43.635
2024-04-25 07:00:00,32.784
2024-04-25 08:00:00,21.265
2024-04-25 09:00:00,19.981
2024-04-25 10:00:00,17.73
2024-04-25 11:00:00,18.212
2024-04-25 12:00:00,19.744
2024-04-25 13:00:00,28.85
2024-04-25 14:00:00,18.87
2024-04-25 15:00:00,21.818
2024-04-25 16:00:00,27.52
2024-04-25 17:00:00,19.194
2024-04-25 18:00:00,20.862
2024-04-25 19:00:00,31.479
2024-04-25 20:00:00,35.759
2024-04-25 21:00:00,23.788
2024-04-25 22:00:00,20.939
2024-04-25 23:00:00,18.479
2024-04-26 00:00:00,25.598
2024-04-26 01:00:00,30.316
2024-04-26 02:00:00,18.21
2024-04-26 03:00:00,17.586
2024-04-26 04:00:00,17.535
2024-04-26 05:00:00,22.413
2024-04-26 06:00:00,34.266
2024-04-26 07:00:00,34.095
2024-04-26 08:00:00,20.94
2024-04-26 09:00:00,17.356
2024-04-26 10:00:00,16.633
2024-04-26 11:00:00,15.059
2024-04-26 12:00:00,15.81
2024-04-26 13:00:00,17.739
2024-04-26 14:00:00,18.476
2024-04-26 15:00:00,20.008
2024-04-26 16:00:00,22.286
2024-04-26 17:00:00,22.486
2024-04-26 18:00:00,23.82
2024-04-26 19:00:00,26.144
2024-04-26 20:00:00,27.692
2024-04-26 21:00:00,29.37
2024-04-26 22:00:00,20.469
2024-04-26 23:00:00,17.648
2024-04-27 00:00:00,16.4
2024-04-27 01:00:00,18.516
2024-04-27 02:00:00,14.363
2024-04-27 03:00:00,12.164
2024-04-27 04:00:00,14.122
2024-04-27 05:00:00,14.748
2024-04-27 06:00:00,12.605
2024-04-27 07:00:00,13.664
2024-04-27 08:00:00,17.182
2024-04-27 09:00:00,21.831
2024-04-27 10:00:00,41.318
2024-04-27 11:00:00,23.265
2024-04-27 12:00:00,45.15
2024-04-27 13:00:00,23.497
2024-04-27 14:00:00,28.128
2024-04-27 15:00:00,28.826
2024-04-27 16:00:00,19.887
2024-04-27 17:00:00,20.485
2024-04-27 18:00:00,25.713
2024-04-27 19:00:00,34.907
2024-04-27 20:00:00,33.159
2024-04-27 21:00:00,40.145
2024-04-27 22:00:00,20.97
2024-04-27 23:00:00,17.913
2024-04-28 00:00:00,26.195
2024-04-28 01:00:00,15.125
2024-04-28 02:00:00,14.288
2024-04-28 03:00:00,12.702
2024-04-28 04:00:00,11.638
2024-04-28 05:00:00,10.39
2024-04-28 06:00:00,9.935
2024-04-28 07:00:00,9.97
2024-04-28 08:00:00,8.785
2024-04-28 09:00:00,8.985
2024-04-28 10:00:00,8.641
2024-04-28 11:00:00,8.874
2024-04-28 12:00:00,8.984
2024-04-28 13:00:00,11.582
2024-04-28 14:00:00,11.966
2024-04-28 15:00:00,13.148
2024-04-28 16:00:00,16.107
2024-04-28 17:00:00,19.801
2024-04-28 18:00:00,32.049
2024-04-28 19:00:00,41.034
2024-04-28 20:00:00,41.133
2024-04-28 21:00:00,33.935
2024-04-28 22:00:00,22.904
2024-04-28 23:00:00,16.996
2024-04-29 00:00:00,12.82
2024-04-29 01:00:00,10.262
2024-04-29 02:00:00,11.301
2024-04-29 03:00:00,12.922
2024-04-29 04:00:00,12.372
2024-04-29 05:00:00,12.905
2024-04-29 06:00:00,24.359
2024-04-29 07:00:00,17.079
2024-04-29 08:00:00,16.464
2024-04-29 09:00:00,14.456
2024-04-29 10:00:00,14.599
2024-04-29 11:00:00,20.991
2024-04-29 12:00:00,31.582
2024-04-29 13:00:00,33.256
2024-04-29 14:00:00,38.858
2024-04-29 15:00:00,74.14
2024-04-29 16:00:00,43.232
2024-04-29 17:00:00,40.903
2024-04-29 18:00:00,44.566
2024-04-29 19:00:00,42.585
2024-04-29 20:00:00,37.16
2024-04-29 21:00:00,27.495
2024-04-29 22:00:00,19.685
2024-04-29 23:00:00,21.634
2024-04-30 00:00:00,27.878
2024-04-30 01:00:00,21.953
2024-04-30 02:00:00,19.111
2024-04-30 03:00:00,17.506
2024-04-30 04:00:00,13.748
2024-04-30 05:00:00,14.667
2024-04-30 06:00:00,31.178
2024-04-30 07:00:00,43.325
2024-04-30 08:00:00,19.539
2024-04-30 09:00:00,14.5
2024-04-30 10:00:00,16.235
2024-04-30 11:00:00,19.207
2024-04-30 12:00:00,27.208
2024-04-30 13:00:00,20.367
2024-04-30 14:00:00,17.038
2024-04-30 15:00:00,17.321
2024-04-30 16:00:00,27.1
2024-04-30 17:00:00,43.059
2024-04-30 18:00:00,31.681
2024-04-30 19:00:00,29.98
2024-04-30 20:00:00,29.133
2024-04-30 21:00:00,25.71
2024-04-30 22:00:00,19.937
2024-04-30 23:00:00,19.02
2024-05-01 00:00:00,14.308
2024-05-01 01:00:00,17.345
2024-05-01 02:00:00,15.175
2024-05-01 03:00:00,14.521
2024-05-01 04:00:00,15.415
2024-05-01 05:00:00,15.751
2024-05-01 06:00:00,18.148
2024-05-01 07:00:00,37.235
2024-05-01 08:00:00,20.995
2024-05-01 09:00:00,18.446
2024-05-01 10:00:00,20.39
2024-05-01 11:00:00,26.947
2024-05-01 12:00:00,23.762
2024-05-01 13:00:00,27.339
2024-05-01 14:00:00,35.962
2024-05-01 15:00:00,30.907
2024-05-01 16:00:00,36.769
2024-05-01 17:00:00,54.137
2024-05-01 18:00:00,64.943
2024-05-01 19:00:00,122.552
2024-05-01 20:00:00,45.652
2024-05-01 21:00:00,32.367
2024-05-01 22:00:00,26.5
2024-05-01 23:00:00,24.945
2024-05-02 00:00:00,21.901
2024-05-02 01:00:00,17.133
2024-05-02 02:00:00,14.525
2024-05-02 03:00:00,11.97
2024-05-02 04:00:00,12.552
2024-05-02 05:00:00,12.891
2024-05-02 06:00:00,16.908
2024-05-02 07:00:00,16.772
2024-05-02 08:00:00,16.191
2024-05-02 09:00:00,17.514
2024-05-02 10:00:00,26.687
2024-05-02 11:00:00,17.973
2024-05-02 12:00:00,19.463
2024-05-02 13:00:00,21.705
2024-05-02 14:00:00,32.474
2024-05-02 15:00:00,39.888
2024-05-02 16:00:00,35.094
2024-05-02 17:00:00,47.445
2024-05-02 18:00:00,43.905
2024-05-02 19:00:00,39.216
2024-05-02 20:00:00,31.978
2024-05-02 21:00:00,29.902
2024-05-02 22:00:00,26.729
2024-05-02 23:00:00,38.188
2024-05-03 00:00:00,26.612
2024-05-03 01:00:00,24.584
2024-05-03 02:00:00,18.945
2024-05-03 03:00:00,18.789
2024-05-03 04:00:00,19.077
2024-05-03 05:00:00,23.665
2024-05-03 06:00:00,28.408
2024-05-03 07:00:00,34.097
2024-05-03 08:00:00,44.25
2024-05-03 09:00:00,36.512
2024-05-03 10:00:00,22.03
2024-05-03 11:00:00,26.176
2024-05-03 12:00:00,24.015
2024-05-03 13:00:00,31.277
2024-05-03 14:00:00,22.5
2024-05-03 15:00:00,23.672
2024-05-03 16:00:00,25.842
2024-05-03 17:00:00,24.741
2024-05-03 18:00:00,25.255
2024-05-03 19:00:00,23.6
2024-05-03 20:00:00,27.536
2024-05-03 21:00:00,23.45
2024-05-03 22:00:00,18.451
2024-05-03 23:00:00,17.35
2024-05-04 00:00:00,25.936
2024-05-04 01:00:00,18.05
2024-05-04 02:00:00,15.837
2024-05-04 03:00:00,11.898
2024-05-04 04:00:00,14.381
2024-05-04 05:00:00,16.959
2024-05-04 06:00:00,16.284
2024-05-04 07:00:00,17.625
2024-05-04 08:00:00,24.132
2024-05-04 09:00:00,21.684
2024-05-04 10:00:00,27.913
2024-05-04 11:00:00,25.37
2024-05-04 12:00:00,19.724
2024-05-04 13:00:00,20.992
2024-05-04 14:00:00,19.178
2024-05-04 15:00:00,17.76
2024-05-04 16:00:00,21.53
2024-05-04 17:00:00,26.776
2024-05-04 18:00:00,22.797
2024-05-04 19:00:00,21.635
2024-05-04 20:00:00,26.054
2024-05-04 21:00:00,20.615
2024-05-04 22:00:00,16.441
2024-05-04 23:00:00,12.277
2024-05-05 00:00:00,11.833
2024-05-05 01:00:00,12.167
2024-05-05 02:00:00,11.047
2024-05-05 03:00:00,10.679
2024-05-05 04:00:00,10.779
2024-05-05 05:00:00,11.16
2024-05-05 06:00:00,11.451
2024-05-05 07:00:00,11.896
2024-05-05 08:00:00,16.669
2024-05-05 09:00:00,21.346
2024-05-05 10:00:00,18.195
2024-05-05 11:00:00,24.767
2024-05-05 12:00:00,20.34
2024-05-05 13:00:00,22.625
2024-05-05 14:00:00,22.115
2024-05-05 15:00:00,75.843
2024-05-05 16:00:00,31.675
2024-05-05 17:00:00,42.758
2024-05-05 18:00:00,39.729
2024-05-05 19:00:00,42.464
2024-05-05 20:00:00,56.669
2024-05-05 21:00:00,35.07
2024-05-05 22:00:00,23.27
2024-05-05 23:00:00,17.163
2024-05-06 00:00:00,14.951
2024-05-06 01:00:00,18.226
2024-05-06 02:00:00,13.742
