Timestamp,mileage_factor_RegUp_PJM,performance_factor_RegUp_PJM,mileage_factor_RegDown_PJM,performance_factor_RegDown_PJM
2024-03-10 13:00:00,5.8144,0.9182,5.8144,0.9182
2024-03-10 14:00:00,4.6877,0.9844,4.6877,0.9844
2024-03-10 15:00:00,5.0627,0.9778,5.0627,0.9778
2024-03-10 16:00:00,4.9672,1.0,4.9672,1.0
2024-03-10 17:00:00,5.2723,0.9305,5.2723,0.9305
2024-03-10 18:00:00,4.8771,1.0,4.8771,1.0
2024-03-10 19:00:00,5.9517,0.9036,5.9517,0.9036
2024-03-10 20:00:00,5.6143,0.8557,5.6143,0.8557
2024-03-10 21:00:00,5.7097,1.0,5.7097,1.0
2024-03-10 22:00:00,6.1827,1.0,6.1827,1.0
2024-03-10 23:00:00,5.5058,0.8889,5.5058,0.8889
2024-03-11 00:00:00,5.3422,0.9739,5.3422,0.9739
2024-03-11 01:00:00,5.5836,0.9741,5.5836,0.9741
2024-03-11 02:00:00,4.7357,0.914,4.7357,0.914
2024-03-11 03:00:00,6.0318,0.9927,6.0318,0.9927
2024-03-11 04:00:00,5.4605,0.8889,5.4605,0.8889
2024-03-11 05:00:00,5.2485,0.8147,5.2485,0.8147
2024-03-11 06:00:00,5.7038,0.9413,5.7038,0.9413
2024-03-11 07:00:00,5.8291,1.0,5.8291,1.0
2024-03-11 08:00:00,5.7015,0.9224,5.7015,0.9224
2024-03-11 09:00:00,5.5247,0.9056,5.5247,0.9056
2024-03-11 10:00:00,4.3879,0.8788,4.3879,0.8788
2024-03-11 11:00:00,4.3747,0.9569,4.3747,0.9569
2024-03-11 12:00:00,5.3163,1.0,5.3163,1.0
2024-03-11 13:00:00,5.0232,0.8974,5.0232,0.8974
2024-03-11 14:00:00,5.6443,0.9098,5.6443,0.9098
2024-03-11 15:00:00,5.4827,1.0,5.4827,1.0
2024-03-11 16:00:00,6.1261,0.9507,6.1261,0.9507
2024-03-11 17:00:00,5.5869,0.9035,5.5869,0.9035
2024-03-11 18:00:00,4.8598,1.0,4.8598,1.0
2024-03-11 19:00:00,4.9357,1.0,4.9357,1.0
2024-03-11 20:00:00,5.2849,0.9822,5.2849,0.9822
2024-03-11 21:00:00,4.4306,0.8981,4.4306,0.8981
2024-03-11 22:00:00,4.9021,1.0,4.9021,1.0
2024-03-11 23:00:00,5.1932,0.9141,5.1932,0.9141
2024-03-12 00:00:00,5.1526,0.9953,5.1526,0.9953
2024-03-12 01:00:00,5.9393,0.9857,5.9393,0.9857
2024-03-12 02:00:00,4.3422,0.9954,4.3422,0.9954
2024-03-12 03:00:00,6.2028,0.9948,6.2028,0.9948
2024-03-12 04:00:00,4.7869,0.9094,4.7869,0.9094
2024-03-12 05:00:00,5.1215,0.9253,5.1215,0.9253
2024-03-12 06:00:00,5.1204,1.0,5.1204,1.0
2024-03-12 07:00:00,6.122,0.9854,6.122,0.9854
2024-03-12 08:00:00,5.6913,0.9525,5.6913,0.9525
2024-03-12 09:00:00,5.5458,0.9803,5.5458,0.9803
2024-03-12 10:00:00,5.7559,0.9084,5.7559,0.9084
2024-03-12 11:00:00,5.9711,0.9431,5.9711,0.9431
2024-03-12 12:00:00,5.5782,0.9959,5.5782,0.9959
2024-03-12 13:00:00,4.7821,1.0,4.7821,1.0
2024-03-12 14:00:00,5.5922,0.9157,5.5922,0.9157
2024-03-12 15:00:00,5.3767,0.9435,5.3767,0.9435
2024-03-12 16:00:00,4.7389,0.9524,4.7389,0.9524
2024-03-12 17:00:00,5.9954,1.0,5.9954,1.0
2024-03-12 18:00:00,5.6722,0.9821,5.6722,0.9821
2024-03-12 19:00:00,5.2489,0.9328,5.2489,0.9328
2024-03-12 20:00:00,7.3061,0.9607,7.3061,0.9607
2024-03-12 21:00:00,5.216,0.9288,5.216,0.9288
2024-03-12 22:00:00,5.3298,0.7802,5.3298,0.7802
2024-03-12 23:00:00,5.5787,0.9625,5.5787,0.9625
2024-03-13 00:00:00,5.5827,0.9957,5.5827,0.9957
2024-03-13 01:00:00,5.6703,0.9962,5.6703,0.9962
2024-03-13 02:00:00,5.3375,0.9093,5.3375,0.9093
2024-03-13 03:00:00,6.287,0.9485,6.287,0.9485
2024-03-13 04:00:00,5.0538,1.0,5.0538,1.0
2024-03-13 05:00:00,5.987,0.9134,5.987,0.9134
2024-03-13 06:00:00,5.2231,1.0,5.2231,1.0
2024-03-13 07:00:00,5.5907,0.9848,5.5907,0.9848
2024-03-13 08:00:00,5.7942,0.9882,5.7942,0.9882
2024-03-13 09:00:00,5.1224,0.9132,5.1224,0.9132
2024-03-13 10:00:00,5.6341,0.948,5.6341,0.948
2024-03-13 11:00:00,4.5339,0.9599,4.5339,0.9599
2024-03-13 12:00:00,4.4659,1.0,4.4659,1.0
2024-03-13 13:00:00,5.2643,0.8377,5.2643,0.8377
2024-03-13 14:00:00,5.2097,1.0,5.2097,1.0
2024-03-13 15:00:00,6.1296,0.9643,6.1296,0.9643
2024-03-13 16:00:00,4.9582,0.8919,4.9582,0.8919
2024-03-13 17:00:00,5.2928,0.9792,5.2928,0.9792
2024-03-13 18:00:00,5.9127,0.9378,5.9127,0.9378
2024-03-13 19:00:00,4.8389,0.9765,4.8389,0.9765
2024-03-13 20:00:00,4.133,0.9507,4.133,0.9507
2024-03-13 21:00:00,5.5723,1.0,5.5723,1.0
2024-03-13 22:00:00,5.2844,0.9809,5.2844,0.9809
2024-03-13 23:00:00,5.55,0.8934,5.55,0.8934
2024-03-14 00:00:00,4.8724,0.9255,4.8724,0.9255
2024-03-14 01:00:00,5.8824,0.9431,5.8824,0.9431
2024-03-14 02:00:00,6.1314,0.9375,6.1314,0.9375
2024-03-14 03:00:00,6.1566,0.9126,6.1566,0.9126
2024-03-14 04:00:00,6.9524,0.9318,6.9524,0.9318
2024-03-14 05:00:00,6.0316,0.9643,6.0316,0.9643
2024-03-14 06:00:00,4.935,1.0,4.935,1.0
2024-03-14 07:00:00,5.8499,0.9525,5.8499,0.9525
2024-03-14 08:00:00,6.4924,0.9308,6.4924,0.9308
2024-03-14 09:00:00,5.0666,0.8898,5.0666,0.8898
2024-03-14 10:00:00,5.9172,0.883,5.9172,0.883
2024-03-14 11:00:00,5.6709,0.9096,5.6709,0.9096
2024-03-14 12:00:00,4.8421,0.9882,4.8421,0.9882
2024-03-14 13:00:00,5.7539,0.9486,5.7539,0.9486
2024-03-14 14:00:00,6.0994,0.9821,6.0994,0.9821
2024-03-14 15:00:00,6.1974,0.9493,6.1974,0.9493
2024-03-14 16:00:00,5.5827,0.9831,5.5827,0.9831
2024-03-14 17:00:00,5.2947,0.938,5.2947,0.938
2024-03-14 18:00:00,5.3043,0.9618,5.3043,0.9618
2024-03-14 19:00:00,5.4873,0.9841,5.4873,0.9841
2024-03-14 20:00:00,4.9726,0.9593,4.9726,0.9593
2024-03-14 21:00:00,6.1445,1.0,6.1445,1.0
2024-03-14 22:00:00,4.3452,1.0,4.3452,1.0
2024-03-14 23:00:00,5.8338,0.9957,5.8338,0.9957
2024-03-15 00:00:00,5.9164,0.9885,5.9164,0.9885
2024-03-15 01:00:00,6.0184,0.9961,6.0184,0.9961
2024-03-15 02:00:00,5.8125,0.9559,5.8125,0.9559
2024-03-15 03:00:00,6.4567,0.911,6.4567,0.911
2024-03-15 04:00:00,5.8675,0.9564,5.8675,0.9564
2024-03-15 05:00:00,4.3103,0.9068,4.3103,0.9068
2024-03-15 06:00:00,4.995,0.9193,4.995,0.9193
2024-03-15 07:00:00,4.9237,0.9988,4.9237,0.9988
2024-03-15 08:00:00,4.7008,0.8639,4.7008,0.8639
2024-03-15 09:00:00,5.3298,1.0,5.3298,1.0
2024-03-15 10:00:00,5.6486,0.9432,5.6486,0.9432
2024-03-15 11:00:00,6.3622,1.0,6.3622,1.0
2024-03-15 12:00:00,5.2516,0.9854,5.2516,0.9854
2024-03-15 13:00:00,5.6614,0.961,5.6614,0.961
2024-03-15 14:00:00,5.9419,1.0,5.9419,1.0
2024-03-15 15:00:00,5.1484,0.9277,5.1484,0.9277
2024-03-15 16:00:00,5.6996,0.8812,5.6996,0.8812
2024-03-15 17:00:00,5.5208,0.8668,5.5208,0.8668
2024-03-15 18:00:00,6.2556,0.905,6.2556,0.905
2024-03-15 19:00:00,4.7477,0.9515,4.7477,0.9515
2024-03-15 20:00:00,5.0572,0.9651,5.0572,0.9651
2024-03-15 21:00:00,5.3739,0.9412,5.3739,0.9412
2024-03-15 22:00:00,5.4668,0.9962,5.4668,0.9962
2024-03-15 23:00:00,5.3958,0.8746,5.3958,0.8746
2024-03-16 00:00:00,4.3843,0.9208,4.3843,0.9208
2024-03-16 01:00:00,5.2824,0.9039,5.2824,0.9039
2024-03-16 02:00:00,4.6132,0.9478,4.6132,0.9478
2024-03-16 03:00:00,5.0719,0.9774,5.0719,0.9774
2024-03-16 04:00:00,4.4829,0.971,4.4829,0.971
2024-03-16 05:00:00,6.057,0.906,6.057,0.906
2024-03-16 06:00:00,5.8803,0.9709,5.8803,0.9709
2024-03-16 07:00:00,5.1163,0.9155,5.1163,0.9155
2024-03-16 08:00:00,4.9489,0.8994,4.9489,0.8994
2024-03-16 09:00:00,5.0687,0.9658,5.0687,0.9658
2024-03-16 10:00:00,5.9894,1.0,5.9894,1.0
2024-03-16 11:00:00,5.3675,0.9083,5.3675,0.9083
2024-03-16 12:00:00,4.7899,0.9837,4.7899,0.9837
2024-03-16 13:00:00,5.1733,1.0,5.1733,1.0
2024-03-16 14:00:00,6.321,0.8846,6.321,0.8846
2024-03-16 15:00:00,5.5796,0.9172,5.5796,0.9172
2024-03-16 16:00:00,4.9494,0.8846,4.9494,0.8846
2024-03-16 17:00:00,5.6783,0.9314,5.6783,0.9314
2024-03-16 18:00:00,5.2264,0.9884,5.2264,0.9884
2024-03-16 19:00:00,5.5512,1.0,5.5512,1.0
2024-03-16 20:00:00,5.5241,0.9102,5.5241,0.9102
2024-03-16 21:00:00,6.2434,0.9089,6.2434,0.9089
2024-03-16 22:00:00,5.8125,0.9024,5.8125,0.9024
2024-03-16 23:00:00,5.2892,0.9854,5.2892,0.9854
2024-03-17 00:00:00,4.7383,0.9411,4.7383,0.9411
2024-03-17 01:00:00,5.142,0.9559,5.142,0.9559
2024-03-17 02:00:00,4.6893,0.869,4.6893,0.869
2024-03-17 03:00:00,5.7352,0.918,5.7352,0.918
2024-03-17 04:00:00,5.3129,0.9313,5.3129,0.9313
2024-03-17 05:00:00,5.2001,0.9505,5.2001,0.9505
2024-03-17 06:00:00,5.3605,1.0,5.3605,1.0
2024-03-17 07:00:00,4.7364,0.9995,4.7364,0.9995
2024-03-17 08:00:00,4.6517,0.9877,4.6517,0.9877
2024-03-17 09:00:00,6.2197,1.0,6.2197,1.0
2024-03-17 10:00:00,5.9516,0.9362,5.9516,0.9362
2024-03-17 11:00:00,5.4138,0.9282,5.4138,0.9282
2024-03-17 12:00:00,5.2755,0.9486,5.2755,0.9486
2024-03-17 13:00:00,5.5661,0.9048,5.5661,0.9048
2024-03-17 14:00:00,5.6455,0.8971,5.6455,0.8971
2024-03-17 15:00:00,5.473,0.9777,5.473,0.9777
2024-03-17 16:00:00,4.1802,0.9718,4.1802,0.9718
2024-03-17 17:00:00,4.539,0.9348,4.539,0.9348
2024-03-17 18:00:00,5.0346,0.969,5.0346,0.969
2024-03-17 19:00:00,4.5113,0.9127,4.5113,0.9127
2024-03-17 20:00:00,4.4541,0.8515,4.4541,0.8515
2024-03-17 21:00:00,5.3379,0.9681,5.3379,0.9681
2024-03-17 22:00:00,6.4166,0.9187,6.4166,0.9187
2024-03-17 23:00:00,5.8961,1.0,5.8961,1.0
2024-03-18 00:00:00,4.4512,0.9434,4.4512,0.9434
2024-03-18 01:00:00,5.1873,1.0,5.1873,1.0
2024-03-18 02:00:00,4.7851,0.9398,4.7851,0.9398
2024-03-18 03:00:00,6.0514,0.9336,6.0514,0.9336
2024-03-18 04:00:00,5.5669,1.0,5.5669,1.0
2024-03-18 05:00:00,5.566,0.9552,5.566,0.9552
2024-03-18 06:00:00,5.425,0.9969,5.425,0.9969
2024-03-18 07:00:00,5.2159,0.9443,5.2159,0.9443
2024-03-18 08:00:00,4.5412,1.0,4.5412,1.0
2024-03-18 09:00:00,6.1588,0.9578,6.1588,0.9578
2024-03-18 10:00:00,5.5952,0.8948,5.5952,0.8948
2024-03-18 11:00:00,5.4991,1.0,5.4991,1.0
2024-03-18 12:00:00,5.4776,0.8416,5.4776,0.8416
2024-03-18 13:00:00,6.1385,1.0,6.1385,1.0
2024-03-18 14:00:00,4.4404,0.889,4.4404,0.889
2024-03-18 15:00:00,5.0449,1.0,5.0449,1.0
2024-03-18 16:00:00,4.5372,0.9066,4.5372,0.9066
2024-03-18 17:00:00,4.5854,0.9106,4.5854,0.9106
2024-03-18 18:00:00,5.7098,0.9364,5.7098,0.9364
2024-03-18 19:00:00,5.8365,0.9782,5.8365,0.9782
2024-03-18 20:00:00,5.6686,0.9907,5.6686,0.9907
2024-03-18 21:00:00,5.7204,0.9451,5.7204,0.9451
2024-03-18 22:00:00,4.8986,0.9035,4.8986,0.9035
2024-03-18 23:00:00,5.9406,0.9449,5.9406,0.9449
2024-03-19 00:00:00,5.5849,0.881,5.5849,0.881
2024-03-19 01:00:00,5.8556,1.0,5.8556,1.0
2024-03-19 02:00:00,5.3652,0.9102,5.3652,0.9102
2024-03-19 03:00:00,4.77,0.9789,4.77,0.9789
2024-03-19 04:00:00,5.8233,0.9376,5.8233,0.9376
2024-03-19 05:00:00,5.559,0.8728,5.559,0.8728
2024-03-19 06:00:00,5.3673,1.0,5.3673,1.0
2024-03-19 07:00:00,5.2316,0.9345,5.2316,0.9345
2024-03-19 08:00:00,5.6332,1.0,5.6332,1.0
2024-03-19 09:00:00,5.8368,0.9212,5.8368,0.9212
2024-03-19 10:00:00,5.8761,0.9469,5.8761,0.9469
2024-03-19 11:00:00,5.2681,0.8801,5.2681,0.8801
2024-03-19 12:00:00,6.6961,0.8684,6.6961,0.8684
2024-03-19 13:00:00,5.6299,0.8592,5.6299,0.8592
2024-03-19 14:00:00,4.2749,0.891,4.2749,0.891
2024-03-19 15:00:00,5.1586,0.9509,5.1586,0.9509
2024-03-19 16:00:00,4.9517,0.9098,4.9517,0.9098
2024-03-19 17:00:00,5.1524,0.9829,5.1524,0.9829
2024-03-19 18:00:00,4.5623,0.9828,4.5623,0.9828
2024-03-19 19:00:00,4.9105,0.9714,4.9105,0.9714
2024-03-19 20:00:00,4.3581,0.8514,4.3581,0.8514
2024-03-19 21:00:00,5.342,0.8639,5.342,0.8639
2024-03-19 22:00:00,4.0133,0.8921,4.0133,0.8921
2024-03-19 23:00:00,5.4255,1.0,5.4255,1.0
2024-03-20 00:00:00,4.6911,0.9349,4.6911,0.9349
2024-03-20 01:00:00,4.62,0.8118,4.62,0.8118
2024-03-20 02:00:00,5.7924,0.9812,5.7924,0.9812
2024-03-20 03:00:00,4.9984,0.873,4.9984,0.873
2024-03-20 04:00:00,5.8872,0.9724,5.8872,0.9724
2024-03-20 05:00:00,6.3214,0.9203,6.3214,0.9203
2024-03-20 06:00:00,5.4296,1.0,5.4296,1.0
2024-03-20 07:00:00,4.5335,1.0,4.5335,1.0
2024-03-20 08:00:00,5.9382,1.0,5.9382,1.0
2024-03-20 09:00:00,5.059,0.9181,5.059,0.9181
2024-03-20 10:00:00,5.5413,0.9104,5.5413,0.9104
2024-03-20 11:00:00,5.8671,0.9119,5.8671,0.9119
2024-03-20 12:00:00,5.0962,0.9048,5.0962,0.9048
2024-03-20 13:00:00,5.8667,0.9733,5.8667,0.9733
2024-03-20 14:00:00,5.122,0.9609,5.122,0.9609
2024-03-20 15:00:00,4.7572,0.8781,4.7572,0.8781
2024-03-20 16:00:00,5.5194,0.931,5.5194,0.931
2024-03-20 17:00:00,5.2371,0.9957,5.2371,0.9957
2024-03-20 18:00:00,5.2916,0.8833,5.2916,0.8833
2024-03-20 19:00:00,6.0417,1.0,6.0417,1.0
2024-03-20 20:00:00,5.1038,0.9045,5.1038,0.9045
2024-03-20 21:00:00,5.7998,0.9571,5.7998,0.9571
2024-03-20 22:00:00,6.5294,1.0,6.5294,1.0
2024-03-20 23:00:00,5.1522,0.9429,5.1522,0.9429
2024-03-21 00:00:00,5.7417,0.9573,5.7417,0.9573
2024-03-21 01:00:00,4.3724,0.9227,4.3724,0.9227
2024-03-21 02:00:00,5.3796,1.0,5.3796,1.0
2024-03-21 03:00:00,5.5782,0.9515,5.5782,0.9515
2024-03-21 04:00:00,5.6151,0.9255,5.6151,0.9255
2024-03-21 05:00:00,5.4967,0.9864,5.4967,0.9864
2024-03-21 06:00:00,5.9299,0.9913,5.9299,0.9913
2024-03-21 07:00:00,5.5598,0.9389,5.5598,0.9389
2024-03-21 08:00:00,5.8656,0.9198,5.8656,0.9198
2024-03-21 09:00:00,5.4006,0.9488,5.4006,0.9488
2024-03-21 10:00:00,6.0266,1.0,6.0266,1.0
2024-03-21 11:00:00,4.7677,0.9074,4.7677,0.9074
2024-03-21 12:00:00,5.7317,1.0,5.7317,1.0
2024-03-21 13:00:00,4.5244,0.8697,4.5244,0.8697
2024-03-21 14:00:00,4.8221,0.9716,4.8221,0.9716
2024-03-21 15:00:00,5.8679,0.873,5.8679,0.873
2024-03-21 16:00:00,6.5529,1.0,6.5529,1.0
2024-03-21 17:00:00,5.6377,0.9568,5.6377,0.9568
2024-03-21 18:00:00,5.4761,0.9406,5.4761,0.9406
2024-03-21 19:00:00,5.7848,0.9113,5.7848,0.9113
2024-03-21 20:00:00,4.2688,1.0,4.2688,1.0
2024-03-21 21:00:00,5.3018,0.9466,5.3018,0.9466
2024-03-21 22:00:00,5.1959,0.9836,5.1959,0.9836
2024-03-21 23:00:00,5.7335,0.9743,5.7335,0.9743
2024-03-22 00:00:00,5.7272,1.0,5.7272,1.0
2024-03-22 01:00:00,6.574,0.9227,6.574,0.9227
2024-03-22 02:00:00,5.3883,0.9549,5.3883,0.9549
2024-03-22 03:00:00,4.5573,0.947,4.5573,0.947
2024-03-22 04:00:00,6.0719,0.8984,6.0719,0.8984
2024-03-22 05:00:00,4.796,0.9339,4.796,0.9339
2024-03-22 06:00:00,4.5394,0.9218,4.5394,0.9218
2024-03-22 07:00:00,5.0239,0.8747,5.0239,0.8747
2024-03-22 08:00:00,5.584,0.9692,5.584,0.9692
2024-03-22 09:00:00,5.1259,1.0,5.1259,1.0
2024-03-22 10:00:00,5.6503,0.903,5.6503,0.903
2024-03-22 11:00:00,4.1819,0.9621,4.1819,0.9621
2024-03-22 12:00:00,5.6566,0.9961,5.6566,0.9961
2024-03-22 13:00:00,5.9164,0.941,5.9164,0.941
2024-03-22 14:00:00,5.4332,0.853,5.4332,0.853
2024-03-22 15:00:00,5.9497,0.9213,5.9497,0.9213
2024-03-22 16:00:00,4.9815,0.9905,4.9815,0.9905
2024-03-22 17:00:00,5.5535,0.944,5.5535,0.944
2024-03-22 18:00:00,5.2793,0.9315,5.2793,0.9315
2024-03-22 19:00:00,5.3556,0.973,5.3556,0.973
2024-03-22 20:00:00,5.2355,1.0,5.2355,1.0
2024-03-22 21:00:00,4.8406,0.8967,4.8406,0.8967
2024-03-22 22:00:00,5.2371,1.0,5.2371,1.0
2024-03-22 23:00:00,4.9706,0.9872,4.9706,0.9872
2024-03-23 00:00:00,6.6926,0.9533,6.6926,0.9533
2024-03-23 01:00:00,6.5281,0.921,6.5281,0.921
2024-03-23 02:00:00,4.915,0.9392,4.915,0.9392
2024-03-23 03:00:00,4.4948,1.0,4.4948,1.0
2024-03-23 04:00:00,5.246,0.8238,5.246,0.8238
2024-03-23 05:00:00,6.6877,0.9861,6.6877,0.9861
2024-03-23 06:00:00,6.1689,0.9073,6.1689,0.9073
2024-03-23 07:00:00,5.589,0.9237,5.589,0.9237
2024-03-23 08:00:00,5.1405,0.9312,5.1405,0.9312
2024-03-23 09:00:00,5.5674,0.8539,5.5674,0.8539
2024-03-23 10:00:00,6.1545,0.9805,6.1545,0.9805
2024-03-23 11:00:00,5.3492,0.949,5.3492,0.949
2024-03-23 12:00:00,6.1149,1.0,6.1149,1.0
2024-03-23 13:00:00,4.9719,0.8594,4.9719,0.8594
2024-03-23 14:00:00,5.9167,0.9494,5.9167,0.9494
2024-03-23 15:00:00,5.6614,0.8922,5.6614,0.8922
2024-03-23 16:00:00,5.0071,0.9085,5.0071,0.9085
2024-03-23 17:00:00,5.0132,0.9394,5.0132,0.9394
2024-03-23 18:00:00,5.3424,0.9873,5.3424,0.9873
2024-03-23 19:00:00,4.4264,0.9652,4.4264,0.9652
2024-03-23 20:00:00,4.8802,0.9901,4.8802,0.9901
2024-03-23 21:00:00,6.215,0.9272,6.215,0.9272
2024-03-23 22:00:00,5.3429,0.9271,5.3429,0.9271
2024-03-23 23:00:00,4.9968,0.9092,4.9968,0.9092
2024-03-24 00:00:00,5.756,0.9314,5.756,0.9314
2024-03-24 01:00:00,6.0001,0.9539,6.0001,0.9539
2024-03-24 02:00:00,6.4616,0.9656,6.4616,0.9656
2024-03-24 03:00:00,5.3633,1.0,5.3633,1.0
2024-03-24 04:00:00,4.8779,0.9364,4.8779,0.9364
2024-03-24 05:00:00,5.7729,0.9252,5.7729,0.9252
2024-03-24 06:00:00,5.7832,0.95,5.7832,0.95
2024-03-24 07:00:00,4.7019,0.8978,4.7019,0.8978
2024-03-24 08:00:00,5.8367,0.9698,5.8367,0.9698
2024-03-24 09:00:00,5.4796,0.9999,5.4796,0.9999
2024-03-24 10:00:00,4.8668,0.906,4.8668,0.906
2024-03-24 11:00:00,5.5215,0.8832,5.5215,0.8832
2024-03-24 12:00:00,5.4497,0.9457,5.4497,0.9457
2024-03-24 13:00:00,5.5565,0.9379,5.5565,0.9379
2024-03-24 14:00:00,5.5627,0.9907,5.5627,0.9907
2024-03-24 15:00:00,5.6778,1.0,5.6778,1.0
2024-03-24 16:00:00,5.7857,0.9884,5.7857,0.9884
2024-03-24 17:00:00,5.2182,0.9035,5.2182,0.9035
2024-03-24 18:00:00,6.5282,0.9758,6.5282,0.9758
2024-03-24 19:00:00,4.912,0.9697,4.912,0.9697
2024-03-24 20:00:00,5.6095,0.9992,5.6095,0.9992
2024-03-24 21:00:00,5.62,0.8927,5.62,0.8927
2024-03-24 22:00:00,5.2901,0.9265,5.2901,0.9265
2024-03-24 23:00:00,5.6634,0.9691,5.6634,0.9691
2024-03-25 00:00:00,5.7238,0.9842,5.7238,0.9842
2024-03-25 01:00:00,5.0877,1.0,5.0877,1.0
2024-03-25 02:00:00,4.1487,0.958,4.1487,0.958
2024-03-25 03:00:00,5.2261,1.0,5.2261,1.0
2024-03-25 04:00:00,5.6973,0.998,5.6973,0.998
2024-03-25 05:00:00,5.6025,0.9336,5.6025,0.9336
2024-03-25 06:00:00,5.8956,1.0,5.8956,1.0
2024-03-25 07:00:00,5.5466,0.8462,5.5466,0.8462
2024-03-25 08:00:00,5.9129,0.9403,5.9129,0.9403
2024-03-25 09:00:00,6.1322,0.969,6.1322,0.969
2024-03-25 10:00:00,5.3277,1.0,5.3277,1.0
2024-03-25 11:00:00,5.1831,0.924,5.1831,0.924
2024-03-25 12:00:00,5.288,0.9601,5.288,0.9601
2024-03-25 13:00:00,5.3521,0.9389,5.3521,0.9389
2024-03-25 14:00:00,5.4713,1.0,5.4713,1.0
2024-03-25 15:00:00,5.3725,0.989,5.3725,0.989
2024-03-25 16:00:00,5.1033,0.9103,5.1033,0.9103
2024-03-25 17:00:00,5.8158,0.9623,5.8158,0.9623
2024-03-25 18:00:00,5.0449,0.9797,5.0449,0.9797
2024-03-25 19:00:00,5.3087,0.9059,5.3087,0.9059
2024-03-25 20:00:00,5.1453,0.8601,5.1453,0.8601
2024-03-25 21:00:00,5.4702,0.9239,5.4702,0.9239
2024-03-25 22:00:00,5.4144,0.9404,5.4144,0.9404
2024-03-25 23:00:00,5.2436,0.9096,5.2436,0.9096
2024-03-26 00:00:00,5.85,0.9257,5.85,0.9257
2024-03-26 01:00:00,5.8446,1.0,5.8446,1.0
2024-03-26 02:00:00,5.5111,1.0,5.5111,1.0
2024-03-26 03:00:00,6.4998,0.9767,6.4998,0.9767
2024-03-26 04:00:00,5.0507,0.8965,5.0507,0.8965
2024-03-26 05:00:00,5.9035,0.8996,5.9035,0.8996
2024-03-26 06:00:00,6.5022,0.9279,6.5022,0.9279
2024-03-26 07:00:00,5.845,1.0,5.845,1.0
2024-03-26 08:00:00,5.3911,0.9527,5.3911,0.9527
2024-03-26 09:00:00,5.7937,0.9108,5.7937,0.9108
2024-03-26 10:00:00,5.4562,0.9885,5.4562,0.9885
2024-03-26 11:00:00,5.1904,0.9909,5.1904,0.9909
2024-03-26 12:00:00,4.0852,0.9259,4.0852,0.9259
2024-03-26 13:00:00,4.5763,0.9687,4.5763,0.9687
2024-03-26 14:00:00,5.61,0.9025,5.61,0.9025
2024-03-26 15:00:00,4.9574,0.9621,4.9574,0.9621
2024-03-26 16:00:00,5.33,0.875,5.33,0.875
2024-03-26 17:00:00,5.1169,0.9298,5.1169,0.9298
2024-03-26 18:00:00,5.6748,0.9857,5.6748,0.9857
2024-03-26 19:00:00,4.5656,0.9623,4.5656,0.9623
2024-03-26 20:00:00,5.8725,0.8853,5.8725,0.8853
2024-03-26 21:00:00,6.574,1.0,6.574,1.0
2024-03-26 22:00:00,5.932,0.974,5.932,0.974
2024-03-26 23:00:00,5.9646,1.0,5.9646,1.0
2024-03-27 00:00:00,5.526,0.8873,5.526,0.8873
2024-03-27 01:00:00,5.209,0.9443,5.209,0.9443
2024-03-27 02:00:00,5.7926,0.9482,5.7926,0.9482
2024-03-27 03:00:00,6.0645,1.0,6.0645,1.0
2024-03-27 04:00:00,5.8894,0.91,5.8894,0.91
2024-03-27 05:00:00,5.6298,1.0,5.6298,1.0
2024-03-27 06:00:00,5.3376,0.946,5.3376,0.946
2024-03-27 07:00:00,4.3255,0.9422,4.3255,0.9422
2024-03-27 08:00:00,6.0216,0.9019,6.0216,0.9019
2024-03-27 09:00:00,5.05,0.9069,5.05,0.9069
2024-03-27 10:00:00,5.5329,0.995,5.5329,0.995
2024-03-27 11:00:00,5.3296,0.9115,5.3296,0.9115
2024-03-27 12:00:00,6.2459,0.9852,6.2459,0.9852
2024-03-27 13:00:00,6.0286,0.9709,6.0286,0.9709
2024-03-27 14:00:00,4.1104,0.9112,4.1104,0.9112
2024-03-27 15:00:00,5.6761,0.9737,5.6761,0.9737
2024-03-27 16:00:00,5.4836,0.8799,5.4836,0.8799
2024-03-27 17:00:00,5.3774,0.95,5.3774,0.95
2024-03-27 18:00:00,5.0544,0.9399,5.0544,0.9399
2024-03-27 19:00:00,5.0363,0.985,5.0363,0.985
2024-03-27 20:00:00,5.6368,0.9308,5.6368,0.9308
2024-03-27 21:00:00,5.9082,0.9926,5.9082,0.9926
2024-03-27 22:00:00,6.4229,0.9272,6.4229,0.9272
2024-03-27 23:00:00,5.5363,0.8646,5.5363,0.8646
2024-03-28 00:00:00,5.0544,0.9708,5.0544,0.9708
2024-03-28 01:00:00,5.513,0.8659,5.513,0.8659
2024-03-28 02:00:00,4.8726,0.9119,4.8726,0.9119
2024-03-28 03:00:00,5.7078,0.9124,5.7078,0.9124
2024-03-28 04:00:00,6.0795,1.0,6.0795,1.0
2024-03-28 05:00:00,5.0023,0.99,5.0023,0.99
2024-03-28 06:00:00,4.6269,1.0,4.6269,1.0
2024-03-28 07:00:00,4.7557,0.9377,4.7557,0.9377
2024-03-28 08:00:00,4.7034,0.9645,4.7034,0.9645
2024-03-28 09:00:00,4.9009,0.9493,4.9009,0.9493
2024-03-28 10:00:00,4.8566,0.9366,4.8566,0.9366
2024-03-28 11:00:00,6.2315,0.8899,6.2315,0.8899
