Timestamp,performance_score_PJM,mileage_ratio_PJM
2023-04-03 01:00:00,0.9185,0.9679
2023-04-03 02:00:00,0.9655,1.1488
2023-04-03 03:00:00,0.9068,0.9045
2023-04-03 04:00:00,0.9514,1.3057
2023-04-03 05:00:00,1.0452,1.2832
2023-04-03 06:00:00,0.9885,1.0988
2023-04-03 07:00:00,0.9945,0.9393
2023-04-03 08:00:00,0.8675,0.9305
2023-04-03 09:00:00,0.9787,1.4394
2023-04-03 10:00:00,0.939,1.1248
2023-04-03 11:00:00,0.9048,1.3033
2023-04-03 12:00:00,1.0536,1.3559
2023-04-03 13:00:00,1.0084,1.4415
2023-04-03 14:00:00,0.9902,1.5425
2023-04-03 15:00:00,1.0109,1.1739
2023-04-03 16:00:00,0.9446,0.9874
2023-04-03 17:00:00,1.0562,1.4624
2023-04-03 18:00:00,0.8442,1.2646
2023-04-03 19:00:00,0.9567,0.8343
2023-04-03 20:00:00,1.0128,1.2083
2023-04-03 21:00:00,0.9225,1.0535
2023-04-03 22:00:00,1.0101,1.1576
2023-04-03 23:00:00,0.9235,1.388
2023-04-04 00:00:00,1.0219,1.2909
2023-04-04 01:00:00,1.0768,0.7502
2023-04-04 02:00:00,0.9299,1.2534
2023-04-04 03:00:00,0.9197,1.2397
2023-04-04 04:00:00,0.9874,1.4114
2023-04-04 05:00:00,0.8983,1.4222
2023-04-04 06:00:00,0.9335,1.5268
2023-04-04 07:00:00,0.9469,1.2517
2023-04-04 08:00:00,0.9359,1.1339
2023-04-04 09:00:00,0.909,1.1098
2023-04-04 10:00:00,0.979,1.288
2023-04-04 11:00:00,0.9425,0.767
2023-04-04 12:00:00,0.9191,1.1933
2023-04-04 13:00:00,0.9958,1.1709
2023-04-04 14:00:00,0.912,1.1705
2023-04-04 15:00:00,0.8259,1.0665
2023-04-04 16:00:00,0.9334,1.0608
2023-04-04 17:00:00,0.9473,1.045
2023-04-04 18:00:00,0.9788,1.2288
2023-04-04 19:00:00,0.9861,1.383
2023-04-04 20:00:00,0.9896,1.3632
2023-04-04 21:00:00,0.8926,1.1351
2023-04-04 22:00:00,0.969,1.0654
2023-04-04 23:00:00,1.0428,1.1317
2023-04-05 00:00:00,0.9866,1.4559
2023-04-05 01:00:00,0.8778,0.904
2023-04-05 02:00:00,0.9649,1.4683
2023-04-05 03:00:00,0.9411,1.3073
2023-04-05 04:00:00,0.9066,1.0913
2023-04-05 05:00:00,0.9565,1.2121
2023-04-05 06:00:00,1.094,1.1631
2023-04-05 07:00:00,1.0517,1.247
2023-04-05 08:00:00,1.0339,0.8529
2023-04-05 09:00:00,0.932,1.281
2023-04-05 10:00:00,0.9994,1.2721
2023-04-05 11:00:00,0.9618,0.8477
2023-04-05 12:00:00,0.9786,0.7989
2023-04-05 13:00:00,0.8386,1.3644
2023-04-05 14:00:00,1.0065,1.4906
2023-04-05 15:00:00,1.0572,1.5819
2023-04-05 16:00:00,0.9092,1.1069
2023-04-05 17:00:00,0.976,1.0349
2023-04-05 18:00:00,0.9803,1.1061
2023-04-05 19:00:00,1.0382,0.8364
2023-04-05 20:00:00,0.8863,0.7839
2023-04-05 21:00:00,0.9517,1.1369
2023-04-05 22:00:00,0.9544,1.1613
2023-04-05 23:00:00,0.9362,1.1997
2023-04-06 00:00:00,0.9577,1.2945
2023-04-06 01:00:00,0.933,1.2002
2023-04-06 02:00:00,0.9331,1.0977
2023-04-06 03:00:00,1.0339,0.9883
2023-04-06 04:00:00,0.8973,1.2568
2023-04-06 05:00:00,0.8867,1.1138
2023-04-06 06:00:00,1.0364,1.4199
2023-04-06 07:00:00,0.8934,0.9069
2023-04-06 08:00:00,0.969,1.2888
2023-04-06 09:00:00,0.9875,1.1072
2023-04-06 10:00:00,0.9713,1.0635
2023-04-06 11:00:00,0.9555,1.0704
2023-04-06 12:00:00,0.9725,1.46
2023-04-06 13:00:00,0.9536,1.2872
2023-04-06 14:00:00,0.8973,1.1543
2023-04-06 15:00:00,0.9651,1.1629
2023-04-06 16:00:00,0.9229,1.0854
2023-04-06 17:00:00,0.9098,1.0145
2023-04-06 18:00:00,0.9261,1.1969
2023-04-06 19:00:00,0.9397,1.3467
2023-04-06 20:00:00,0.9275,1.5073
2023-04-06 21:00:00,0.909,1.6039
2023-04-06 22:00:00,0.9527,1.3203
2023-04-06 23:00:00,0.9566,1.1972
2023-04-07 00:00:00,0.9586,1.5626
2023-04-07 01:00:00,0.9745,1.5704
2023-04-07 02:00:00,0.855,1.3448
2023-04-07 03:00:00,1.0114,1.3331
2023-04-07 04:00:00,0.9344,1.1177
2023-04-07 05:00:00,0.9556,1.2183
2023-04-07 06:00:00,0.927,1.1898
2023-04-07 07:00:00,0.9465,1.3324
2023-04-07 08:00:00,0.9456,1.4997
2023-04-07 09:00:00,0.9793,1.284
2023-04-07 10:00:00,0.9549,1.0721
2023-04-07 11:00:00,0.9696,1.2282
2023-04-07 12:00:00,1.009,0.9456
2023-04-07 13:00:00,0.9107,1.0711
2023-04-07 14:00:00,0.8809,0.9097
2023-04-07 15:00:00,0.9236,1.6008
2023-04-07 16:00:00,0.9931,1.0828
2023-04-07 17:00:00,0.8325,1.2897
2023-04-07 18:00:00,0.9018,1.1897
2023-04-07 19:00:00,0.8804,0.6366
2023-04-07 20:00:00,0.9664,1.271
2023-04-07 21:00:00,0.9131,1.3491
2023-04-07 22:00:00,0.9501,0.9309
2023-04-07 23:00:00,0.9378,1.1238
2023-04-08 00:00:00,0.9621,1.4538
2023-04-08 01:00:00,0.8948,1.2016
2023-04-08 02:00:00,0.8465,1.1196
2023-04-08 03:00:00,0.9658,1.1117
2023-04-08 04:00:00,0.9595,1.1074
2023-04-08 05:00:00,0.9454,1.4372
2023-04-08 06:00:00,0.8943,1.2285
2023-04-08 07:00:00,0.8981,1.0279
2023-04-08 08:00:00,1.0879,1.2722
2023-04-08 09:00:00,0.9383,1.2308
2023-04-08 10:00:00,0.9185,1.0891
2023-04-08 11:00:00,0.9875,0.7332
2023-04-08 12:00:00,0.9768,1.3104
2023-04-08 13:00:00,1.0472,0.948
2023-04-08 14:00:00,0.9837,1.0939
2023-04-08 15:00:00,0.9759,1.3386
2023-04-08 16:00:00,1.0002,1.039
2023-04-08 17:00:00,0.8576,1.3432
2023-04-08 18:00:00,0.9156,1.03
2023-04-08 19:00:00,0.9501,1.0783
2023-04-08 20:00:00,1.0414,0.9224
2023-04-08 21:00:00,0.9875,1.2569
2023-04-08 22:00:00,0.8725,1.1981
2023-04-08 23:00:00,0.9934,0.857
2023-04-09 00:00:00,1.0,0.9924
2023-04-09 01:00:00,0.9993,1.2396
2023-04-09 02:00:00,0.885,0.8224
2023-04-09 03:00:00,0.906,1.5073
2023-04-09 04:00:00,0.9987,0.9499
2023-04-09 05:00:00,0.8849,1.2945
2023-04-09 06:00:00,0.862,1.5023
2023-04-09 07:00:00,0.9232,1.284
2023-04-09 08:00:00,0.9525,1.228
2023-04-09 09:00:00,1.0241,1.433
2023-04-09 10:00:00,0.8852,1.2189
2023-04-09 11:00:00,0.9107,0.9894
2023-04-09 12:00:00,0.9574,1.2582
2023-04-09 13:00:00,0.9188,1.4103
2023-04-09 14:00:00,0.9561,1.2293
2023-04-09 15:00:00,0.9816,0.9038
2023-04-09 16:00:00,0.922,0.6871
2023-04-09 17:00:00,0.8944,1.2811
2023-04-09 18:00:00,0.9342,1.1494
2023-04-09 19:00:00,0.9814,1.132
2023-04-09 20:00:00,0.8746,1.3243
2023-04-09 21:00:00,0.9927,1.2602
2023-04-09 22:00:00,0.9861,1.1388
2023-04-09 23:00:00,1.0129,1.2767
2023-04-10 00:00:00,0.9592,1.0884
2023-04-10 01:00:00,1.0256,1.2349
2023-04-10 02:00:00,0.8905,1.3103
2023-04-10 03:00:00,0.9102,1.2762
2023-04-10 04:00:00,0.9498,1.2853
2023-04-10 05:00:00,1.0011,0.8253
2023-04-10 06:00:00,0.8733,1.0666
2023-04-10 07:00:00,0.8703,0.928
2023-04-10 08:00:00,0.935,1.0418
2023-04-10 09:00:00,1.0522,1.2549
2023-04-10 10:00:00,0.9959,1.0284
2023-04-10 11:00:00,1.0185,1.235
2023-04-10 12:00:00,0.9123,1.1218
2023-04-10 13:00:00,1.028,1.0761
2023-04-10 14:00:00,0.8828,1.2953
2023-04-10 15:00:00,0.9822,1.4902
2023-04-10 16:00:00,0.9557,1.4555
2023-04-10 17:00:00,0.8605,1.3523
2023-04-10 18:00:00,1.0586,1.4507
2023-04-10 19:00:00,1.0158,1.0504
2023-04-10 20:00:00,0.9575,1.1449
2023-04-10 21:00:00,0.9419,1.254
2023-04-10 22:00:00,0.8722,1.2166
2023-04-10 23:00:00,1.0031,1.4429
2023-04-11 00:00:00,1.0051,1.4688
2023-04-11 01:00:00,0.9605,1.0468
2023-04-11 02:00:00,0.9583,1.5656
2023-04-11 03:00:00,0.993,1.0755
2023-04-11 04:00:00,0.899,1.2855
2023-04-11 05:00:00,0.9762,0.9495
2023-04-11 06:00:00,1.0096,1.3863
2023-04-11 07:00:00,1.0333,1.1249
2023-04-11 08:00:00,1.0068,1.2576
2023-04-11 09:00:00,0.9519,1.2851
2023-04-11 10:00:00,0.9802,1.3384
2023-04-11 11:00:00,1.0009,1.2847
2023-04-11 12:00:00,0.8944,1.1817
2023-04-11 13:00:00,0.9658,0.9977
2023-04-11 14:00:00,0.9713,0.9671
2023-04-11 15:00:00,0.8919,1.5127
2023-04-11 16:00:00,0.9243,0.9196
2023-04-11 17:00:00,0.9029,1.1861
2023-04-11 18:00:00,0.8953,0.9627
2023-04-11 19:00:00,0.9397,1.1568
2023-04-11 20:00:00,0.8509,0.9685
2023-04-11 21:00:00,0.9197,0.9354
2023-04-11 22:00:00,0.9669,0.8225
2023-04-11 23:00:00,1.0342,1.4442
2023-04-12 00:00:00,0.891,1.4574
2023-04-12 01:00:00,0.9898,0.7534
2023-04-12 02:00:00,0.9171,1.5728
2023-04-12 03:00:00,0.942,0.8554
2023-04-12 04:00:00,0.8445,0.7673
2023-04-12 05:00:00,0.9089,0.9677
2023-04-12 06:00:00,0.9806,1.3365
2023-04-12 07:00:00,0.9224,0.9847
2023-04-12 08:00:00,0.9265,1.2552
2023-04-12 09:00:00,0.9495,0.9428
2023-04-12 10:00:00,0.9228,1.5093
2023-04-12 11:00:00,0.9848,1.1961
2023-04-12 12:00:00,0.8675,1.3085
2023-04-12 13:00:00,0.9484,1.231
2023-04-12 14:00:00,1.1163,1.2586
2023-04-12 15:00:00,0.9341,1.0746
2023-04-12 16:00:00,0.845,1.1561
2023-04-12 17:00:00,0.9267,1.2432
2023-04-12 18:00:00,0.9303,0.6981
2023-04-12 19:00:00,1.0277,1.5567
2023-04-12 20:00:00,0.9779,0.8906
2023-04-12 21:00:00,0.9354,1.3441
2023-04-12 22:00:00,0.9423,1.0422
2023-04-12 23:00:00,0.9965,1.0797
2023-04-13 00:00:00,0.9514,1.1125
2023-04-13 01:00:00,0.9364,1.2095
2023-04-13 02:00:00,0.9249,1.0782
2023-04-13 03:00:00,0.957,1.509
2023-04-13 04:00:00,0.975,0.9385
2023-04-13 05:00:00,1.0214,1.1335
2023-04-13 06:00:00,0.8988,1.0708
2023-04-13 07:00:00,0.9305,1.3061
2023-04-13 08:00:00,0.9567,1.4825
2023-04-13 09:00:00,0.9943,1.1786
2023-04-13 10:00:00,0.9353,1.1782
2023-04-13 11:00:00,0.8865,1.1635
2023-04-13 12:00:00,0.963,1.027
2023-04-13 13:00:00,0.9289,0.8696
2023-04-13 14:00:00,0.9521,1.1053
2023-04-13 15:00:00,0.8397,1.248
2023-04-13 16:00:00,0.941,1.3126
2023-04-13 17:00:00,0.8681,1.0767
2023-04-13 18:00:00,0.9034,1.1706
2023-04-13 19:00:00,0.9104,0.9552
2023-04-13 20:00:00,1.0285,1.1077
2023-04-13 21:00:00,0.8991,1.1899
2023-04-13 22:00:00,0.9682,0.9687
2023-04-13 23:00:00,0.9558,1.5256
2023-04-14 00:00:00,1.0651,1.0796
2023-04-14 01:00:00,0.9149,1.1956
2023-04-14 02:00:00,0.8423,1.5371
2023-04-14 03:00:00,0.9828,1.2247
2023-04-14 04:00:00,0.9278,1.3262
2023-04-14 05:00:00,0.9093,1.1357
2023-04-14 06:00:00,0.9424,1.206
2023-04-14 07:00:00,0.9238,1.323
2023-04-14 08:00:00,0.8939,1.1392
2023-04-14 09:00:00,0.9344,1.2582
2023-04-14 10:00:00,0.933,1.0355
2023-04-14 11:00:00,0.9589,1.0639
2023-04-14 12:00:00,0.9436,1.3742
2023-04-14 13:00:00,0.9733,1.3023
2023-04-14 14:00:00,0.9949,1.2164
2023-04-14 15:00:00,0.9235,1.1657
2023-04-14 16:00:00,1.0422,0.8826
2023-04-14 17:00:00,0.8776,1.3518
2023-04-14 18:00:00,0.8552,1.2103
2023-04-14 19:00:00,0.9839,1.2714
2023-04-14 20:00:00,0.9622,0.9692
2023-04-14 21:00:00,0.9699,1.0462
2023-04-14 22:00:00,0.9646,1.0685
2023-04-14 23:00:00,0.9783,1.3294
2023-04-15 00:00:00,0.9824,0.8779
2023-04-15 01:00:00,0.9783,0.9572
2023-04-15 02:00:00,0.941,1.0168
2023-04-15 03:00:00,0.9243,1.5834
2023-04-15 04:00:00,0.9335,1.1636
2023-04-15 05:00:00,0.9211,1.4914
2023-04-15 06:00:00,0.9994,0.9312
2023-04-15 07:00:00,0.8704,1.1286
2023-04-15 08:00:00,0.9453,1.382
2023-04-15 09:00:00,0.9753,1.5861
2023-04-15 10:00:00,0.8959,0.8652
2023-04-15 11:00:00,0.9481,1.6095
2023-04-15 12:00:00,1.0139,1.1197
2023-04-15 13:00:00,0.9464,1.4887
2023-04-15 14:00:00,0.9625,1.29
2023-04-15 15:00:00,0.9294,0.9854
2023-04-15 16:00:00,0.9959,1.0304
2023-04-15 17:00:00,1.0589,1.1056
2023-04-15 18:00:00,0.9634,0.8859
2023-04-15 19:00:00,0.955,0.7836
2023-04-15 20:00:00,0.9747,1.0903
2023-04-15 21:00:00,0.9812,1.0893
2023-04-15 22:00:00,0.8941,1.1404
2023-04-15 23:00:00,0.888,1.0446
2023-04-16 00:00:00,1.03,1.0894
2023-04-16 01:00:00,0.9525,1.1338
2023-04-16 02:00:00,0.9452,0.7654
2023-04-16 03:00:00,0.877,1.153
2023-04-16 04:00:00,1.039,1.3275
2023-04-16 05:00:00,0.9393,1.1525
2023-04-16 06:00:00,0.9976,0.6258
2023-04-16 07:00:00,0.9587,1.6477
2023-04-16 08:00:00,0.8895,1.5252
2023-04-16 09:00:00,0.9758,1.1937
2023-04-16 10:00:00,0.9677,1.111
2023-04-16 11:00:00,1.1033,1.035
2023-04-16 12:00:00,0.952,1.1179
2023-04-16 13:00:00,1.0213,1.3084
2023-04-16 14:00:00,0.9537,1.5592
2023-04-16 15:00:00,1.0636,0.6543
2023-04-16 16:00:00,0.8273,1.19
2023-04-16 17:00:00,0.8919,1.1419
2023-04-16 18:00:00,0.9273,1.3014
2023-04-16 19:00:00,0.9697,1.0134
2023-04-16 20:00:00,1.0157,1.0456
2023-04-16 21:00:00,1.0083,1.3537
2023-04-16 22:00:00,0.8928,0.8648
2023-04-16 23:00:00,1.095,1.1387
2023-04-17 00:00:00,0.9255,1.2013
2023-04-17 01:00:00,0.9771,1.0065
2023-04-17 02:00:00,0.9659,1.4458
2023-04-17 03:00:00,0.946,1.1104
2023-04-17 04:00:00,0.9738,0.7974
2023-04-17 05:00:00,0.9584,1.2065
2023-04-17 06:00:00,0.904,0.9892
2023-04-17 07:00:00,1.0216,1.4406
2023-04-17 08:00:00,0.9688,1.0366
2023-04-17 09:00:00,0.974,1.0831
2023-04-17 10:00:00,0.8595,1.002
2023-04-17 11:00:00,0.9054,1.0252
2023-04-17 12:00:00,1.0833,1.4035
2023-04-17 13:00:00,0.9595,1.4338
2023-04-17 14:00:00,1.0039,0.9014
2023-04-17 15:00:00,0.9356,0.9757
2023-04-17 16:00:00,0.9639,1.2836
2023-04-17 17:00:00,0.8855,1.0246
2023-04-17 18:00:00,0.9671,1.1881
2023-04-17 19:00:00,0.9141,1.1208
2023-04-17 20:00:00,0.9287,1.3621
2023-04-17 21:00:00,0.9561,1.0169
2023-04-17 22:00:00,0.9548,1.0706
2023-04-17 23:00:00,0.9886,1.0659
2023-04-18 00:00:00,0.9582,1.3309
2023-04-18 01:00:00,0.9973,1.4436
2023-04-18 02:00:00,0.9604,0.9569
2023-04-18 03:00:00,0.9582,1.1894
2023-04-18 04:00:00,0.9523,1.0283
2023-04-18 05:00:00,0.9618,1.1157
2023-04-18 06:00:00,0.9574,1.1625
2023-04-18 07:00:00,0.9583,1.238
2023-04-18 08:00:00,0.889,1.1086
2023-04-18 09:00:00,0.8397,1.1582
2023-04-18 10:00:00,0.8907,1.1486
2023-04-18 11:00:00,0.9104,0.743
2023-04-18 12:00:00,0.9782,1.1798
2023-04-18 13:00:00,0.9775,1.33
2023-04-18 14:00:00,0.9202,1.2947
2023-04-18 15:00:00,0.9063,1.2247
2023-04-18 16:00:00,0.9244,1.4725
2023-04-18 17:00:00,0.8811,1.5836
2023-04-18 18:00:00,0.9656,1.3673
2023-04-18 19:00:00,1.0018,1.4538
2023-04-18 20:00:00,0.8979,1.3746
2023-04-18 21:00:00,0.8776,1.54
2023-04-18 22:00:00,0.917,1.1368
2023-04-18 23:00:00,0.9988,0.976
2023-04-19 00:00:00,0.939,1.0972
2023-04-19 01:00:00,0.9467,1.4352
2023-04-19 02:00:00,0.9256,0.7548
2023-04-19 03:00:00,1.0254,1.3546
2023-04-19 04:00:00,0.9132,1.1479
2023-04-19 05:00:00,0.9717,1.5075
2023-04-19 06:00:00,0.9859,1.4151
2023-04-19 07:00:00,0.9955,1.4205
2023-04-19 08:00:00,0.9131,1.2231
2023-04-19 09:00:00,0.9729,1.3406
2023-04-19 10:00:00,0.9195,1.131
2023-04-19 11:00:00,0.9392,1.1392
2023-04-19 12:00:00,0.8915,1.3293
2023-04-19 13:00:00,0.888,1.3098
2023-04-19 14:00:00,0.964,1.4026
2023-04-19 15:00:00,0.9245,1.1351
2023-04-19 16:00:00,0.9704,0.8774
2023-04-19 17:00:00,0.9352,1.6185
2023-04-19 18:00:00,0.9684,0.9204
2023-04-19 19:00:00,0.9459,1.1559
2023-04-19 20:00:00,0.8715,1.4079
2023-04-19 21:00:00,0.9261,1.2115
2023-04-19 22:00:00,0.901,1.3928
2023-04-19 23:00:00,0.9361,1.2768
2023-04-20 00:00:00,0.9273,1.0737
2023-04-20 01:00:00,0.9989,1.2314
2023-04-20 02:00:00,0.9305,1.1548
2023-04-20 03:00:00,0.8569,1.208
2023-04-20 04:00:00,1.0486,1.006
2023-04-20 05:00:00,0.9198,1.2354
2023-04-20 06:00:00,0.92,1.2756
2023-04-20 07:00:00,1.0123,1.2573
2023-04-20 08:00:00,0.917,1.3489
2023-04-20 09:00:00,0.942,1.4549
2023-04-20 10:00:00,0.996,1.228
2023-04-20 11:00:00,0.9407,1.1865
2023-04-20 12:00:00,0.9657,1.3657
2023-04-20 13:00:00,0.9288,1.153
2023-04-20 14:00:00,0.9449,1.533
2023-04-20 15:00:00,0.8844,1.0482
2023-04-20 16:00:00,0.8983,1.2219
2023-04-20 17:00:00,0.9581,0.9134
2023-04-20 18:00:00,0.9125,1.4002
2023-04-20 19:00:00,0.9635,1.1812
2023-04-20 20:00:00,0.992,1.0759
2023-04-20 21:00:00,0.8929,1.2938
2023-04-20 22:00:00,0.8593,1.3156
2023-04-20 23:00:00,0.9807,1.1491
2023-04-21 00:00:00,0.9856,1.5604
2023-04-21 01:00:00,0.9652,1.3506
2023-04-21 02:00:00,1.006,1.1872
2023-04-21 03:00:00,0.8815,1.5242
2023-04-21 04:00:00,0.9892,1.4953
2023-04-21 05:00:00,0.9183,1.1368
2023-04-21 06:00:00,0.9119,1.1426
2023-04-21 07:00:00,0.8433,1.3317
2023-04-21 08:00:00,0.9319,0.912
2023-04-21 09:00:00,0.8878,1.1841
2023-04-21 10:00:00,0.9713,1.2186
2023-04-21 11:00:00,0.9084,1.3641
2023-04-21 12:00:00,0.9232,1.3007
2023-04-21 13:00:00,0.9146,0.9726
2023-04-21 14:00:00,0.9263,1.6319
2023-04-21 15:00:00,0.9176,1.2539
2023-04-21 16:00:00,0.9098,1.4181
2023-04-21 17:00:00,0.8588,1.3665
2023-04-21 18:00:00,1.0027,1.3495
2023-04-21 19:00:00,0.9156,1.5255
2023-04-21 20:00:00,0.9881,1.2043
2023-04-21 21:00:00,0.9672,1.3345
2023-04-21 22:00:00,0.965,1.007
2023-04-21 23:00:00,0.9857,1.4995
2023-04-22 00:00:00,0.9575,1.0848
2023-04-22 01:00:00,0.9092,1.1034
2023-04-22 02:00:00,1.0011,1.5521
2023-04-22 03:00:00,0.9203,1.2663
2023-04-22 04:00:00,0.8732,1.1427
2023-04-22 05:00:00,0.9938,1.3461
2023-04-22 06:00:00,0.996,0.9248
2023-04-22 07:00:00,0.8887,0.9919
2023-04-22 08:00:00,0.9471,1.573
2023-04-22 09:00:00,0.943,1.3327
2023-04-22 10:00:00,1.0189,1.333
2023-04-22 11:00:00,0.9348,1.4192
2023-04-22 12:00:00,0.914,1.161
2023-04-22 13:00:00,0.9432,0.8737
2023-04-22 14:00:00,0.9523,1.0456
2023-04-22 15:00:00,0.9735,0.9531
2023-04-22 16:00:00,0.8795,1.4458
2023-04-22 17:00:00,1.0327,1.512
2023-04-22 18:00:00,1.0363,1.1761
2023-04-22 19:00:00,0.9037,1.3634
2023-04-22 20:00:00,0.9929,1.2726
2023-04-22 21:00:00,0.9255,1.2246
2023-04-22 22:00:00,0.9626,1.1483
2023-04-22 23:00:00,0.9413,1.2787
2023-04-23 00:00:00,0.8874,0.9165
2023-04-23 01:00:00,0.9769,1.3938
2023-04-23 02:00:00,0.965,1.2306
2023-04-23 03:00:00,0.9834,0.9731
2023-04-23 04:00:00,0.958,1.0214
2023-04-23 05:00:00,1.1041,1.3698
2023-04-23 06:00:00,0.9621,0.6476
2023-04-23 07:00:00,1.1373,0.8735
2023-04-23 08:00:00,0.8841,1.1136
2023-04-23 09:00:00,1.0553,1.1036
2023-04-23 10:00:00,0.9305,1.2926
2023-04-23 11:00:00,1.0048,1.1135
2023-04-23 12:00:00,0.9078,1.2679
2023-04-23 13:00:00,0.9563,1.2035
2023-04-23 14:00:00,0.9259,1.0565
2023-04-23 15:00:00,0.9639,1.4267
2023-04-23 16:00:00,0.9966,0.9625
2023-04-23 17:00:00,0.9677,1.1556
2023-04-23 18:00:00,0.9543,1.2334
2023-04-23 19:00:00,0.9417,1.298
2023-04-23 20:00:00,0.9458,1.5058
2023-04-23 21:00:00,0.9341,1.6319
2023-04-23 22:00:00,1.0121,1.4063
2023-04-23 23:00:00,0.9276,1.1744
2023-04-24 00:00:00,0.9136,1.4438
2023-04-24 01:00:00,0.8747,1.1106
2023-04-24 02:00:00,0.9547,1.3396
2023-04-24 03:00:00,1.0043,1.0182
2023-04-24 04:00:00,0.9,1.0257
2023-04-24 05:00:00,1.0079,1.3062
2023-04-24 06:00:00,0.9144,1.0556
2023-04-24 07:00:00,0.9013,1.2853
2023-04-24 08:00:00,0.9667,1.4119
2023-04-24 09:00:00,0.9325,1.2947
2023-04-24 10:00:00,1.0154,1.316
2023-04-24 11:00:00,0.9578,1.1147
2023-04-24 12:00:00,0.9,1.3453
2023-04-24 13:00:00,0.9045,1.1396
2023-04-24 14:00:00,0.8934,1.3043
2023-04-24 15:00:00,0.9926,1.3458
2023-04-24 16:00:00,1.0566,1.2553
2023-04-24 17:00:00,0.9896,1.0622
2023-04-24 18:00:00,0.9026,1.4418
2023-04-24 19:00:00,0.903,1.2935
2023-04-24 20:00:00,0.973,1.2951
2023-04-24 21:00:00,0.8825,1.0646
2023-04-24 22:00:00,0.9479,0.9499
2023-04-24 23:00:00,0.8909,1.0213
2023-04-25 00:00:00,0.9626,0.9871
2023-04-25 01:00:00,0.9373,1.2433
2023-04-25 02:00:00,0.9572,1.4956
2023-04-25 03:00:00,0.9832,0.8297
2023-04-25 04:00:00,0.9795,1.3763
2023-04-25 05:00:00,0.9928,1.2412
2023-04-25 06:00:00,1.0042,1.3829
2023-04-25 07:00:00,0.8587,1.319
2023-04-25 08:00:00,1.0099,1.3927
2023-04-25 09:00:00,0.9493,0.9626
2023-04-25 10:00:00,0.9633,1.0888
2023-04-25 11:00:00,0.9575,1.1241
2023-04-25 12:00:00,0.8631,1.0711
2023-04-25 13:00:00,1.0309,1.2898
2023-04-25 14:00:00,0.924,1.2982
2023-04-25 15:00:00,0.9553,0.9276
2023-04-25 16:00:00,0.9541,1.328
2023-04-25 17:00:00,1.0132,1.0116
2023-04-25 18:00:00,0.9786,1.2475
2023-04-25 19:00:00,0.9219,1.2407
2023-04-25 20:00:00,0.991,1.2899
2023-04-25 21:00:00,1.0326,0.9734
2023-04-25 22:00:00,0.8591,1.2014
2023-04-25 23:00:00,0.8897,1.222
2023-04-26 00:00:00,0.952,1.0436
2023-04-26 01:00:00,0.9997,0.9414
2023-04-26 02:00:00,0.9544,1.2479
2023-04-26 03:00:00,0.9242,1.3069
2023-04-26 04:00:00,1.0151,1.1748
2023-04-26 05:00:00,0.967,1.2537
2023-04-26 06:00:00,0.9092,1.4055
2023-04-26 07:00:00,0.9744,0.9669
2023-04-26 08:00:00,0.9639,0.9792
2023-04-26 09:00:00,0.9384,1.5519
2023-04-26 10:00:00,0.9943,1.1343
2023-04-26 11:00:00,0.9617,1.3929
2023-04-26 12:00:00,0.9074,1.6616
2023-04-26 13:00:00,0.8562,1.3801
2023-04-26 14:00:00,0.9412,1.5363
2023-04-26 15:00:00,0.923,0.9903
2023-04-26 16:00:00,1.0503,1.2591
2023-04-26 17:00:00,1.0828,1.5126
2023-04-26 18:00:00,0.9378,0.7714
2023-04-26 19:00:00,0.9779,1.3055
2023-04-26 20:00:00,0.9625,1.3317
2023-04-26 21:00:00,0.891,1.3184
2023-04-26 22:00:00,1.0443,1.11
2023-04-26 23:00:00,0.9438,0.9709
2023-04-27 00:00:00,0.9778,1.2691
2023-04-27 01:00:00,0.8233,1.0228
2023-04-27 02:00:00,0.9826,1.2339
2023-04-27 03:00:00,0.9328,1.4699
2023-04-27 04:00:00,1.0208,1.2028
2023-04-27 05:00:00,0.8867,1.0261
2023-04-27 06:00:00,0.9039,1.4078
2023-04-27 07:00:00,0.9521,1.5647
2023-04-27 08:00:00,0.972,1.1318
2023-04-27 09:00:00,0.935,1.4062
2023-04-27 10:00:00,0.9769,1.0269
2023-04-27 11:00:00,0.9718,1.1667
2023-04-27 12:00:00,1.0056,1.4918
2023-04-27 13:00:00,0.9813,1.1669
2023-04-27 14:00:00,0.9499,1.3111
2023-04-27 15:00:00,0.9053,1.1961
2023-04-27 16:00:00,1.0114,0.9551
2023-04-27 17:00:00,1.0581,1.0329
2023-04-27 18:00:00,0.9838,1.2239
2023-04-27 19:00:00,0.8879,1.6248
2023-04-27 20:00:00,0.8913,1.0737
2023-04-27 21:00:00,0.94,1.1054
2023-04-27 22:00:00,0.8747,1.0719
2023-04-27 23:00:00,1.0651,1.5119
2023-04-28 00:00:00,1.0304,1.3802
2023-04-28 01:00:00,0.9873,1.1063
2023-04-28 02:00:00,0.938,1.3746
2023-04-28 03:00:00,0.8365,1.6821
2023-04-28 04:00:00,0.8994,1.1536
2023-04-28 05:00:00,1.0098,1.3181
2023-04-28 06:00:00,0.8948,1.2077
2023-04-28 07:00:00,1.0613,1.0013
2023-04-28 08:00:00,0.9555,1.2072
2023-04-28 09:00:00,1.0268,1.1353
2023-04-28 10:00:00,0.9259,0.9216
2023-04-28 11:00:00,0.9634,1.0877
2023-04-28 12:00:00,0.9236,1.1888
2023-04-28 13:00:00,0.9801,1.4587
