Timestamp,Price ($/MWh)
2024-03-14 12:00:00,38.908
2024-03-14 13:00:00,16.168
2024-03-14 14:00:00,13.502
2024-03-14 15:00:00,16.102
2024-03-14 16:00:00,13.955
2024-03-14 17:00:00,25.458
2024-03-14 18:00:00,65.511
2024-03-14 19:00:00,29.93
2024-03-14 20:00:00,19.196
2024-03-14 21:00:00,16.634
2024-03-14 22:00:00,14.915
2024-03-14 23:00:00,11.251
2024-03-15 00:00:00,10.338
2024-03-15 01:00:00,8.921
2024-03-15 02:00:00,8.327
2024-03-15 03:00:00,9.433
2024-03-15 04:00:00,11.006
2024-03-15 05:00:00,17.131
2024-03-15 06:00:00,17.519
2024-03-15 07:00:00,19.027
2024-03-15 08:00:00,15.949
2024-03-15 09:00:00,31.965
2024-03-15 10:00:00,55.371
2024-03-15 11:00:00,19.704
2024-03-15 12:00:00,18.51
2024-03-15 13:00:00,17.671
2024-03-15 14:00:00,16.831
2024-03-15 15:00:00,14.49
2024-03-15 16:00:00,16.702
2024-03-15 17:00:00,15.234
2024-03-15 18:00:00,30.374
2024-03-15 19:00:00,22.484
2024-03-15 20:00:00,17.034
2024-03-15 21:00:00,16.062
2024-03-15 22:00:00,14.62
2024-03-15 23:00:00,14.238
2024-03-16 00:00:00,15.018
2024-03-16 01:00:00,21.949
2024-03-16 02:00:00,12.048
2024-03-16 03:00:00,12.249
2024-03-16 04:00:00,12.638
2024-03-16 05:00:00,14.011
2024-03-16 06:00:00,16.362
2024-03-16 07:00:00,12.466
2024-03-16 08:00:00,11.81
2024-03-16 09:00:00,12.861
2024-03-16 10:00:00,10.755
2024-03-16 11:00:00,8.43
2024-03-16 12:00:00,7.559
2024-03-16 13:00:00,6.974
2024-03-16 14:00:00,9.044
2024-03-16 15:00:00,11.396
2024-03-16 16:00:00,13.782
2024-03-16 17:00:00,15.141
2024-03-16 18:00:00,16.26
2024-03-16 19:00:00,23.205
2024-03-16 20:00:00,18.235
2024-03-16 21:00:00,12.558
2024-03-16 22:00:00,12.258
2024-03-16 23:00:00,12.801
2024-03-17 00:00:00,9.765
2024-03-17 01:00:00,8.3
2024-03-17 02:00:00,8.155
2024-03-17 03:00:00,7.954
2024-03-17 04:00:00,9.025
2024-03-17 05:00:00,10.131
2024-03-17 06:00:00,13.221
2024-03-17 07:00:00,13.521
2024-03-17 08:00:00,15.222
2024-03-17 09:00:00,11.139
2024-03-17 10:00:00,14.03
2024-03-17 11:00:00,16.745
2024-03-17 12:00:00,11.919
2024-03-17 13:00:00,11.079
2024-03-17 14:00:00,11.965
2024-03-17 15:00:00,12.111
2024-03-17 16:00:00,10.093
2024-03-17 17:00:00,12.566
2024-03-17 18:00:00,16.548
2024-03-17 19:00:00,28.566
2024-03-17 20:00:00,35.284
2024-03-17 21:00:00,18.502
2024-03-17 22:00:00,15.871
2024-03-17 23:00:00,16.678
2024-03-18 00:00:00,16.399
2024-03-18 01:00:00,18.502
2024-03-18 02:00:00,16.456
2024-03-18 03:00:00,16.356
2024-03-18 04:00:00,18.242
2024-03-18 05:00:00,31.61
2024-03-18 06:00:00,30.234
2024-03-18 07:00:00,78.01
2024-03-18 08:00:00,20.374
2024-03-18 09:00:00,19.166
2024-03-18 10:00:00,21.466
2024-03-18 11:00:00,20.71
2024-03-18 12:00:00,19.486
2024-03-18 13:00:00,18.936
2024-03-18 14:00:00,19.99
2024-03-18 15:00:00,18.748
2024-03-18 16:00:00,19.93
2024-03-18 17:00:00,26.045
2024-03-18 18:00:00,44.816
2024-03-18 19:00:00,65.52
2024-03-18 20:00:00,80.825
2024-03-18 21:00:00,19.084
2024-03-18 22:00:00,41.001
2024-03-18 23:00:00,16.066
2024-03-19 00:00:00,12.728
2024-03-19 01:00:00,14.114
2024-03-19 02:00:00,15.076
2024-03-19 03:00:00,14.85
2024-03-19 04:00:00,13.0
2024-03-19 05:00:00,21.235
2024-03-19 06:00:00,54.379
2024-03-19 07:00:00,35.384
2024-03-19 08:00:00,19.844
2024-03-19 09:00:00,19.211
2024-03-19 10:00:00,18.514
2024-03-19 11:00:00,19.385
2024-03-19 12:00:00,13.57
2024-03-19 13:00:00,12.735
2024-03-19 14:00:00,12.056
2024-03-19 15:00:00,12.255
2024-03-19 16:00:00,14.035
2024-03-19 17:00:00,15.394
2024-03-19 18:00:00,18.356
2024-03-19 19:00:00,24.47
2024-03-19 20:00:00,23.506
2024-03-19 21:00:00,21.295
2024-03-19 22:00:00,15.455
2024-03-19 23:00:00,14.314
2024-03-20 00:00:00,13.094
2024-03-20 01:00:00,12.845
2024-03-20 02:00:00,13.229
2024-03-20 03:00:00,12.915
2024-03-20 04:00:00,15.509
2024-03-20 05:00:00,17.271
2024-03-20 06:00:00,20.019
2024-03-20 07:00:00,22.11
2024-03-20 08:00:00,16.689
2024-03-20 09:00:00,15.496
2024-03-20 10:00:00,15.561
2024-03-20 11:00:00,14.84
2024-03-20 12:00:00,14.964
2024-03-20 13:00:00,15.362
2024-03-20 14:00:00,14.578
2024-03-20 15:00:00,15.652
2024-03-20 16:00:00,16.608
2024-03-20 17:00:00,19.009
2024-03-20 18:00:00,23.51
2024-03-20 19:00:00,25.778
2024-03-20 20:00:00,22.751
2024-03-20 21:00:00,21.551
2024-03-20 22:00:00,22.261
2024-03-20 23:00:00,18.721
2024-03-21 00:00:00,18.83
2024-03-21 01:00:00,18.066
2024-03-21 02:00:00,17.724
2024-03-21 03:00:00,17.866
2024-03-21 04:00:00,18.548
2024-03-21 05:00:00,20.276
2024-03-21 06:00:00,27.588
2024-03-21 07:00:00,32.021
2024-03-21 08:00:00,23.391
2024-03-21 09:00:00,21.63
2024-03-21 10:00:00,20.651
2024-03-21 11:00:00,19.429
2024-03-21 12:00:00,18.965
2024-03-21 13:00:00,17.958
2024-03-21 14:00:00,16.898
2024-03-21 15:00:00,17.205
2024-03-21 16:00:00,17.385
2024-03-21 17:00:00,18.832
2024-03-21 18:00:00,21.302
2024-03-21 19:00:00,22.514
2024-03-21 20:00:00,21.6
2024-03-21 21:00:00,18.339
2024-03-21 22:00:00,17.045
2024-03-21 23:00:00,18.538
2024-03-22 00:00:00,17.224
2024-03-22 01:00:00,18.66
2024-03-22 02:00:00,18.976
2024-03-22 03:00:00,19.978
2024-03-22 04:00:00,19.791
2024-03-22 05:00:00,22.824
2024-03-22 06:00:00,466.106
2024-03-22 07:00:00,47.524
2024-03-22 08:00:00,31.181
2024-03-22 09:00:00,32.347
2024-03-22 10:00:00,23.372
2024-03-22 11:00:00,21.635
2024-03-22 12:00:00,24.781
2024-03-22 13:00:00,20.284
2024-03-22 14:00:00,20.684
2024-03-22 15:00:00,20.885
2024-03-22 16:00:00,21.952
2024-03-22 17:00:00,22.975
2024-03-22 18:00:00,21.029
2024-03-22 19:00:00,27.592
2024-03-22 20:00:00,33.342
2024-03-22 21:00:00,23.261
2024-03-22 22:00:00,20.695
2024-03-22 23:00:00,20.341
2024-03-23 00:00:00,26.078
2024-03-23 01:00:00,18.238
2024-03-23 02:00:00,18.759
2024-03-23 03:00:00,17.444
2024-03-23 04:00:00,19.669
2024-03-23 05:00:00,33.736
2024-03-23 06:00:00,20.9
2024-03-23 07:00:00,50.994
2024-03-23 08:00:00,22.791
2024-03-23 09:00:00,80.415
2024-03-23 10:00:00,20.081
2024-03-23 11:00:00,27.265
2024-03-23 12:00:00,19.794
2024-03-23 13:00:00,18.13
2024-03-23 14:00:00,16.484
2024-03-23 15:00:00,17.284
2024-03-23 16:00:00,16.744
2024-03-23 17:00:00,29.374
2024-03-23 18:00:00,46.578
2024-03-23 19:00:00,28.568
2024-03-23 20:00:00,90.332
2024-03-23 21:00:00,26.304
2024-03-23 22:00:00,20.541
2024-03-23 23:00:00,22.824
2024-03-24 00:00:00,30.029
2024-03-24 01:00:00,19.466
2024-03-24 02:00:00,70.481
2024-03-24 03:00:00,65.125
2024-03-24 04:00:00,17.179
2024-03-24 05:00:00,15.01
2024-03-24 06:00:00,15.923
2024-03-24 07:00:00,40.335
2024-03-24 08:00:00,16.559
2024-03-24 09:00:00,16.579
2024-03-24 10:00:00,16.308
2024-03-24 11:00:00,13.353
2024-03-24 12:00:00,12.998
2024-03-24 13:00:00,11.965
2024-03-24 14:00:00,12.004
2024-03-24 15:00:00,12.379
2024-03-24 16:00:00,16.41
2024-03-24 17:00:00,17.454
2024-03-24 18:00:00,19.649
2024-03-24 19:00:00,19.019
2024-03-24 20:00:00,18.506
2024-03-24 21:00:00,13.8
2024-03-24 22:00:00,15.935
2024-03-24 23:00:00,12.96
2024-03-25 00:00:00,13.811
2024-03-25 01:00:00,11.918
2024-03-25 02:00:00,11.543
2024-03-25 03:00:00,11.61
2024-03-25 04:00:00,14.046
2024-03-25 05:00:00,20.278
2024-03-25 06:00:00,21.872
2024-03-25 07:00:00,21.674
2024-03-25 08:00:00,20.231
2024-03-25 09:00:00,20.342
2024-03-25 10:00:00,19.214
2024-03-25 11:00:00,18.339
2024-03-25 12:00:00,18.828
2024-03-25 13:00:00,16.834
2024-03-25 14:00:00,16.786
2024-03-25 15:00:00,19.354
2024-03-25 16:00:00,20.486
2024-03-25 17:00:00,23.158
2024-03-25 18:00:00,22.356
2024-03-25 19:00:00,24.084
2024-03-25 20:00:00,25.811
2024-03-25 21:00:00,19.871
2024-03-25 22:00:00,20.624
2024-03-25 23:00:00,21.9
2024-03-26 00:00:00,8.85
2024-03-26 01:00:00,13.615
2024-03-26 02:00:00,13.515
2024-03-26 03:00:00,13.001
2024-03-26 04:00:00,11.452
2024-03-26 05:00:00,18.51
2024-03-26 06:00:00,16.682
2024-03-26 07:00:00,18.44
2024-03-26 08:00:00,16.233
2024-03-26 09:00:00,15.842
2024-03-26 10:00:00,14.83
2024-03-26 11:00:00,14.486
2024-03-26 12:00:00,13.126
2024-03-26 13:00:00,13.049
2024-03-26 14:00:00,12.2
2024-03-26 15:00:00,12.435
2024-03-26 16:00:00,13.211
2024-03-26 17:00:00,16.384
2024-03-26 18:00:00,17.715
2024-03-26 19:00:00,18.925
2024-03-26 20:00:00,18.67
2024-03-26 21:00:00,16.26
2024-03-26 22:00:00,13.428
2024-03-26 23:00:00,12.959
2024-03-27 00:00:00,12.058
2024-03-27 01:00:00,11.372
2024-03-27 02:00:00,11.001
2024-03-27 03:00:00,11.804
2024-03-27 04:00:00,15.421
2024-03-27 05:00:00,16.412
2024-03-27 06:00:00,19.854
2024-03-27 07:00:00,21.145
2024-03-27 08:00:00,21.691
2024-03-27 09:00:00,31.465
2024-03-27 10:00:00,20.965
2024-03-27 11:00:00,19.514
2024-03-27 12:00:00,18.662
2024-03-27 13:00:00,19.539
2024-03-27 14:00:00,18.098
2024-03-27 15:00:00,15.845
2024-03-27 16:00:00,15.958
2024-03-27 17:00:00,17.467
2024-03-27 18:00:00,19.454
2024-03-27 19:00:00,24.075
2024-03-27 20:00:00,24.858
2024-03-27 21:00:00,24.118
2024-03-27 22:00:00,24.299
2024-03-27 23:00:00,31.08
2024-03-28 00:00:00,19.135
2024-03-28 01:00:00,21.284
2024-03-28 02:00:00,22.202
2024-03-28 03:00:00,22.905
2024-03-28 04:00:00,20.302
2024-03-28 05:00:00,22.1
2024-03-28 06:00:00,30.057
2024-03-28 07:00:00,26.79
2024-03-28 08:00:00,18.034
2024-03-28 09:00:00,17.555
2024-03-28 10:00:00,18.33
2024-03-28 11:00:00,16.934
2024-03-28 12:00:00,16.354
2024-03-28 13:00:00,15.936
2024-03-28 14:00:00,15.105
2024-03-28 15:00:00,13.214
2024-03-28 16:00:00,15.0
2024-03-28 17:00:00,17.315
2024-03-28 18:00:00,54.011
2024-03-28 19:00:00,23.861
2024-03-28 20:00:00,21.544
2024-03-28 21:00:00,19.356
2024-03-28 22:00:00,17.135
2024-03-28 23:00:00,16.393
2024-03-29 00:00:00,16.741
2024-03-29 01:00:00,15.364
2024-03-29 02:00:00,15.622
2024-03-29 03:00:00,15.061
2024-03-29 04:00:00,15.461
2024-03-29 05:00:00,19.092
2024-03-29 06:00:00,17.708
2024-03-29 07:00:00,17.67
2024-03-29 08:00:00,13.32
2024-03-29 09:00:00,11.575
2024-03-29 10:00:00,12.674
2024-03-29 11:00:00,11.522
2024-03-29 12:00:00,11.491
2024-03-29 13:00:00,11.466
2024-03-29 14:00:00,11.763
2024-03-29 15:00:00,14.294
2024-03-29 16:00:00,22.151
2024-03-29 17:00:00,16.314
2024-03-29 18:00:00,18.845
2024-03-29 19:00:00,16.58
2024-03-29 20:00:00,15.381
2024-03-29 21:00:00,17.341
2024-03-29 22:00:00,15.486
2024-03-29 23:00:00,12.52
2024-03-30 00:00:00,14.274
2024-03-30 01:00:00,11.945
2024-03-30 02:00:00,11.933
2024-03-30 03:00:00,12.199
2024-03-30 04:00:00,11.838
2024-03-30 05:00:00,14.24
2024-03-30 06:00:00,14.574
2024-03-30 07:00:00,15.366
2024-03-30 08:00:00,13.255
2024-03-30 09:00:00,11.77
2024-03-30 10:00:00,12.999
2024-03-30 11:00:00,12.496
2024-03-30 12:00:00,14.08
2024-03-30 13:00:00,16.315
2024-03-30 14:00:00,16.575
2024-03-30 15:00:00,15.851
2024-03-30 16:00:00,19.524
2024-03-30 17:00:00,23.124
2024-03-30 18:00:00,26.685
2024-03-30 19:00:00,44.611
2024-03-30 20:00:00,28.215
2024-03-30 21:00:00,24.272
2024-03-30 22:00:00,19.074
2024-03-30 23:00:00,17.139
2024-03-31 00:00:00,13.739
2024-03-31 01:00:00,15.17
2024-03-31 02:00:00,47.35
2024-03-31 03:00:00,14.042
2024-03-31 04:00:00,20.214
2024-03-31 05:00:00,13.851
2024-03-31 06:00:00,28.605
2024-03-31 07:00:00,16.654
2024-03-31 08:00:00,29.017
2024-03-31 09:00:00,29.878
2024-03-31 10:00:00,18.149
2024-03-31 11:00:00,18.951
2024-03-31 12:00:00,15.495
2024-03-31 13:00:00,14.126
2024-03-31 14:00:00,13.631
2024-03-31 15:00:00,15.636
2024-03-31 16:00:00,15.431
2024-03-31 17:00:00,17.991
2024-03-31 18:00:00,16.896
2024-03-31 19:00:00,20.915
2024-03-31 20:00:00,22.125
2024-03-31 21:00:00,13.905
2024-03-31 22:00:00,14.491
2024-03-31 23:00:00,13.929
2024-04-01 00:00:00,13.944
2024-04-01 01:00:00,12.08
2024-04-01 02:00:00,12.238
2024-04-01 03:00:00,11.808
2024-04-01 04:00:00,13.267
2024-04-01 05:00:00,19.924
2024-04-01 06:00:00,50.45
2024-04-01 07:00:00,22.431
2024-04-01 08:00:00,20.048
2024-04-01 09:00:00,22.75
2024-04-01 10:00:00,32.922
2024-04-01 11:00:00,34.545
2024-04-01 12:00:00,31.217
2024-04-01 13:00:00,23.93
2024-04-01 14:00:00,21.369
2024-04-01 15:00:00,21.471
2024-04-01 16:00:00,18.125
2024-04-01 17:00:00,23.685
2024-04-01 18:00:00,25.202
2024-04-01 19:00:00,33.928
2024-04-01 20:00:00,98.285
2024-04-01 21:00:00,48.607
2024-04-01 22:00:00,18.578
2024-04-01 23:00:00,17.184
2024-04-02 00:00:00,18.909
2024-04-02 01:00:00,15.524
2024-04-02 02:00:00,13.575
2024-04-02 03:00:00,14.298
2024-04-02 04:00:00,14.92
2024-04-02 05:00:00,19.824
2024-04-02 06:00:00,22.36
2024-04-02 07:00:00,24.42
2024-04-02 08:00:00,37.26
2024-04-02 09:00:00,37.74
2024-04-02 10:00:00,20.786
2024-04-02 11:00:00,21.912
2024-04-02 12:00:00,23.029
2024-04-02 13:00:00,32.304
2024-04-02 14:00:00,26.242
2024-04-02 15:00:00,29.944
2024-04-02 16:00:00,25.648
2024-04-02 17:00:00,20.63
2024-04-02 18:00:00,20.074
2024-04-02 19:00:00,28.495
2024-04-02 20:00:00,25.298
2024-04-02 21:00:00,22.955
2024-04-02 22:00:00,17.14
2024-04-02 23:00:00,13.651
2024-04-03 00:00:00,13.659
2024-04-03 01:00:00,12.9
2024-04-03 02:00:00,12.51
2024-04-03 03:00:00,13.271
2024-04-03 04:00:00,14.573
2024-04-03 05:00:00,18.986
2024-04-03 06:00:00,23.49
2024-04-03 07:00:00,18.286
2024-04-03 08:00:00,20.43
2024-04-03 09:00:00,16.298
2024-04-03 10:00:00,15.919
2024-04-03 11:00:00,17.795
2024-04-03 12:00:00,16.582
2024-04-03 13:00:00,20.336
2024-04-03 14:00:00,17.62
2024-04-03 15:00:00,19.964
2024-04-03 16:00:00,20.926
2024-04-03 17:00:00,21.256
2024-04-03 18:00:00,29.926
2024-04-03 19:00:00,28.835
2024-04-03 20:00:00,44.696
2024-04-03 21:00:00,24.946
2024-04-03 22:00:00,21.885
2024-04-03 23:00:00,18.158
2024-04-04 00:00:00,17.234
2024-04-04 01:00:00,21.956
2024-04-04 02:00:00,22.591
2024-04-04 03:00:00,19.199
2024-04-04 04:00:00,19.065
2024-04-04 05:00:00,22.615
2024-04-04 06:00:00,51.894
2024-04-04 07:00:00,61.229
2024-04-04 08:00:00,34.402
2024-04-04 09:00:00,72.239
2024-04-04 10:00:00,17.499
2024-04-04 11:00:00,32.399
2024-04-04 12:00:00,25.757
2024-04-04 13:00:00,21.553
2024-04-04 14:00:00,20.96
2024-04-04 15:00:00,23.001
2024-04-04 16:00:00,21.735
2024-04-04 17:00:00,26.166
2024-04-04 18:00:00,43.936
2024-04-04 19:00:00,69.77
2024-04-04 20:00:00,46.922
2024-04-04 21:00:00,31.462
2024-04-04 22:00:00,37.385
2024-04-04 23:00:00,21.732
2024-04-05 00:00:00,19.74
2024-04-05 01:00:00,19.561
2024-04-05 02:00:00,20.168
2024-04-05 03:00:00,20.443
2024-04-05 04:00:00,20.426
2024-04-05 05:00:00,20.569
2024-04-05 06:00:00,27.575
2024-04-05 07:00:00,24.845
2024-04-05 08:00:00,19.465
2024-04-05 09:00:00,20.198
2024-04-05 10:00:00,20.274
2024-04-05 11:00:00,20.21
2024-04-05 12:00:00,20.8
2024-04-05 13:00:00,18.338
2024-04-05 14:00:00,18.351
2024-04-05 15:00:00,17.859
2024-04-05 16:00:00,19.606
2024-04-05 17:00:00,20.377
2024-04-05 18:00:00,29.348
2024-04-05 19:00:00,24.185
2024-04-05 20:00:00,24.309
2024-04-05 21:00:00,22.134
2024-04-05 22:00:00,17.42
2024-04-05 23:00:00,17.782
2024-04-06 00:00:00,19.326
2024-04-06 01:00:00,17.374
2024-04-06 02:00:00,17.038
2024-04-06 03:00:00,16.185
2024-04-06 04:00:00,17.719
2024-04-06 05:00:00,19.335
2024-04-06 06:00:00,21.238
2024-04-06 07:00:00,15.685
2024-04-06 08:00:00,13.665
2024-04-06 09:00:00,14.521
2024-04-06 10:00:00,14.564
2024-04-06 11:00:00,14.341
2024-04-06 12:00:00,13.905
2024-04-06 13:00:00,12.094
2024-04-06 14:00:00,11.778
2024-04-06 15:00:00,14.026
2024-04-06 16:00:00,14.779
2024-04-06 17:00:00,18.656
2024-04-06 18:00:00,41.39
2024-04-06 19:00:00,29.909
2024-04-06 20:00:00,34.096
2024-04-06 21:00:00,32.561
2024-04-06 22:00:00,18.831
2024-04-06 23:00:00,27.678
2024-04-07 00:00:00,17.268
2024-04-07 01:00:00,12.815
2024-04-07 02:00:00,12.695
2024-04-07 03:00:00,13.263
2024-04-07 04:00:00,13.235
2024-04-07 05:00:00,16.945
2024-04-07 06:00:00,10.509
2024-04-07 07:00:00,13.674
2024-04-07 08:00:00,12.07
2024-04-07 09:00:00,11.258
2024-04-07 10:00:00,12.875
2024-04-07 11:00:00,12.659
2024-04-07 12:00:00,13.514
2024-04-07 13:00:00,14.188
2024-04-07 14:00:00,14.02
2024-04-07 15:00:00,14.37
2024-04-07 16:00:00,21.208
2024-04-07 17:00:00,19.595
2024-04-07 18:00:00,18.62
2024-04-07 19:00:00,23.279
2024-04-07 20:00:00,22.169
2024-04-07 21:00:00,21.326
2024-04-07 22:00:00,16.292
2024-04-07 23:00:00,16.339
2024-04-08 00:00:00,13.488
2024-04-08 01:00:00,14.417
2024-04-08 02:00:00,12.639
2024-04-08 03:00:00,12.942
2024-04-08 04:00:00,18.335
2024-04-08 05:00:00,18.219
2024-04-08 06:00:00,19.623
2024-04-08 07:00:00,20.061
2024-04-08 08:00:00,19.04
2024-04-08 09:00:00,20.623
2024-04-08 10:00:00,19.39
2024-04-08 11:00:00,18.205
2024-04-08 12:00:00,17.579
2024-04-08 13:00:00,38.726
2024-04-08 14:00:00,22.352
2024-04-08 15:00:00,14.629
2024-04-08 16:00:00,14.089
2024-04-08 17:00:00,16.411
2024-04-08 18:00:00,24.051
2024-04-08 19:00:00,26.239
2024-04-08 20:00:00,22.739
2024-04-08 21:00:00,18.914
2024-04-08 22:00:00,15.402
2024-04-08 23:00:00,14.025
2024-04-09 00:00:00,13.698
2024-04-09 01:00:00,17.239
2024-04-09 02:00:00,13.954
2024-04-09 03:00:00,14.224
2024-04-09 04:00:00,13.836
2024-04-09 05:00:00,15.836
2024-04-09 06:00:00,18.684
2024-04-09 07:00:00,24.801
2024-04-09 08:00:00,19.992
2024-04-09 09:00:00,19.025
2024-04-09 10:00:00,20.285
2024-04-09 11:00:00,17.652
2024-04-09 12:00:00,24.976
2024-04-09 13:00:00,19.444
2024-04-09 14:00:00,18.749
2024-04-09 15:00:00,17.745
2024-04-09 16:00:00,16.302
2024-04-09 17:00:00,20.344
2024-04-09 18:00:00,23.014
2024-04-09 19:00:00,32.026
2024-04-09 20:00:00,37.715
2024-04-09 21:00:00,29.806
2024-04-09 22:00:00,21.815
2024-04-09 23:00:00,23.761
2024-04-10 00:00:00,51.152
2024-04-10 01:00:00,18.805
2024-04-10 02:00:00,18.187
2024-04-10 03:00:00,16.448
2024-04-10 04:00:00,16.615
2024-04-10 05:00:00,17.801
2024-04-10 06:00:00,18.91
2024-04-10 07:00:00,24.145
2024-04-10 08:00:00,24.229
2024-04-10 09:00:00,33.425
2024-04-10 10:00:00,21.438
2024-04-10 11:00:00,22.73
2024-04-10 12:00:00,24.109
2024-04-10 13:00:00,23.14
2024-04-10 14:00:00,22.695
2024-04-10 15:00:00,29.352
2024-04-10 16:00:00,38.41
2024-04-10 17:00:00,34.391
2024-04-10 18:00:00,26.119
2024-04-10 19:00:00,26.694
2024-04-10 20:00:00,27.618
2024-04-10 21:00:00,39.12
2024-04-10 22:00:00,18.165
2024-04-10 23:00:00,16.861
2024-04-11 00:00:00,22.528
2024-04-11 01:00:00,24.245
2024-04-11 02:00:00,15.154
2024-04-11 03:00:00,14.256
2024-04-11 04:00:00,18.719
2024-04-11 05:00:00,31.116
2024-04-11 06:00:00,32.144
2024-04-11 07:00:00,26.008
2024-04-11 08:00:00,27.197
2024-04-11 09:00:00,42.051
2024-04-11 10:00:00,21.426
2024-04-11 11:00:00,20.43
2024-04-11 12:00:00,15.12
2024-04-11 13:00:00,19.309
2024-04-11 14:00:00,18.011
2024-04-11 15:00:00,18.072
2024-04-11 16:00:00,21.166
2024-04-11 17:00:00,22.699
2024-04-11 18:00:00,21.469
2024-04-11 19:00:00,30.899
2024-04-11 20:00:00,31.341
2024-04-11 21:00:00,17.23
2024-04-11 22:00:00,13.56
2024-04-11 23:00:00,13.16
2024-04-12 00:00:00,10.267
2024-04-12 01:00:00,10.122
2024-04-12 02:00:00,10.252
2024-04-12 03:00:00,10.554
2024-04-12 04:00:00,11.362
2024-04-12 05:00:00,12.386
2024-04-12 06:00:00,16.411
2024-04-12 07:00:00,21.055
2024-04-12 08:00:00,19.08
2024-04-12 09:00:00,15.192
2024-04-12 10:00:00,13.562
2024-04-12 11:00:00,11.905
2024-04-12 12:00:00,13.118
2024-04-12 13:00:00,13.271
2024-04-12 14:00:00,12.075
2024-04-12 15:00:00,11.464
2024-04-12 16:00:00,14.106
2024-04-12 17:00:00,15.23
2024-04-12 18:00:00,20.856
2024-04-12 19:00:00,24.259
2024-04-12 20:00:00,23.018
2024-04-12 21:00:00,21.001
2024-04-12 22:00:00,22.886
2024-04-12 23:00:00,16.031
2024-04-13 00:00:00,15.63
2024-04-13 01:00:00,12.778
2024-04-13 02:00:00,12.384
2024-04-13 03:00:00,13.794
2024-04-13 04:00:00,14.688
2024-04-13 05:00:00,18.478
2024-04-13 06:00:00,27.105
2024-04-13 07:00:00,18.995
2024-04-13 08:00:00,11.651
2024-04-13 09:00:00,13.006
2024-04-13 10:00:00,9.655
2024-04-13 11:00:00,8.897
2024-04-13 12:00:00,9.369
2024-04-13 13:00:00,9.285
2024-04-13 14:00:00,10.356
2024-04-13 15:00:00,11.723
2024-04-13 16:00:00,16.392
2024-04-13 17:00:00,21.132
2024-04-13 18:00:00,32.102
2024-04-13 19:00:00,52.132
2024-04-13 20:00:00,59.713
2024-04-13 21:00:00,16.352
2024-04-13 22:00:00,12.788
2024-04-13 23:00:00,8.426
2024-04-14 00:00:00,3.916
2024-04-14 01:00:00,4.972
2024-04-14 02:00:00,6.962
2024-04-14 03:00:00,8.073
2024-04-14 04:00:00,10.27
2024-04-14 05:00:00,11.365
2024-04-14 06:00:00,11.259
2024-04-14 07:00:00,8.549
2024-04-14 08:00:00,9.23
2024-04-14 09:00:00,11.025
2024-04-14 10:00:00,9.376
2024-04-14 11:00:00,9.28
2024-04-14 12:00:00,11.942
2024-04-14 13:00:00,13.48
2024-04-14 14:00:00,13.544
2024-04-14 15:00:00,13.959
2024-04-14 16:00:00,15.911
2024-04-14 17:00:00,18.076
2024-04-14 18:00:00,26.251
2024-04-14 19:00:00,31.625
2024-04-14 20:00:00,52.575
2024-04-14 21:00:00,30.252
2024-04-14 22:00:00,19.264
2024-04-14 23:00:00,25.796
2024-04-15 00:00:00,19.176
2024-04-15 01:00:00,14.608
2024-04-15 02:00:00,13.684
2024-04-15 03:00:00,15.058
2024-04-15 04:00:00,14.68
2024-04-15 05:00:00,18.432
2024-04-15 06:00:00,20.739
2024-04-15 07:00:00,20.492
2024-04-15 08:00:00,15.705
2024-04-15 09:00:00,20.089
2024-04-15 10:00:00,29.33
2024-04-15 11:00:00,27.561
2024-04-15 12:00:00,41.624
2024-04-15 13:00:00,48.646
2024-04-15 14:00:00,25.061
2024-04-15 15:00:00,25.439
2024-04-15 16:00:00,23.85
2024-04-15 17:00:00,24.474
2024-04-15 18:00:00,79.62
2024-04-15 19:00:00,65.279
2024-04-15 20:00:00,33.421
2024-04-15 21:00:00,22.566
2024-04-15 22:00:00,18.135
2024-04-15 23:00:00,14.319
2024-04-16 00:00:00,11.932
2024-04-16 01:00:00,10.578
2024-04-16 02:00:00,9.382
2024-04-16 03:00:00,9.261
2024-04-16 04:00:00,9.164
2024-04-16 05:00:00,15.359
2024-04-16 06:00:00,18.768
2024-04-16 07:00:00,22.67
2024-04-16 08:00:00,14.712
2024-04-16 09:00:00,24.505
2024-04-16 10:00:00,23.226
2024-04-16 11:00:00,21.669
2024-04-16 12:00:00,21.535
2024-04-16 13:00:00,27.415
2024-04-16 14:00:00,23.738
2024-04-16 15:00:00,28.241
2024-04-16 16:00:00,20.828
2024-04-16 17:00:00,61.855
2024-04-16 18:00:00,29.952
2024-04-16 19:00:00,26.18
2024-04-16 20:00:00,39.505
2024-04-16 21:00:00,21.44
2024-04-16 22:00:00,22.999
2024-04-16 23:00:00,16.78
2024-04-17 00:00:00,12.371
2024-04-17 01:00:00,11.558
2024-04-17 02:00:00,10.45
2024-04-17 03:00:00,10.5
2024-04-17 04:00:00,10.956
2024-04-17 05:00:00,13.729
2024-04-17 06:00:00,17.484
2024-04-17 07:00:00,18.539
2024-04-17 08:00:00,19.597
2024-04-17 09:00:00,17.779
2024-04-17 10:00:00,20.121
2024-04-17 11:00:00,18.178
2024-04-17 12:00:00,17.774
2024-04-17 13:00:00,21.419
2024-04-17 14:00:00,24.049
2024-04-17 15:00:00,19.261
2024-04-17 16:00:00,20.006
2024-04-17 17:00:00,22.592
