Timestamp,deploy_factor_Reg_MISO,deploy_factor_Spin_MISO,deploy_factor_Sup_MISO,deploy_factor_STR_MISO,deploy_factor_RamU_MISO,deploy_factor_RamD_MISO
2023-02-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.2097
2023-02-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 11:00:00,0.0,0.0,0.592,0.0,0.0,0.0
2023-02-20 12:00:00,0.0,0.0,0.0348,0.0,0.0,0.0
2023-02-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 14:00:00,0.0889,0.0,0.0,0.0,0.0,0.0
2023-02-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 20:00:00,0.2501,0.0,0.0,0.0,0.5416,0.0
2023-02-20 21:00:00,0.0,0.0,0.0,0.3666,0.0,0.0
2023-02-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 02:00:00,0.0,0.0,0.4967,0.0,0.0,0.0
2023-02-21 03:00:00,0.0,0.0,0.088,0.0,0.0,0.0
2023-02-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 05:00:00,0.0,0.0,0.3845,0.5944,0.0,0.0812
2023-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 07:00:00,0.0,0.0,0.2766,0.0,0.0,0.0
2023-02-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 09:00:00,0.4525,0.0,0.0,0.0,0.0,0.5752
2023-02-21 10:00:00,0.0,0.0,0.527,0.0,0.0,0.0
2023-02-21 11:00:00,0.4248,0.0,0.0,0.0,0.0,0.0
2023-02-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 13:00:00,0.0,0.0,0.0,0.5291,0.0,0.3147
2023-02-21 14:00:00,0.0,0.0,0.0,0.0673,0.0,0.0
2023-02-21 15:00:00,0.0,0.0,0.3085,0.0,0.0,0.0
2023-02-21 16:00:00,0.1979,0.0,0.5611,0.0,0.0,0.0
2023-02-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 19:00:00,0.0,0.0,0.1506,0.0,0.0,0.0
2023-02-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 01:00:00,0.0,0.0,0.0314,0.0,0.0,0.0
2023-02-22 02:00:00,0.0,0.0,0.0,0.0,0.1639,0.5284
2023-02-22 03:00:00,0.0,0.2678,0.0,0.0,0.0,0.0
2023-02-22 04:00:00,0.3733,0.0,0.4506,0.0,0.0,0.0
2023-02-22 05:00:00,0.0,0.0,0.0,0.0,0.2515,0.0
2023-02-22 06:00:00,0.0396,0.0,0.0,0.0,0.0,0.0
2023-02-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 08:00:00,0.0,0.2393,0.0,0.0,0.0,0.0
2023-02-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 10:00:00,0.0226,0.0,0.556,0.5321,0.5302,0.0
2023-02-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 14:00:00,0.0,0.0,0.0,0.4936,0.0,0.0
2023-02-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22 23:00:00,0.3151,0.0,0.0,0.0,0.0,0.0
2023-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.498
2023-02-23 05:00:00,0.0,0.0,0.0,0.5466,0.0,0.0
2023-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 07:00:00,0.1068,0.0,0.0,0.0,0.5326,0.0
2023-02-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 12:00:00,0.0,0.0,0.0,0.3786,0.0,0.0
2023-02-23 13:00:00,0.0,0.0,0.0,0.0,0.0417,0.0
2023-02-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0607
2023-02-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 00:00:00,0.0,0.0,0.0,0.1401,0.0,0.0
2023-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 02:00:00,0.0,0.0,0.3908,0.0,0.0,0.0
2023-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.3671
2023-02-24 05:00:00,0.4135,0.0,0.0,0.0,0.4192,0.0
2023-02-24 06:00:00,0.0,0.0,0.1667,0.0,0.2751,0.0
2023-02-24 07:00:00,0.3767,0.0,0.0,0.0,0.0,0.0
2023-02-24 08:00:00,0.0407,0.0,0.0,0.0,0.168,0.5406
2023-02-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 11:00:00,0.0,0.0,0.0,0.5549,0.0,0.0
2023-02-24 12:00:00,0.0,0.0,0.0,0.0,0.4781,0.0
2023-02-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 14:00:00,0.0,0.0,0.2936,0.0,0.0,0.2314
2023-02-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 17:00:00,0.4,0.0,0.0,0.0,0.0,0.0
2023-02-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 00:00:00,0.0,0.0,0.0115,0.0,0.0,0.0
2023-02-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 02:00:00,0.0,0.0,0.0,0.461,0.0,0.0
2023-02-25 03:00:00,0.5083,0.0,0.0,0.0,0.0,0.0
2023-02-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 05:00:00,0.0,0.0,0.1786,0.0,0.0,0.0
2023-02-25 06:00:00,0.125,0.0,0.0,0.0,0.0,0.0
2023-02-25 07:00:00,0.0,0.0474,0.0,0.0,0.0,0.0
2023-02-25 08:00:00,0.0,0.4338,0.0,0.0,0.0,0.0
2023-02-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 10:00:00,0.0,0.5487,0.113,0.0,0.0,0.0
2023-02-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 12:00:00,0.0,0.0,0.0,0.101,0.0,0.0
2023-02-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 21:00:00,0.5224,0.0,0.0,0.0,0.0,0.0
2023-02-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 23:00:00,0.0,0.0,0.5493,0.0,0.0,0.0
2023-02-26 00:00:00,0.0,0.391,0.0,0.0,0.0,0.0
2023-02-26 01:00:00,0.1424,0.1706,0.0,0.0,0.0,0.0
2023-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.3183
2023-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 04:00:00,0.0,0.501,0.0,0.0,0.3358,0.0
2023-02-26 05:00:00,0.4821,0.0,0.0,0.0,0.0,0.0
2023-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0794
2023-02-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.3625
2023-02-26 10:00:00,0.0,0.0,0.4944,0.0,0.0,0.0
2023-02-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 13:00:00,0.0,0.0,0.0,0.1824,0.0,0.0
2023-02-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 17:00:00,0.0,0.0,0.5856,0.0,0.0,0.0
2023-02-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 20:00:00,0.5191,0.0,0.0,0.0,0.0,0.0
2023-02-26 21:00:00,0.0,0.1074,0.0,0.0,0.0,0.0
2023-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 23:00:00,0.0,0.4206,0.0,0.0,0.0,0.0
2023-02-27 00:00:00,0.0,0.1218,0.0,0.0608,0.0,0.1676
2023-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 02:00:00,0.1322,0.0,0.0,0.0,0.0,0.0
2023-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.3258
2023-02-27 04:00:00,0.0,0.0,0.3812,0.0974,0.0,0.0
2023-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.1092
2023-02-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 09:00:00,0.5662,0.0,0.0,0.0,0.0,0.0
2023-02-27 10:00:00,0.2448,0.0,0.4781,0.52,0.2756,0.0
2023-02-27 11:00:00,0.0,0.4235,0.0,0.0,0.0,0.3551
2023-02-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 23:00:00,0.0,0.1533,0.2564,0.0,0.0,0.0
2023-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 02:00:00,0.0,0.0,0.0,0.216,0.0,0.3143
2023-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 04:00:00,0.0,0.0,0.0,0.0138,0.0,0.0
2023-02-28 05:00:00,0.0,0.0,0.0598,0.0,0.0,0.0
2023-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 07:00:00,0.0,0.0,0.0,0.0,0.1394,0.3977
2023-02-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.1255
2023-02-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.1588
2023-02-28 11:00:00,0.0,0.0,0.0,0.5231,0.3341,0.3484
2023-02-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 15:00:00,0.3052,0.0,0.0,0.4209,0.0,0.0
2023-02-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 17:00:00,0.2996,0.0,0.0,0.0,0.0,0.0
2023-02-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 20:00:00,0.3519,0.0,0.3735,0.0,0.0,0.0
2023-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.2104
2023-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0215,0.0443
2023-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.3747
2023-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 04:00:00,0.4762,0.0,0.0,0.0,0.0,0.0
2023-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0232,0.0
2023-03-01 06:00:00,0.0,0.0,0.0,0.0,0.1992,0.0
2023-03-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.2495
2023-03-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 12:00:00,0.0,0.0,0.2401,0.0,0.5433,0.0
2023-03-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 01:00:00,0.0,0.0,0.4762,0.0,0.0,0.0
2023-03-02 02:00:00,0.0,0.0,0.0,0.5345,0.0,0.0
2023-03-02 03:00:00,0.0,0.0,0.0,0.0,0.3686,0.1628
2023-03-02 04:00:00,0.0,0.0,0.0,0.0119,0.0,0.0
2023-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.4131
2023-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 07:00:00,0.0,0.0,0.3524,0.431,0.0,0.0
2023-03-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 09:00:00,0.0,0.0,0.0,0.0,0.0107,0.0
2023-03-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 12:00:00,0.0,0.0185,0.0,0.0,0.0,0.0
2023-03-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.275
2023-03-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 20:00:00,0.0,0.0,0.2147,0.0,0.0,0.0
2023-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 03:00:00,0.0,0.0,0.0,0.0,0.1241,0.1064
2023-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 06:00:00,0.0,0.0,0.2096,0.0,0.4092,0.0
2023-03-03 07:00:00,0.0,0.0,0.0467,0.0,0.0,0.0
2023-03-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 10:00:00,0.0,0.0,0.0,0.1406,0.0,0.0
2023-03-03 11:00:00,0.5404,0.0,0.0,0.2557,0.0747,0.0
2023-03-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.105
2023-03-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 14:00:00,0.0,0.0,0.0,0.3635,0.0,0.0
2023-03-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 17:00:00,0.0,0.0,0.0,0.571,0.0,0.0
2023-03-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 00:00:00,0.0,0.2492,0.0,0.0,0.0,0.0
2023-03-04 01:00:00,0.0,0.0,0.0,0.5933,0.0,0.0
2023-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 03:00:00,0.0,0.0,0.0,0.4462,0.0,0.0
2023-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 06:00:00,0.0,0.3249,0.0,0.0,0.0,0.0
2023-03-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.2624
2023-03-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 09:00:00,0.3006,0.4937,0.0,0.0,0.0,0.0
2023-03-04 10:00:00,0.0,0.0,0.19,0.0,0.0,0.0
2023-03-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 13:00:00,0.0,0.0,0.0,0.3974,0.0,0.0
2023-03-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 19:00:00,0.0,0.4833,0.5631,0.0,0.0,0.0
2023-03-04 20:00:00,0.3462,0.0,0.0,0.0,0.0,0.0
2023-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 22:00:00,0.0,0.0,0.0,0.2257,0.0,0.0
2023-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 00:00:00,0.0,0.4049,0.0,0.0,0.0,0.0
2023-03-05 01:00:00,0.0,0.0,0.0,0.0,0.2033,0.0
2023-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.4749
2023-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 04:00:00,0.0,0.0161,0.0,0.0,0.1577,0.0
2023-03-05 05:00:00,0.1999,0.0,0.0,0.0,0.0,0.489
2023-03-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 07:00:00,0.5886,0.2025,0.0,0.0,0.0,0.0
2023-03-05 08:00:00,0.0,0.0,0.3599,0.0,0.0,0.0
2023-03-05 09:00:00,0.423,0.0,0.0,0.0,0.0,0.0
2023-03-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.379
2023-03-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 13:00:00,0.0,0.0,0.0,0.0,0.3186,0.0
2023-03-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 18:00:00,0.0,0.155,0.0,0.0,0.0,0.0
2023-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0725,0.0
2023-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 01:00:00,0.1784,0.0,0.0,0.0,0.0,0.0
2023-03-06 02:00:00,0.0,0.0,0.0123,0.0,0.0,0.0
2023-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0738
2023-03-06 09:00:00,0.0,0.0552,0.0,0.0,0.0,0.0
2023-03-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 11:00:00,0.0,0.0,0.0,0.379,0.0,0.0
2023-03-06 12:00:00,0.0,0.0,0.0,0.1991,0.0,0.0
2023-03-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 14:00:00,0.0,0.0,0.2069,0.0,0.0,0.0
2023-03-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 16:00:00,0.0,0.0,0.0,0.5747,0.0,0.0
2023-03-06 17:00:00,0.0,0.0,0.3371,0.0,0.0,0.0
2023-03-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.5161
2023-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.3324
2023-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 00:00:00,0.0,0.0454,0.0,0.0,0.0,0.0
2023-03-07 01:00:00,0.1266,0.0,0.0,0.0,0.0,0.0
2023-03-07 02:00:00,0.0,0.0,0.2007,0.0,0.0,0.0
2023-03-07 03:00:00,0.0,0.0,0.4423,0.0,0.2116,0.1441
2023-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 05:00:00,0.0,0.0,0.3598,0.0,0.0,0.0
2023-03-07 06:00:00,0.0,0.0,0.0,0.067,0.0,0.0
2023-03-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 09:00:00,0.0,0.0,0.0,0.5321,0.0,0.2345
2023-03-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.5396
2023-03-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 13:00:00,0.0,0.1352,0.0,0.0,0.0,0.0
2023-03-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 15:00:00,0.0,0.0,0.0,0.0,0.4918,0.0
2023-03-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
