reactor_name,iso_region,data_hours,filename,grid_output_mean_MW,grid_output_std_MW,grid_output_min_MW,grid_output_max_MW,grid_output_range_MW,grid_output_cv,max_ramp_up_MW_hr,max_ramp_down_MW_hr,avg_ramp_rate_MW_hr,ramp_events_count,turbine_output_range_MW,turbine_max_ramp_MW_hr,turbine_flexibility_factor,electrolyzer_capacity_factor,electrolyzer_on_hours,electrolyzer_off_hours,electrolyzer_cycling_frequency,RegUp_provision_frequency,RegUp_avg_bid_MW,RegUp_max_bid_MW,RegUp_total_bid_MWh,RegUp_bid_variability,RegUp_avg_consecutive_hours,RegUp_max_consecutive_hours,RegUp_deployment_frequency,RegUp_avg_deployed_MW,RegUp_max_deployed_MW,RegDown_provision_frequency,RegDown_avg_bid_MW,RegDown_max_bid_MW,RegDown_total_bid_MWh,RegDown_bid_variability,RegDown_avg_consecutive_hours,RegDown_max_consecutive_hours,RegDown_deployment_frequency,RegDown_avg_deployed_MW,RegDown_max_deployed_MW,SR_provision_frequency,SR_avg_bid_MW,SR_max_bid_MW,SR_total_bid_MWh,SR_bid_variability,SR_avg_consecutive_hours,SR_max_consecutive_hours,SR_deployment_frequency,SR_avg_deployed_MW,SR_max_deployed_MW,NSR_provision_frequency,NSR_avg_bid_MW,NSR_max_bid_MW,NSR_total_bid_MWh,NSR_bid_variability,NSR_avg_consecutive_hours,NSR_max_consecutive_hours,NSR_deployment_frequency,NSR_avg_deployed_MW,NSR_max_deployed_MW,ThirtyMin_provision_frequency,ThirtyMin_avg_bid_MW,ThirtyMin_max_bid_MW,ThirtyMin_total_bid_MWh,ThirtyMin_bid_variability,ThirtyMin_avg_consecutive_hours,ThirtyMin_max_consecutive_hours,ThirtyMin_deployment_frequency,ThirtyMin_avg_deployed_MW,ThirtyMin_max_deployed_MW,service_diversity_count,service_diversity_ratio,energy_revenue_total,energy_revenue_avg_hourly,energy_revenue_variability,hydrogen_sales_revenue_total,hydrogen_sales_revenue_avg_hourly,hydrogen_sales_revenue_variability,hydrogen_subsidy_revenue_total,hydrogen_subsidy_revenue_avg_hourly,hydrogen_subsidy_revenue_variability,hydrogen_revenue_total,hydrogen_revenue_avg_hourly,hydrogen_revenue_variability,ancillary_revenue_total,ancillary_revenue_avg_hourly,ancillary_revenue_variability,total_revenue_total,total_revenue_avg_hourly,total_revenue_variability,ancillary_revenue_share,vom_turbine_cost_total,vom_turbine_cost_avg_hourly,vom_electrolyzer_cost_total,vom_electrolyzer_cost_avg_hourly,vom_battery_cost_total,vom_battery_cost_avg_hourly,water_cost_total,water_cost_avg_hourly,ramping_cost_total,ramping_cost_avg_hourly,storage_cycle_cost_total,storage_cycle_cost_avg_hourly,startup_cost_total,startup_cost_avg_hourly,fuel_npp_cost_total,fuel_npp_cost_avg_hourly,fixed_om_npp_cost_total,fixed_om_npp_cost_avg_hourly,hourlyopex_npp_cost_total,hourlyopex_npp_cost_avg_hourly,hourlyopex_h2_battery_cost_total,hourlyopex_h2_battery_cost_avg_hourly,hourlyopex_total_cost_total,hourlyopex_total_cost_avg_hourly,profit_total,profit_avg_hourly,profit_volatility,profitable_hours,profit_margin,h2_storage_utilization,h2_storage_cycling_frequency,battery_utilization,battery_cycling_frequency,electrolyzer_tracking_accuracy,overall_flexibility_score,ECRS_provision_frequency,ECRS_avg_bid_MW,ECRS_max_bid_MW,ECRS_total_bid_MWh,ECRS_bid_variability,ECRS_avg_consecutive_hours,ECRS_max_consecutive_hours,ECRS_deployment_frequency,ECRS_avg_deployed_MW,ECRS_max_deployed_MW,RampUp_provision_frequency,RampUp_avg_bid_MW,RampUp_max_bid_MW,RampUp_total_bid_MWh,RampUp_bid_variability,RampUp_avg_consecutive_hours,RampUp_max_consecutive_hours,RampUp_deployment_frequency,RampUp_avg_deployed_MW,RampUp_max_deployed_MW,RampDown_provision_frequency,RampDown_avg_bid_MW,RampDown_max_bid_MW,RampDown_total_bid_MWh,RampDown_bid_variability,RampDown_avg_consecutive_hours,RampDown_max_consecutive_hours,RampDown_deployment_frequency,RampDown_avg_deployed_MW,RampDown_max_deployed_MW,UncU_provision_frequency,UncU_avg_bid_MW,UncU_max_bid_MW,UncU_total_bid_MWh,UncU_bid_variability,UncU_avg_consecutive_hours,UncU_max_consecutive_hours,UncU_deployment_frequency,UncU_avg_deployed_MW,UncU_max_deployed_MW
Fermi 2,MISO,8760,Fermi_2_MISO_23_hourly_results,1002.991650844749,12.90998053736285,1001.3804,1118.232,116.85159999999996,0.01287147358254646,116.46319999999992,116.83179999999993,2.555601758191574,237,7.3004000000000815,7.299200000000155,0.006028144940041891,0.9925376062214611,8760,0,0.029908675799086758,1.0,28.402155913242,163.22,248802.88579999993,0.5495030147441606,8760.0,8760.0,1.0,7.426387716894977,52.2277,1.0,28.402155913242,163.22,248802.88579999993,0.5495030147441606,8760.0,8760.0,1.0,2.109741723744292,16.7822,0.8485159817351599,299.5522453114489,300.0,2226571.8394000004,0.030338149267729306,11.02818991097923,140,0.00011415525114155251,23.7808,23.7808,0.003538812785388128,300.0,300.0,9300.0,0.0,1.0333333333333334,2,0.00011415525114155251,23.7808,23.7808,0.02271689497716895,297.99294170854273,300.0,59300.5954,0.06501947082828897,1.8773584905660377,13.0,0.0010273972602739725,30.77904444444444,50.8669,6,0.8571428571428571,239545388.18240002,27345.36394776256,0.9696505848864932,118805942.58539997,13562.322212945202,0.010685565892727966,123709899.40450005,14122.1346352169,0.06139151846242867,242515841.9927999,27684.45684849314,0.03174407327384164,7163592.959800001,817.7617534018266,1.8179253114489695,489224823.33589995,55847.58257259132,0.4887787757397052,0.014642742187432924,10545750.858500002,1203.8528377283108,11998588.6146,1369.7018966438357,0.0,0.0,1237098.7097000002,141.2213138926941,10367.2689,1.1834781849315068,808386.3143000002,92.28154272831053,0.0,0.0,106609200.0,12170.0,279909999.58800006,31953.196300000007,397064950.45269996,45327.049138436065,14054440.910099998,1604.3882317465752,411119391.36469996,46931.43737039954,78105431.6712,8916.145167945206,27356.718392437735,6470,0.15965140758520568,0.6561709198979906,0.0,0,0.0,0.9978150399440123,0.05224837064222807,,,,,,,,,,,0.11700913242009132,297.6881397073171,300.0,305130.3432,0.0758019379197265,1.8077601410934745,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
James A Fitzpatrick 1,NYISO,8760,James A Fitzpatrick_1_NYISO_11_hourly_results,668.5387504794521,10.110814438940437,667.711,829.5654,161.85439999999994,0.015123752260716859,161.85439999999994,161.85439999999994,1.3482050005708412,122,10.050899999999956,10.050899999999956,0.011419743548024932,0.9961650521689497,8760,0,0.014954337899543379,0.9987442922374429,26.971214470225163,166.3288,235971.15539999993,0.3272671186978615,729.0833333333334,2279.0,0.0,0.0,0.0,0.9987442922374429,26.971214470225163,166.3288,235971.15539999993,0.3272671186978615,729.0833333333334,2279.0,0.0,0.0,0.0,0.8559360730593607,299.6196415977594,326.43460000000005,2246548.0727,0.032131104108635344,7.100378787878788,91,0.0013698630136986301,8.67905,38.2047,0.04440639269406393,298.89815732647816,300.0,116271.38320000001,0.053281105331531686,1.0570652173913044,3,0.00011415525114155251,2.6115,2.6115,0.1382420091324201,299.6304601156069,300.0,362852.4872,0.025550633534129612,1.1814634146341463,5.0,0.0,0.0,0.0,5,1.0,212472233.3533,24254.821159052513,0.9526383414268937,119254412.14439997,13613.517368082188,0.010685565892722342,124171930.82359996,14174.877947899538,0.04775505992287405,243426342.9678999,27788.39531597031,0.02491153199771368,3856469.5851,440.23625400684926,1.04260843557698,459755046.05869997,52483.452746426934,0.43471770580130137,0.008388096265957283,7622375.740100003,870.134216906393,12042440.084,1374.7077721461187,0.0,0.0,1241719.0035,141.74874469178084,5471.1452,0.6245599543378996,811421.5728999997,92.62803343607303,0.0,0.0,77377080.0,8833.0,203159000.29200003,23191.6667,288158455.16370004,32894.800817773976,14101051.807100002,1609.7091103995435,302259506.97279996,34504.50992840182,157495538.7875,17978.942783961185,22859.28995621096,8742,0.342564024337846,0.6310775146930199,0.0,0,0.0,0.999958503594852,0.09755373114645328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enhanced Donald C Cook 2,MISO,8760,enhanced_Donald C Cook_2_MISO_13_hourly_results,920.1323154908678,12.844156534220579,918.5275,1034.9123,116.38479999999993,0.013959032106560174,115.99789999999996,116.36509999999987,2.545050873387372,237,6.833699999999908,6.832499999999982,0.006059679557100718,0.992537577910959,8760,0,0.029908675799086758,1.0,26.721293287671234,162.3746,234078.52920000002,0.5874503002459041,8760.0,8760.0,1.0,6.987025159817351,51.9813,1.0,26.721293287671234,162.3746,234078.52920000002,0.5874503002459041,8760.0,8760.0,1.0,1.98494149543379,16.702,0.8485159817351599,299.51966035248216,300.0,2226329.6354,0.032300140816915734,11.044576523031203,140,0.00011415525114155251,23.7808,23.7808,0.003538812785388128,300.0,300.0,9300.0,0.0,1.0333333333333334,2,0.00011415525114155251,23.7808,23.7808,0.02271689497716895,297.99294170854273,300.0,59300.5954,0.06501947082828897,1.8773584905660377,13.0,0.0010273972602739725,30.77904444444444,50.8669,6,0.8571428571428571,219898415.9,25102.558892694065,0.9760933266384516,118805942.58539997,13562.322212945202,0.010685565892727966,123709899.40440005,14122.134635205486,0.061323338596761645,242515841.99269992,27684.456848481725,0.031709763007674474,6888925.0025,786.4069637557078,1.881396212186945,469303183.09870005,53573.422728162106,0.47180587957548087,0.014679050240004822,9819903.0314,1120.9934967351599,11998588.2719,1369.701857522831,0.0,0.0,1237098.7097000002,141.2213138926941,10365.9067,1.1833226826484018,808386.3144000003,92.28154273972606,0.0,0.0,99277080.0,11333.0,260658999.93600005,29755.593600000004,369755982.96779996,42209.587096780815,14054439.205299998,1604.388037134703,383810422.1747,43813.975134098175,85492760.7359,9759.447572591323,25335.995785784326,7181,0.1821695735609785,0.6555207771922162,0.0,0,0.0,0.9978161535644657,0.056229305613625394,,,,,,,,,,,0.11700913242009132,297.91665112195125,300.0,305364.5674,0.06827616817470236,1.8077601410934745,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
North Anna 1,PJM,8760,North Anna_1_PJM_13_hourly_results,774.7574168378997,31.654639739270856,764.683,881.1014,116.41840000000002,0.040857485260956034,116.41840000000002,116.36670000000004,13.539385249457698,1078,6.962400000000002,6.962400000000002,0.007148129124221744,0.9532082878995434,8760,0,0.14805936073059361,1.0,37.6448526369863,162.6538,329768.9091,1.0310190321046946,8760.0,8760.0,1.0,9.852585479452054,53.3317,1.0,37.6448526369863,162.6538,329768.9091,1.0310190321046946,8760.0,8760.0,1.0,2.780103470319635,17.7719,0.8246575342465754,290.6849325304541,300.0,2099907.9526,0.17382419674840116,9.09823677581864,104,0.0,0.0,0.0,0.1300228310502283,290.66596382791926,300.0,331068.53280000004,0.1749093241646853,1.1964285714285714,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,215602708.9998,24612.18139267123,0.8327416907685834,113997042.24529997,13013.36098690639,0.010685565892724982,118713585.34550005,13551.779149029686,0.1573280481095776,232710627.60369998,26565.140137408674,0.08041112554567362,21059499.985599995,2404.052509771689,3.7551778237821307,469372836.7606,53581.37405942922,0.4642491215913665,0.04486731727158134,8476681.278,967.6576801369864,11523144.345999999,1315.4274367579908,0.0,0.0,1187135.5813000002,135.51776042237447,55081.49800000001,6.2878422374429235,775702.0841,88.55046622146118,0.0,0.0,85821720.0,9797.0,225331000.044,25722.7169,319629401.31929994,36487.37457982876,13541063.545099998,1545.7835097146117,333170464.85679996,38033.158088675795,136202371.85300002,15548.21596495434,25014.37582028817,8085,0.29017949311470065,0.5493221551785016,0.0,0,0.0,0.9866667598052665,0.0660641329136465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braidwood Generation Station 2,PJM,8760,Braidwood Generation Station_2_PJM_23_hourly_results,1018.6030455365296,29.96764104421124,1009.776,1126.2533,116.47730000000013,0.029420333245151805,116.47730000000013,116.47110000000009,12.394877885603387,981,7.021400000000085,7.021400000000085,0.005759168272883626,0.9590221336757991,8760,0,0.13321917808219177,1.0,36.28261102739725,162.503,317835.67259999993,1.0082776646653873,8760.0,8760.0,1.0,9.482193493150687,53.3635,1.0,36.28261102739725,162.503,317835.67259999993,1.0082776646653873,8760.0,8760.0,1.0,2.677115171232877,17.7827,0.8124429223744293,299.06538386960796,300.0,2128448.337,0.04821064856598539,8.392688679245284,104,0.0,0.0,0.0,0.12808219178082192,299.0113356506239,300.0,335490.71859999996,0.046211916408785796,1.1923485653560042,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,282097878.3227,32202.954146426942,0.8132708224830906,114714085.51770002,13095.215241746577,0.010685565892724852,119452975.36780006,13636.1844027169,0.1479246936108017,234167060.9110999,26731.399647385835,0.07562404848426096,20248156.6897,2311.43341206621,3.875274276161321,536513096.2579,61245.78724405251,0.4950291142022856,0.03774028412526725,10623078.0943,1212.6801477511415,11593426.7678,1323.4505442694062,0.0,0.0,1194529.4823000003,136.36181304794525,50400.418600000005,5.753472442922375,780557.0378000002,89.10468468036531,0.0,0.0,107301240.0,12249.0,281726999.664,32160.616399999995,399651318.59759986,45622.296643561625,13618913.727299998,1554.6705168150681,413270232.3062001,47176.96715824202,123242864.00260001,14068.820091621006,30448.244496724776,6563,0.22971082134285423,0.5644698060964584,0.0,0,0.0,0.9884507861740448,0.05171008155980547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callaway 1,MISO,8760,Callaway_1_MISO_19_hourly_results,1021.9698324885844,13.732370303273251,1020.2739,1182.0805,161.8066,0.013437158188743937,161.8066,161.8066,2.7044693458157325,232,10.003099999999904,10.003099999999904,0.008115126394081221,0.9921415667237441,8760,0,0.03002283105022831,1.0,28.00449260273973,163.1436,245319.35520000005,0.5332809685848882,8760.0,8760.0,1.0,7.318121643835616,52.2005,1.0,28.00449260273973,163.1436,245319.35520000005,0.5332809685848882,8760.0,8760.0,1.0,2.0786936301369865,16.7733,0.8484018264840183,299.4537355220667,300.0,2225540.1624,0.03716960050496601,11.05952380952381,140,0.00011415525114155251,23.7808,23.7808,0.003538812785388128,300.0,300.0,9300.0,0.0,1.0333333333333334,2,0.00011415525114155251,23.7808,23.7808,0.02271689497716895,298.77132864321607,300.0,59455.494399999996,0.05801273674632477,1.8773584905660377,13.0,0.0010273972602739725,32.47268888888889,50.8669,6,0.8571428571428571,244085514.1676,27863.64316981735,0.9687655604085179,118757987.93629996,13556.847937933786,0.010685565892723806,123660246.35480003,14116.46647885845,0.06529944824661282,242418234.2878,27673.314416415527,0.033711967095894725,7048284.1132000005,804.5986430593608,1.8241329966934905,493552032.3614,56341.556205639274,0.4923060793682093,0.01428073161704447,10711297.593500001,1222.7508668378996,11993800.9737,1369.1553622945205,0.0,0.0,1236602.1794,141.1646323515982,10976.577899999998,1.2530340068493149,808060.5235000001,92.2443519977169,0.0,0.0,108256080.0,12358.0,284234000.41199994,32446.803699999993,403201377.1365002,46027.554467637005,14049441.1113,1603.8174784589041,417250818.2505999,47631.371946415515,76301214.1266,8710.184261027396,27797.98515474232,6300,0.1545960894164224,0.6483259443331487,0.0014840182648401827,0,0.0,0.9980084385094151,0.06844144709264724,,,,,,,,,,,0.11735159817351598,297.38060194552526,300.0,305707.2588,0.08413947606193001,1.8098591549295775,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Perry 1,PJM,8760,Perry_1_PJM_22_hourly_results,1105.8911876940635,31.534508867108972,1095.9839,1212.7322,116.74829999999997,0.02851501957698279,116.74829999999997,116.74199999999996,13.365011508163038,1058,7.292199999999866,7.292199999999866,0.005585119847395202,0.9541144417237443,8760,0,0.14554794520547945,1.0,38.538972659817354,163.2532,337601.40050000005,0.9949971543654073,8760.0,8760.0,1.0,10.090476598173515,53.509699999999995,1.0,38.538972659817354,163.2532,337601.40050000005,0.9949971543654073,8760.0,8760.0,1.0,2.8473425228310503,17.8325,0.81837899543379,293.50423958711116,300.0,2104131.8936,0.14372525848568665,8.679176755447942,104,0.0,0.0,0.0,0.129337899543379,293.0684180052957,300.0,332046.51759999996,0.14890357064088883,1.1964097148891235,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,306145888.49020004,34948.160786552515,0.8090706361152251,114102027.61930001,13025.345618641553,0.010685565892725476,118829081.40200004,13564.9636303653,0.15612625930905763,232931109.01459995,26590.309248242003,0.07980160295406183,21254449.5622,2426.307027648402,3.734348267150775,560331446.9784,63964.77705232877,0.5063947686573459,0.03793192346568285,11379020.758200001,1298.9749723972604,11534098.657599999,1316.6779289497715,0.0,0.0,1188290.5444,135.64960552511417,54218.6691,6.189345787671233,776437.4021999998,88.63440664383559,0.0,0.0,114896160.0,13116.0,301667999.988,34436.9863,427943180.74729985,48851.961272522814,13553045.271100001,1547.1512866552514,441496226.0079999,50399.112557990855,118835221.2702,13565.664528561643,32525.990845349457,6076,0.21208022842733815,0.5573258399544915,0.0,0,0.0,0.9869168132840169,0.04813441087818068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSEG Salem Generating Station 2,PJM,8760,PSEG Salem Generating Station_2_PJM_16_hourly_results,964.9079599999997,31.781337784792033,954.7925,1071.3158,116.52330000000006,0.032937170281808065,116.52330000000006,116.51710000000003,13.723691768466718,1092,7.0672000000001844,7.0672000000001844,0.006070270388664268,0.9530597876141553,8760,0,0.15091324200913242,1.0,38.03624996575341,162.8442,333197.5496999999,1.0210992340691234,8760.0,8760.0,1.0,9.961486700913243,53.3883,1.0,38.03624996575341,162.8442,333197.5496999999,1.0210992340691234,8760.0,8760.0,1.0,2.811439589041096,17.7912,0.8172374429223744,293.18646506495315,300.0,2098921.9034,0.14703568848097995,8.625301204819277,104,0.0,0.0,0.0,0.12876712328767123,293.4101539007092,300.0,330966.65359999996,0.14631550117134606,1.1961823966065748,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,267617469.68850002,30549.939462157537,0.817205633744456,113979603.95219998,13011.37031417808,0.010685565892721655,118695080.90150005,13549.66676957763,0.15783102398364196,232674684.8459001,26561.037082865307,0.08066705329715958,21182529.8337,2418.0970129794523,3.740231046729103,521474684.2695001,59529.073546746586,0.49003848958842816,0.040620437525885324,10142137.597700002,1157.7782645776258,11521349.156299999,1315.2225064269405,0.0,0.0,1186950.5392000002,135.4966368949772,55781.2704,6.367724931506849,775582.5708999998,88.53682316210043,0.0,0.0,102492000.0,11700.0,269100000.1560001,30719.17810000001,381734137.7419,43576.956363230594,13539663.539099999,1545.623691678082,395273801.2619998,45122.5800527397,126200883.3739,14406.493535833333,29308.75567575198,6863,0.24200768931033842,0.551621146612986,0.0,0,0.0,0.9866085071997492,0.05438326401981566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Generating Station 2,MISO,8760,Byron Generating Station_2_MISO_22_hourly_results,1011.4687141666667,13.706278719593266,1009.776,1171.2768,161.50080000000014,0.013550867691331072,161.50080000000014,161.50080000000014,2.6902441146249587,231,9.697300000000041,9.697300000000041,0.007936604070074389,0.9921415706050227,8760,0,0.03002283105022831,1.0,27.206382545662095,162.7418,238327.91109999994,0.5503883785844178,8760.0,8760.0,1.0,7.109640159817352,52.0835,1.0,27.206382545662095,162.7418,238327.91109999994,0.5503883785844178,8760.0,8760.0,1.0,2.0192412557077626,16.735300000000002,0.8485159817351599,299.42908187811116,300.0,2225656.3656,0.03784190931842775,11.061011904761905,140,0.00011415525114155251,23.7808,23.7808,0.003538812785388128,300.0,300.0,9300.0,0.0,1.0333333333333334,2,0.00011415525114155251,23.7808,23.7808,0.0228310502283105,297.813789,300.0,59562.75779999999,0.07374057971015813,1.9047619047619047,13.0,0.0010273972602739725,32.47268888888889,50.8669,6,0.8571428571428571,241592625.0358,27579.06678490868,0.9693842007924126,118757987.93629996,13556.847937933786,0.010685565892723806,123660246.35480003,14116.46647885845,0.06529924133884399,242418234.2878,27673.314416415527,0.03371186280727867,6918338.2347,789.7646386643836,1.8545411650398216,490929197.34220004,56042.145815319636,0.490253780045638,0.014092334031372762,10619307.803599998,1212.2497492694063,11993801.0206,1369.1553676484018,0.0,0.0,1236602.1793,141.16463234018264,10939.5975,1.2488124999999999,808060.5235000001,92.2443519977169,0.0,0.0,107301240.0,12249.0,281726999.664,32160.616399999995,399647548.33469987,45621.86624825341,14049404.177600002,1603.8132622831051,413696951.65849996,47225.67941307077,77232245.3137,8816.466360011416,27535.608853256515,6386,0.1573185007773445,0.6484167274886589,0.0014840182648401827,0,0.0,0.9980075763701131,0.06894220051144193,,,,,,,,,,,0.11723744292237442,297.45845959104184,300.0,305489.83800000005,0.08504133296678394,1.8112874779541446,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Diablo Canyon 2,CAISO,8760,Diablo Canyon_2_CAISO_21_hourly_results,949.3130342465755,7.470131931093237,948.6787,1065.0037,116.32499999999993,0.00786898700597946,116.32499999999993,116.32499999999993,0.9857008334284727,153,7.1141999999999825,7.1141999999999825,0.00614265018979166,0.9970580252853882,8760,0,0.021232876712328767,0.9482876712328767,26.441787588780553,162.653,219651.92950000006,0.31608828478928824,69.225,522.0,0.9482876712328767,6.90927266161069,51.9597,0.9482876712328767,26.441787588780553,162.653,219651.92950000006,0.31608828478928824,69.225,522.0,0.9482876712328767,1.9637863488624052,16.5531,0.00011415525114155251,68.4892,68.4892,68.4892,0.0,1.0,1,0.00011415525114155251,5.8238,5.8238,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,5,0.8333333333333334,288064924.90860003,32884.1238480137,0.8580582788049577,119362386.9651,13625.843260856165,0.010685565892722343,124284034.87150005,14187.675213641558,0.03541361320833029,243646421.83729994,27813.51847457762,0.01880312960921453,12593631.868400002,1437.6292087214615,3.3618303572420944,544304978.7351,62135.27154510274,0.4809006963021111,0.02313708740578876,10083541.639000002,1151.0892281963472,12053235.0537,1375.9400746232877,0.0,0.0,1242840.0627000001,141.8767194863014,4004.2616,0.45710748858447486,812154.3881999997,92.71168815068489,0.0,0.0,101966400.0,11640.0,267719999.68800008,30561.64380000001,379769942.1953999,43352.73312732876,14112234.627899999,1610.9856881164383,393882175.9644999,44963.718717408665,150422802.4716,17171.552793561645,29902.857851893747,6925,0.27635757222203755,0.6770595689736799,0.0,0,0.0,0.9985766083876734,0.05461248632281744,,,,,,,,,,,0.008904109589041096,127.40673333333332,300.0,9937.725199999999,0.97316138635193,1.054054054054054,2.0,0.008904109589041096,15.836952564102566,72.3774,0.09885844748858448,2211.6258155889154,2542.1694,1915267.9563000002,0.012155689102355668,1.0934343434343434,3.0,0.09874429223744292,302.1951180346821,745.7758,,,,,,,,,,
Calvert Cliffs Nuclear Power Plant 2,PJM,8760,Calvert Cliffs Nuclear Power Plant_2_PJM_12_hourly_results,725.9087049429224,29.942101307557476,717.1009,833.6746,116.57370000000003,0.04124775072081798,116.57370000000003,116.5675,12.398514853293753,980,7.117799999999988,7.117799999999988,0.00768171135811464,0.9591453205479452,8760,0,0.133675799086758,1.0,36.636400399543376,162.936,320934.8675,1.0001534649682826,8760.0,8760.0,1.0,9.572306506849316,53.4155,1.0,36.636400399543376,162.936,320934.8675,1.0001534649682826,8760.0,8760.0,1.0,2.7029981963470324,17.8005,0.8136986301369863,298.6628312850729,300.0,2128868.6614,0.06108126003473252,8.455516014234876,104,0.00011415525114155251,0.1955,0.1955,0.1284246575342466,298.32368106666667,300.0,335614.1412,0.06740017394608862,1.194267515923567,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,202007346.071,23060.199323173518,0.8369186720365555,114729094.06419998,13096.928546141551,0.0106855658927224,119468575.78490004,13637.965272248863,0.14765822485299018,234197669.8614,26734.89381979452,0.075488457834125,20366734.8959,2324.969736974886,3.8735506027468283,456571750.97099996,52120.06289623287,0.4557537506584276,0.04460796107640403,8059294.092300003,920.0107411301374,11594915.9483,1323.620542043379,0.0,0.0,1194685.4910000002,136.37962226027398,50373.44439999999,5.750393196347031,780658.9764000002,89.11632150684933,0.0,0.0,81678240.0,9324.0,214451999.84399995,24480.821899999995,304189533.9503001,34724.832642728325,13620633.875300003,1554.8668807420095,317810168.59730005,36279.699611563934,138761582.6972,15840.363321598174,23886.107819184104,8392,0.303920648621149,0.5654589774504305,0.0,0,0.0,0.9884475581952178,0.06991558816833332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millstone 3,ISONE,8760,Millstone_3_ISONE_21_hourly_results,1134.4073004680367,9.278028107869108,1133.8161,1296.1229,162.30680000000007,0.008178745062766394,162.30680000000007,162.30680000000007,0.8370821098298895,66,10.503200000000106,10.503200000000106,0.0077992644341379445,0.9972683543378996,8760,0,0.010159817351598174,,,,,,,,,,,,,,,,,,,,,0.25296803652968036,321.27225920577615,327.6242,711939.3263999999,0.1328507756361177,2.258919469928644,16,0.003424657534246575,2.52236,12.2469,0.0010273972602739725,127.62419999999997,327.6242,1148.6177999999998,1.1753256827466894,1.0,1,0.0006849315068493151,1.079,1.7051,0.001141552511415525,295.52356,327.6242,2955.2356,0.3434959187318516,1.25,2.0,0.0,0.0,0.0,3,1.0,397376543.46000004,45362.61911643836,1.1087561822885597,119386600.34470002,13628.60734528539,0.010685565892725972,124312185.89199996,14190.888800456616,0.04361448195073018,243698786.23749995,27819.496145833327,0.0228520919801867,533368.014,60.88675958904109,7.981973879467157,641608697.9799001,73243.00205250001,0.684492926252722,0.0008312979790942749,11705341.467700003,1336.2261949429226,12055777.681,1376.2303288812784,0.0,0.0,1243121.5455000002,141.90885222602742,3387.7786000000006,0.38673271689497724,812329.6667,92.73169711187214,0.0,0.0,118260000.0,13500.0,310500000.1799999,35445.20549999999,440465340.7778001,50281.43159563928,14114616.672600001,1611.2576110273974,454579957.4508,51892.689206712326,187028740.3116,21350.312820958905,50164.027916749306,7200,0.2914996958433676,0.6069799944439538,0.0,0,0.0,0.9999935504029221,0.06261242664565222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
