Timestamp,Price ($/MWh)
2024-03-30 18:00:00,25.593
2024-03-30 19:00:00,37.978
2024-03-30 20:00:00,32.745
2024-03-30 21:00:00,23.629
2024-03-30 22:00:00,20.456
2024-03-30 23:00:00,20.749
2024-03-31 00:00:00,21.897
2024-03-31 01:00:00,18.887
2024-03-31 02:00:00,16.728
2024-03-31 03:00:00,17.813
2024-03-31 04:00:00,18.772
2024-03-31 05:00:00,20.659
2024-03-31 06:00:00,19.895
2024-03-31 07:00:00,19.615
2024-03-31 08:00:00,20.763
2024-03-31 09:00:00,19.515
2024-03-31 10:00:00,20.226
2024-03-31 11:00:00,18.865
2024-03-31 12:00:00,14.942
2024-03-31 13:00:00,14.779
2024-03-31 14:00:00,8.895
2024-03-31 15:00:00,8.686
2024-03-31 16:00:00,13.263
2024-03-31 17:00:00,11.168
2024-03-31 18:00:00,17.965
2024-03-31 19:00:00,21.449
2024-03-31 20:00:00,20.735
2024-03-31 21:00:00,22.898
2024-03-31 22:00:00,21.269
2024-03-31 23:00:00,19.493
2024-04-01 00:00:00,18.31
2024-04-01 01:00:00,17.353
2024-04-01 02:00:00,18.425
2024-04-01 03:00:00,18.047
2024-04-01 04:00:00,17.278
2024-04-01 05:00:00,19.962
2024-04-01 06:00:00,27.07
2024-04-01 07:00:00,29.929
2024-04-01 08:00:00,32.748
2024-04-01 09:00:00,33.624
2024-04-01 10:00:00,31.438
2024-04-01 11:00:00,29.026
2024-04-01 12:00:00,23.784
2024-04-01 13:00:00,20.842
2024-04-01 14:00:00,21.098
2024-04-01 15:00:00,19.419
2024-04-01 16:00:00,19.621
2024-04-01 17:00:00,20.761
2024-04-01 18:00:00,21.835
2024-04-01 19:00:00,35.676
2024-04-01 20:00:00,31.765
2024-04-01 21:00:00,29.971
2024-04-01 22:00:00,22.838
2024-04-01 23:00:00,21.73
2024-04-02 00:00:00,22.758
2024-04-02 01:00:00,21.226
2024-04-02 02:00:00,20.66
2024-04-02 03:00:00,19.573
2024-04-02 04:00:00,20.233
2024-04-02 05:00:00,23.071
2024-04-02 06:00:00,25.45
2024-04-02 07:00:00,22.411
2024-04-02 08:00:00,21.947
2024-04-02 09:00:00,24.084
2024-04-02 10:00:00,25.413
2024-04-02 11:00:00,24.272
2024-04-02 12:00:00,24.93
2024-04-02 13:00:00,25.932
2024-04-02 14:00:00,26.411
2024-04-02 15:00:00,26.259
2024-04-02 16:00:00,27.629
2024-04-02 17:00:00,31.645
2024-04-02 18:00:00,35.184
2024-04-02 19:00:00,28.258
2024-04-02 20:00:00,25.061
2024-04-02 21:00:00,24.295
2024-04-02 22:00:00,23.326
2024-04-02 23:00:00,21.678
2024-04-03 00:00:00,21.276
2024-04-03 01:00:00,19.265
2024-04-03 02:00:00,19.512
2024-04-03 03:00:00,17.25
2024-04-03 04:00:00,20.997
2024-04-03 05:00:00,24.227
2024-04-03 06:00:00,24.605
2024-04-03 07:00:00,24.695
2024-04-03 08:00:00,35.462
2024-04-03 09:00:00,36.415
2024-04-03 10:00:00,35.596
2024-04-03 11:00:00,34.406
2024-04-03 12:00:00,33.284
2024-04-03 13:00:00,33.976
2024-04-03 14:00:00,36.571
2024-04-03 15:00:00,35.965
2024-04-03 16:00:00,38.235
2024-04-03 17:00:00,39.235
2024-04-03 18:00:00,35.935
2024-04-03 19:00:00,37.123
2024-04-03 20:00:00,31.595
2024-04-03 21:00:00,35.025
2024-04-03 22:00:00,30.44
2024-04-03 23:00:00,28.454
2024-04-04 00:00:00,28.656
2024-04-04 01:00:00,27.764
2024-04-04 02:00:00,26.391
2024-04-04 03:00:00,24.261
2024-04-04 04:00:00,26.061
2024-04-04 05:00:00,47.905
2024-04-04 06:00:00,36.594
2024-04-04 07:00:00,39.445
2024-04-04 08:00:00,38.6
2024-04-04 09:00:00,39.394
2024-04-04 10:00:00,37.363
2024-04-04 11:00:00,41.495
2024-04-04 12:00:00,39.913
2024-04-04 13:00:00,37.118
2024-04-04 14:00:00,31.78
2024-04-04 15:00:00,28.492
2024-04-04 16:00:00,26.431
2024-04-04 17:00:00,27.724
2024-04-04 18:00:00,30.317
2024-04-04 19:00:00,34.098
2024-04-04 20:00:00,31.165
2024-04-04 21:00:00,39.915
2024-04-04 22:00:00,36.275
2024-04-04 23:00:00,25.304
2024-04-05 00:00:00,27.83
2024-04-05 01:00:00,27.243
2024-04-05 02:00:00,26.629
2024-04-05 03:00:00,25.554
2024-04-05 04:00:00,25.399
2024-04-05 05:00:00,25.807
2024-04-05 06:00:00,25.277
2024-04-05 07:00:00,29.816
2024-04-05 08:00:00,28.153
2024-04-05 09:00:00,32.709
2024-04-05 10:00:00,31.785
2024-04-05 11:00:00,28.18
2024-04-05 12:00:00,28.065
2024-04-05 13:00:00,28.089
2024-04-05 14:00:00,28.321
2024-04-05 15:00:00,25.691
2024-04-05 16:00:00,25.847
2024-04-05 17:00:00,28.29
2024-04-05 18:00:00,35.625
2024-04-05 19:00:00,35.855
2024-04-05 20:00:00,30.217
2024-04-05 21:00:00,34.696
2024-04-05 22:00:00,29.666
2024-04-05 23:00:00,29.632
2024-04-06 00:00:00,37.285
2024-04-06 01:00:00,32.689
2024-04-06 02:00:00,24.358
2024-04-06 03:00:00,21.022
2024-04-06 04:00:00,21.582
2024-04-06 05:00:00,25.239
2024-04-06 06:00:00,29.363
2024-04-06 07:00:00,37.359
2024-04-06 08:00:00,31.826
2024-04-06 09:00:00,26.475
2024-04-06 10:00:00,25.858
2024-04-06 11:00:00,24.806
2024-04-06 12:00:00,23.665
2024-04-06 13:00:00,20.794
2024-04-06 14:00:00,19.536
2024-04-06 15:00:00,22.179
2024-04-06 16:00:00,21.354
2024-04-06 17:00:00,24.038
2024-04-06 18:00:00,31.81
2024-04-06 19:00:00,37.676
2024-04-06 20:00:00,32.429
2024-04-06 21:00:00,41.637
2024-04-06 22:00:00,32.725
2024-04-06 23:00:00,33.646
2024-04-07 00:00:00,26.984
2024-04-07 01:00:00,29.174
2024-04-07 02:00:00,24.485
2024-04-07 03:00:00,26.673
2024-04-07 04:00:00,26.368
2024-04-07 05:00:00,28.525
2024-04-07 06:00:00,23.903
2024-04-07 07:00:00,23.616
2024-04-07 08:00:00,21.29
2024-04-07 09:00:00,21.243
2024-04-07 10:00:00,26.113
2024-04-07 11:00:00,21.646
2024-04-07 12:00:00,20.699
2024-04-07 13:00:00,20.984
2024-04-07 14:00:00,19.948
2024-04-07 15:00:00,19.186
2024-04-07 16:00:00,18.816
2024-04-07 17:00:00,20.452
2024-04-07 18:00:00,31.996
2024-04-07 19:00:00,36.295
2024-04-07 20:00:00,38.697
2024-04-07 21:00:00,30.041
2024-04-07 22:00:00,21.033
2024-04-07 23:00:00,20.563
2024-04-08 00:00:00,21.792
2024-04-08 01:00:00,20.089
2024-04-08 02:00:00,21.986
2024-04-08 03:00:00,20.049
2024-04-08 04:00:00,21.023
2024-04-08 05:00:00,20.829
2024-04-08 06:00:00,26.547
2024-04-08 07:00:00,32.749
2024-04-08 08:00:00,26.931
2024-04-08 09:00:00,29.522
2024-04-08 10:00:00,30.538
2024-04-08 11:00:00,28.326
2024-04-08 12:00:00,24.981
2024-04-08 13:00:00,25.258
2024-04-08 14:00:00,21.399
2024-04-08 15:00:00,31.248
2024-04-08 16:00:00,22.583
2024-04-08 17:00:00,27.637
2024-04-08 18:00:00,36.054
2024-04-08 19:00:00,29.897
2024-04-08 20:00:00,27.015
2024-04-08 21:00:00,32.572
2024-04-08 22:00:00,29.069
2024-04-08 23:00:00,23.551
2024-04-09 00:00:00,20.826
2024-04-09 01:00:00,20.401
2024-04-09 02:00:00,21.126
2024-04-09 03:00:00,19.829
2024-04-09 04:00:00,21.265
2024-04-09 05:00:00,27.155
2024-04-09 06:00:00,34.549
2024-04-09 07:00:00,33.435
2024-04-09 08:00:00,26.01
2024-04-09 09:00:00,20.504
2024-04-09 10:00:00,24.908
2024-04-09 11:00:00,25.546
2024-04-09 12:00:00,20.763
2024-04-09 13:00:00,18.234
2024-04-09 14:00:00,18.36
2024-04-09 15:00:00,17.571
2024-04-09 16:00:00,20.1
2024-04-09 17:00:00,81.663
2024-04-09 18:00:00,32.085
2024-04-09 19:00:00,41.94
2024-04-09 20:00:00,41.639
2024-04-09 21:00:00,32.226
2024-04-09 22:00:00,23.355
2024-04-09 23:00:00,21.958
2024-04-10 00:00:00,22.42
2024-04-10 01:00:00,23.215
2024-04-10 02:00:00,24.46
2024-04-10 03:00:00,21.209
2024-04-10 04:00:00,17.067
2024-04-10 05:00:00,19.372
2024-04-10 06:00:00,24.783
2024-04-10 07:00:00,27.64
2024-04-10 08:00:00,26.646
2024-04-10 09:00:00,18.035
2024-04-10 10:00:00,21.887
2024-04-10 11:00:00,22.84
2024-04-10 12:00:00,22.709
2024-04-10 13:00:00,23.051
2024-04-10 14:00:00,22.281
2024-04-10 15:00:00,25.954
2024-04-10 16:00:00,30.785
2024-04-10 17:00:00,33.976
2024-04-10 18:00:00,32.845
2024-04-10 19:00:00,32.905
2024-04-10 20:00:00,30.045
2024-04-10 21:00:00,30.415
2024-04-10 22:00:00,30.785
2024-04-10 23:00:00,25.85
2024-04-11 00:00:00,21.135
2024-04-11 01:00:00,19.879
2024-04-11 02:00:00,20.917
2024-04-11 03:00:00,19.865
2024-04-11 04:00:00,19.878
2024-04-11 05:00:00,22.262
2024-04-11 06:00:00,29.146
2024-04-11 07:00:00,32.575
2024-04-11 08:00:00,40.038
2024-04-11 09:00:00,34.125
2024-04-11 10:00:00,35.408
2024-04-11 11:00:00,32.254
2024-04-11 12:00:00,35.992
2024-04-11 13:00:00,29.928
2024-04-11 14:00:00,32.901
2024-04-11 15:00:00,31.29
2024-04-11 16:00:00,38.43
2024-04-11 17:00:00,35.847
2024-04-11 18:00:00,35.732
2024-04-11 19:00:00,35.541
2024-04-11 20:00:00,34.956
2024-04-11 21:00:00,31.414
2024-04-11 22:00:00,26.885
2024-04-11 23:00:00,27.704
2024-04-12 00:00:00,24.365
2024-04-12 01:00:00,20.339
2024-04-12 02:00:00,21.244
2024-04-12 03:00:00,19.129
2024-04-12 04:00:00,21.067
2024-04-12 05:00:00,21.75
2024-04-12 06:00:00,44.7
2024-04-12 07:00:00,28.382
2024-04-12 08:00:00,28.35
2024-04-12 09:00:00,50.445
2024-04-12 10:00:00,24.88
2024-04-12 11:00:00,20.095
2024-04-12 12:00:00,19.871
2024-04-12 13:00:00,30.418
2024-04-12 14:00:00,21.688
2024-04-12 15:00:00,23.967
2024-04-12 16:00:00,21.768
2024-04-12 17:00:00,22.442
2024-04-12 18:00:00,21.801
2024-04-12 19:00:00,22.418
2024-04-12 20:00:00,27.525
2024-04-12 21:00:00,26.43
2024-04-12 22:00:00,22.896
2024-04-12 23:00:00,23.786
2024-04-13 00:00:00,17.663
2024-04-13 01:00:00,16.495
2024-04-13 02:00:00,15.575
2024-04-13 03:00:00,15.37
2024-04-13 04:00:00,12.291
2024-04-13 05:00:00,15.277
2024-04-13 06:00:00,11.224
2024-04-13 07:00:00,14.434
2024-04-13 08:00:00,16.463
2024-04-13 09:00:00,12.399
2024-04-13 10:00:00,14.753
2024-04-13 11:00:00,11.408
2024-04-13 12:00:00,15.229
2024-04-13 13:00:00,14.76
2024-04-13 14:00:00,15.902
2024-04-13 15:00:00,9.649
2024-04-13 16:00:00,11.8
2024-04-13 17:00:00,14.232
2024-04-13 18:00:00,16.41
2024-04-13 19:00:00,19.576
2024-04-13 20:00:00,21.897
2024-04-13 21:00:00,15.017
2024-04-13 22:00:00,13.355
2024-04-13 23:00:00,18.22
2024-04-14 00:00:00,20.457
2024-04-14 01:00:00,17.509
2024-04-14 02:00:00,17.531
2024-04-14 03:00:00,18.876
2024-04-14 04:00:00,17.215
2024-04-14 05:00:00,17.546
2024-04-14 06:00:00,43.142
2024-04-14 07:00:00,40.757
2024-04-14 08:00:00,24.197
2024-04-14 09:00:00,16.47
2024-04-14 10:00:00,12.979
2024-04-14 11:00:00,14.735
2024-04-14 12:00:00,21.933
2024-04-14 13:00:00,24.709
2024-04-14 14:00:00,15.458
2024-04-14 15:00:00,19.138
2024-04-14 16:00:00,21.056
2024-04-14 17:00:00,31.639
2024-04-14 18:00:00,31.28
2024-04-14 19:00:00,32.685
2024-04-14 20:00:00,32.022
2024-04-14 21:00:00,36.244
2024-04-14 22:00:00,31.085
2024-04-14 23:00:00,26.447
2024-04-15 00:00:00,25.327
2024-04-15 01:00:00,21.23
2024-04-15 02:00:00,19.2
2024-04-15 03:00:00,19.784
2024-04-15 04:00:00,21.514
2024-04-15 05:00:00,28.233
2024-04-15 06:00:00,30.653
2024-04-15 07:00:00,34.35
2024-04-15 08:00:00,36.509
2024-04-15 09:00:00,31.763
2024-04-15 10:00:00,26.231
2024-04-15 11:00:00,22.055
2024-04-15 12:00:00,19.713
2024-04-15 13:00:00,26.443
2024-04-15 14:00:00,28.681
2024-04-15 15:00:00,31.497
2024-04-15 16:00:00,31.454
2024-04-15 17:00:00,35.42
2024-04-15 18:00:00,40.383
2024-04-15 19:00:00,36.744
2024-04-15 20:00:00,40.14
2024-04-15 21:00:00,50.901
2024-04-15 22:00:00,34.663
2024-04-15 23:00:00,22.566
2024-04-16 00:00:00,22.757
2024-04-16 01:00:00,19.172
2024-04-16 02:00:00,25.203
2024-04-16 03:00:00,18.508
2024-04-16 04:00:00,20.348
2024-04-16 05:00:00,21.042
2024-04-16 06:00:00,30.859
2024-04-16 07:00:00,27.858
2024-04-16 08:00:00,19.743
2024-04-16 09:00:00,17.315
2024-04-16 10:00:00,18.907
2024-04-16 11:00:00,21.42
2024-04-16 12:00:00,21.12
2024-04-16 13:00:00,20.777
2024-04-16 14:00:00,19.755
2024-04-16 15:00:00,18.514
2024-04-16 16:00:00,18.394
2024-04-16 17:00:00,23.335
2024-04-16 18:00:00,35.629
2024-04-16 19:00:00,36.097
2024-04-16 20:00:00,36.025
2024-04-16 21:00:00,29.939
2024-04-16 22:00:00,19.785
2024-04-16 23:00:00,19.572
2024-04-17 00:00:00,17.308
2024-04-17 01:00:00,17.061
2024-04-17 02:00:00,16.269
2024-04-17 03:00:00,15.333
2024-04-17 04:00:00,16.311
2024-04-17 05:00:00,17.239
2024-04-17 06:00:00,22.272
2024-04-17 07:00:00,19.824
2024-04-17 08:00:00,20.513
2024-04-17 09:00:00,18.328
2024-04-17 10:00:00,19.416
2024-04-17 11:00:00,19.629
2024-04-17 12:00:00,18.926
2024-04-17 13:00:00,24.352
2024-04-17 14:00:00,26.596
2024-04-17 15:00:00,25.467
2024-04-17 16:00:00,27.379
2024-04-17 17:00:00,29.782
2024-04-17 18:00:00,31.962
2024-04-17 19:00:00,32.602
2024-04-17 20:00:00,29.134
2024-04-17 21:00:00,30.303
2024-04-17 22:00:00,21.242
2024-04-17 23:00:00,19.205
2024-04-18 00:00:00,17.364
2024-04-18 01:00:00,17.599
2024-04-18 02:00:00,17.478
2024-04-18 03:00:00,16.786
2024-04-18 04:00:00,17.475
2024-04-18 05:00:00,18.165
2024-04-18 06:00:00,20.247
2024-04-18 07:00:00,26.408
2024-04-18 08:00:00,25.119
2024-04-18 09:00:00,23.785
2024-04-18 10:00:00,27.921
2024-04-18 11:00:00,29.272
2024-04-18 12:00:00,27.832
2024-04-18 13:00:00,30.681
2024-04-18 14:00:00,33.772
2024-04-18 15:00:00,31.555
2024-04-18 16:00:00,30.825
2024-04-18 17:00:00,31.299
2024-04-18 18:00:00,32.508
2024-04-18 19:00:00,32.824
2024-04-18 20:00:00,31.159
2024-04-18 21:00:00,27.933
2024-04-18 22:00:00,29.928
2024-04-18 23:00:00,24.541
2024-04-19 00:00:00,30.12
2024-04-19 01:00:00,19.937
2024-04-19 02:00:00,18.498
2024-04-19 03:00:00,17.931
2024-04-19 04:00:00,19.345
2024-04-19 05:00:00,28.303
2024-04-19 06:00:00,30.137
2024-04-19 07:00:00,39.182
2024-04-19 08:00:00,37.662
2024-04-19 09:00:00,25.419
2024-04-19 10:00:00,23.675
2024-04-19 11:00:00,21.883
2024-04-19 12:00:00,20.98
2024-04-19 13:00:00,19.857
2024-04-19 14:00:00,18.833
2024-04-19 15:00:00,21.066
2024-04-19 16:00:00,24.662
2024-04-19 17:00:00,19.603
2024-04-19 18:00:00,23.125
2024-04-19 19:00:00,28.079
2024-04-19 20:00:00,45.644
2024-04-19 21:00:00,32.863
2024-04-19 22:00:00,22.081
2024-04-19 23:00:00,18.973
2024-04-20 00:00:00,25.332
2024-04-20 01:00:00,25.267
2024-04-20 02:00:00,21.996
2024-04-20 03:00:00,19.159
2024-04-20 04:00:00,20.855
2024-04-20 05:00:00,25.893
2024-04-20 06:00:00,42.787
2024-04-20 07:00:00,31.845
2024-04-20 08:00:00,31.933
2024-04-20 09:00:00,26.179
2024-04-20 10:00:00,22.275
2024-04-20 11:00:00,21.495
2024-04-20 12:00:00,17.68
2024-04-20 13:00:00,18.513
2024-04-20 14:00:00,23.686
2024-04-20 15:00:00,23.845
2024-04-20 16:00:00,21.665
2024-04-20 17:00:00,16.747
2024-04-20 18:00:00,18.375
2024-04-20 19:00:00,23.221
2024-04-20 20:00:00,35.143
2024-04-20 21:00:00,34.877
2024-04-20 22:00:00,26.838
2024-04-20 23:00:00,21.377
2024-04-21 00:00:00,18.466
2024-04-21 01:00:00,17.504
2024-04-21 02:00:00,17.788
2024-04-21 03:00:00,17.651
2024-04-21 04:00:00,17.802
2024-04-21 05:00:00,18.351
2024-04-21 06:00:00,20.197
2024-04-21 07:00:00,20.754
2024-04-21 08:00:00,24.613
2024-04-21 09:00:00,28.53
2024-04-21 10:00:00,31.315
2024-04-21 11:00:00,32.497
2024-04-21 12:00:00,29.851
2024-04-21 13:00:00,29.796
2024-04-21 14:00:00,32.192
2024-04-21 15:00:00,19.662
2024-04-21 16:00:00,22.827
2024-04-21 17:00:00,23.828
2024-04-21 18:00:00,23.946
2024-04-21 19:00:00,31.135
2024-04-21 20:00:00,33.53
2024-04-21 21:00:00,28.914
2024-04-21 22:00:00,27.679
2024-04-21 23:00:00,26.394
2024-04-22 00:00:00,23.149
2024-04-22 01:00:00,21.243
2024-04-22 02:00:00,19.924
2024-04-22 03:00:00,20.294
2024-04-22 04:00:00,19.455
2024-04-22 05:00:00,23.285
2024-04-22 06:00:00,29.798
2024-04-22 07:00:00,26.866
2024-04-22 08:00:00,23.018
2024-04-22 09:00:00,22.259
2024-04-22 10:00:00,20.462
2024-04-22 11:00:00,19.238
2024-04-22 12:00:00,18.918
2024-04-22 13:00:00,18.303
2024-04-22 14:00:00,16.605
2024-04-22 15:00:00,17.293
2024-04-22 16:00:00,13.665
2024-04-22 17:00:00,16.757
2024-04-22 18:00:00,17.135
2024-04-22 19:00:00,39.748
2024-04-22 20:00:00,42.897
2024-04-22 21:00:00,31.982
2024-04-22 22:00:00,24.164
2024-04-22 23:00:00,19.572
2024-04-23 00:00:00,16.175
2024-04-23 01:00:00,16.946
2024-04-23 02:00:00,11.981
2024-04-23 03:00:00,11.316
2024-04-23 04:00:00,13.761
2024-04-23 05:00:00,18.67
2024-04-23 06:00:00,18.591
2024-04-23 07:00:00,19.272
2024-04-23 08:00:00,15.734
2024-04-23 09:00:00,14.908
2024-04-23 10:00:00,15.853
2024-04-23 11:00:00,3.475
2024-04-23 12:00:00,3.17
2024-04-23 13:00:00,4.705
2024-04-23 14:00:00,12.582
2024-04-23 15:00:00,13.959
2024-04-23 16:00:00,17.333
2024-04-23 17:00:00,18.42
2024-04-23 18:00:00,31.337
2024-04-23 19:00:00,67.891
2024-04-23 20:00:00,29.001
2024-04-23 21:00:00,28.094
2024-04-23 22:00:00,17.805
2024-04-23 23:00:00,17.062
2024-04-24 00:00:00,18.512
2024-04-24 01:00:00,16.467
2024-04-24 02:00:00,15.455
2024-04-24 03:00:00,15.932
2024-04-24 04:00:00,17.476
2024-04-24 05:00:00,19.652
2024-04-24 06:00:00,20.275
2024-04-24 07:00:00,21.352
2024-04-24 08:00:00,29.571
2024-04-24 09:00:00,22.266
2024-04-24 10:00:00,18.894
2024-04-24 11:00:00,21.601
2024-04-24 12:00:00,19.544
2024-04-24 13:00:00,18.735
2024-04-24 14:00:00,17.846
2024-04-24 15:00:00,19.262
2024-04-24 16:00:00,19.737
2024-04-24 17:00:00,25.559
2024-04-24 18:00:00,29.156
2024-04-24 19:00:00,22.101
2024-04-24 20:00:00,28.251
2024-04-24 21:00:00,22.348
2024-04-24 22:00:00,22.228
2024-04-24 23:00:00,22.962
2024-04-25 00:00:00,19.765
2024-04-25 01:00:00,19.662
2024-04-25 02:00:00,18.582
2024-04-25 03:00:00,18.64
2024-04-25 04:00:00,19.374
2024-04-25 05:00:00,21.942
2024-04-25 06:00:00,24.763
2024-04-25 07:00:00,26.005
2024-04-25 08:00:00,21.135
2024-04-25 09:00:00,20.6
2024-04-25 10:00:00,23.296
2024-04-25 11:00:00,22.225
2024-04-25 12:00:00,19.73
2024-04-25 13:00:00,19.77
2024-04-25 14:00:00,19.019
2024-04-25 15:00:00,17.466
2024-04-25 16:00:00,17.478
2024-04-25 17:00:00,19.198
2024-04-25 18:00:00,19.245
2024-04-25 19:00:00,21.295
2024-04-25 20:00:00,24.109
2024-04-25 21:00:00,23.599
2024-04-25 22:00:00,23.443
2024-04-25 23:00:00,19.7
2024-04-26 00:00:00,20.274
2024-04-26 01:00:00,20.261
2024-04-26 02:00:00,18.342
2024-04-26 03:00:00,17.839
2024-04-26 04:00:00,18.353
2024-04-26 05:00:00,21.922
2024-04-26 06:00:00,21.453
2024-04-26 07:00:00,23.038
2024-04-26 08:00:00,18.599
2024-04-26 09:00:00,17.082
2024-04-26 10:00:00,18.905
2024-04-26 11:00:00,20.847
2024-04-26 12:00:00,16.853
2024-04-26 13:00:00,17.602
2024-04-26 14:00:00,15.745
2024-04-26 15:00:00,12.776
2024-04-26 16:00:00,15.649
2024-04-26 17:00:00,19.116
2024-04-26 18:00:00,21.836
2024-04-26 19:00:00,28.756
2024-04-26 20:00:00,30.341
2024-04-26 21:00:00,27.369
2024-04-26 22:00:00,21.44
2024-04-26 23:00:00,20.494
2024-04-27 00:00:00,19.623
2024-04-27 01:00:00,18.254
2024-04-27 02:00:00,17.305
2024-04-27 03:00:00,18.007
2024-04-27 04:00:00,18.882
2024-04-27 05:00:00,18.905
2024-04-27 06:00:00,20.385
2024-04-27 07:00:00,19.809
2024-04-27 08:00:00,17.185
2024-04-27 09:00:00,15.015
2024-04-27 10:00:00,15.305
2024-04-27 11:00:00,16.405
2024-04-27 12:00:00,15.67
2024-04-27 13:00:00,23.566
2024-04-27 14:00:00,18.075
2024-04-27 15:00:00,19.798
2024-04-27 16:00:00,20.7
2024-04-27 17:00:00,22.223
2024-04-27 18:00:00,29.811
2024-04-27 19:00:00,34.558
2024-04-27 20:00:00,31.347
2024-04-27 21:00:00,26.573
2024-04-27 22:00:00,21.021
2024-04-27 23:00:00,18.626
2024-04-28 00:00:00,17.024
2024-04-28 01:00:00,17.147
2024-04-28 02:00:00,15.741
2024-04-28 03:00:00,14.587
2024-04-28 04:00:00,14.631
2024-04-28 05:00:00,17.237
2024-04-28 06:00:00,14.192
2024-04-28 07:00:00,15.325
2024-04-28 08:00:00,13.086
2024-04-28 09:00:00,14.503
2024-04-28 10:00:00,11.925
2024-04-28 11:00:00,14.565
2024-04-28 12:00:00,14.73
2024-04-28 13:00:00,15.024
2024-04-28 14:00:00,15.505
2024-04-28 15:00:00,16.297
2024-04-28 16:00:00,18.16
2024-04-28 17:00:00,28.829
2024-04-28 18:00:00,31.597
2024-04-28 19:00:00,31.459
2024-04-28 20:00:00,30.416
2024-04-28 21:00:00,23.141
2024-04-28 22:00:00,25.447
2024-04-28 23:00:00,19.015
2024-04-29 00:00:00,22.85
2024-04-29 01:00:00,20.1
2024-04-29 02:00:00,15.659
2024-04-29 03:00:00,15.121
2024-04-29 04:00:00,15.025
2024-04-29 05:00:00,16.136
2024-04-29 06:00:00,20.121
2024-04-29 07:00:00,32.916
2024-04-29 08:00:00,27.388
2024-04-29 09:00:00,22.25
2024-04-29 10:00:00,26.602
2024-04-29 11:00:00,22.247
2024-04-29 12:00:00,29.77
2024-04-29 13:00:00,28.259
2024-04-29 14:00:00,29.343
2024-04-29 15:00:00,23.765
2024-04-29 16:00:00,22.277
2024-04-29 17:00:00,29.271
2024-04-29 18:00:00,27.834
2024-04-29 19:00:00,997.495
2024-04-29 20:00:00,450.225
2024-04-29 21:00:00,42.542
2024-04-29 22:00:00,26.307
2024-04-29 23:00:00,18.605
2024-04-30 00:00:00,18.465
2024-04-30 01:00:00,17.845
2024-04-30 02:00:00,16.916
2024-04-30 03:00:00,16.8
2024-04-30 04:00:00,17.563
2024-04-30 05:00:00,19.528
2024-04-30 06:00:00,19.951
2024-04-30 07:00:00,18.979
2024-04-30 08:00:00,17.527
2024-04-30 09:00:00,17.547
2024-04-30 10:00:00,19.147
2024-04-30 11:00:00,19.572
2024-04-30 12:00:00,19.112
2024-04-30 13:00:00,18.139
2024-04-30 14:00:00,18.693
2024-04-30 15:00:00,19.227
2024-04-30 16:00:00,26.496
2024-04-30 17:00:00,23.438
2024-04-30 18:00:00,19.094
2024-04-30 19:00:00,23.167
2024-04-30 20:00:00,22.165
2024-04-30 21:00:00,22.131
2024-04-30 22:00:00,18.777
2024-04-30 23:00:00,17.953
2024-05-01 00:00:00,19.959
2024-05-01 01:00:00,19.518
2024-05-01 02:00:00,17.357
2024-05-01 03:00:00,17.564
2024-05-01 04:00:00,15.635
2024-05-01 05:00:00,20.85
2024-05-01 06:00:00,23.835
2024-05-01 07:00:00,20.664
2024-05-01 08:00:00,19.182
2024-05-01 09:00:00,19.995
2024-05-01 10:00:00,20.92
2024-05-01 11:00:00,19.231
2024-05-01 12:00:00,19.352
2024-05-01 13:00:00,19.285
2024-05-01 14:00:00,19.059
2024-05-01 15:00:00,20.901
2024-05-01 16:00:00,23.932
2024-05-01 17:00:00,22.779
2024-05-01 18:00:00,21.503
2024-05-01 19:00:00,26.977
2024-05-01 20:00:00,37.602
2024-05-01 21:00:00,28.517
2024-05-01 22:00:00,23.792
2024-05-01 23:00:00,17.46
2024-05-02 00:00:00,15.28
2024-05-02 01:00:00,17.876
2024-05-02 02:00:00,15.24
2024-05-02 03:00:00,17.8
2024-05-02 04:00:00,18.685
2024-05-02 05:00:00,21.87
2024-05-02 06:00:00,22.269
2024-05-02 07:00:00,29.448
2024-05-02 08:00:00,21.724
2024-05-02 09:00:00,20.904
2024-05-02 10:00:00,21.035
2024-05-02 11:00:00,20.284
2024-05-02 12:00:00,19.258
2024-05-02 13:00:00,19.685
2024-05-02 14:00:00,21.22
2024-05-02 15:00:00,21.845
2024-05-02 16:00:00,25.239
2024-05-02 17:00:00,27.845
2024-05-02 18:00:00,32.431
2024-05-02 19:00:00,34.299
2024-05-02 20:00:00,34.196
2024-05-02 21:00:00,27.248
2024-05-02 22:00:00,22.74
2024-05-02 23:00:00,20.162
2024-05-03 00:00:00,19.546
2024-05-03 01:00:00,16.863
2024-05-03 02:00:00,14.018
2024-05-03 03:00:00,15.323
2024-05-03 04:00:00,13.259
2024-05-03 05:00:00,21.12
2024-05-03 06:00:00,19.411
2024-05-03 07:00:00,24.467
2024-05-03 08:00:00,29.813
2024-05-03 09:00:00,29.685
2024-05-03 10:00:00,22.902
2024-05-03 11:00:00,21.41
2024-05-03 12:00:00,19.796
2024-05-03 13:00:00,18.645
2024-05-03 14:00:00,18.878
2024-05-03 15:00:00,18.748
2024-05-03 16:00:00,18.566
2024-05-03 17:00:00,19.686
2024-05-03 18:00:00,25.055
2024-05-03 19:00:00,26.681
2024-05-03 20:00:00,29.62
2024-05-03 21:00:00,24.042
2024-05-03 22:00:00,19.509
2024-05-03 23:00:00,21.825
