end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
4/10/2024 19:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
4/10/2024 20:00,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
4/10/2024 21:00,0,0,0,0,0,0,0,0
4/10/2024 22:00,0,0,0,0,0,0,0,0
4/10/2024 23:00,0,0,0,0,0,0,0,0
4/11/2024 0:00,0,0,0,0,0,0,0,0
4/11/2024 1:00,0,0,0,0,0,0,0,0
4/11/2024 2:00,0,0,0,0,0,0,0,0
4/11/2024 3:00,0,0,0,0,0,0,0,0
4/11/2024 4:00,0,0,0,0,0,0,0,0
4/11/2024 5:00,0,0,0,0,0,0,0,0
4/11/2024 6:00,0,0,0,0,0,0,0,0
4/11/2024 7:00,0,0,0,0,0,0,0,0
4/11/2024 8:00,0,0,0,0,0,0,0,0
4/11/2024 9:00,0,0,0,0,0,0,0,0
4/11/2024 10:00,0,0,0,0,0,0,0,0
4/11/2024 11:00,0,0,0,0,0,0,0,0
4/11/2024 12:00,0,0,0,0,0,0,0,0
4/11/2024 13:00,0,0,0,0,0,0,0,0
4/11/2024 14:00,0,0,0,0,0,0,0,0
4/11/2024 15:00,0,0,0,0,0,0,0,0
4/11/2024 16:00,0,0,0,0,0,0,0,0
4/11/2024 17:00,0,0,0,0,0,0,0,0
4/11/2024 18:00,0,0,0,0,0,0,0,0
4/11/2024 19:00,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
4/11/2024 20:00,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
4/11/2024 21:00,0,0,0,0,0,0,0,0
4/11/2024 22:00,0,0,0,0,0,0,0,0
4/11/2024 23:00,0,0,0,0,0,0,0,0
4/12/2024 0:00,0,0,0,0,0,0,0,0
4/12/2024 1:00,0,0,0,0,0,0,0,0
4/12/2024 2:00,0,0,0,0,0,0,0,0
4/12/2024 3:00,0,0,0,0,0,0,0,0
4/12/2024 4:00,0,0,0,0,0,0,0,0
4/12/2024 5:00,0,0,0,0,0,0,0,0
4/12/2024 6:00,0,0,0,0,0,0,0,0
4/12/2024 7:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
4/12/2024 8:00,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
4/12/2024 9:00,0,0,0,0,0,0,0,0
4/12/2024 10:00,0,0,0,0,0,0,0,0
4/12/2024 11:00,0,0,0,0,0,0,0,0
4/12/2024 12:00,0,0,0,0,0,0,0,0
4/12/2024 13:00,0,0,0,0,0,0,0,0
4/12/2024 14:00,0,0,0,0,0,0,0,0
4/12/2024 15:00,0,0,0,0,0,0,0,0
4/12/2024 16:00,0,0,0,0,0,0,0,0
4/12/2024 17:00,0,0,0,0,0,0,0,0
4/12/2024 18:00,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
4/12/2024 19:00,3,3,3,3,3,3,3,3
4/12/2024 20:00,5,5,5,5,5,5,5,5
4/12/2024 21:00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
4/12/2024 22:00,0,0,0,0,0,0,0,0
4/12/2024 23:00,0,0,0,0,0,0,0,0
4/13/2024 0:00,0,0,0,0,0,0,0,0
4/13/2024 1:00,0,0,0,0,0,0,0,0
4/13/2024 2:00,0,0,0,0,0,0,0,0
4/13/2024 3:00,0,0,0,0,0,0,0,0
4/13/2024 4:00,0,0,0,0,0,0,0,0
4/13/2024 5:00,0,0,0,0,0,0,0,0
4/13/2024 6:00,0,0,0,0,0,0,0,0
4/13/2024 7:00,0,0,0,0,0,0,0,0
4/13/2024 8:00,0,0,0,0,0,0,0,0
4/13/2024 9:00,0,0,0,0,0,0,0,0
4/13/2024 10:00,0,0,0,0,0,0,0,0
4/13/2024 11:00,0,0,0,0,0,0,0,0
4/13/2024 12:00,0,0,0,0,0,0,0,0
4/13/2024 13:00,0,0,0,0,0,0,0,0
4/13/2024 14:00,0,0,0,0,0,0,0,0
4/13/2024 15:00,0,0,0,0,0,0,0,0
4/13/2024 16:00,0,0,0,0,0,0,0,0
4/13/2024 17:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
4/13/2024 18:00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
4/13/2024 19:00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
4/13/2024 20:00,2,2,2,2,2,2,2,2
4/13/2024 21:00,0,0,0,0,0,0,0,0
4/13/2024 22:00,0,0,0,0,0,0,0,0
4/13/2024 23:00,0,0,0,0,0,0,0,0
4/14/2024 0:00,0,0,0,0,0,0,0,0
4/14/2024 1:00,0,0,0,0,0,0,0,0
4/14/2024 2:00,0,0,0,0,0,0,0,0
4/14/2024 3:00,0,0,0,0,0,0,0,0
4/14/2024 4:00,0,0,0,0,0,0,0,0
4/14/2024 5:00,0,0,0,0,0,0,0,0
4/14/2024 6:00,0,0,0,0,0,0,0,0
4/14/2024 7:00,0,0,0,0,0,0,0,0
4/14/2024 8:00,0,0,0,0,0,0,0,0
4/14/2024 9:00,0,0,0,0,0,0,0,0
4/14/2024 10:00,0,0,0,0,0,0,0,0
4/14/2024 11:00,0,0,0,0,0,0,0,0
4/14/2024 12:00,0,0,0,0,0,0,0,0
4/14/2024 13:00,0,0,0,0,0,0,0,0
4/14/2024 14:00,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
4/14/2024 15:00,0,0,0,0,0,0,0,0
4/14/2024 16:00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
4/14/2024 17:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
4/14/2024 18:00,5,5,5,5,5,5,5,5
4/14/2024 19:00,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36
4/14/2024 20:00,5,5,5,5,5,5,5,5
4/14/2024 21:00,0,0,0,0,0,0,0,0
4/14/2024 22:00,0,0,0,0,0,0,0,0
4/14/2024 23:00,0,0,0,0,0,0,0,0
4/15/2024 0:00,0,0,0,0,0,0,0,0
4/15/2024 1:00,0,0,0,0,0,0,0,0
4/15/2024 2:00,0,0,0,0,0,0,0,0
4/15/2024 3:00,0,0,0,0,0,0,0,0
4/15/2024 4:00,0,0,0,0,0,0,0,0
4/15/2024 5:00,0,0,0,0,0,0,0,0
4/15/2024 6:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
4/15/2024 7:00,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
4/15/2024 8:00,0,0,0,0,0,0,0,0
4/15/2024 9:00,0,0,0,0,0,0,0,0
4/15/2024 10:00,0,0,0,0,0,0,0,0
4/15/2024 11:00,0,0,0,0,0,0,0,0
4/15/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 13:00,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
4/15/2024 14:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/15/2024 15:00,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
4/15/2024 16:00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
4/15/2024 17:00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
4/15/2024 18:00,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
4/15/2024 19:00,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
4/15/2024 20:00,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91
4/15/2024 21:00,0,0,0,0,0,0,0,0
4/15/2024 22:00,0,0,0,0,0,0,0,0
4/15/2024 23:00,0,0,0,0,0,0,0,0
4/16/2024 0:00,0,0,0,0,0,0,0,0
4/16/2024 1:00,0,0,0,0,0,0,0,0
4/16/2024 2:00,0,0,0,0,0,0,0,0
4/16/2024 3:00,0,0,0,0,0,0,0,0
4/16/2024 4:00,0,0,0,0,0,0,0,0
4/16/2024 5:00,0,0,0,0,0,0,0,0
4/16/2024 6:00,2,2,2,2,2,2,2,2
4/16/2024 7:00,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
4/16/2024 8:00,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
4/16/2024 9:00,0,0,0,0,0,0,0,0
4/16/2024 10:00,0,0,0,0,0,0,0,0
4/16/2024 11:00,0,0,0,0,0,0,0,0
4/16/2024 12:00,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
4/16/2024 13:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
4/16/2024 14:00,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
4/16/2024 15:00,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
4/16/2024 16:00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
4/16/2024 17:00,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
4/16/2024 18:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
4/16/2024 19:00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
4/16/2024 20:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
4/16/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 22:00,0,0,0,0,0,0,0,0
4/16/2024 23:00,0,0,0,0,0,0,0,0
4/17/2024 0:00,0,0,0,0,0,0,0,0
4/17/2024 1:00,0,0,0,0,0,0,0,0
4/17/2024 2:00,0,0,0,0,0,0,0,0
4/17/2024 3:00,0,0,0,0,0,0,0,0
4/17/2024 4:00,0,0,0,0,0,0,0,0
4/17/2024 5:00,0,0,0,0,0,0,0,0
4/17/2024 6:00,0,0,0,0,0,0,0,0
4/17/2024 7:00,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
4/17/2024 8:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
4/17/2024 9:00,0,0,0,0,0,0,0,0
4/17/2024 10:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4/17/2024 11:00,0,0,0,0,0,0,0,0
4/17/2024 12:00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
4/17/2024 13:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
4/17/2024 14:00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
4/17/2024 15:00,1,1,1,1,1,1,1,1
4/17/2024 16:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
4/17/2024 17:00,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
4/17/2024 18:00,5,5,5,5,5,5,5,5
4/17/2024 19:00,5,5,5,5,5,5,5,5
4/17/2024 20:00,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
4/17/2024 21:00,5,5,5,5,5,5,5,5
4/17/2024 22:00,0,0,0,0,0,0,0,0
4/17/2024 23:00,0,0,0,0,0,0,0,0
4/18/2024 0:00,0,0,0,0,0,0,0,0
4/18/2024 1:00,0,0,0,0,0,0,0,0
4/18/2024 2:00,0,0,0,0,0,0,0,0
4/18/2024 3:00,0,0,0,0,0,0,0,0
4/18/2024 4:00,0,0,0,0,0,0,0,0
4/18/2024 5:00,0,0,0,0,0,0,0,0
4/18/2024 6:00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
4/18/2024 7:00,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53
4/18/2024 8:00,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
4/18/2024 9:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4/18/2024 10:00,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
4/18/2024 11:00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
4/18/2024 12:00,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
4/18/2024 13:00,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
4/18/2024 14:00,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
4/18/2024 15:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
4/18/2024 16:00,0,0,0,0,0,0,0,0
4/18/2024 17:00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
4/18/2024 18:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
4/18/2024 19:00,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85
4/18/2024 20:00,5,5,5,5,5,5,5,5
4/18/2024 21:00,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
4/18/2024 22:00,0,0,0,0,0,0,0,0
4/18/2024 23:00,0,0,0,0,0,0,0,0
4/19/2024 0:00,0,0,0,0,0,0,0,0
4/19/2024 1:00,0,0,0,0,0,0,0,0
4/19/2024 2:00,0,0,0,0,0,0,0,0
4/19/2024 3:00,0,0,0,0,0,0,0,0
4/19/2024 4:00,0,0,0,0,0,0,0,0
4/19/2024 5:00,0,0,0,0,0,0,0,0
4/19/2024 6:00,1,1,1,1,1,1,1,1
4/19/2024 7:00,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
4/19/2024 8:00,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
4/19/2024 9:00,0,0,0,0,0,0,0,0
4/19/2024 10:00,0,0,0,0,0,0,0,0
4/19/2024 11:00,0,0,0,0,0,0,0,0
4/19/2024 12:00,0,0,0,0,0,0,0,0
4/19/2024 13:00,0,0,0,0,0,0,0,0
4/19/2024 14:00,0,0,0,0,0,0,0,0
4/19/2024 15:00,0,0,0,0,0,0,0,0
4/19/2024 16:00,0,0,0,0,0,0,0,0
4/19/2024 17:00,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
4/19/2024 18:00,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
4/19/2024 19:00,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39
4/19/2024 20:00,5,5,5,5,5,5,5,5
4/19/2024 21:00,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
4/19/2024 22:00,0,0,0,0,0,0,0,0
4/19/2024 23:00,0,0,0,0,0,0,0,0
4/20/2024 0:00,0,0,0,0,0,0,0,0
4/20/2024 1:00,0,0,0,0,0,0,0,0
4/20/2024 2:00,0,0,0,0,0,0,0,0
4/20/2024 3:00,0,0,0,0,0,0,0,0
4/20/2024 4:00,0,0,0,0,0,0,0,0
4/20/2024 5:00,0,0,0,0,0,0,0,0
4/20/2024 6:00,0,0,0,0,0,0,0,0
4/20/2024 7:00,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
4/20/2024 8:00,0,0,0,0,0,0,0,0
4/20/2024 9:00,0,0,0,0,0,0,0,0
4/20/2024 10:00,0,0,0,0,0,0,0,0
4/20/2024 11:00,0,0,0,0,0,0,0,0
4/20/2024 12:00,0,0,0,0,0,0,0,0
4/20/2024 13:00,0,0,0,0,0,0,0,0
4/20/2024 14:00,0,0,0,0,0,0,0,0
4/20/2024 15:00,0,0,0,0,0,0,0,0
4/20/2024 16:00,0,0,0,0,0,0,0,0
4/20/2024 17:00,0,0,0,0,0,0,0,0
4/20/2024 18:00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
4/20/2024 19:00,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82
4/20/2024 20:00,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51
4/20/2024 21:00,5,5,5,5,5,5,5,5
4/20/2024 22:00,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
4/20/2024 23:00,0,0,0,0,0,0,0,0
4/21/2024 0:00,0,0,0,0,0,0,0,0
4/21/2024 1:00,0,0,0,0,0,0,0,0
4/21/2024 2:00,0,0,0,0,0,0,0,0
4/21/2024 3:00,0,0,0,0,0,0,0,0
4/21/2024 4:00,0,0,0,0,0,0,0,0
4/21/2024 5:00,0,0,0,0,0,0,0,0
4/21/2024 6:00,0,0,0,0,0,0,0,0
4/21/2024 7:00,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
4/21/2024 8:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
4/21/2024 9:00,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
4/21/2024 10:00,0,0,0,0,0,0,0,0
4/21/2024 11:00,0,0,0,0,0,0,0,0
4/21/2024 12:00,0,0,0,0,0,0,0,0
4/21/2024 13:00,0,0,0,0,0,0,0,0
4/21/2024 14:00,0,0,0,0,0,0,0,0
4/21/2024 15:00,0,0,0,0,0,0,0,0
4/21/2024 16:00,0,0,0,0,0,0,0,0
4/21/2024 17:00,0,0,0,0,0,0,0,0
4/21/2024 18:00,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
4/21/2024 19:00,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09
4/21/2024 20:00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
4/21/2024 21:00,5,5,5,5,5,5,5,5
4/21/2024 22:00,0,0,0,0,0,0,0,0
4/21/2024 23:00,0,0,0,0,0,0,0,0
4/22/2024 0:00,0,0,0,0,0,0,0,0
4/22/2024 1:00,0,0,0,0,0,0,0,0
4/22/2024 2:00,0,0,0,0,0,0,0,0
4/22/2024 3:00,0,0,0,0,0,0,0,0
4/22/2024 4:00,0,0,0,0,0,0,0,0
4/22/2024 5:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
4/22/2024 6:00,5,5,5,5,5,5,5,5
4/22/2024 7:00,5,5,5,5,5,5,5,5
4/22/2024 8:00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
4/22/2024 9:00,0,0,0,0,0,0,0,0
4/22/2024 10:00,0,0,0,0,0,0,0,0
4/22/2024 11:00,0,0,0,0,0,0,0,0
4/22/2024 12:00,0,0,0,0,0,0,0,0
4/22/2024 13:00,0,0,0,0,0,0,0,0
4/22/2024 14:00,0,0,0,0,0,0,0,0
4/22/2024 15:00,0,0,0,0,0,0,0,0
4/22/2024 16:00,0,0,0,0,0,0,0,0
4/22/2024 17:00,0,0,0,0,0,0,0,0
4/22/2024 18:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
4/22/2024 19:00,5,5,5,5,5,5,5,5
4/22/2024 20:00,5,5,5,5,5,5,5,5
4/22/2024 21:00,0,0,0,0,0,0,0,0
4/22/2024 22:00,0,0,0,0,0,0,0,0
4/22/2024 23:00,0,0,0,0,0,0,0,0
4/23/2024 0:00,0,0,0,0,0,0,0,0
4/23/2024 1:00,0,0,0,0,0,0,0,0
4/23/2024 2:00,0,0,0,0,0,0,0,0
4/23/2024 3:00,0,0,0,0,0,0,0,0
4/23/2024 4:00,0,0,0,0,0,0,0,0
4/23/2024 5:00,0,0,0,0,0,0,0,0
4/23/2024 6:00,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33
4/23/2024 7:00,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57
4/23/2024 8:00,0,0,0,0,0,0,0,0
4/23/2024 9:00,0,0,0,0,0,0,0,0
4/23/2024 10:00,0,0,0,0,0,0,0,0
4/23/2024 11:00,0,0,0,0,0,0,0,0
4/23/2024 12:00,0,0,0,0,0,0,0,0
4/23/2024 13:00,0,0,0,0,0,0,0,0
4/23/2024 14:00,0,0,0,0,0,0,0,0
4/23/2024 15:00,0,0,0,0,0,0,0,0
4/23/2024 16:00,0,0,0,0,0,0,0,0
4/23/2024 17:00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
4/23/2024 18:00,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
4/23/2024 19:00,5,5,5,5,5,5,5,5
4/23/2024 20:00,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82
4/23/2024 21:00,5,5,5,5,5,5,5,5
4/23/2024 22:00,0,0,0,0,0,0,0,0
4/23/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/24/2024 0:00,0,0,0,0,0,0,0,0
4/24/2024 1:00,0,0,0,0,0,0,0,0
4/24/2024 2:00,0,0,0,0,0,0,0,0
4/24/2024 3:00,0,0,0,0,0,0,0,0
4/24/2024 4:00,0,0,0,0,0,0,0,0
4/24/2024 5:00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
4/24/2024 6:00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
4/24/2024 7:00,2,2,2,2,2,2,2,2
4/24/2024 8:00,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
4/24/2024 9:00,0,0,0,0,0,0,0,0
4/24/2024 10:00,0,0,0,0,0,0,0,0
4/24/2024 11:00,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
4/24/2024 12:00,0,0,0,0,0,0,0,0
4/24/2024 13:00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
4/24/2024 14:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
4/24/2024 15:00,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
4/24/2024 16:00,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
4/24/2024 17:00,5,5,5,5,5,5,5,5
4/24/2024 18:00,5,5,5,5,5,5,5,5
4/24/2024 19:00,5,5,5,5,5,5,5,5
4/24/2024 20:00,5,5,5,5,5,5,5,5
4/24/2024 21:00,0,0,0,0,0,0,0,0
4/24/2024 22:00,0,0,0,0,0,0,0,0
4/24/2024 23:00,0,0,0,0,0,0,0,0
4/25/2024 0:00,0,0,0,0,0,0,0,0
4/25/2024 1:00,0,0,0,0,0,0,0,0
4/25/2024 2:00,0,0,0,0,0,0,0,0
4/25/2024 3:00,0,0,0,0,0,0,0,0
4/25/2024 4:00,0,0,0,0,0,0,0,0
4/25/2024 5:00,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
4/25/2024 6:00,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06
4/25/2024 7:00,5,5,5,5,5,5,5,5
4/25/2024 8:00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
4/25/2024 9:00,0,0,0,0,0,0,0,0
4/25/2024 10:00,0,0,0,0,0,0,0,0
4/25/2024 11:00,0,0,0,0,0,0,0,0
4/25/2024 12:00,0,0,0,0,0,0,0,0
4/25/2024 13:00,0,0,0,0,0,0,0,0
4/25/2024 14:00,0,0,0,0,0,0,0,0
4/25/2024 15:00,0,0,0,0,0,0,0,0
4/25/2024 16:00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
4/25/2024 17:00,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
4/25/2024 18:00,5,5,5,5,5,5,5,5
4/25/2024 19:00,5,5,5,5,5,5,5,5
4/25/2024 20:00,5,5,5,5,5,5,5,5
4/25/2024 21:00,0,0,0,0,0,0,0,0
4/25/2024 22:00,0,0,0,0,0,0,0,0
4/25/2024 23:00,0,0,0,0,0,0,0,0
4/26/2024 0:00,0,0,0,0,0,0,0,0
4/26/2024 1:00,0,0,0,0,0,0,0,0
4/26/2024 2:00,0,0,0,0,0,0,0,0
4/26/2024 3:00,0,0,0,0,0,0,0,0
4/26/2024 4:00,0,0,0,0,0,0,0,0
4/26/2024 5:00,0,0,0,0,0,0,0,0
4/26/2024 6:00,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
4/26/2024 7:00,5,5,5,5,5,5,5,5
4/26/2024 8:00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
4/26/2024 9:00,0,0,0,0,0,0,0,0
4/26/2024 10:00,0,0,0,0,0,0,0,0
4/26/2024 11:00,0,0,0,0,0,0,0,0
4/26/2024 12:00,0,0,0,0,0,0,0,0
4/26/2024 13:00,0,0,0,0,0,0,0,0
4/26/2024 14:00,0,0,0,0,0,0,0,0
4/26/2024 15:00,0,0,0,0,0,0,0,0
4/26/2024 16:00,0,0,0,0,0,0,0,0
4/26/2024 17:00,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
4/26/2024 18:00,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
4/26/2024 19:00,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
4/26/2024 20:00,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
4/26/2024 21:00,0,0,0,0,0,0,0,0
4/26/2024 22:00,0,0,0,0,0,0,0,0
4/26/2024 23:00,0,0,0,0,0,0,0,0
4/27/2024 0:00,0,0,0,0,0,0,0,0
4/27/2024 1:00,0,0,0,0,0,0,0,0
4/27/2024 2:00,0,0,0,0,0,0,0,0
4/27/2024 3:00,0,0,0,0,0,0,0,0
4/27/2024 4:00,0,0,0,0,0,0,0,0
4/27/2024 5:00,0,0,0,0,0,0,0,0
4/27/2024 6:00,0,0,0,0,0,0,0,0
4/27/2024 7:00,0,0,0,0,0,0,0,0
4/27/2024 8:00,0,0,0,0,0,0,0,0
4/27/2024 9:00,0,0,0,0,0,0,0,0
4/27/2024 10:00,0,0,0,0,0,0,0,0
4/27/2024 11:00,0,0,0,0,0,0,0,0
4/27/2024 12:00,0,0,0,0,0,0,0,0
4/27/2024 13:00,0,0,0,0,0,0,0,0
4/27/2024 14:00,0,0,0,0,0,0,0,0
4/27/2024 15:00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
4/27/2024 16:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
4/27/2024 17:00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96
4/27/2024 18:00,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52
4/27/2024 19:00,5,5,5,5,5,5,5,5
4/27/2024 20:00,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
4/27/2024 21:00,0,0,0,0,0,0,0,0
4/27/2024 22:00,0,0,0,0,0,0,0,0
4/27/2024 23:00,0,0,0,0,0,0,0,0
4/28/2024 0:00,0,0,0,0,0,0,0,0
4/28/2024 1:00,0,0,0,0,0,0,0,0
4/28/2024 2:00,0,0,0,0,0,0,0,0
4/28/2024 3:00,0,0,0,0,0,0,0,0
4/28/2024 4:00,0,0,0,0,0,0,0,0
4/28/2024 5:00,0,0,0,0,0,0,0,0
4/28/2024 6:00,0,0,0,0,0,0,0,0
4/28/2024 7:00,0,0,0,0,0,0,0,0
4/28/2024 8:00,0,0,0,0,0,0,0,0
4/28/2024 9:00,0,0,0,0,0,0,0,0
4/28/2024 10:00,0,0,0,0,0,0,0,0
4/28/2024 11:00,0,0,0,0,0,0,0,0
4/28/2024 12:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4/28/2024 13:00,0,0,0,0,0,0,0,0
4/28/2024 14:00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
4/28/2024 15:00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
4/28/2024 16:00,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
4/28/2024 17:00,5,5,5,5,5,5,5,5
4/28/2024 18:00,5,5,5,5,5,5,5,5
4/28/2024 19:00,5,5,5,5,5,5,5,5
4/28/2024 20:00,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
4/28/2024 21:00,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
4/28/2024 22:00,0,0,0,0,0,0,0,0
4/28/2024 23:00,0,0,0,0,0,0,0,0
4/29/2024 0:00,0,0,0,0,0,0,0,0
4/29/2024 1:00,0,0,0,0,0,0,0,0
4/29/2024 2:00,0,0,0,0,0,0,0,0
4/29/2024 3:00,0,0,0,0,0,0,0,0
4/29/2024 4:00,0,0,0,0,0,0,0,0
4/29/2024 5:00,0,0,0,0,0,0,0,0
4/29/2024 6:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
4/29/2024 7:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
