end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
4/17/2024 1:00,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
4/17/2024 2:00,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68
4/17/2024 3:00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01
4/17/2024 4:00,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33
4/17/2024 5:00,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43
4/17/2024 6:00,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78
4/17/2024 7:00,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34
4/17/2024 8:00,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67
4/17/2024 9:00,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98
4/17/2024 10:00,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01
4/17/2024 11:00,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05
4/17/2024 12:00,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58
4/17/2024 13:00,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39
4/17/2024 14:00,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24
4/17/2024 15:00,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58
4/17/2024 16:00,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48
4/17/2024 17:00,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19
4/17/2024 18:00,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29
4/17/2024 19:00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
4/17/2024 20:00,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88
4/17/2024 21:00,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09
4/17/2024 22:00,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45
4/17/2024 23:00,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07
4/18/2024 0:00,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58
4/18/2024 1:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/18/2024 2:00,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
4/18/2024 3:00,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
4/18/2024 4:00,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
4/18/2024 5:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/18/2024 6:00,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11
4/18/2024 7:00,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23
4/18/2024 8:00,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98
4/18/2024 9:00,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18
4/18/2024 10:00,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
4/18/2024 11:00,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
4/18/2024 12:00,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
4/18/2024 13:00,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35
4/18/2024 14:00,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52
4/18/2024 15:00,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56
4/18/2024 16:00,15,15,15,15,15,15,15,15
4/18/2024 17:00,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34
4/18/2024 18:00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
4/18/2024 19:00,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73
4/18/2024 20:00,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
4/18/2024 21:00,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52
4/18/2024 22:00,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76
4/18/2024 23:00,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
4/19/2024 0:00,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67
4/19/2024 1:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/19/2024 2:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/19/2024 3:00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18
4/19/2024 4:00,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
4/19/2024 5:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/19/2024 6:00,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98
4/19/2024 7:00,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99
4/19/2024 8:00,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37
4/19/2024 9:00,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41
4/19/2024 10:00,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63
4/19/2024 11:00,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67
4/19/2024 12:00,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76
4/19/2024 13:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/19/2024 14:00,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31
4/19/2024 15:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/19/2024 16:00,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18
4/19/2024 17:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/19/2024 18:00,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29
4/19/2024 19:00,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63
4/19/2024 20:00,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56
4/19/2024 21:00,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27
4/19/2024 22:00,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
4/19/2024 23:00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99
4/20/2024 0:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/20/2024 1:00,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18
4/20/2024 2:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/20/2024 3:00,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84
4/20/2024 4:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/20/2024 5:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/20/2024 6:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/20/2024 7:00,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36
4/20/2024 8:00,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23
4/20/2024 9:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/20/2024 10:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/20/2024 11:00,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56
4/20/2024 12:00,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
4/20/2024 13:00,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24
4/20/2024 14:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/20/2024 15:00,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19
4/20/2024 16:00,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15
4/20/2024 17:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/20/2024 18:00,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46
4/20/2024 19:00,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82
4/20/2024 20:00,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47
4/20/2024 21:00,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11
4/20/2024 22:00,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09
4/20/2024 23:00,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05
4/21/2024 0:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/21/2024 1:00,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
4/21/2024 2:00,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69
4/21/2024 3:00,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49
4/21/2024 4:00,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24
4/21/2024 5:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/21/2024 6:00,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38
4/21/2024 7:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/21/2024 8:00,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
4/21/2024 9:00,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11
4/21/2024 10:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
4/21/2024 11:00,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16
4/21/2024 12:00,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69
4/21/2024 13:00,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11
4/21/2024 14:00,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11
4/21/2024 15:00,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
4/21/2024 16:00,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17
4/21/2024 17:00,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61
4/21/2024 18:00,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52
4/21/2024 19:00,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09
4/21/2024 20:00,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82
4/21/2024 21:00,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41
4/21/2024 22:00,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36
4/21/2024 23:00,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
4/22/2024 0:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/22/2024 1:00,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14
4/22/2024 2:00,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82
4/22/2024 3:00,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73
4/22/2024 4:00,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
4/22/2024 5:00,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75
4/22/2024 6:00,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95
4/22/2024 7:00,20,20,20,20,20,20,20,20
4/22/2024 8:00,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84
4/22/2024 9:00,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97
4/22/2024 10:00,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32
4/22/2024 11:00,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03
4/22/2024 12:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
4/22/2024 13:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/22/2024 14:00,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13
4/22/2024 15:00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
4/22/2024 16:00,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73
4/22/2024 17:00,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
4/22/2024 18:00,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92
4/22/2024 19:00,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17
4/22/2024 20:00,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84
4/22/2024 21:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/22/2024 22:00,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94
4/22/2024 23:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/23/2024 0:00,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
4/23/2024 1:00,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78
4/23/2024 2:00,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79
4/23/2024 3:00,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
4/23/2024 4:00,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72
4/23/2024 5:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/23/2024 6:00,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83
4/23/2024 7:00,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28
4/23/2024 8:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/23/2024 9:00,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09
4/23/2024 10:00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
4/23/2024 11:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/23/2024 12:00,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71
4/23/2024 13:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/23/2024 14:00,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02
4/23/2024 15:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/23/2024 16:00,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39
4/23/2024 17:00,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66
4/23/2024 18:00,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62
4/23/2024 19:00,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04
4/23/2024 20:00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23
4/23/2024 21:00,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14
4/23/2024 22:00,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89
4/23/2024 23:00,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
4/24/2024 0:00,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
4/24/2024 1:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/24/2024 2:00,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58
4/24/2024 3:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/24/2024 4:00,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45
4/24/2024 5:00,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71
4/24/2024 6:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
4/24/2024 7:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/24/2024 8:00,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
4/24/2024 9:00,9,9,9,9,9,9,9,9
4/24/2024 10:00,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
4/24/2024 11:00,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94
4/24/2024 12:00,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96
4/24/2024 13:00,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94
4/24/2024 14:00,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25
4/24/2024 15:00,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
4/24/2024 16:00,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89
4/24/2024 17:00,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21
4/24/2024 18:00,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47
4/24/2024 19:00,20,20,20,20,20,20,20,20
4/24/2024 20:00,20,20,20,20,20,20,20,20
4/24/2024 21:00,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
4/24/2024 22:00,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
4/24/2024 23:00,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69
4/25/2024 0:00,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07
4/25/2024 1:00,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11
4/25/2024 2:00,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04
4/25/2024 3:00,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01
4/25/2024 4:00,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33
4/25/2024 5:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
4/25/2024 6:00,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
4/25/2024 7:00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
4/25/2024 8:00,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91
4/25/2024 9:00,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73
4/25/2024 10:00,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
4/25/2024 11:00,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82
4/25/2024 12:00,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72
4/25/2024 13:00,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54
4/25/2024 14:00,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26
4/25/2024 15:00,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27
4/25/2024 16:00,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26
4/25/2024 17:00,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32
4/25/2024 18:00,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64
4/25/2024 19:00,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
4/25/2024 20:00,20,20,20,20,20,20,20,20
4/25/2024 21:00,15,15,15,15,15,15,15,15
4/25/2024 22:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/25/2024 23:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/26/2024 0:00,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92
4/26/2024 1:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/26/2024 2:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
4/26/2024 3:00,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
4/26/2024 4:00,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28
4/26/2024 5:00,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65
4/26/2024 6:00,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37
4/26/2024 7:00,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54
4/26/2024 8:00,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55
4/26/2024 9:00,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09
4/26/2024 10:00,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03
4/26/2024 11:00,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42
4/26/2024 12:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/26/2024 13:00,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11
4/26/2024 14:00,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
4/26/2024 15:00,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04
4/26/2024 16:00,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
4/26/2024 17:00,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16
4/26/2024 18:00,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
4/26/2024 19:00,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45
4/26/2024 20:00,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49
4/26/2024 21:00,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61
4/26/2024 22:00,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12
4/26/2024 23:00,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58
4/27/2024 0:00,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
4/27/2024 1:00,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99
4/27/2024 2:00,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45
4/27/2024 3:00,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
4/27/2024 4:00,5,5,5,5,5,5,5,5
4/27/2024 5:00,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09
4/27/2024 6:00,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93
4/27/2024 7:00,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89
4/27/2024 8:00,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47
4/27/2024 9:00,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92
4/27/2024 10:00,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98
4/27/2024 11:00,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46
4/27/2024 12:00,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69
4/27/2024 13:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
4/27/2024 14:00,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01
4/27/2024 15:00,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23
4/27/2024 16:00,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63
4/27/2024 17:00,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94
4/27/2024 18:00,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
4/27/2024 19:00,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28
4/27/2024 20:00,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32
4/27/2024 21:00,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
4/27/2024 22:00,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91
4/27/2024 23:00,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65
4/28/2024 0:00,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81
4/28/2024 1:00,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
4/28/2024 2:00,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68
4/28/2024 3:00,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
4/28/2024 4:00,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62
4/28/2024 5:00,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74
4/28/2024 6:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
4/28/2024 7:00,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
4/28/2024 8:00,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
4/28/2024 9:00,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28
4/28/2024 10:00,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27
4/28/2024 11:00,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78
4/28/2024 12:00,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02
4/28/2024 13:00,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42
4/28/2024 14:00,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74
4/28/2024 15:00,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02
4/28/2024 16:00,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78
4/28/2024 17:00,15,15,15,15,15,15,15,15
4/28/2024 18:00,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88
4/28/2024 19:00,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94
4/28/2024 20:00,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58
4/28/2024 21:00,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
4/28/2024 22:00,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53
4/28/2024 23:00,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36
4/29/2024 0:00,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27
4/29/2024 1:00,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
4/29/2024 2:00,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77
4/29/2024 3:00,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
4/29/2024 4:00,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71
4/29/2024 5:00,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12
4/29/2024 6:00,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02
4/29/2024 7:00,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03
4/29/2024 8:00,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06
4/29/2024 9:00,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42
4/29/2024 10:00,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99
4/29/2024 11:00,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72
4/29/2024 12:00,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
4/29/2024 13:00,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21
4/29/2024 14:00,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13
4/29/2024 15:00,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
4/29/2024 16:00,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55
4/29/2024 17:00,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
4/29/2024 18:00,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44
4/29/2024 19:00,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37
4/29/2024 20:00,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87
4/29/2024 21:00,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53
4/29/2024 22:00,15,15,15,15,15,15,15,15
4/29/2024 23:00,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59
4/30/2024 0:00,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26
4/30/2024 1:00,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29
4/30/2024 2:00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
4/30/2024 3:00,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51
4/30/2024 4:00,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32
4/30/2024 5:00,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74
4/30/2024 6:00,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31
4/30/2024 7:00,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04
4/30/2024 8:00,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82
4/30/2024 9:00,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38
4/30/2024 10:00,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06
4/30/2024 11:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
4/30/2024 12:00,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
4/30/2024 13:00,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98
4/30/2024 14:00,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11
4/30/2024 15:00,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18
4/30/2024 16:00,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29
