end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
4/2/2024 23:00,0,0,0,0,0,0,0,0
4/3/2024 0:00,0,0,0,0,0,0,0,0
4/3/2024 1:00,0,0,0,0,0,0,0,0
4/3/2024 2:00,0,0,0,0,0,0,0,0
4/3/2024 3:00,0,0,0,0,0,0,0,0
4/3/2024 4:00,0,0,0,0,0,0,0,0
4/3/2024 5:00,0,0,0,0,0,0,0,0
4/3/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/3/2024 7:00,0.2,0.2,0.2,0.2,0.2,0,0,0
4/3/2024 8:00,0.85,0.85,0.85,0.85,0.85,0,0,0
4/3/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/3/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/3/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/3/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/3/2024 13:00,0,0,0,0,0,0,0,0
4/3/2024 14:00,0,0,0,0,0,0,0,0
4/3/2024 15:00,0,0,0,0,0,0,0,0
4/3/2024 16:00,0,0,0,0,0,0,0,0
4/3/2024 17:00,0,0,0,0,0,0,0,0
4/3/2024 18:00,0,0,0,0,0,0,0,0
4/3/2024 19:00,0,0,0,0,0,0,0,0
4/3/2024 20:00,0,0,0,0,0,0,0,0
4/3/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
4/3/2024 22:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/3/2024 23:00,0.16,0.16,0.16,0.16,0.16,0,0,0
4/4/2024 0:00,0,0,0,0,0,0,0,0
4/4/2024 1:00,0,0,0,0,0,0,0,0
4/4/2024 2:00,0,0,0,0,0,0,0,0
4/4/2024 3:00,0,0,0,0,0,0,0,0
4/4/2024 4:00,0,0,0,0,0,0,0,0
4/4/2024 5:00,0.1,0.1,0.1,0.1,0.1,0,0,0
4/4/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/4/2024 7:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/4/2024 8:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/4/2024 9:00,0.2,0.2,0.2,0.2,0.2,0,0,0
4/4/2024 10:00,0.2,0.2,0.2,0.2,0.2,0,0,0
4/4/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/4/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/4/2024 13:00,0,0,0,0,0,0,0,0
4/4/2024 14:00,0,0,0,0,0,0,0,0
4/4/2024 15:00,0,0,0,0,0,0,0,0
4/4/2024 16:00,0,0,0,0,0,0,0,0
4/4/2024 17:00,0,0,0,0,0,0,0,0
4/4/2024 18:00,0,0,0,0,0,0,0,0
4/4/2024 19:00,0,0,0,0,0,0,0,0
4/4/2024 20:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/4/2024 21:00,0.89,0.89,0.89,0.89,0.89,0,0,0
4/4/2024 22:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/4/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/5/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/5/2024 1:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/5/2024 2:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/5/2024 3:00,0,0,0,0,0,0,0,0
4/5/2024 4:00,0,0,0,0,0,0,0,0
4/5/2024 5:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/5/2024 6:00,4.45,4.45,4.45,4.45,4.45,0,0,0
4/5/2024 7:00,9.1,9.1,9.1,9.1,9.1,0,0,0
4/5/2024 8:00,8.95,8.95,8.95,8.95,8.95,0,0,0
4/5/2024 9:00,5.97,5.97,5.97,5.97,5.97,0,0,0
4/5/2024 10:00,0.95,0.95,0.95,0.95,0.95,0,0,0
4/5/2024 11:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/5/2024 12:00,0.2,0.2,0.2,0.2,0.2,0,0,0
4/5/2024 13:00,0.1,0.1,0.1,0.1,0.1,0,0,0
4/5/2024 14:00,0,0,0,0,0,0,0,0
4/5/2024 15:00,0,0,0,0,0,0,0,0
4/5/2024 16:00,0,0,0,0,0,0,0,0
4/5/2024 17:00,0,0,0,0,0,0,0,0
4/5/2024 18:00,0,0,0,0,0,0,0,0
4/5/2024 19:00,0,0,0,0,0,0,0,0
4/5/2024 20:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/5/2024 21:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/5/2024 22:00,0,0,0,0,0,0,0,0
4/5/2024 23:00,0,0,0,0,0,0,0,0
4/6/2024 0:00,0,0,0,0,0,0,0,0
4/6/2024 1:00,0.1,0.1,0.1,0.1,0.1,0,0,0
4/6/2024 2:00,0.1,0.1,0.1,0.1,0.1,0,0,0
4/6/2024 3:00,0,0,0,0,0,0,0,0
4/6/2024 4:00,0,0,0,0,0,0,0,0
4/6/2024 5:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/6/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/6/2024 7:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/6/2024 8:00,0.89,0.89,0.89,0.89,0.89,0,0,0
4/6/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/6/2024 10:00,0.2,0.2,0.2,0.2,0.2,0,0,0
4/6/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/6/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
4/6/2024 13:00,0,0,0,0,0,0,0,0
4/6/2024 14:00,0,0,0,0,0,0,0,0
4/6/2024 15:00,0,0,0,0,0,0,0,0
4/6/2024 16:00,0,0,0,0,0,0,0,0
4/6/2024 17:00,0,0,0,0,0,0,0,0
4/6/2024 18:00,0,0,0,0,0,0,0,0
4/6/2024 19:00,0,0,0,0,0,0,0,0
4/6/2024 20:00,0,0,0,0,0,0,0,0
4/6/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/6/2024 22:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
4/6/2024 23:00,0,0,0,0,0,0,0,0
4/7/2024 0:00,0,0,0,0,0,0,0,0
4/7/2024 1:00,0,0,0,0,0,0,0,0
4/7/2024 2:00,0,0,0,0,0,0,0,0
4/7/2024 3:00,0,0,0,0,0,0,0,0
4/7/2024 4:00,0,0,0,0,0,0,0,0
4/7/2024 5:00,0,0,0,0,0,0,0,0
4/7/2024 6:00,0,0,0,0,0,0,0,0
4/7/2024 7:00,0,0,0,0,0,0,0,0
4/7/2024 8:00,0,0,0,0,0,0,0,0
4/7/2024 9:00,0,0,0,0,0,0,0,0
4/7/2024 10:00,0,0,0,0,0,0,0,0
4/7/2024 11:00,0,0,0,0,0,0,0,0
4/7/2024 12:00,0,0,0,0,0,0,0,0
4/7/2024 13:00,0,0,0,0,0,0,0,0
4/7/2024 14:00,0,0,0,0,0,0,0,0
4/7/2024 15:00,0,0,0,0,0,0,0,0
4/7/2024 16:00,0,0,0,0,0,0,0,0
4/7/2024 17:00,0,0,0,0,0,0,0,0
4/7/2024 18:00,0,0,0,0,0,0,0,0
4/7/2024 19:00,0,0,0,0,0,0,0,0
4/7/2024 20:00,0,0,0,0,0,0,0,0
4/7/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 22:00,0,0,0,0,0,0,0,0
4/7/2024 23:00,0,0,0,0,0,0,0,0
4/8/2024 0:00,0,0,0,0,0,0,0,0
4/8/2024 1:00,0,0,0,0,0,0,0,0
4/8/2024 2:00,0,0,0,0,0,0,0,0
4/8/2024 3:00,0,0,0,0,0,0,0,0
4/8/2024 4:00,0,0,0,0,0,0,0,0
4/8/2024 5:00,0,0,0,0,0,0,0,0
4/8/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/8/2024 7:00,0.42,0.42,0.42,0.42,0.42,0,0,0
4/8/2024 8:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/8/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/8/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/8/2024 11:00,0.17,0.17,0.17,0.17,0.17,0,0,0
4/8/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/8/2024 13:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
4/8/2024 14:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
4/8/2024 15:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/8/2024 16:00,0,0,0,0,0,0,0,0
4/8/2024 17:00,0,0,0,0,0,0,0,0
4/8/2024 18:00,0,0,0,0,0,0,0,0
4/8/2024 19:00,0,0,0,0,0,0,0,0
4/8/2024 20:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
4/8/2024 21:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
4/8/2024 22:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
4/8/2024 23:00,0,0,0,0,0,0,0,0
4/9/2024 0:00,0,0,0,0,0,0,0,0
4/9/2024 1:00,0,0,0,0,0,0,0,0
4/9/2024 2:00,0,0,0,0,0,0,0,0
4/9/2024 3:00,0,0,0,0,0,0,0,0
4/9/2024 4:00,0,0,0,0,0,0,0,0
4/9/2024 5:00,0,0,0,0,0,0,0,0
4/9/2024 6:00,0,0,0,0,0,0,0,0
4/9/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/9/2024 8:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/9/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/9/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/9/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/9/2024 12:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/9/2024 13:00,0,0,0,0,0,0,0,0
4/9/2024 14:00,0,0,0,0,0,0,0,0
4/9/2024 15:00,0,0,0,0,0,0,0,0
4/9/2024 16:00,0,0,0,0,0,0,0,0
4/9/2024 17:00,0,0,0,0,0,0,0,0
4/9/2024 18:00,0,0,0,0,0,0,0,0
4/9/2024 19:00,0,0,0,0,0,0,0,0
4/9/2024 20:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
4/9/2024 21:00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
4/9/2024 22:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
4/9/2024 23:00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
4/10/2024 0:00,0,0,0,0,0,0,0,0
4/10/2024 1:00,0,0,0,0,0,0,0,0
4/10/2024 2:00,0,0,0,0,0,0,0,0
4/10/2024 3:00,0,0,0,0,0,0,0,0
4/10/2024 4:00,0,0,0,0,0,0,0,0
4/10/2024 5:00,0,0,0,0,0,0,0,0
4/10/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/10/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/10/2024 8:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/10/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/10/2024 10:00,0.75,0.75,0.75,0.75,0.75,0.5,0.5,0.5
4/10/2024 11:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
4/10/2024 12:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/10/2024 13:00,0.1,0.1,0.1,0.1,0.1,0,0,0
4/10/2024 14:00,0,0,0,0,0,0,0,0
4/10/2024 15:00,0,0,0,0,0,0,0,0
4/10/2024 16:00,0,0,0,0,0,0,0,0
4/10/2024 17:00,0,0,0,0,0,0,0,0
4/10/2024 18:00,0,0,0,0,0,0,0,0
4/10/2024 19:00,0,0,0,0,0,0,0,0
4/10/2024 20:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/10/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 22:00,0,0,0,0,0,0,0,0
4/10/2024 23:00,0,0,0,0,0,0,0,0
4/11/2024 0:00,0,0,0,0,0,0,0,0
4/11/2024 1:00,0,0,0,0,0,0,0,0
4/11/2024 2:00,0,0,0,0,0,0,0,0
4/11/2024 3:00,0,0,0,0,0,0,0,0
4/11/2024 4:00,0,0,0,0,0,0,0,0
4/11/2024 5:00,0,0,0,0,0,0,0,0
4/11/2024 6:00,0,0,0,0,0,0,0,0
4/11/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/11/2024 8:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
4/11/2024 9:00,0.05,0.05,0.05,0.05,0.05,0,0,0
4/11/2024 10:00,0.08,0.08,0.08,0.08,0.08,0,0,0
4/11/2024 11:00,0,0,0,0,0,0,0,0
4/11/2024 12:00,0.05,0.05,0.05,0.05,0.05,0,0,0
4/11/2024 13:00,0,0,0,0,0,0,0,0
4/11/2024 14:00,0,0,0,0,0,0,0,0
4/11/2024 15:00,0,0,0,0,0,0,0,0
4/11/2024 16:00,0,0,0,0,0,0,0,0
4/11/2024 17:00,0,0,0,0,0,0,0,0
4/11/2024 18:00,0,0,0,0,0,0,0,0
4/11/2024 19:00,0,0,0,0,0,0,0,0
4/11/2024 20:00,0,0,0,0,0,0,0,0
4/11/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/11/2024 22:00,0,0,0,0,0,0,0,0
4/11/2024 23:00,0,0,0,0,0,0,0,0
4/12/2024 0:00,0,0,0,0,0,0,0,0
4/12/2024 1:00,0,0,0,0,0,0,0,0
4/12/2024 2:00,0,0,0,0,0,0,0,0
4/12/2024 3:00,0,0,0,0,0,0,0,0
4/12/2024 4:00,0,0,0,0,0,0,0,0
4/12/2024 5:00,0,0,0,0,0,0,0,0
4/12/2024 6:00,0,0,0,0,0,0,0,0
4/12/2024 7:00,0.1,0.1,0.1,0.1,0.1,0,0,0
4/12/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/12/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/12/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/12/2024 11:00,0,0,0,0,0,0,0,0
4/12/2024 12:00,0,0,0,0,0,0,0,0
4/12/2024 13:00,0,0,0,0,0,0,0,0
4/12/2024 14:00,0,0,0,0,0,0,0,0
4/12/2024 15:00,0,0,0,0,0,0,0,0
4/12/2024 16:00,0,0,0,0,0,0,0,0
4/12/2024 17:00,0,0,0,0,0,0,0,0
4/12/2024 18:00,0,0,0,0,0,0,0,0
4/12/2024 19:00,0,0,0,0,0,0,0,0
4/12/2024 20:00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
4/12/2024 21:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
4/12/2024 22:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/12/2024 23:00,0,0,0,0,0,0,0,0
4/13/2024 0:00,0.1,0.1,0.1,0.1,0.1,0,0,0
4/13/2024 1:00,0,0,0,0,0,0,0,0
4/13/2024 2:00,0,0,0,0,0,0,0,0
4/13/2024 3:00,0,0,0,0,0,0,0,0
4/13/2024 4:00,0,0,0,0,0,0,0,0
4/13/2024 5:00,0,0,0,0,0,0,0,0
4/13/2024 6:00,0.1,0.1,0.1,0.1,0.1,0,0,0
4/13/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/13/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/13/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/13/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/13/2024 11:00,0,0,0,0,0,0,0,0
4/13/2024 12:00,0,0,0,0,0,0,0,0
4/13/2024 13:00,0,0,0,0,0,0,0,0
4/13/2024 14:00,0,0,0,0,0,0,0,0
4/13/2024 15:00,0,0,0,0,0,0,0,0
4/13/2024 16:00,0,0,0,0,0,0,0,0
4/13/2024 17:00,0,0,0,0,0,0,0,0
4/13/2024 18:00,0,0,0,0,0,0,0,0
4/13/2024 19:00,0,0,0,0,0,0,0,0
4/13/2024 20:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/13/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/13/2024 22:00,0,0,0,0,0,0,0,0
4/13/2024 23:00,0,0,0,0,0,0,0,0
4/14/2024 0:00,0,0,0,0,0,0,0,0
4/14/2024 1:00,0,0,0,0,0,0,0,0
4/14/2024 2:00,0,0,0,0,0,0,0,0
4/14/2024 3:00,0,0,0,0,0,0,0,0
4/14/2024 4:00,0,0,0,0,0,0,0,0
4/14/2024 5:00,0,0,0,0,0,0,0,0
4/14/2024 6:00,0,0,0,0,0,0,0,0
4/14/2024 7:00,0,0,0,0,0,0,0,0
4/14/2024 8:00,0,0,0,0,0,0,0,0
4/14/2024 9:00,0,0,0,0,0,0,0,0
4/14/2024 10:00,0,0,0,0,0,0,0,0
4/14/2024 11:00,0,0,0,0,0,0,0,0
4/14/2024 12:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/14/2024 13:00,0,0,0,0,0,0,0,0
4/14/2024 14:00,0,0,0,0,0,0,0,0
4/14/2024 15:00,0,0,0,0,0,0,0,0
4/14/2024 16:00,0,0,0,0,0,0,0,0
4/14/2024 17:00,0,0,0,0,0,0,0,0
4/14/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/14/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/14/2024 20:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
4/14/2024 21:00,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31
4/14/2024 22:00,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
4/14/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/15/2024 0:00,0.1,0.1,0.1,0.1,0.1,0,0,0
4/15/2024 1:00,0,0,0,0,0,0,0,0
4/15/2024 2:00,0,0,0,0,0,0,0,0
4/15/2024 3:00,0,0,0,0,0,0,0,0
4/15/2024 4:00,0,0,0,0,0,0,0,0
4/15/2024 5:00,0,0,0,0,0,0,0,0
4/15/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/15/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/15/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/15/2024 9:00,0.2,0.2,0.2,0.2,0.2,0,0,0
4/15/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.27,0,0.08
4/15/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.49,0.18,0.26
4/15/2024 12:00,0.18,0.18,0.18,0.18,0.18,1.08,0.18,0.41
4/15/2024 13:00,0.18,0.18,0.18,0.18,0.18,1.53,0.18,0.55
4/15/2024 14:00,0,0,0,0,0,1.21,0,0.3
4/15/2024 15:00,0,0,0,0,0,1.16,0,0.38
4/15/2024 16:00,0,0,0,0,0,1.18,0,0.35
4/15/2024 17:00,0.1,0.1,0.1,0.1,0.1,1.44,0.1,0.58
4/15/2024 18:00,0.1,0.1,0.1,0.1,0.1,1,0.1,0.41
4/15/2024 19:00,0.18,0.18,0.18,0.18,0.18,2.19,0.18,0.87
4/15/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/15/2024 21:00,0.99,0.99,0.99,0.99,0.99,5.01,0.99,2.42
4/15/2024 22:00,0.18,0.18,0.18,0.18,0.18,0.61,0.18,0.3
4/15/2024 23:00,0,0,0,0,0,0,0,0
4/16/2024 0:00,0,0,0,0,0,0,0,0
4/16/2024 1:00,0,0,0,0,0,0,0,0
4/16/2024 2:00,0,0,0,0,0,0,0,0
4/16/2024 3:00,0,0,0,0,0,0,0,0
4/16/2024 4:00,0,0,0,0,0,0,0,0
4/16/2024 5:00,0,0,0,0,0,0,0,0
4/16/2024 6:00,0.1,0.1,0.1,0.1,0.1,0,0,0
4/16/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 14:00,0,0,0,0,0,0,0,0
4/16/2024 15:00,0,0,0,0,0,0,0,0
4/16/2024 16:00,0,0,0,0,0,0,0,0
4/16/2024 17:00,0,0,0,0,0,0,0,0
4/16/2024 18:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/16/2024 19:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/16/2024 20:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
4/16/2024 21:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
4/16/2024 22:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 23:00,0,0,0,0,0,0,0,0
4/17/2024 0:00,0,0,0,0,0,0,0,0
4/17/2024 1:00,0,0,0,0,0,0,0,0
4/17/2024 2:00,0,0,0,0,0,0,0,0
4/17/2024 3:00,0,0,0,0,0,0,0,0
4/17/2024 4:00,0,0,0,0,0,0,0,0
4/17/2024 5:00,0,0,0,0,0,0,0,0
4/17/2024 6:00,0,0,0,0,0,0,0,0
4/17/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/17/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/17/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/17/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
4/17/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/17/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/17/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/17/2024 14:00,0,0,0,0,0,0,0,0
4/17/2024 15:00,0,0,0,0,0,0,0,0
4/17/2024 16:00,0,0,0,0,0,0,0,0
4/17/2024 17:00,0,0,0,0,0,0,0,0
4/17/2024 18:00,0,0,0,0,0,0,0,0
4/17/2024 19:00,0,0,0,0,0,0,0,0
4/17/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/17/2024 21:00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
4/17/2024 22:00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
4/17/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/18/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/18/2024 1:00,0,0,0,0,0,0,0,0
4/18/2024 2:00,0,0,0,0,0,0,0,0
4/18/2024 3:00,0,0,0,0,0,0,0,0
4/18/2024 4:00,0,0,0,0,0,0,0,0
4/18/2024 5:00,0,0,0,0,0,0,0,0
4/18/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/18/2024 7:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/18/2024 8:00,2.45,2.45,2.45,2.45,2.45,0,0,0
4/18/2024 9:00,0.89,0.89,0.89,0.89,0.89,0,0,0
4/18/2024 10:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/18/2024 11:00,0.69,0.69,0.69,0.69,0.69,0.17,0.17,0.17
4/18/2024 12:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4/18/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/18/2024 14:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/18/2024 15:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
4/18/2024 16:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
4/18/2024 17:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/18/2024 18:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/18/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/18/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/18/2024 21:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
4/18/2024 22:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/18/2024 23:00,0,0,0,0,0,0,0,0
4/19/2024 0:00,0,0,0,0,0,0,0,0
4/19/2024 1:00,0,0,0,0,0,0,0,0
4/19/2024 2:00,0,0,0,0,0,0,0,0
4/19/2024 3:00,0,0,0,0,0,0,0,0
4/19/2024 4:00,0,0,0,0,0,0,0,0
4/19/2024 5:00,0,0,0,0,0,0,0,0
4/19/2024 6:00,0.89,0.89,0.89,0.89,0.89,0,0,0
4/19/2024 7:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/19/2024 8:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/19/2024 9:00,0.2,0.2,0.2,0.2,0.2,0,0,0
4/19/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/19/2024 11:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/19/2024 12:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/19/2024 13:00,0,0,0,0,0,0,0,0
4/19/2024 14:00,0,0,0,0,0,0,0,0
4/19/2024 15:00,0,0,0,0,0,0,0,0
4/19/2024 16:00,0,0,0,0,0,0,0,0
4/19/2024 17:00,0,0,0,0,0,0,0,0
4/19/2024 18:00,0,0,0,0,0,0,0,0
4/19/2024 19:00,0,0,0,0,0,0,0,0
4/19/2024 20:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/19/2024 21:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
4/19/2024 22:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/19/2024 23:00,0,0,0,0,0,0,0,0
4/20/2024 0:00,0,0,0,0,0,0,0,0
4/20/2024 1:00,0,0,0,0,0,0,0,0
4/20/2024 2:00,0,0,0,0,0,0,0,0
4/20/2024 3:00,0,0,0,0,0,0,0,0
4/20/2024 4:00,0,0,0,0,0,0,0,0
4/20/2024 5:00,0,0,0,0,0,0,0,0
4/20/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/20/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
4/20/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/20/2024 9:00,0.17,0.17,0.17,0.17,0.17,0.09,0.09,0.09
4/20/2024 10:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
4/20/2024 11:00,0,0,0,0,0,0,0,0
4/20/2024 12:00,0,0,0,0,0,0,0,0
4/20/2024 13:00,0,0,0,0,0,0,0,0
4/20/2024 14:00,0,0,0,0,0,0,0,0
4/20/2024 15:00,0,0,0,0,0,0,0,0
4/20/2024 16:00,0,0,0,0,0,0,0,0
4/20/2024 17:00,0,0,0,0,0,0,0,0
4/20/2024 18:00,0,0,0,0,0,0,0,0
