end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
2/25/2024 12:00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
2/25/2024 13:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2/25/2024 14:00,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
2/25/2024 15:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2/25/2024 16:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2/25/2024 17:00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2/25/2024 18:00,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72
2/25/2024 19:00,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
2/25/2024 20:00,8,8,8,8,8,8,8,8
2/25/2024 21:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
2/25/2024 22:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2/25/2024 23:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
2/26/2024 0:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2/26/2024 1:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
2/26/2024 2:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2/26/2024 3:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2/26/2024 4:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2/26/2024 5:00,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
2/26/2024 6:00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
2/26/2024 7:00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93
2/26/2024 8:00,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09
2/26/2024 9:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2/26/2024 10:00,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2/26/2024 11:00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
2/26/2024 12:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
2/26/2024 13:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
2/26/2024 14:00,1,1,1,1,1,1,1,1
2/26/2024 15:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2/26/2024 16:00,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
2/26/2024 17:00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
2/26/2024 18:00,5,5,5,5,5,5,5,5
2/26/2024 19:00,7,7,7,7,7,7,7,7
2/26/2024 20:00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
2/26/2024 21:00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
2/26/2024 22:00,1,1,1,1,1,1,1,1
2/26/2024 23:00,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
2/27/2024 0:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2/27/2024 1:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2/27/2024 2:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2/27/2024 3:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
2/27/2024 4:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
2/27/2024 5:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
2/27/2024 6:00,1,1,1,1,1,1,1,1
2/27/2024 7:00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2/27/2024 8:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
2/27/2024 9:00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
2/27/2024 10:00,1,1,1,1,1,1,1,1
2/27/2024 11:00,1,1,1,1,1,1,1,1
2/27/2024 12:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
2/27/2024 13:00,1,1,1,1,1,1,1,1
2/27/2024 14:00,1,1,1,1,1,1,1,1
2/27/2024 15:00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
2/27/2024 16:00,2,2,2,2,2,2,2,2
2/27/2024 17:00,2,2,2,2,2,2,2,2
2/27/2024 18:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2/27/2024 19:00,5,5,5,5,5,5,5,5
2/27/2024 20:00,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
2/27/2024 21:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
2/27/2024 22:00,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2/27/2024 23:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
2/28/2024 0:00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
2/28/2024 1:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2/28/2024 2:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
2/28/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
2/28/2024 4:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
2/28/2024 5:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
2/28/2024 6:00,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
2/28/2024 7:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
2/28/2024 8:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
2/28/2024 9:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2/28/2024 10:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2/28/2024 11:00,2,2,2,2,2,2,2,2
2/28/2024 12:00,1,1,1,1,1,1,1,1
2/28/2024 13:00,1,1,1,1,1,1,1,1
2/28/2024 14:00,1,1,1,1,1,1,1,1
2/28/2024 15:00,1,1,1,1,1,1,1,1
2/28/2024 16:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2/28/2024 17:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2/28/2024 18:00,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
2/28/2024 19:00,7,7,7,7,7,7,7,7
2/28/2024 20:00,7,7,7,7,7,7,7,7
2/28/2024 21:00,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
2/28/2024 22:00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
2/28/2024 23:00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
3/1/2024 0:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/1/2024 1:00,1,1,1,1,1,1,1,1
3/1/2024 2:00,1,1,1,1,1,1,1,1
3/1/2024 3:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
3/1/2024 4:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/1/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/1/2024 6:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
3/1/2024 7:00,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73
3/1/2024 8:00,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68
3/1/2024 9:00,3,3,3,3,3,3,3,3
3/1/2024 10:00,1,1,1,1,1,1,1,1
3/1/2024 11:00,2,2,2,2,2,2,2,2
3/1/2024 12:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
3/1/2024 13:00,1,1,1,1,1,1,1,1
3/1/2024 14:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
3/1/2024 15:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3/1/2024 16:00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
3/1/2024 17:00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
3/1/2024 18:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
3/1/2024 19:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3/1/2024 20:00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
3/1/2024 21:00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
3/1/2024 22:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3/1/2024 23:00,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
3/2/2024 0:00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
3/2/2024 1:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
3/2/2024 2:00,1,1,1,1,1,1,1,1
3/2/2024 3:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
3/2/2024 4:00,1,1,1,1,1,1,1,1
3/2/2024 5:00,1,1,1,1,1,1,1,1
3/2/2024 6:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
3/2/2024 7:00,3,3,3,3,3,3,3,3
3/2/2024 8:00,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3/2/2024 9:00,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3/2/2024 10:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
3/2/2024 11:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
3/2/2024 12:00,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
3/2/2024 13:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
3/2/2024 14:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
3/2/2024 15:00,1,1,1,1,1,1,1,1
3/2/2024 16:00,1,1,1,1,1,1,1,1
3/2/2024 17:00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
3/2/2024 18:00,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
3/2/2024 19:00,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88
3/2/2024 20:00,3,3,3,3,3,3,3,3
3/2/2024 21:00,3,3,3,3,3,3,3,3
3/2/2024 22:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
3/2/2024 23:00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
3/3/2024 0:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
3/3/2024 1:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
3/3/2024 2:00,1,1,1,1,1,1,1,1
3/3/2024 3:00,1,1,1,1,1,1,1,1
3/3/2024 4:00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
3/3/2024 5:00,1,1,1,1,1,1,1,1
3/3/2024 6:00,1,1,1,1,1,1,1,1
3/3/2024 7:00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96
3/3/2024 8:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
3/3/2024 9:00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
3/3/2024 10:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
3/3/2024 11:00,1,1,1,1,1,1,1,1
3/3/2024 12:00,1,1,1,1,1,1,1,1
3/3/2024 13:00,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
3/3/2024 14:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/3/2024 15:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/3/2024 16:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/3/2024 17:00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
3/3/2024 18:00,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09
3/3/2024 19:00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23
3/3/2024 20:00,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
3/3/2024 21:00,3,3,3,3,3,3,3,3
3/3/2024 22:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
3/3/2024 23:00,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
3/4/2024 0:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/4/2024 1:00,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
3/4/2024 2:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3/4/2024 3:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3/4/2024 4:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3/4/2024 5:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3/4/2024 6:00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
3/4/2024 7:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3/4/2024 8:00,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82
3/4/2024 9:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
3/4/2024 10:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
3/4/2024 11:00,3,3,3,3,3,3,3,3
3/4/2024 12:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
3/4/2024 13:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
3/4/2024 14:00,3,3,3,3,3,3,3,3
3/4/2024 15:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
3/4/2024 16:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
3/4/2024 17:00,3,3,3,3,3,3,3,3
3/4/2024 18:00,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
3/4/2024 19:00,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34
3/4/2024 20:00,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04
3/4/2024 21:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3/4/2024 22:00,3,3,3,3,3,3,3,3
3/4/2024 23:00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
3/5/2024 0:00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
3/5/2024 1:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/5/2024 2:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/5/2024 3:00,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
3/5/2024 4:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/5/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/5/2024 6:00,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
3/5/2024 7:00,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
3/5/2024 8:00,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
3/5/2024 9:00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
3/5/2024 10:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3/5/2024 11:00,3,3,3,3,3,3,3,3
3/5/2024 12:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
3/5/2024 13:00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
3/5/2024 14:00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
3/5/2024 15:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
3/5/2024 16:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3/5/2024 17:00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
3/5/2024 18:00,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85
3/5/2024 19:00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
3/5/2024 20:00,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
3/5/2024 21:00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3/5/2024 22:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
3/5/2024 23:00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
3/6/2024 0:00,2,2,2,2,2,2,2,2
3/6/2024 1:00,1,1,1,1,1,1,1,1
3/6/2024 2:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/6/2024 3:00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
3/6/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
3/6/2024 5:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3/6/2024 6:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
3/6/2024 7:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3/6/2024 8:00,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63
3/6/2024 9:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
3/6/2024 10:00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
3/6/2024 11:00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
3/6/2024 12:00,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
3/6/2024 13:00,2,2,2,2,2,2,2,2
3/6/2024 14:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3/6/2024 15:00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
3/6/2024 16:00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
3/6/2024 17:00,3,3,3,3,3,3,3,3
3/6/2024 18:00,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
3/6/2024 19:00,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73
3/6/2024 20:00,3,3,3,3,3,3,3,3
3/6/2024 21:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
3/6/2024 22:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
3/6/2024 23:00,2,2,2,2,2,2,2,2
3/7/2024 0:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
3/7/2024 1:00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
3/7/2024 2:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
3/7/2024 3:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
3/7/2024 4:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/7/2024 5:00,1,1,1,1,1,1,1,1
3/7/2024 6:00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
3/7/2024 7:00,4,4,4,4,4,4,4,4
3/7/2024 8:00,7,7,7,7,7,7,7,7
3/7/2024 9:00,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
3/7/2024 10:00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
3/7/2024 11:00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
3/7/2024 12:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
3/7/2024 13:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
3/7/2024 14:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
3/7/2024 15:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
3/7/2024 16:00,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
3/7/2024 17:00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
3/7/2024 18:00,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
3/7/2024 19:00,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82
3/7/2024 20:00,3,3,3,3,3,3,3,3
3/7/2024 21:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
3/7/2024 22:00,2,2,2,2,2,2,2,2
3/7/2024 23:00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
3/8/2024 0:00,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
3/8/2024 1:00,1,1,1,1,1,1,1,1
3/8/2024 2:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/8/2024 3:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
3/8/2024 4:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/8/2024 5:00,1,1,1,1,1,1,1,1
3/8/2024 6:00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
3/8/2024 7:00,3,3,3,3,3,3,3,3
3/8/2024 8:00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93
3/8/2024 9:00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
3/8/2024 10:00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
3/8/2024 11:00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
3/8/2024 12:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
3/8/2024 13:00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
3/8/2024 14:00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
3/8/2024 15:00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
3/8/2024 16:00,2,2,2,2,2,2,2,2
3/8/2024 17:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3/8/2024 18:00,3,3,3,3,3,3,3,3
3/8/2024 19:00,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
3/8/2024 20:00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
3/8/2024 21:00,3,3,3,3,3,3,3,3
3/8/2024 22:00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
3/8/2024 23:00,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
3/9/2024 0:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
3/9/2024 1:00,1,1,1,1,1,1,1,1
3/9/2024 2:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/9/2024 3:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
3/9/2024 4:00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
3/9/2024 5:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
3/9/2024 6:00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
3/9/2024 7:00,1,1,1,1,1,1,1,1
3/9/2024 8:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
3/9/2024 9:00,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
3/9/2024 10:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3/9/2024 11:00,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
3/9/2024 12:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
3/9/2024 13:00,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
3/9/2024 14:00,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
3/9/2024 15:00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
3/9/2024 16:00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
3/9/2024 17:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/9/2024 18:00,3,3,3,3,3,3,3,3
3/9/2024 19:00,6,6,6,6,6,6,6,6
3/9/2024 20:00,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
3/9/2024 21:00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3/9/2024 22:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
3/9/2024 23:00,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
3/10/2024 0:00,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
3/10/2024 1:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
3/10/2024 2:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
3/10/2024 3:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
3/10/2024 4:00,1,1,1,1,1,1,1,1
3/10/2024 5:00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
3/10/2024 6:00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
3/10/2024 7:00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
3/10/2024 8:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
3/10/2024 9:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
3/10/2024 10:00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
3/10/2024 11:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
3/10/2024 12:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
3/10/2024 13:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
3/10/2024 14:00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
3/10/2024 15:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
3/10/2024 16:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
3/10/2024 17:00,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
3/10/2024 18:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3/10/2024 19:00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
3/10/2024 20:00,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82
3/10/2024 21:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
3/10/2024 22:00,2,2,2,2,2,2,2,2
3/10/2024 23:00,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
3/11/2024 0:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
3/11/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
3/11/2024 2:00,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
3/11/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
3/11/2024 4:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/11/2024 5:00,1,1,1,1,1,1,1,1
3/11/2024 6:00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
3/11/2024 7:00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
3/11/2024 8:00,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28
3/11/2024 9:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3/11/2024 10:00,3,3,3,3,3,3,3,3
3/11/2024 11:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
3/11/2024 12:00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
3/11/2024 13:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
3/11/2024 14:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/11/2024 15:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/11/2024 16:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/11/2024 17:00,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3/11/2024 18:00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
3/11/2024 19:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3/11/2024 20:00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3/11/2024 21:00,3,3,3,3,3,3,3,3
3/11/2024 22:00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
3/11/2024 23:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
3/12/2024 0:00,1,1,1,1,1,1,1,1
3/12/2024 1:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
3/12/2024 2:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
