end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
4/6/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/6/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/6/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/6/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/6/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/6/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/6/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/6/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/6/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/6/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/6/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/6/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/6/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/7/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/7/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/7/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/7/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/7/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/7/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/7/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/7/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/7/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/8/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/8/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/8/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/8/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/8/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/8/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/8/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/8/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/8/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/8/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/8/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/8/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/8/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/8/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/8/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/8/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/8/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/8/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/8/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/8/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/8/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/8/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/8/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/8/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/9/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/9/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/9/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/9/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/9/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/9/2024 19:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/9/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4/9/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4/9/2024 22:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4/9/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/10/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/10/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/10/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/10/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/10/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/11/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/11/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/12/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/12/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/12/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/12/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/12/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/13/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/13/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/13/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/13/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/13/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/13/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/13/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/13/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/13/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/13/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/13/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/13/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/13/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/13/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/13/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/13/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/13/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/13/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/13/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/13/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/13/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/13/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/13/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/13/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/14/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/14/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/14/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/14/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/14/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/14/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/14/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/14/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/14/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/14/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/14/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/14/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/14/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/14/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/14/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/14/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/14/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/14/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/14/2024 18:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/14/2024 19:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/14/2024 20:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/14/2024 21:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
4/14/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/14/2024 23:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
4/15/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/15/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/15/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/15/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/15/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/15/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/16/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 12:00,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
4/16/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/16/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/17/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/17/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/17/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/17/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/17/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/17/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/17/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/18/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/18/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/18/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/18/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/18/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/18/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/18/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/19/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/19/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/19/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/19/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/19/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/19/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/19/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/19/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
