Timestamp,Price ($/MWh)
2024-03-27 20:00:00,23.91
2024-03-27 21:00:00,21.36
2024-03-27 22:00:00,41.5
2024-03-27 23:00:00,22.8
2024-03-28 00:00:00,43.955
2024-03-28 01:00:00,45.605
2024-03-28 02:00:00,45.105
2024-03-28 03:00:00,39.11
2024-03-28 04:00:00,43.78
2024-03-28 05:00:00,65.41
2024-03-28 06:00:00,27.385
2024-03-28 07:00:00,29.585
2024-03-28 08:00:00,17.695
2024-03-28 09:00:00,30.105
2024-03-28 10:00:00,23.495
2024-03-28 11:00:00,34.885
2024-03-28 12:00:00,28.41
2024-03-28 13:00:00,21.385
2024-03-28 14:00:00,14.315
2024-03-28 15:00:00,10.07
2024-03-28 16:00:00,9.34
2024-03-28 17:00:00,9.09
2024-03-28 18:00:00,9.115
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 06:00:00,0.0
2024-03-29 07:00:00,0.0
2024-03-29 08:00:00,0.0
2024-03-29 09:00:00,0.0
2024-03-29 10:00:00,1.61
2024-03-29 11:00:00,0.31
2024-03-29 12:00:00,2.07
2024-03-29 13:00:00,2.5
2024-03-29 14:00:00,3.56
2024-03-29 15:00:00,3.995
2024-03-29 16:00:00,2.01
2024-03-29 17:00:00,0.915
2024-03-29 18:00:00,0.0
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,2.16
2024-03-29 21:00:00,1.135
2024-03-29 22:00:00,4.35
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,1.885
2024-03-30 04:00:00,2.235
2024-03-30 05:00:00,4.84
2024-03-30 06:00:00,7.56
2024-03-30 07:00:00,4.355
2024-03-30 08:00:00,17.165
2024-03-30 09:00:00,16.555
2024-03-30 10:00:00,25.125
2024-03-30 11:00:00,27.69
2024-03-30 12:00:00,30.8
2024-03-30 13:00:00,29.385
2024-03-30 14:00:00,24.64
2024-03-30 15:00:00,47.295
2024-03-30 16:00:00,77.905
2024-03-30 17:00:00,36.975
2024-03-30 18:00:00,36.295
2024-03-30 19:00:00,46.19
2024-03-30 20:00:00,46.725
2024-03-30 21:00:00,28.83
2024-03-30 22:00:00,48.48
2024-03-30 23:00:00,24.065
2024-03-31 00:00:00,19.655
2024-03-31 01:00:00,13.55
2024-03-31 02:00:00,9.33
2024-03-31 03:00:00,9.785
2024-03-31 04:00:00,15.93
2024-03-31 05:00:00,9.55
2024-03-31 06:00:00,4.64
2024-03-31 07:00:00,19.175
2024-03-31 08:00:00,29.265
2024-03-31 09:00:00,35.615
2024-03-31 10:00:00,30.74
2024-03-31 11:00:00,14.37
2024-03-31 12:00:00,11.44
2024-03-31 13:00:00,11.39
2024-03-31 14:00:00,14.115
2024-03-31 15:00:00,16.15
2024-03-31 16:00:00,9.705
2024-03-31 17:00:00,5.145
2024-03-31 18:00:00,3.33
2024-03-31 19:00:00,5.415
2024-03-31 20:00:00,1.44
2024-03-31 21:00:00,4.14
2024-03-31 22:00:00,6.095
2024-03-31 23:00:00,4.95
2024-04-01 00:00:00,2.28
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,1.655
2024-04-01 06:00:00,9.585
2024-04-01 07:00:00,10.74
2024-04-01 08:00:00,54.92
2024-04-01 09:00:00,31.955
2024-04-01 10:00:00,43.92
2024-04-01 11:00:00,37.255
2024-04-01 12:00:00,42.5
2024-04-01 13:00:00,18.29
2024-04-01 14:00:00,23.455
2024-04-01 15:00:00,14.08
2024-04-01 16:00:00,18.04
2024-04-01 17:00:00,8.95
2024-04-01 18:00:00,9.67
2024-04-01 19:00:00,11.15
2024-04-01 20:00:00,31.96
2024-04-01 21:00:00,4.805
2024-04-01 22:00:00,2.21
2024-04-01 23:00:00,0.44
2024-04-02 00:00:00,11.59
2024-04-02 01:00:00,17.37
2024-04-02 02:00:00,11.275
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,1.96
2024-04-02 05:00:00,0.635
2024-04-02 06:00:00,1.465
2024-04-02 07:00:00,4.45
2024-04-02 08:00:00,6.14
2024-04-02 09:00:00,4.18
2024-04-02 10:00:00,4.185
2024-04-02 11:00:00,0.0
2024-04-02 12:00:00,31.29
2024-04-02 13:00:00,3.825
2024-04-02 14:00:00,1.935
2024-04-02 15:00:00,0.485
2024-04-02 16:00:00,5.36
2024-04-02 17:00:00,5.655
2024-04-02 18:00:00,9.745
2024-04-02 19:00:00,16.37
2024-04-02 20:00:00,16.85
2024-04-02 21:00:00,33.315
2024-04-02 22:00:00,29.295
2024-04-02 23:00:00,13.715
2024-04-03 00:00:00,9.59
2024-04-03 01:00:00,4.305
2024-04-03 02:00:00,3.25
2024-04-03 03:00:00,3.5
2024-04-03 04:00:00,4.725
2024-04-03 05:00:00,4.165
2024-04-03 06:00:00,10.145
2024-04-03 07:00:00,5.1
2024-04-03 08:00:00,4.555
2024-04-03 09:00:00,0.0
2024-04-03 10:00:00,1.72
2024-04-03 11:00:00,2.805
2024-04-03 12:00:00,1.03
2024-04-03 13:00:00,1.645
2024-04-03 14:00:00,1.495
2024-04-03 15:00:00,0.5
2024-04-03 16:00:00,1.705
2024-04-03 17:00:00,4.85
2024-04-03 18:00:00,11.145
2024-04-03 19:00:00,134.905
2024-04-03 20:00:00,78.645
2024-04-03 21:00:00,28.215
2024-04-03 22:00:00,32.04
2024-04-03 23:00:00,20.185
2024-04-04 00:00:00,16.37
2024-04-04 01:00:00,15.665
2024-04-04 02:00:00,13.94
2024-04-04 03:00:00,16.22
2024-04-04 04:00:00,17.375
2024-04-04 05:00:00,21.315
2024-04-04 06:00:00,27.95
2024-04-04 07:00:00,23.08
2024-04-04 08:00:00,23.77
2024-04-04 09:00:00,35.355
2024-04-04 10:00:00,21.425
2024-04-04 11:00:00,18.745
2024-04-04 12:00:00,19.135
2024-04-04 13:00:00,21.71
2024-04-04 14:00:00,22.03
2024-04-04 15:00:00,21.395
2024-04-04 16:00:00,21.375
2024-04-04 17:00:00,23.25
2024-04-04 18:00:00,21.585
2024-04-04 19:00:00,49.13
2024-04-04 20:00:00,23.01
2024-04-04 21:00:00,17.295
2024-04-04 22:00:00,17.315
2024-04-04 23:00:00,10.51
2024-04-05 00:00:00,6.3
2024-04-05 01:00:00,2.84
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,1.375
2024-04-05 05:00:00,4.98
2024-04-05 06:00:00,9.555
2024-04-05 07:00:00,7.37
2024-04-05 08:00:00,13.77
2024-04-05 09:00:00,27.9
2024-04-05 10:00:00,21.26
2024-04-05 11:00:00,18.085
2024-04-05 12:00:00,5.64
2024-04-05 13:00:00,10.94
2024-04-05 14:00:00,12.82
2024-04-05 15:00:00,11.045
2024-04-05 16:00:00,7.325
2024-04-05 17:00:00,5.21
2024-04-05 18:00:00,9.43
2024-04-05 19:00:00,7.055
2024-04-05 20:00:00,4.95
2024-04-05 21:00:00,2.73
2024-04-05 22:00:00,0.22
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,2.035
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 07:00:00,1.28
2024-04-06 08:00:00,0.0
2024-04-06 09:00:00,3.45
2024-04-06 10:00:00,0.305
2024-04-06 11:00:00,2.33
2024-04-06 12:00:00,0.0
2024-04-06 13:00:00,4.275
2024-04-06 14:00:00,5.15
2024-04-06 15:00:00,1.455
2024-04-06 16:00:00,5.21
2024-04-06 17:00:00,6.785
2024-04-06 18:00:00,7.905
2024-04-06 19:00:00,13.53
2024-04-06 20:00:00,17.805
2024-04-06 21:00:00,11.305
2024-04-06 22:00:00,6.945
2024-04-06 23:00:00,0.82
2024-04-07 00:00:00,7.56
2024-04-07 01:00:00,0.42
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,6.875
2024-04-07 07:00:00,3.6
2024-04-07 08:00:00,11.95
2024-04-07 09:00:00,13.255
2024-04-07 10:00:00,3.565
2024-04-07 11:00:00,19.525
2024-04-07 12:00:00,107.4
2024-04-07 13:00:00,7.04
2024-04-07 14:00:00,6.77
2024-04-07 15:00:00,7.005
2024-04-07 16:00:00,6.47
2024-04-07 17:00:00,7.135
2024-04-07 18:00:00,11.305
2024-04-07 19:00:00,23.765
2024-04-07 20:00:00,21.46
2024-04-07 21:00:00,12.895
2024-04-07 22:00:00,7.035
2024-04-07 23:00:00,3.345
2024-04-08 00:00:00,2.595
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,1.25
2024-04-08 03:00:00,3.085
2024-04-08 04:00:00,11.185
2024-04-08 05:00:00,13.58
2024-04-08 06:00:00,12.715
2024-04-08 07:00:00,12.39
2024-04-08 08:00:00,17.665
2024-04-08 09:00:00,20.025
2024-04-08 10:00:00,22.56
2024-04-08 11:00:00,23.615
2024-04-08 12:00:00,21.695
2024-04-08 13:00:00,28.925
2024-04-08 14:00:00,26.37
2024-04-08 15:00:00,15.715
2024-04-08 16:00:00,16.075
2024-04-08 17:00:00,15.84
2024-04-08 18:00:00,17.84
2024-04-08 19:00:00,19.315
2024-04-08 20:00:00,12.76
2024-04-08 21:00:00,10.275
2024-04-08 22:00:00,2.995
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,4.835
2024-04-09 01:00:00,7.405
2024-04-09 02:00:00,2.185
2024-04-09 03:00:00,6.25
2024-04-09 04:00:00,8.8
2024-04-09 05:00:00,8.265
2024-04-09 06:00:00,18.895
2024-04-09 07:00:00,14.065
2024-04-09 08:00:00,16.585
2024-04-09 09:00:00,16.93
2024-04-09 10:00:00,18.815
2024-04-09 11:00:00,264.55
2024-04-09 12:00:00,24.78
2024-04-09 13:00:00,24.07
2024-04-09 14:00:00,16.045
2024-04-09 15:00:00,13.255
2024-04-09 16:00:00,16.09
2024-04-09 17:00:00,16.95
2024-04-09 18:00:00,14.485
2024-04-09 19:00:00,18.78
2024-04-09 20:00:00,21.765
2024-04-09 21:00:00,19.66
2024-04-09 22:00:00,15.005
2024-04-09 23:00:00,16.8
2024-04-10 00:00:00,16.045
2024-04-10 01:00:00,11.26
2024-04-10 02:00:00,14.73
2024-04-10 03:00:00,14.93
2024-04-10 04:00:00,13.795
2024-04-10 05:00:00,15.63
2024-04-10 06:00:00,29.105
2024-04-10 07:00:00,18.245
2024-04-10 08:00:00,20.59
2024-04-10 09:00:00,21.23
2024-04-10 10:00:00,14.87
2024-04-10 11:00:00,15.03
2024-04-10 12:00:00,16.37
2024-04-10 13:00:00,10.73
2024-04-10 14:00:00,12.425
2024-04-10 15:00:00,11.14
2024-04-10 16:00:00,14.025
2024-04-10 17:00:00,21.715
2024-04-10 18:00:00,18.4
2024-04-10 19:00:00,17.97
2024-04-10 20:00:00,28.695
2024-04-10 21:00:00,24.31
2024-04-10 22:00:00,6.4
2024-04-10 23:00:00,6.75
2024-04-11 00:00:00,3.41
2024-04-11 01:00:00,1.325
2024-04-11 02:00:00,6.88
2024-04-11 03:00:00,11.38
2024-04-11 04:00:00,2.18
2024-04-11 05:00:00,1.055
2024-04-11 06:00:00,11.725
2024-04-11 07:00:00,13.225
2024-04-11 08:00:00,7.72
2024-04-11 09:00:00,3.815
2024-04-11 10:00:00,5.385
2024-04-11 11:00:00,3.205
2024-04-11 12:00:00,6.22
2024-04-11 13:00:00,7.15
2024-04-11 14:00:00,7.54
2024-04-11 15:00:00,6.885
2024-04-11 16:00:00,6.48
2024-04-11 17:00:00,6.75
2024-04-11 18:00:00,6.53
2024-04-11 19:00:00,34.345
2024-04-11 20:00:00,30.42
2024-04-11 21:00:00,25.295
2024-04-11 22:00:00,22.885
2024-04-11 23:00:00,22.635
2024-04-12 00:00:00,19.47
2024-04-12 01:00:00,17.425
2024-04-12 02:00:00,16.66
2024-04-12 03:00:00,16.82
2024-04-12 04:00:00,14.305
2024-04-12 05:00:00,14.845
2024-04-12 06:00:00,16.52
2024-04-12 07:00:00,24.32
2024-04-12 08:00:00,26.14
2024-04-12 09:00:00,34.05
2024-04-12 10:00:00,14.02
2024-04-12 11:00:00,12.49
2024-04-12 12:00:00,12.075
2024-04-12 13:00:00,12.45
2024-04-12 14:00:00,14.26
2024-04-12 15:00:00,14.605
2024-04-12 16:00:00,13.285
2024-04-12 17:00:00,13.815
2024-04-12 18:00:00,14.575
2024-04-12 19:00:00,20.58
2024-04-12 20:00:00,13.835
2024-04-12 21:00:00,3.885
2024-04-12 22:00:00,2.22
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 07:00:00,0.0
2024-04-13 08:00:00,2.105
2024-04-13 09:00:00,0.0
2024-04-13 10:00:00,0.855
2024-04-13 11:00:00,6.5
2024-04-13 12:00:00,11.165
2024-04-13 13:00:00,11.3
2024-04-13 14:00:00,9.785
2024-04-13 15:00:00,13.925
2024-04-13 16:00:00,13.32
2024-04-13 17:00:00,16.83
2024-04-13 18:00:00,11.535
2024-04-13 19:00:00,6.875
2024-04-13 20:00:00,8.46
2024-04-13 21:00:00,5.83
2024-04-13 22:00:00,1.965
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,5.79
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.205
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,1.01
2024-04-14 06:00:00,2.205
2024-04-14 07:00:00,0.0
2024-04-14 08:00:00,3.215
2024-04-14 09:00:00,8.495
2024-04-14 10:00:00,10.945
2024-04-14 11:00:00,14.595
2024-04-14 12:00:00,18.375
2024-04-14 13:00:00,20.345
2024-04-14 14:00:00,19.795
2024-04-14 15:00:00,20.75
2024-04-14 16:00:00,21.94
2024-04-14 17:00:00,17.43
2024-04-14 18:00:00,18.705
2024-04-14 19:00:00,15.39
2024-04-14 20:00:00,18.33
2024-04-14 21:00:00,7.945
2024-04-14 22:00:00,2.735
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,14.98
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,4.325
2024-04-15 06:00:00,10.105
2024-04-15 07:00:00,0.98
2024-04-15 08:00:00,6.015
2024-04-15 09:00:00,9.555
2024-04-15 10:00:00,13.0
2024-04-15 11:00:00,16.44
2024-04-15 12:00:00,12.905
2024-04-15 13:00:00,13.87
2024-04-15 14:00:00,9.915
2024-04-15 15:00:00,11.295
2024-04-15 16:00:00,7.09
2024-04-15 17:00:00,5.49
2024-04-15 18:00:00,6.365
2024-04-15 19:00:00,7.01
2024-04-15 20:00:00,8.875
2024-04-15 21:00:00,3.12
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,6.715
2024-04-16 06:00:00,0.0
2024-04-16 07:00:00,0.0
2024-04-16 08:00:00,15.09
2024-04-16 09:00:00,0.0
2024-04-16 10:00:00,3.185
2024-04-16 11:00:00,10.41
2024-04-16 12:00:00,5.51
2024-04-16 13:00:00,6.115
2024-04-16 14:00:00,10.24
2024-04-16 15:00:00,75.96
2024-04-16 16:00:00,18.425
2024-04-16 17:00:00,30.905
2024-04-16 18:00:00,38.82
2024-04-16 19:00:00,48.91
2024-04-16 20:00:00,46.665
2024-04-16 21:00:00,176.26
2024-04-16 22:00:00,43.865
2024-04-16 23:00:00,21.095
2024-04-17 00:00:00,82.49
2024-04-17 01:00:00,16.685
2024-04-17 02:00:00,13.165
2024-04-17 03:00:00,5.83
2024-04-17 04:00:00,9.26
2024-04-17 05:00:00,14.385
2024-04-17 06:00:00,24.105
2024-04-17 07:00:00,22.01
2024-04-17 08:00:00,23.115
2024-04-17 09:00:00,17.245
2024-04-17 10:00:00,21.94
2024-04-17 11:00:00,27.515
2024-04-17 12:00:00,42.525
2024-04-17 13:00:00,56.645
2024-04-17 14:00:00,75.6
2024-04-17 15:00:00,83.81
2024-04-17 16:00:00,92.205
2024-04-17 17:00:00,90.4
2024-04-17 18:00:00,64.945
2024-04-17 19:00:00,47.39
2024-04-17 20:00:00,37.47
2024-04-17 21:00:00,20.295
2024-04-17 22:00:00,14.28
2024-04-17 23:00:00,6.225
2024-04-18 00:00:00,9.66
2024-04-18 01:00:00,7.4
2024-04-18 02:00:00,4.635
2024-04-18 03:00:00,7.99
2024-04-18 04:00:00,8.77
2024-04-18 05:00:00,15.43
2024-04-18 06:00:00,9.88
2024-04-18 07:00:00,14.485
2024-04-18 08:00:00,18.15
2024-04-18 09:00:00,21.945
2024-04-18 10:00:00,16.265
2024-04-18 11:00:00,8.125
2024-04-18 12:00:00,18.065
2024-04-18 13:00:00,11.47
2024-04-18 14:00:00,7.605
2024-04-18 15:00:00,14.505
2024-04-18 16:00:00,30.23
2024-04-18 17:00:00,15.78
2024-04-18 18:00:00,7.935
2024-04-18 19:00:00,6.57
2024-04-18 20:00:00,125.97
2024-04-18 21:00:00,17.28
2024-04-18 22:00:00,20.68
2024-04-18 23:00:00,16.72
2024-04-19 00:00:00,14.46
2024-04-19 01:00:00,13.715
2024-04-19 02:00:00,15.735
2024-04-19 03:00:00,16.91
2024-04-19 04:00:00,13.57
2024-04-19 05:00:00,248.955
2024-04-19 06:00:00,19.21
2024-04-19 07:00:00,19.48
2024-04-19 08:00:00,20.25
2024-04-19 09:00:00,14.675
2024-04-19 10:00:00,20.27
2024-04-19 11:00:00,21.895
2024-04-19 12:00:00,28.885
2024-04-19 13:00:00,37.205
2024-04-19 14:00:00,31.735
2024-04-19 15:00:00,31.83
2024-04-19 16:00:00,25.565
2024-04-19 17:00:00,21.16
2024-04-19 18:00:00,22.28
2024-04-19 19:00:00,20.62
2024-04-19 20:00:00,25.435
2024-04-19 21:00:00,29.25
2024-04-19 22:00:00,26.29
2024-04-19 23:00:00,23.925
2024-04-20 00:00:00,19.555
2024-04-20 01:00:00,13.415
2024-04-20 02:00:00,10.83
2024-04-20 03:00:00,7.985
2024-04-20 04:00:00,12.08
2024-04-20 05:00:00,7.12
2024-04-20 06:00:00,11.32
2024-04-20 07:00:00,15.13
2024-04-20 08:00:00,21.575
2024-04-20 09:00:00,20.67
2024-04-20 10:00:00,26.01
2024-04-20 11:00:00,31.98
2024-04-20 12:00:00,32.285
2024-04-20 13:00:00,79.52
2024-04-20 14:00:00,38.92
2024-04-20 15:00:00,28.275
2024-04-20 16:00:00,40.345
2024-04-20 17:00:00,32.39
2024-04-20 18:00:00,53.625
2024-04-20 19:00:00,34.58
2024-04-20 20:00:00,31.455
2024-04-20 21:00:00,28.425
2024-04-20 22:00:00,17.775
2024-04-20 23:00:00,18.36
2024-04-21 00:00:00,20.065
2024-04-21 01:00:00,22.075
2024-04-21 02:00:00,18.085
2024-04-21 03:00:00,17.585
2024-04-21 04:00:00,17.4
2024-04-21 05:00:00,21.165
2024-04-21 06:00:00,24.545
2024-04-21 07:00:00,21.44
2024-04-21 08:00:00,33.22
2024-04-21 09:00:00,22.85
2024-04-21 10:00:00,21.36
2024-04-21 11:00:00,20.235
2024-04-21 12:00:00,19.825
2024-04-21 13:00:00,19.115
2024-04-21 14:00:00,19.585
2024-04-21 15:00:00,19.45
2024-04-21 16:00:00,20.25
2024-04-21 17:00:00,21.645
2024-04-21 18:00:00,24.94
2024-04-21 19:00:00,23.805
2024-04-21 20:00:00,22.685
2024-04-21 21:00:00,18.005
2024-04-21 22:00:00,8.71
2024-04-21 23:00:00,4.745
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,3.885
2024-04-22 06:00:00,12.43
2024-04-22 07:00:00,10.69
2024-04-22 08:00:00,8.25
2024-04-22 09:00:00,15.53
2024-04-22 10:00:00,8.65
2024-04-22 11:00:00,6.655
2024-04-22 12:00:00,7.855
2024-04-22 13:00:00,6.925
2024-04-22 14:00:00,4.385
2024-04-22 15:00:00,5.71
2024-04-22 16:00:00,16.955
2024-04-22 17:00:00,10.8
2024-04-22 18:00:00,13.67
2024-04-22 19:00:00,6.915
2024-04-22 20:00:00,11.51
2024-04-22 21:00:00,7.03
2024-04-22 22:00:00,1.41
2024-04-22 23:00:00,0.02
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,3.73
2024-04-23 05:00:00,15.21
2024-04-23 06:00:00,23.995
2024-04-23 07:00:00,12.19
2024-04-23 08:00:00,9.975
2024-04-23 09:00:00,13.855
2024-04-23 10:00:00,12.745
2024-04-23 11:00:00,11.83
2024-04-23 12:00:00,4.535
2024-04-23 13:00:00,5.935
2024-04-23 14:00:00,9.535
2024-04-23 15:00:00,36.785
2024-04-23 16:00:00,42.14
2024-04-23 17:00:00,26.85
2024-04-23 18:00:00,61.805
2024-04-23 19:00:00,32.225
2024-04-23 20:00:00,27.18
2024-04-23 21:00:00,19.865
2024-04-23 22:00:00,16.085
2024-04-23 23:00:00,15.64
2024-04-24 00:00:00,17.215
2024-04-24 01:00:00,21.925
2024-04-24 02:00:00,17.005
2024-04-24 03:00:00,26.34
2024-04-24 04:00:00,17.06
2024-04-24 05:00:00,22.21
2024-04-24 06:00:00,77.21
2024-04-24 07:00:00,14.43
2024-04-24 08:00:00,17.73
2024-04-24 09:00:00,24.965
2024-04-24 10:00:00,29.875
2024-04-24 11:00:00,34.095
2024-04-24 12:00:00,26.905
2024-04-24 13:00:00,26.58
2024-04-24 14:00:00,31.39
2024-04-24 15:00:00,31.34
2024-04-24 16:00:00,30.96
2024-04-24 17:00:00,25.315
2024-04-24 18:00:00,25.815
2024-04-24 19:00:00,41.335
2024-04-24 20:00:00,32.905
2024-04-24 21:00:00,20.06
2024-04-24 22:00:00,15.225
2024-04-24 23:00:00,3.985
2024-04-25 00:00:00,4.96
2024-04-25 01:00:00,10.6
2024-04-25 02:00:00,6.66
2024-04-25 03:00:00,11.14
2024-04-25 04:00:00,13.985
2024-04-25 05:00:00,20.525
2024-04-25 06:00:00,19.635
2024-04-25 07:00:00,18.865
2024-04-25 08:00:00,19.02
2024-04-25 09:00:00,23.54
2024-04-25 10:00:00,17.505
2024-04-25 11:00:00,35.385
2024-04-25 12:00:00,47.355
2024-04-25 13:00:00,57.995
2024-04-25 14:00:00,50.01
2024-04-25 15:00:00,46.495
2024-04-25 16:00:00,15.175
2024-04-25 17:00:00,25.275
2024-04-25 18:00:00,24.76
2024-04-25 19:00:00,21.2
2024-04-25 20:00:00,21.105
2024-04-25 21:00:00,15.45
2024-04-25 22:00:00,12.345
2024-04-25 23:00:00,1.275
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,0.01
2024-04-26 07:00:00,2.48
2024-04-26 08:00:00,11.205
2024-04-26 09:00:00,7.485
2024-04-26 10:00:00,13.09
2024-04-26 11:00:00,12.145
2024-04-26 12:00:00,16.655
2024-04-26 13:00:00,17.735
2024-04-26 14:00:00,25.19
2024-04-26 15:00:00,24.42
2024-04-26 16:00:00,40.96
2024-04-26 17:00:00,29.07
2024-04-26 18:00:00,22.09
2024-04-26 19:00:00,32.475
2024-04-26 20:00:00,47.78
2024-04-26 21:00:00,10.045
2024-04-26 22:00:00,5.105
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,6.03
2024-04-27 01:00:00,2.265
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,18.95
2024-04-27 06:00:00,22.865
2024-04-27 07:00:00,21.555
2024-04-27 08:00:00,12.71
2024-04-27 09:00:00,19.465
2024-04-27 10:00:00,23.625
2024-04-27 11:00:00,22.58
2024-04-27 12:00:00,23.17
2024-04-27 13:00:00,31.08
2024-04-27 14:00:00,27.6
2024-04-27 15:00:00,32.04
2024-04-27 16:00:00,70.525
2024-04-27 17:00:00,23.125
2024-04-27 18:00:00,29.69
2024-04-27 19:00:00,102.83
2024-04-27 20:00:00,19.51
2024-04-27 21:00:00,15.825
2024-04-27 22:00:00,15.265
2024-04-27 23:00:00,116.295
2024-04-28 00:00:00,10.69
2024-04-28 01:00:00,33.88
2024-04-28 02:00:00,44.15
2024-04-28 03:00:00,22.275
2024-04-28 04:00:00,7.375
2024-04-28 05:00:00,11.135
2024-04-28 06:00:00,1.485
2024-04-28 07:00:00,12.325
2024-04-28 08:00:00,6.435
2024-04-28 09:00:00,17.775
2024-04-28 10:00:00,24.74
2024-04-28 11:00:00,20.595
2024-04-28 12:00:00,26.6
2024-04-28 13:00:00,25.355
2024-04-28 14:00:00,99.79
2024-04-28 15:00:00,21.335
2024-04-28 16:00:00,21.36
2024-04-28 17:00:00,24.375
2024-04-28 18:00:00,39.165
2024-04-28 19:00:00,110.005
2024-04-28 20:00:00,53.12
2024-04-28 21:00:00,131.49
2024-04-28 22:00:00,18.62
2024-04-28 23:00:00,16.055
2024-04-29 00:00:00,17.09
2024-04-29 01:00:00,17.335
2024-04-29 02:00:00,14.83
2024-04-29 03:00:00,14.98
2024-04-29 04:00:00,18.88
2024-04-29 05:00:00,23.635
2024-04-29 06:00:00,27.095
2024-04-29 07:00:00,22.23
2024-04-29 08:00:00,25.345
2024-04-29 09:00:00,30.015
2024-04-29 10:00:00,25.755
2024-04-29 11:00:00,21.175
2024-04-29 12:00:00,41.255
2024-04-29 13:00:00,31.2
2024-04-29 14:00:00,41.06
2024-04-29 15:00:00,54.52
2024-04-29 16:00:00,36.965
2024-04-29 17:00:00,158.93
2024-04-29 18:00:00,30.36
2024-04-29 19:00:00,28.135
2024-04-29 20:00:00,18.785
2024-04-29 21:00:00,62.995
2024-04-29 22:00:00,39.74
2024-04-29 23:00:00,22.7
2024-04-30 00:00:00,1.265
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 07:00:00,0.0
2024-04-30 08:00:00,10.445
2024-04-30 09:00:00,0.56
2024-04-30 10:00:00,7.885
2024-04-30 11:00:00,9.19
2024-04-30 12:00:00,0.74
2024-04-30 13:00:00,8.815
2024-04-30 14:00:00,12.65
2024-04-30 15:00:00,24.69
2024-04-30 16:00:00,32.54
2024-04-30 17:00:00,24.0
2024-04-30 18:00:00,15.775
2024-04-30 19:00:00,18.535
2024-04-30 20:00:00,13.59
2024-04-30 21:00:00,9.13
2024-04-30 22:00:00,6.775
2024-04-30 23:00:00,1.825
2024-05-01 00:00:00,1.725
2024-05-01 01:00:00,7.46
