Timestamp,deploy_factor_RegU_SPP,deploy_factor_RegD_SPP,deploy_factor_Spin_SPP,deploy_factor_Sup_SPP,deploy_factor_RamU_SPP,deploy_factor_RamD_SPP,deploy_factor_UncU_SPP
2023-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 22:00:00,0.0,0.0,0.0,0.5298,0.0,0.0,0.0
2023-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 01:00:00,0.1708,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 03:00:00,0.2891,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.4642,0.0
2023-02-28 05:00:00,0.0,0.0978,0.0,0.0,0.0,0.0,0.0
2023-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.4501,0.0
2023-02-28 07:00:00,0.0,0.4956,0.0,0.0,0.0,0.0,0.0
2023-02-28 08:00:00,0.0,0.0,0.0,0.0,0.5523,0.0,0.0
2023-02-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.4048,0.0
2023-02-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.1754,0.0
2023-02-28 18:00:00,0.1483,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.5107,0.4124
2023-02-28 23:00:00,0.0,0.0,0.1187,0.0,0.0,0.0,0.0
2023-03-01 00:00:00,0.4264,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 01:00:00,0.0,0.0,0.2748,0.0,0.0,0.0,0.0
2023-03-01 02:00:00,0.0,0.5783,0.0,0.0,0.0,0.0,0.0
2023-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 06:00:00,0.0,0.0,0.5644,0.0,0.0,0.0,0.2116
2023-03-01 07:00:00,0.4292,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 10:00:00,0.1608,0.378,0.0,0.5872,0.0,0.0,0.0
2023-03-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 18:00:00,0.0,0.0,0.0,0.527,0.0,0.0,0.0
2023-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 22:00:00,0.0,0.0,0.0,0.0,0.3618,0.0,0.0
2023-03-01 23:00:00,0.0,0.0,0.5993,0.0,0.0,0.0,0.0
2023-03-02 00:00:00,0.0,0.0,0.1132,0.0,0.0,0.0,0.2352
2023-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0834
2023-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 04:00:00,0.4897,0.0,0.1499,0.2771,0.0171,0.0,0.0
2023-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.5674,0.0
2023-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 07:00:00,0.0,0.0,0.113,0.0,0.5591,0.0,0.0609
2023-03-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0421
2023-03-02 09:00:00,0.3188,0.0,0.0,0.0,0.1893,0.0,0.0
2023-03-02 10:00:00,0.0557,0.3101,0.0,0.0,0.0,0.0,0.0
2023-03-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 13:00:00,0.0,0.4616,0.0,0.0,0.0,0.0,0.1236
2023-03-02 14:00:00,0.0,0.0,0.0,0.4287,0.0,0.0,0.3165
2023-03-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2132
2023-03-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.5418,0.0
2023-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.2093,0.0
2023-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4893
2023-03-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 09:00:00,0.5209,0.0,0.0,0.0,0.1438,0.0,0.4132
2023-03-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4708
2023-03-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 15:00:00,0.0,0.4776,0.0,0.0,0.0,0.0,0.0
2023-03-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 01:00:00,0.0,0.0,0.0,0.0,0.5855,0.0,0.0
2023-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5114
2023-03-04 03:00:00,0.0,0.0,0.0,0.5921,0.0,0.0,0.0
2023-03-04 04:00:00,0.0,0.0,0.0,0.2547,0.0,0.0,0.0
2023-03-04 05:00:00,0.0,0.0,0.1039,0.0,0.0,0.0,0.0
2023-03-04 06:00:00,0.0,0.4495,0.4078,0.0,0.0,0.0,0.0
2023-03-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.3399
2023-03-04 08:00:00,0.0402,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 09:00:00,0.0,0.0,0.0,0.349,0.0,0.0,0.5237
2023-03-04 10:00:00,0.0,0.2378,0.0,0.0,0.0,0.0,0.0
2023-03-04 11:00:00,0.0,0.0,0.4797,0.0,0.0,0.0,0.0
2023-03-04 12:00:00,0.0,0.0142,0.0,0.0,0.0,0.2263,0.0
2023-03-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 16:00:00,0.3596,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 17:00:00,0.0,0.3352,0.0,0.0,0.0,0.3021,0.0
2023-03-04 18:00:00,0.0,0.0,0.0,0.0,0.4356,0.0,0.0
2023-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 21:00:00,0.0,0.4819,0.0,0.0,0.0,0.0,0.0
2023-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 02:00:00,0.0,0.3909,0.0,0.0,0.0,0.0,0.3498
2023-03-05 03:00:00,0.0,0.0,0.0,0.0,0.2407,0.0,0.0
2023-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.4782,0.0
2023-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 07:00:00,0.1033,0.0,0.0,0.0,0.0,0.5616,0.0
2023-03-05 08:00:00,0.0,0.3432,0.0,0.0,0.0,0.0,0.0
2023-03-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 10:00:00,0.2111,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.1486,0.0
2023-03-05 14:00:00,0.0,0.0,0.2985,0.0,0.0,0.0,0.0
2023-03-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.5875,0.0
2023-03-05 18:00:00,0.0,0.2496,0.249,0.0,0.0,0.0,0.0
2023-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.5523,0.0
2023-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 01:00:00,0.0,0.0,0.3868,0.0,0.0,0.1719,0.5644
2023-03-06 02:00:00,0.3243,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 06:00:00,0.0,0.0,0.5333,0.0,0.0,0.0,0.3373
2023-03-06 07:00:00,0.0,0.0917,0.0,0.0,0.0,0.0,0.0
2023-03-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.2306,0.0
2023-03-06 09:00:00,0.0,0.0,0.0,0.0,0.5183,0.1535,0.0
2023-03-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.563,0.0
2023-03-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 13:00:00,0.0,0.3503,0.0,0.0,0.0,0.0,0.0
2023-03-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5869
2023-03-06 17:00:00,0.0,0.0,0.2059,0.0,0.0,0.0,0.0
2023-03-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 20:00:00,0.0,0.0,0.3029,0.0,0.0,0.0584,0.0
2023-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 22:00:00,0.0652,0.0,0.0,0.2004,0.0,0.5276,0.0
2023-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 04:00:00,0.4465,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 05:00:00,0.0,0.1605,0.0,0.0,0.0,0.0,0.4947
2023-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.2796,0.0
2023-03-07 07:00:00,0.0,0.0,0.0,0.1405,0.355,0.0,0.0
2023-03-07 08:00:00,0.0,0.0,0.0,0.1141,0.0,0.5995,0.4612
2023-03-07 09:00:00,0.0,0.0,0.0,0.0,0.5346,0.0,0.0
2023-03-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 17:00:00,0.0,0.0343,0.0,0.0,0.0,0.0,0.0
2023-03-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.2112,0.0
2023-03-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 00:00:00,0.0,0.0,0.5675,0.0,0.0,0.0,0.0574
2023-03-08 01:00:00,0.0,0.0,0.0814,0.0,0.0,0.0,0.438
2023-03-08 02:00:00,0.0,0.5381,0.0,0.0,0.0,0.0,0.0
2023-03-08 03:00:00,0.568,0.0,0.0,0.4895,0.0,0.0762,0.0
2023-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0611,0.0,0.0
2023-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 06:00:00,0.0,0.5202,0.0,0.0,0.0,0.0,0.0
2023-03-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 08:00:00,0.0,0.088,0.0,0.0,0.0,0.0,0.5958
2023-03-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 10:00:00,0.0,0.0,0.0,0.1106,0.0,0.0,0.0
2023-03-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 13:00:00,0.0,0.0,0.0,0.0,0.0583,0.5431,0.0
2023-03-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 16:00:00,0.0,0.0,0.0,0.0,0.3558,0.0,0.0
2023-03-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 19:00:00,0.0248,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 20:00:00,0.0,0.0,0.2286,0.0,0.0,0.0,0.0
2023-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 00:00:00,0.0,0.0,0.1203,0.0,0.0,0.0,0.0
2023-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.3974,0.0
2023-03-09 03:00:00,0.0,0.0,0.0,0.3207,0.0,0.0,0.0
2023-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 05:00:00,0.2065,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 06:00:00,0.0,0.5752,0.0,0.0,0.3248,0.0,0.0
2023-03-09 07:00:00,0.0,0.0,0.416,0.0,0.0,0.0,0.0
2023-03-09 08:00:00,0.0,0.0,0.0,0.5252,0.0,0.0,0.0
2023-03-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 11:00:00,0.0924,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.2352,0.0
2023-03-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 16:00:00,0.0,0.0,0.0,0.4071,0.0,0.0,0.0
2023-03-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 04:00:00,0.0,0.5521,0.0,0.0,0.0,0.0,0.0
2023-03-10 05:00:00,0.0,0.0,0.0,0.4275,0.0,0.0,0.0
2023-03-10 06:00:00,0.0,0.0,0.0,0.3834,0.0,0.0,0.0
2023-03-10 07:00:00,0.0,0.543,0.0,0.0,0.5995,0.0,0.0
2023-03-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 09:00:00,0.0,0.4077,0.0,0.0,0.2563,0.0,0.0
2023-03-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.3084,0.0
2023-03-10 11:00:00,0.0,0.0,0.0,0.2968,0.0,0.0253,0.0
2023-03-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 13:00:00,0.1287,0.0,0.0,0.0,0.0,0.0,0.2406
2023-03-10 14:00:00,0.0,0.0,0.0,0.0,0.2706,0.1386,0.0
2023-03-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 17:00:00,0.0,0.0,0.0,0.0,0.1394,0.0,0.0
2023-03-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 20:00:00,0.3731,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 00:00:00,0.0,0.4506,0.0,0.0,0.0,0.0,0.0
2023-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 03:00:00,0.0,0.0639,0.4662,0.0,0.0,0.0,0.0
2023-03-11 04:00:00,0.0,0.0,0.0904,0.5488,0.0,0.0,0.0
2023-03-11 05:00:00,0.5941,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 07:00:00,0.3685,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 08:00:00,0.0,0.0,0.0,0.5182,0.0,0.0,0.0
2023-03-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 12:00:00,0.0,0.0,0.0,0.0,0.4704,0.0,0.5047
2023-03-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 15:00:00,0.0,0.0,0.0,0.1024,0.0,0.0,0.0
2023-03-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 22:00:00,0.4936,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0976
2023-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 02:00:00,0.0,0.0355,0.0,0.4304,0.0,0.0,0.0
2023-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5613
2023-03-12 04:00:00,0.0,0.1061,0.0,0.0,0.0,0.0,0.0
2023-03-12 05:00:00,0.0,0.0,0.0,0.2685,0.0,0.0,0.0
2023-03-12 06:00:00,0.0324,0.0,0.0,0.0,0.2077,0.0,0.0
2023-03-12 07:00:00,0.0,0.0,0.5946,0.0,0.0,0.0,0.0
2023-03-12 08:00:00,0.0,0.0,0.4105,0.0,0.0,0.0,0.0
2023-03-12 09:00:00,0.0,0.5958,0.0,0.58,0.0,0.0,0.0
2023-03-12 10:00:00,0.0,0.5279,0.0,0.3554,0.0,0.0,0.0
2023-03-12 11:00:00,0.0,0.0,0.0,0.0,0.3663,0.0,0.0
2023-03-12 12:00:00,0.0,0.0,0.0,0.0,0.3237,0.0,0.0
2023-03-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 14:00:00,0.0,0.4263,0.0,0.5597,0.2689,0.0,0.0
2023-03-12 15:00:00,0.0,0.0,0.0,0.268,0.0,0.2822,0.0
2023-03-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.3852,0.0
2023-03-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.3541
2023-03-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2525
2023-03-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 23:00:00,0.548,0.0,0.0,0.0,0.0,0.2996,0.0
2023-03-13 00:00:00,0.5017,0.0,0.3547,0.4921,0.0,0.0,0.0
2023-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 03:00:00,0.5016,0.0,0.1612,0.0,0.0,0.0,0.0
2023-03-13 04:00:00,0.0,0.0,0.068,0.0,0.0,0.0,0.5607
2023-03-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.4531,0.0
2023-03-13 06:00:00,0.0,0.0296,0.0,0.0,0.0,0.0,0.0
2023-03-13 07:00:00,0.166,0.0,0.0,0.0,0.4182,0.0,0.0
2023-03-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 09:00:00,0.0,0.0,0.1723,0.0,0.0,0.5218,0.0
2023-03-13 10:00:00,0.0,0.0,0.0848,0.0,0.0836,0.0,0.0
2023-03-13 11:00:00,0.0,0.0,0.3778,0.0,0.0,0.0,0.0
2023-03-13 12:00:00,0.2868,0.0,0.5643,0.0,0.0,0.0,0.0
2023-03-13 13:00:00,0.5801,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 14:00:00,0.0,0.1,0.0,0.2976,0.0,0.0,0.0
2023-03-13 15:00:00,0.0,0.0835,0.0,0.0,0.0,0.0,0.0
2023-03-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 17:00:00,0.5684,0.0,0.0,0.0,0.0,0.0,0.0
