Timestamp,Price ($/MWh)
2024-03-20 08:00:00,5.983
2024-03-20 09:00:00,3.48
2024-03-20 10:00:00,1.387
2024-03-20 11:00:00,0.0
2024-03-20 12:00:00,0.0
2024-03-20 13:00:00,0.0
2024-03-20 14:00:00,0.0
2024-03-20 15:00:00,0.0
2024-03-20 16:00:00,0.0
2024-03-20 17:00:00,0.377
2024-03-20 18:00:00,32.083
2024-03-20 19:00:00,32.603
2024-03-20 20:00:00,31.633
2024-03-20 21:00:00,31.79
2024-03-20 22:00:00,26.93
2024-03-20 23:00:00,27.243
2024-03-21 00:00:00,27.857
2024-03-21 01:00:00,27.67
2024-03-21 02:00:00,24.027
2024-03-21 03:00:00,22.423
2024-03-21 04:00:00,27.537
2024-03-21 05:00:00,30.353
2024-03-21 06:00:00,30.373
2024-03-21 07:00:00,26.107
2024-03-21 08:00:00,5.097
2024-03-21 09:00:00,2.423
2024-03-21 10:00:00,0.0
2024-03-21 11:00:00,0.0
2024-03-21 12:00:00,0.0
2024-03-21 13:00:00,0.0
2024-03-21 14:00:00,0.0
2024-03-21 15:00:00,0.0
2024-03-21 16:00:00,2.357
2024-03-21 17:00:00,4.993
2024-03-21 18:00:00,31.037
2024-03-21 19:00:00,36.22
2024-03-21 20:00:00,36.1
2024-03-21 21:00:00,36.15
2024-03-21 22:00:00,31.443
2024-03-21 23:00:00,29.287
2024-03-22 00:00:00,36.893
2024-03-22 01:00:00,36.963
2024-03-22 02:00:00,29.913
2024-03-22 03:00:00,28.383
2024-03-22 04:00:00,28.123
2024-03-22 05:00:00,30.44
2024-03-22 06:00:00,35.077
2024-03-22 07:00:00,38.25
2024-03-22 08:00:00,22.373
2024-03-22 09:00:00,10.94
2024-03-22 10:00:00,4.647
2024-03-22 11:00:00,3.717
2024-03-22 12:00:00,3.44
2024-03-22 13:00:00,6.947
2024-03-22 14:00:00,7.47
2024-03-22 15:00:00,5.733
2024-03-22 16:00:00,3.8
2024-03-22 17:00:00,9.833
2024-03-22 18:00:00,30.377
2024-03-22 19:00:00,35.103
2024-03-22 20:00:00,34.52
2024-03-22 21:00:00,31.333
2024-03-22 22:00:00,28.247
2024-03-22 23:00:00,28.78
2024-03-23 00:00:00,27.947
2024-03-23 01:00:00,27.013
2024-03-23 02:00:00,27.55
2024-03-23 03:00:00,27.363
2024-03-23 04:00:00,27.49
2024-03-23 05:00:00,27.163
2024-03-23 06:00:00,29.027
2024-03-23 07:00:00,30.547
2024-03-23 08:00:00,37.347
2024-03-23 09:00:00,135.213
2024-03-23 10:00:00,0.423
2024-03-23 11:00:00,1.327
2024-03-23 12:00:00,1.817
2024-03-23 13:00:00,2.023
2024-03-23 14:00:00,0.353
2024-03-23 15:00:00,2.103
2024-03-23 16:00:00,5.937
2024-03-23 17:00:00,8.67
2024-03-23 18:00:00,18.907
2024-03-23 19:00:00,28.827
2024-03-23 20:00:00,28.55
2024-03-23 21:00:00,27.063
2024-03-23 22:00:00,24.863
2024-03-23 23:00:00,23.82
2024-03-24 00:00:00,23.667
2024-03-24 01:00:00,20.803
2024-03-24 02:00:00,18.017
2024-03-24 03:00:00,14.44
2024-03-24 04:00:00,9.567
2024-03-24 05:00:00,12.473
2024-03-24 06:00:00,13.56
2024-03-24 07:00:00,14.347
2024-03-24 08:00:00,10.52
2024-03-24 09:00:00,7.35
2024-03-24 10:00:00,2.55
2024-03-24 11:00:00,1.76
2024-03-24 12:00:00,5.02
2024-03-24 13:00:00,2.61
2024-03-24 14:00:00,3.057
2024-03-24 15:00:00,4.413
2024-03-24 16:00:00,4.793
2024-03-24 17:00:00,3.927
2024-03-24 18:00:00,16.34
2024-03-24 19:00:00,26.69
2024-03-24 20:00:00,26.243
2024-03-24 21:00:00,27.143
2024-03-24 22:00:00,24.923
2024-03-24 23:00:00,23.377
2024-03-25 00:00:00,25.187
2024-03-25 01:00:00,21.397
2024-03-25 02:00:00,11.953
2024-03-25 03:00:00,13.73
2024-03-25 04:00:00,18.603
2024-03-25 05:00:00,23.237
2024-03-25 06:00:00,27.367
2024-03-25 07:00:00,21.083
2024-03-25 08:00:00,6.647
2024-03-25 09:00:00,4.61
2024-03-25 10:00:00,1.26
2024-03-25 11:00:00,0.787
2024-03-25 12:00:00,1.627
2024-03-25 13:00:00,3.23
2024-03-25 14:00:00,2.397
2024-03-25 15:00:00,1.993
2024-03-25 16:00:00,1.267
2024-03-25 17:00:00,13.99
2024-03-25 18:00:00,25.6
2024-03-25 19:00:00,33.917
2024-03-25 20:00:00,31.31
2024-03-25 21:00:00,30.27
2024-03-25 22:00:00,29.58
2024-03-25 23:00:00,25.86
2024-03-26 00:00:00,26.307
2024-03-26 01:00:00,18.163
2024-03-26 02:00:00,18.657
2024-03-26 03:00:00,22.07
2024-03-26 04:00:00,24.393
2024-03-26 05:00:00,29.25
2024-03-26 06:00:00,32.303
2024-03-26 07:00:00,42.823
2024-03-26 08:00:00,1.79
2024-03-26 09:00:00,1.633
2024-03-26 10:00:00,1.07
2024-03-26 11:00:00,0.0
2024-03-26 12:00:00,0.0
2024-03-26 13:00:00,0.0
2024-03-26 14:00:00,0.0
2024-03-26 15:00:00,0.0
2024-03-26 16:00:00,0.0
2024-03-26 17:00:00,0.0
2024-03-26 18:00:00,21.297
2024-03-26 19:00:00,34.523
2024-03-26 20:00:00,32.557
2024-03-26 21:00:00,31.743
2024-03-26 22:00:00,30.983
2024-03-26 23:00:00,27.223
2024-03-27 00:00:00,27.117
2024-03-27 01:00:00,26.82
2024-03-27 02:00:00,28.207
2024-03-27 03:00:00,29.767
2024-03-27 04:00:00,29.337
2024-03-27 05:00:00,30.087
2024-03-27 06:00:00,35.81
2024-03-27 07:00:00,25.7
2024-03-27 08:00:00,9.38
2024-03-27 09:00:00,7.2
2024-03-27 10:00:00,10.267
2024-03-27 11:00:00,10.393
2024-03-27 12:00:00,11.06
2024-03-27 13:00:00,12.057
2024-03-27 14:00:00,9.193
2024-03-27 15:00:00,10.683
2024-03-27 16:00:00,13.427
2024-03-27 17:00:00,12.757
2024-03-27 18:00:00,31.847
2024-03-27 19:00:00,33.773
2024-03-27 20:00:00,34.547
2024-03-27 21:00:00,36.2
2024-03-27 22:00:00,35.773
2024-03-27 23:00:00,36.813
2024-03-28 00:00:00,40.123
2024-03-28 01:00:00,29.377
2024-03-28 02:00:00,26.013
2024-03-28 03:00:00,23.767
2024-03-28 04:00:00,22.42
2024-03-28 05:00:00,31.163
2024-03-28 06:00:00,46.703
2024-03-28 07:00:00,43.08
2024-03-28 08:00:00,23.707
2024-03-28 09:00:00,19.763
2024-03-28 10:00:00,7.163
2024-03-28 11:00:00,5.68
2024-03-28 12:00:00,3.68
2024-03-28 13:00:00,1.1
2024-03-28 14:00:00,1.823
2024-03-28 15:00:00,4.733
2024-03-28 16:00:00,6.673
2024-03-28 17:00:00,25.923
2024-03-28 18:00:00,31.027
2024-03-28 19:00:00,31.253
2024-03-28 20:00:00,29.467
2024-03-28 21:00:00,29.237
2024-03-28 22:00:00,33.487
2024-03-28 23:00:00,35.457
2024-03-29 00:00:00,36.047
2024-03-29 01:00:00,32.213
2024-03-29 02:00:00,30.857
2024-03-29 03:00:00,31.343
2024-03-29 04:00:00,28.883
2024-03-29 05:00:00,32.363
2024-03-29 06:00:00,35.09
2024-03-29 07:00:00,27.127
2024-03-29 08:00:00,97.213
2024-03-29 09:00:00,19.77
2024-03-29 10:00:00,13.543
2024-03-29 11:00:00,12.533
2024-03-29 12:00:00,11.85
2024-03-29 13:00:00,14.187
2024-03-29 14:00:00,19.25
2024-03-29 15:00:00,22.693
2024-03-29 16:00:00,28.4
2024-03-29 17:00:00,23.12
2024-03-29 18:00:00,31.783
2024-03-29 19:00:00,32.467
2024-03-29 20:00:00,36.47
2024-03-29 21:00:00,37.723
2024-03-29 22:00:00,37.02
2024-03-29 23:00:00,36.103
2024-03-30 00:00:00,51.467
2024-03-30 01:00:00,44.227
2024-03-30 02:00:00,44.447
2024-03-30 03:00:00,44.427
2024-03-30 04:00:00,48.877
2024-03-30 05:00:00,48.077
2024-03-30 06:00:00,44.123
2024-03-30 07:00:00,40.117
2024-03-30 08:00:00,27.677
2024-03-30 09:00:00,33.727
2024-03-30 10:00:00,28.727
2024-03-30 11:00:00,19.853
2024-03-30 12:00:00,13.36
2024-03-30 13:00:00,8.273
2024-03-30 14:00:00,13.707
2024-03-30 15:00:00,27.257
2024-03-30 16:00:00,31.497
2024-03-30 17:00:00,37.03
2024-03-30 18:00:00,34.26
2024-03-30 19:00:00,43.343
2024-03-30 20:00:00,43.893
2024-03-30 21:00:00,43.28
2024-03-30 22:00:00,43.11
2024-03-30 23:00:00,55.347
2024-03-31 00:00:00,56.72
2024-03-31 01:00:00,32.793
2024-03-31 02:00:00,28.107
2024-03-31 03:00:00,28.783
2024-03-31 04:00:00,28.973
2024-03-31 05:00:00,29.65
2024-03-31 06:00:00,32.793
2024-03-31 07:00:00,25.75
2024-03-31 08:00:00,14.53
2024-03-31 09:00:00,7.56
2024-03-31 10:00:00,3.17
2024-03-31 11:00:00,0.0
2024-03-31 12:00:00,0.0
2024-03-31 13:00:00,0.0
2024-03-31 14:00:00,0.0
2024-03-31 15:00:00,0.0
2024-03-31 16:00:00,0.0
2024-03-31 17:00:00,5.867
2024-03-31 18:00:00,15.067
2024-03-31 19:00:00,28.27
2024-03-31 20:00:00,34.5
2024-03-31 21:00:00,31.0
2024-03-31 22:00:00,30.44
2024-03-31 23:00:00,34.557
2024-04-01 00:00:00,29.543
2024-04-01 01:00:00,37.233
2024-04-01 02:00:00,39.963
2024-04-01 03:00:00,39.663
2024-04-01 04:00:00,36.487
2024-04-01 05:00:00,31.94
2024-04-01 06:00:00,36.997
2024-04-01 07:00:00,43.66
2024-04-01 08:00:00,17.313
2024-04-01 09:00:00,0.0
2024-04-01 10:00:00,0.0
2024-04-01 11:00:00,4.127
2024-04-01 12:00:00,6.097
2024-04-01 13:00:00,6.437
2024-04-01 14:00:00,7.287
2024-04-01 15:00:00,6.487
2024-04-01 16:00:00,2.023
2024-04-01 17:00:00,2.26
2024-04-01 18:00:00,21.483
2024-04-01 19:00:00,31.217
2024-04-01 20:00:00,28.773
2024-04-01 21:00:00,28.037
2024-04-01 22:00:00,32.04
2024-04-01 23:00:00,26.567
2024-04-02 00:00:00,32.147
2024-04-02 01:00:00,35.34
2024-04-02 02:00:00,35.023
2024-04-02 03:00:00,36.227
2024-04-02 04:00:00,28.55
2024-04-02 05:00:00,31.29
2024-04-02 06:00:00,45.32
2024-04-02 07:00:00,28.437
2024-04-02 08:00:00,7.137
2024-04-02 09:00:00,2.347
2024-04-02 10:00:00,15.107
2024-04-02 11:00:00,5.38
2024-04-02 12:00:00,5.377
2024-04-02 13:00:00,7.147
2024-04-02 14:00:00,4.617
2024-04-02 15:00:00,4.043
2024-04-02 16:00:00,0.0
2024-04-02 17:00:00,4.967
2024-04-02 18:00:00,29.613
2024-04-02 19:00:00,35.713
2024-04-02 20:00:00,30.98
2024-04-02 21:00:00,30.623
2024-04-02 22:00:00,30.237
2024-04-02 23:00:00,29.897
2024-04-03 00:00:00,29.35
2024-04-03 01:00:00,24.893
2024-04-03 02:00:00,23.527
2024-04-03 03:00:00,23.73
2024-04-03 04:00:00,24.587
2024-04-03 05:00:00,27.367
2024-04-03 06:00:00,33.853
2024-04-03 07:00:00,24.733
2024-04-03 08:00:00,7.007
2024-04-03 09:00:00,7.877
2024-04-03 10:00:00,7.323
2024-04-03 11:00:00,7.73
2024-04-03 12:00:00,6.547
2024-04-03 13:00:00,6.147
2024-04-03 14:00:00,7.883
2024-04-03 15:00:00,8.037
2024-04-03 16:00:00,9.75
2024-04-03 17:00:00,11.883
2024-04-03 18:00:00,32.56
2024-04-03 19:00:00,37.027
2024-04-03 20:00:00,35.603
2024-04-03 21:00:00,36.753
2024-04-03 22:00:00,33.103
2024-04-03 23:00:00,30.95
2024-04-04 00:00:00,33.52
2024-04-04 01:00:00,30.36
2024-04-04 02:00:00,29.18
2024-04-04 03:00:00,28.987
2024-04-04 04:00:00,34.67
2024-04-04 05:00:00,38.043
2024-04-04 06:00:00,49.273
2024-04-04 07:00:00,32.797
2024-04-04 08:00:00,23.273
2024-04-04 09:00:00,17.157
2024-04-04 10:00:00,26.843
2024-04-04 11:00:00,27.127
2024-04-04 12:00:00,20.413
2024-04-04 13:00:00,21.22
2024-04-04 14:00:00,19.25
2024-04-04 15:00:00,17.447
2024-04-04 16:00:00,14.583
2024-04-04 17:00:00,13.603
2024-04-04 18:00:00,32.243
2024-04-04 19:00:00,37.857
2024-04-04 20:00:00,36.627
2024-04-04 21:00:00,42.07
2024-04-04 22:00:00,42.127
2024-04-04 23:00:00,45.103
2024-04-05 00:00:00,36.707
2024-04-05 01:00:00,39.293
2024-04-05 02:00:00,39.143
2024-04-05 03:00:00,35.93
2024-04-05 04:00:00,40.823
2024-04-05 05:00:00,39.987
2024-04-05 06:00:00,52.827
2024-04-05 07:00:00,48.997
2024-04-05 08:00:00,32.273
2024-04-05 09:00:00,20.78
2024-04-05 10:00:00,15.62
2024-04-05 11:00:00,16.827
2024-04-05 12:00:00,18.757
2024-04-05 13:00:00,11.257
2024-04-05 14:00:00,14.643
2024-04-05 15:00:00,12.557
2024-04-05 16:00:00,10.65
2024-04-05 17:00:00,10.087
2024-04-05 18:00:00,19.307
2024-04-05 19:00:00,30.95
2024-04-05 20:00:00,33.99
2024-04-05 21:00:00,32.85
2024-04-05 22:00:00,27.25
2024-04-05 23:00:00,35.783
2024-04-06 00:00:00,33.34
2024-04-06 01:00:00,29.223
2024-04-06 02:00:00,31.437
2024-04-06 03:00:00,29.917
2024-04-06 04:00:00,31.323
2024-04-06 05:00:00,45.563
2024-04-06 06:00:00,54.167
2024-04-06 07:00:00,17.367
2024-04-06 08:00:00,5.373
2024-04-06 09:00:00,1.163
2024-04-06 10:00:00,0.0
2024-04-06 11:00:00,4.15
2024-04-06 12:00:00,0.0
2024-04-06 13:00:00,0.0
2024-04-06 14:00:00,0.0
2024-04-06 15:00:00,0.0
2024-04-06 16:00:00,0.0
2024-04-06 17:00:00,4.277
2024-04-06 18:00:00,16.59
2024-04-06 19:00:00,34.527
2024-04-06 20:00:00,36.56
2024-04-06 21:00:00,36.927
2024-04-06 22:00:00,28.747
2024-04-06 23:00:00,31.383
2024-04-07 00:00:00,28.727
2024-04-07 01:00:00,26.12
2024-04-07 02:00:00,28.83
2024-04-07 03:00:00,28.283
2024-04-07 04:00:00,29.5
2024-04-07 05:00:00,30.827
2024-04-07 06:00:00,29.407
2024-04-07 07:00:00,9.27
2024-04-07 08:00:00,9.46
2024-04-07 09:00:00,6.12
2024-04-07 10:00:00,2.78
2024-04-07 11:00:00,3.5
2024-04-07 12:00:00,0.0
2024-04-07 13:00:00,0.0
2024-04-07 14:00:00,0.767
2024-04-07 15:00:00,3.967
2024-04-07 16:00:00,7.207
2024-04-07 17:00:00,2.6
2024-04-07 18:00:00,17.557
2024-04-07 19:00:00,30.683
2024-04-07 20:00:00,28.12
2024-04-07 21:00:00,26.077
2024-04-07 22:00:00,28.513
2024-04-07 23:00:00,26.843
2024-04-08 00:00:00,28.63
2024-04-08 01:00:00,28.437
2024-04-08 02:00:00,27.54
2024-04-08 03:00:00,29.68
2024-04-08 04:00:00,33.64
2024-04-08 05:00:00,43.083
2024-04-08 06:00:00,67.59
2024-04-08 07:00:00,44.723
2024-04-08 08:00:00,3.833
2024-04-08 09:00:00,2.733
2024-04-08 10:00:00,4.047
2024-04-08 11:00:00,16.243
2024-04-08 12:00:00,0.0
2024-04-08 13:00:00,3.083
2024-04-08 14:00:00,2.95
2024-04-08 15:00:00,3.547
2024-04-08 16:00:00,4.877
2024-04-08 17:00:00,2.77
2024-04-08 18:00:00,21.777
2024-04-08 19:00:00,33.18
2024-04-08 20:00:00,30.793
2024-04-08 21:00:00,28.057
2024-04-08 22:00:00,28.297
2024-04-08 23:00:00,26.537
2024-04-09 00:00:00,28.493
2024-04-09 01:00:00,30.163
2024-04-09 02:00:00,31.983
2024-04-09 03:00:00,33.117
2024-04-09 04:00:00,31.467
2024-04-09 05:00:00,27.333
2024-04-09 06:00:00,39.273
2024-04-09 07:00:00,20.183
2024-04-09 08:00:00,1.827
2024-04-09 09:00:00,0.14
2024-04-09 10:00:00,0.0
2024-04-09 11:00:00,0.0
2024-04-09 12:00:00,0.0
2024-04-09 13:00:00,0.0
2024-04-09 14:00:00,0.0
2024-04-09 15:00:00,0.0
2024-04-09 16:00:00,0.0
2024-04-09 17:00:00,0.0
2024-04-09 18:00:00,35.837
2024-04-09 19:00:00,34.44
2024-04-09 20:00:00,32.243
2024-04-09 21:00:00,31.79
2024-04-09 22:00:00,28.7
2024-04-09 23:00:00,35.647
2024-04-10 00:00:00,44.373
2024-04-10 01:00:00,44.887
2024-04-10 02:00:00,40.023
2024-04-10 03:00:00,37.797
2024-04-10 04:00:00,40.647
2024-04-10 05:00:00,41.107
2024-04-10 06:00:00,66.393
2024-04-10 07:00:00,32.44
2024-04-10 08:00:00,6.693
2024-04-10 09:00:00,4.0
2024-04-10 10:00:00,4.553
2024-04-10 11:00:00,3.943
2024-04-10 12:00:00,3.657
2024-04-10 13:00:00,1.76
2024-04-10 14:00:00,0.0
2024-04-10 15:00:00,0.0
2024-04-10 16:00:00,3.193
2024-04-10 17:00:00,10.253
2024-04-10 18:00:00,36.733
2024-04-10 19:00:00,56.88
2024-04-10 20:00:00,53.08
2024-04-10 21:00:00,58.15
2024-04-10 22:00:00,48.323
2024-04-10 23:00:00,55.663
2024-04-11 00:00:00,51.35
2024-04-11 01:00:00,38.9
2024-04-11 02:00:00,33.343
2024-04-11 03:00:00,34.63
2024-04-11 04:00:00,39.047
2024-04-11 05:00:00,51.503
2024-04-11 06:00:00,60.753
2024-04-11 07:00:00,36.367
2024-04-11 08:00:00,9.48
2024-04-11 09:00:00,5.923
2024-04-11 10:00:00,5.67
2024-04-11 11:00:00,5.197
2024-04-11 12:00:00,4.84
2024-04-11 13:00:00,4.997
2024-04-11 14:00:00,7.253
2024-04-11 15:00:00,15.837
2024-04-11 16:00:00,17.153
2024-04-11 17:00:00,18.267
2024-04-11 18:00:00,36.817
2024-04-11 19:00:00,58.513
2024-04-11 20:00:00,52.533
2024-04-11 21:00:00,51.59
2024-04-11 22:00:00,53.213
2024-04-11 23:00:00,52.687
2024-04-12 00:00:00,44.27
2024-04-12 01:00:00,43.327
2024-04-12 02:00:00,44.273
2024-04-12 03:00:00,47.313
2024-04-12 04:00:00,48.097
2024-04-12 05:00:00,48.713
2024-04-12 06:00:00,54.827
2024-04-12 07:00:00,34.857
2024-04-12 08:00:00,16.257
2024-04-12 09:00:00,18.4
2024-04-12 10:00:00,0.327
2024-04-12 11:00:00,0.0
2024-04-12 12:00:00,0.0
2024-04-12 13:00:00,0.0
2024-04-12 14:00:00,0.0
2024-04-12 15:00:00,0.0
2024-04-12 16:00:00,0.0
2024-04-12 17:00:00,1.36
2024-04-12 18:00:00,37.41
2024-04-12 19:00:00,45.823
2024-04-12 20:00:00,48.29
2024-04-12 21:00:00,65.407
2024-04-12 22:00:00,46.257
2024-04-12 23:00:00,37.333
2024-04-13 00:00:00,38.793
2024-04-13 01:00:00,34.55
2024-04-13 02:00:00,34.857
2024-04-13 03:00:00,34.207
2024-04-13 04:00:00,38.037
2024-04-13 05:00:00,35.4
2024-04-13 06:00:00,31.197
2024-04-13 07:00:00,18.373
2024-04-13 08:00:00,12.257
2024-04-13 09:00:00,13.92
2024-04-13 10:00:00,14.7
2024-04-13 11:00:00,16.01
2024-04-13 12:00:00,20.66
2024-04-13 13:00:00,24.88
2024-04-13 14:00:00,24.827
2024-04-13 15:00:00,30.077
2024-04-13 16:00:00,39.23
2024-04-13 17:00:00,36.643
2024-04-13 18:00:00,39.663
2024-04-13 19:00:00,36.263
2024-04-13 20:00:00,33.507
2024-04-13 21:00:00,30.273
2024-04-13 22:00:00,27.11
2024-04-13 23:00:00,27.693
2024-04-14 00:00:00,36.82
2024-04-14 01:00:00,40.13
2024-04-14 02:00:00,37.857
2024-04-14 03:00:00,35.333
2024-04-14 04:00:00,34.13
2024-04-14 05:00:00,29.84
2024-04-14 06:00:00,33.96
2024-04-14 07:00:00,20.127
2024-04-14 08:00:00,20.737
2024-04-14 09:00:00,22.3
2024-04-14 10:00:00,13.593
2024-04-14 11:00:00,17.61
2024-04-14 12:00:00,17.69
2024-04-14 13:00:00,17.64
2024-04-14 14:00:00,13.91
2024-04-14 15:00:00,9.61
2024-04-14 16:00:00,4.127
2024-04-14 17:00:00,10.363
2024-04-14 18:00:00,34.873
2024-04-14 19:00:00,37.48
2024-04-14 20:00:00,37.51
2024-04-14 21:00:00,39.827
2024-04-14 22:00:00,32.947
2024-04-14 23:00:00,31.32
2024-04-15 00:00:00,28.04
2024-04-15 01:00:00,29.38
2024-04-15 02:00:00,26.557
2024-04-15 03:00:00,30.473
2024-04-15 04:00:00,33.663
2024-04-15 05:00:00,41.087
2024-04-15 06:00:00,44.843
2024-04-15 07:00:00,11.173
2024-04-15 08:00:00,6.25
2024-04-15 09:00:00,4.73
2024-04-15 10:00:00,4.937
2024-04-15 11:00:00,7.477
2024-04-15 12:00:00,0.0
2024-04-15 13:00:00,0.0
2024-04-15 14:00:00,0.0
2024-04-15 15:00:00,0.0
2024-04-15 16:00:00,0.0
2024-04-15 17:00:00,0.0
2024-04-15 18:00:00,14.597
2024-04-15 19:00:00,32.923
2024-04-15 20:00:00,33.993
2024-04-15 21:00:00,34.547
2024-04-15 22:00:00,31.053
2024-04-15 23:00:00,32.49
2024-04-16 00:00:00,32.167
2024-04-16 01:00:00,26.693
2024-04-16 02:00:00,27.99
2024-04-16 03:00:00,32.163
2024-04-16 04:00:00,31.993
2024-04-16 05:00:00,30.123
2024-04-16 06:00:00,37.037
2024-04-16 07:00:00,18.643
2024-04-16 08:00:00,5.14
2024-04-16 09:00:00,0.0
2024-04-16 10:00:00,0.0
2024-04-16 11:00:00,0.0
2024-04-16 12:00:00,0.0
2024-04-16 13:00:00,0.0
2024-04-16 14:00:00,0.0
2024-04-16 15:00:00,0.0
2024-04-16 16:00:00,0.0
2024-04-16 17:00:00,0.0
2024-04-16 18:00:00,16.773
2024-04-16 19:00:00,36.323
2024-04-16 20:00:00,34.617
2024-04-16 21:00:00,43.34
2024-04-16 22:00:00,31.027
2024-04-16 23:00:00,28.347
2024-04-17 00:00:00,31.373
2024-04-17 01:00:00,30.387
2024-04-17 02:00:00,28.843
2024-04-17 03:00:00,29.803
2024-04-17 04:00:00,32.37
2024-04-17 05:00:00,35.547
2024-04-17 06:00:00,58.06
2024-04-17 07:00:00,54.627
2024-04-17 08:00:00,24.983
2024-04-17 09:00:00,7.27
2024-04-17 10:00:00,3.883
2024-04-17 11:00:00,2.41
2024-04-17 12:00:00,3.093
2024-04-17 13:00:00,3.753
2024-04-17 14:00:00,3.083
2024-04-17 15:00:00,3.887
2024-04-17 16:00:00,5.35
2024-04-17 17:00:00,5.847
2024-04-17 18:00:00,23.003
2024-04-17 19:00:00,36.067
2024-04-17 20:00:00,35.94
2024-04-17 21:00:00,33.957
2024-04-17 22:00:00,34.183
2024-04-17 23:00:00,36.927
2024-04-18 00:00:00,36.267
2024-04-18 01:00:00,33.81
2024-04-18 02:00:00,37.31
2024-04-18 03:00:00,32.967
2024-04-18 04:00:00,34.357
2024-04-18 05:00:00,30.92
2024-04-18 06:00:00,30.06
2024-04-18 07:00:00,25.903
2024-04-18 08:00:00,36.02
2024-04-18 09:00:00,31.0
2024-04-18 10:00:00,12.137
2024-04-18 11:00:00,3.013
2024-04-18 12:00:00,2.223
2024-04-18 13:00:00,2.0
2024-04-18 14:00:00,1.937
2024-04-18 15:00:00,0.97
2024-04-18 16:00:00,1.593
2024-04-18 17:00:00,0.62
2024-04-18 18:00:00,17.863
2024-04-18 19:00:00,33.7
2024-04-18 20:00:00,31.127
2024-04-18 21:00:00,28.203
2024-04-18 22:00:00,23.647
2024-04-18 23:00:00,25.457
2024-04-19 00:00:00,27.973
2024-04-19 01:00:00,27.883
2024-04-19 02:00:00,28.64
2024-04-19 03:00:00,29.82
2024-04-19 04:00:00,31.207
2024-04-19 05:00:00,30.287
2024-04-19 06:00:00,31.577
2024-04-19 07:00:00,19.963
2024-04-19 08:00:00,10.187
2024-04-19 09:00:00,3.327
2024-04-19 10:00:00,0.0
2024-04-19 11:00:00,1.477
2024-04-19 12:00:00,1.22
2024-04-19 13:00:00,1.293
2024-04-19 14:00:00,1.773
2024-04-19 15:00:00,1.053
2024-04-19 16:00:00,1.693
2024-04-19 17:00:00,3.43
2024-04-19 18:00:00,23.157
2024-04-19 19:00:00,34.39
2024-04-19 20:00:00,32.74
2024-04-19 21:00:00,31.407
2024-04-19 22:00:00,31.807
2024-04-19 23:00:00,30.46
2024-04-20 00:00:00,28.727
2024-04-20 01:00:00,27.647
2024-04-20 02:00:00,27.563
2024-04-20 03:00:00,26.093
2024-04-20 04:00:00,27.473
2024-04-20 05:00:00,31.48
2024-04-20 06:00:00,36.8
2024-04-20 07:00:00,0.513
2024-04-20 08:00:00,0.0
2024-04-20 09:00:00,0.0
2024-04-20 10:00:00,0.0
2024-04-20 11:00:00,0.0
2024-04-20 12:00:00,0.0
2024-04-20 13:00:00,0.0
2024-04-20 14:00:00,0.0
2024-04-20 15:00:00,0.0
2024-04-20 16:00:00,0.0
2024-04-20 17:00:00,3.103
2024-04-20 18:00:00,24.023
2024-04-20 19:00:00,32.433
2024-04-20 20:00:00,27.21
2024-04-20 21:00:00,28.703
2024-04-20 22:00:00,29.46
2024-04-20 23:00:00,28.64
2024-04-21 00:00:00,29.637
2024-04-21 01:00:00,27.783
2024-04-21 02:00:00,26.723
2024-04-21 03:00:00,23.003
2024-04-21 04:00:00,27.197
2024-04-21 05:00:00,28.307
2024-04-21 06:00:00,28.433
2024-04-21 07:00:00,0.213
2024-04-21 08:00:00,0.0
2024-04-21 09:00:00,0.0
2024-04-21 10:00:00,0.0
2024-04-21 11:00:00,0.0
2024-04-21 12:00:00,0.0
2024-04-21 13:00:00,0.0
2024-04-21 14:00:00,0.0
2024-04-21 15:00:00,1.067
2024-04-21 16:00:00,3.373
2024-04-21 17:00:00,5.77
2024-04-21 18:00:00,28.45
2024-04-21 19:00:00,40.56
2024-04-21 20:00:00,36.933
2024-04-21 21:00:00,39.027
2024-04-21 22:00:00,42.06
2024-04-21 23:00:00,32.36
2024-04-22 00:00:00,35.517
2024-04-22 01:00:00,35.033
2024-04-22 02:00:00,38.007
2024-04-22 03:00:00,35.187
2024-04-22 04:00:00,33.523
2024-04-22 05:00:00,32.15
2024-04-22 06:00:00,39.88
2024-04-22 07:00:00,12.883
2024-04-22 08:00:00,7.197
2024-04-22 09:00:00,7.303
2024-04-22 10:00:00,5.43
2024-04-22 11:00:00,6.097
2024-04-22 12:00:00,7.53
2024-04-22 13:00:00,5.067
2024-04-22 14:00:00,4.827
2024-04-22 15:00:00,4.347
2024-04-22 16:00:00,3.597
2024-04-22 17:00:00,13.39
2024-04-22 18:00:00,33.5
2024-04-22 19:00:00,47.86
2024-04-22 20:00:00,46.127
2024-04-22 21:00:00,48.047
2024-04-22 22:00:00,40.183
2024-04-22 23:00:00,35.59
2024-04-23 00:00:00,33.997
2024-04-23 01:00:00,30.523
2024-04-23 02:00:00,30.22
2024-04-23 03:00:00,30.203
2024-04-23 04:00:00,29.9
2024-04-23 05:00:00,35.117
2024-04-23 06:00:00,34.94
2024-04-23 07:00:00,20.78
2024-04-23 08:00:00,11.827
2024-04-23 09:00:00,5.11
2024-04-23 10:00:00,5.663
2024-04-23 11:00:00,6.497
2024-04-23 12:00:00,5.067
2024-04-23 13:00:00,5.507
