Timestamp,mileage_factor_RegU_CAISO,performance_factor_RegU_CAISO,mileage_factor_RegD_CAISO,performance_factor_RegD_CAISO
2024-02-22 09:00:00,12.843,0.9343,11.4505,0.895
2024-02-22 10:00:00,11.2469,0.926,10.4192,0.9244
2024-02-22 11:00:00,12.5259,0.9662,12.7472,0.9433
2024-02-22 12:00:00,14.1987,1.0,14.0354,0.9681
2024-02-22 13:00:00,10.9743,1.0,11.8162,0.9935
2024-02-22 14:00:00,12.2388,1.0,12.8918,0.8977
2024-02-22 15:00:00,11.5894,0.9623,11.8131,1.0
2024-02-22 16:00:00,9.9797,0.8925,11.7432,0.9099
2024-02-22 17:00:00,11.4483,0.9546,14.0364,0.9275
2024-02-22 18:00:00,12.8892,0.9684,11.9016,0.9882
2024-02-22 19:00:00,12.795,0.9483,11.9936,1.0
2024-02-22 20:00:00,12.0214,0.8469,11.4772,1.0
2024-02-22 21:00:00,9.5063,0.9406,13.9381,0.9541
2024-02-22 22:00:00,14.8601,0.9644,13.7999,0.8847
2024-02-22 23:00:00,10.7808,0.9192,12.2168,0.9351
2024-02-23 00:00:00,12.0801,0.9655,14.0315,0.9383
2024-02-23 01:00:00,12.0118,0.9175,13.0274,0.9199
2024-02-23 02:00:00,10.9099,1.0,10.9476,0.8724
2024-02-23 03:00:00,12.5031,0.9372,11.3125,0.8544
2024-02-23 04:00:00,12.3938,0.9308,12.449,0.9154
2024-02-23 05:00:00,13.7596,0.9822,14.7315,0.9604
2024-02-23 06:00:00,13.4546,0.9314,12.2257,0.9001
2024-02-23 07:00:00,12.4388,1.0,13.9372,1.0
2024-02-23 08:00:00,13.3599,0.8805,11.5868,1.0
2024-02-23 09:00:00,11.6338,0.9379,12.0604,0.9434
2024-02-23 10:00:00,12.7099,0.9916,12.9354,0.9803
2024-02-23 11:00:00,13.5724,1.0,14.6349,0.937
2024-02-23 12:00:00,10.6555,1.0,10.0724,1.0
2024-02-23 13:00:00,13.8703,1.0,12.3183,0.9551
2024-02-23 14:00:00,11.689,0.952,11.7793,0.9914
2024-02-23 15:00:00,10.8991,0.968,11.7536,0.9588
2024-02-23 16:00:00,11.8045,0.9014,13.949,0.9441
2024-02-23 17:00:00,14.4247,0.9606,13.0413,0.9627
2024-02-23 18:00:00,11.3781,0.8453,11.4329,0.8471
2024-02-23 19:00:00,12.0548,0.9581,10.812,0.9218
2024-02-23 20:00:00,11.6365,1.0,11.1765,0.9999
2024-02-23 21:00:00,12.0374,0.9639,10.1492,0.89
2024-02-23 22:00:00,14.1358,0.9924,12.8971,0.945
2024-02-23 23:00:00,11.6525,0.912,15.5746,0.9859
2024-02-24 00:00:00,12.9145,0.9301,9.8008,0.8937
2024-02-24 01:00:00,13.5482,0.9832,13.9116,0.9559
2024-02-24 02:00:00,14.1538,1.0,12.7685,0.9669
2024-02-24 03:00:00,13.0147,1.0,12.4751,1.0
2024-02-24 04:00:00,11.1342,0.9542,14.9129,0.904
2024-02-24 05:00:00,14.1915,0.9254,13.1253,0.9222
2024-02-24 06:00:00,12.6792,0.9179,11.8661,0.9237
2024-02-24 07:00:00,10.8988,0.9457,12.743,0.9169
2024-02-24 08:00:00,10.1173,0.9718,12.7933,0.9803
2024-02-24 09:00:00,13.3986,1.0,15.3047,0.99
2024-02-24 10:00:00,11.3201,0.9867,11.7415,0.9676
2024-02-24 11:00:00,13.7978,0.9355,13.804,0.9262
2024-02-24 12:00:00,14.4027,0.9349,13.7858,0.8876
2024-02-24 13:00:00,13.7283,0.9456,11.3362,0.9107
2024-02-24 14:00:00,11.8681,0.9815,11.2134,0.9478
2024-02-24 15:00:00,12.4318,0.9296,11.2626,1.0
2024-02-24 16:00:00,9.7912,0.9448,10.9194,0.9384
2024-02-24 17:00:00,11.742,0.9668,12.5221,0.9345
2024-02-24 18:00:00,13.1035,0.986,11.9686,0.9726
2024-02-24 19:00:00,10.339,0.9236,12.7189,0.9588
2024-02-24 20:00:00,11.1273,1.0,11.6626,0.8966
2024-02-24 21:00:00,11.7677,0.9673,10.7743,0.9928
2024-02-24 22:00:00,13.8098,0.909,12.617,0.8522
2024-02-24 23:00:00,14.6873,0.9309,13.6755,1.0
2024-02-25 00:00:00,12.4529,0.8944,10.8211,0.9458
2024-02-25 01:00:00,11.8014,1.0,11.1514,0.9908
2024-02-25 02:00:00,12.031,0.9862,13.1973,0.9323
2024-02-25 03:00:00,10.2619,0.9114,12.8274,0.8952
2024-02-25 04:00:00,13.0231,0.9708,12.913,0.9265
2024-02-25 05:00:00,9.7986,0.9561,11.9895,1.0
2024-02-25 06:00:00,10.7528,0.7669,14.3337,0.935
2024-02-25 07:00:00,11.738,0.9608,13.8027,0.9071
2024-02-25 08:00:00,13.4484,0.9955,11.2833,0.9102
2024-02-25 09:00:00,13.9575,0.9545,12.1872,1.0
2024-02-25 10:00:00,13.0097,0.8455,15.3208,1.0
2024-02-25 11:00:00,11.6131,0.9761,12.9895,1.0
2024-02-25 12:00:00,13.0603,0.9614,10.8453,1.0
2024-02-25 13:00:00,14.9594,1.0,12.6665,0.8911
2024-02-25 14:00:00,13.6712,0.9795,13.3604,0.9634
2024-02-25 15:00:00,11.0047,0.9168,13.0725,0.991
2024-02-25 16:00:00,12.7749,0.9299,14.5881,0.96
2024-02-25 17:00:00,13.3562,0.9839,11.7911,0.9438
2024-02-25 18:00:00,13.7627,0.9315,9.6123,0.958
2024-02-25 19:00:00,12.3166,0.9959,13.3733,0.9379
2024-02-25 20:00:00,13.1424,0.9485,10.8082,0.9909
2024-02-25 21:00:00,11.1292,0.895,12.0017,0.9376
2024-02-25 22:00:00,11.5862,0.8703,13.7993,0.9686
2024-02-25 23:00:00,12.1137,0.8762,10.8943,0.9256
2024-02-26 00:00:00,11.557,0.8843,10.7247,0.9654
2024-02-26 01:00:00,12.3725,0.8949,12.9019,0.978
2024-02-26 02:00:00,12.9221,1.0,13.5827,1.0
2024-02-26 03:00:00,12.5394,0.9143,14.4803,0.914
2024-02-26 04:00:00,11.2479,1.0,13.1291,0.9569
2024-02-26 05:00:00,9.4503,1.0,12.3645,0.8566
2024-02-26 06:00:00,13.1597,0.9049,14.1146,0.9496
2024-02-26 07:00:00,11.323,0.9618,13.3893,0.9497
2024-02-26 08:00:00,12.5024,0.875,13.2864,0.9374
2024-02-26 09:00:00,13.5075,1.0,12.3548,0.871
2024-02-26 10:00:00,13.2679,0.9567,14.9099,0.873
2024-02-26 11:00:00,12.7328,1.0,13.38,1.0
2024-02-26 12:00:00,11.5448,0.9233,12.854,0.9185
2024-02-26 13:00:00,11.7452,0.9313,11.4245,0.9762
2024-02-26 14:00:00,13.0935,0.9498,12.2026,1.0
2024-02-26 15:00:00,14.0226,0.953,13.1608,0.9895
2024-02-26 16:00:00,10.3311,0.9088,11.7131,1.0
2024-02-26 17:00:00,15.3717,0.9288,11.8439,1.0
2024-02-26 18:00:00,11.4302,0.9862,13.5304,0.9841
2024-02-26 19:00:00,12.3578,1.0,12.8012,1.0
2024-02-26 20:00:00,12.2204,0.9995,11.5917,0.908
2024-02-26 21:00:00,11.2238,0.9229,12.5385,0.9478
2024-02-26 22:00:00,13.0121,0.9337,13.6593,0.9776
2024-02-26 23:00:00,14.3664,0.9675,13.7915,0.999
2024-02-27 00:00:00,12.1411,0.937,12.4557,0.9896
2024-02-27 01:00:00,13.2765,1.0,12.6888,1.0
2024-02-27 02:00:00,13.8817,0.9426,12.3756,0.9894
2024-02-27 03:00:00,13.8261,0.9924,12.1868,0.872
2024-02-27 04:00:00,11.1827,0.9923,13.1159,0.9106
2024-02-27 05:00:00,11.5308,0.925,13.7255,0.947
2024-02-27 06:00:00,12.3153,0.9719,11.4558,0.9243
2024-02-27 07:00:00,10.8131,0.906,13.0315,0.9696
2024-02-27 08:00:00,12.393,1.0,12.4559,0.9155
2024-02-27 09:00:00,11.8415,0.9768,13.6393,0.9519
2024-02-27 10:00:00,12.602,0.9866,13.0572,0.939
2024-02-27 11:00:00,10.4801,0.9461,12.8683,0.907
2024-02-27 12:00:00,12.5619,1.0,12.185,0.9544
2024-02-27 13:00:00,11.1133,0.9045,14.126,1.0
2024-02-27 14:00:00,12.0139,1.0,11.6094,0.9911
2024-02-27 15:00:00,12.0356,0.9958,13.0339,0.8992
2024-02-27 16:00:00,11.3968,0.9119,12.5349,0.9554
2024-02-27 17:00:00,12.9319,1.0,12.5287,1.0
2024-02-27 18:00:00,12.2779,0.9764,13.8814,0.9808
2024-02-27 19:00:00,11.7813,0.973,9.7618,0.9465
2024-02-27 20:00:00,11.8239,0.8848,13.0808,0.9105
2024-02-27 21:00:00,13.9326,0.9476,10.7215,0.8855
2024-02-27 22:00:00,11.3645,1.0,14.2567,1.0
2024-02-27 23:00:00,10.5653,0.9103,10.7042,0.9293
2024-02-28 00:00:00,14.369,1.0,12.3075,0.9733
2024-02-28 01:00:00,13.3856,0.9418,12.6303,0.9432
2024-02-28 02:00:00,8.9994,0.9287,10.4362,0.9269
2024-02-28 03:00:00,10.5947,0.9952,13.9576,0.9398
2024-02-28 04:00:00,11.5687,0.8458,10.499,0.9415
2024-02-28 05:00:00,12.9644,0.9279,13.0073,0.9048
2024-02-28 06:00:00,12.0662,0.9827,14.0996,0.9676
2024-02-28 07:00:00,10.9673,0.8822,14.3915,0.9692
2024-02-28 08:00:00,11.8275,0.9804,14.0999,0.9052
2024-02-28 09:00:00,12.4594,0.9469,11.5625,0.8759
2024-02-28 10:00:00,14.6947,0.8622,14.6628,0.9301
2024-02-28 11:00:00,12.5376,0.8988,12.7312,0.9787
2024-02-28 12:00:00,12.0548,0.9881,10.946,0.9971
2024-02-28 13:00:00,11.9234,0.9592,12.1952,0.9069
2024-02-28 14:00:00,11.7029,1.0,13.4456,0.9716
2024-02-28 15:00:00,11.3637,1.0,15.3993,0.8354
2024-02-28 16:00:00,10.8641,0.971,12.4989,0.9441
2024-02-28 17:00:00,10.816,0.966,13.8167,0.9348
2024-02-28 18:00:00,11.9146,0.9198,10.838,0.9192
2024-02-28 19:00:00,12.4162,0.8727,11.6193,1.0
2024-02-28 20:00:00,11.5751,0.9392,11.2815,0.9915
2024-02-28 21:00:00,13.4904,0.9577,10.7905,0.9473
2024-02-28 22:00:00,12.4779,0.8933,11.0914,0.929
2024-02-28 23:00:00,12.7017,1.0,13.5058,0.9542
2024-03-01 00:00:00,11.769,0.8819,14.9786,0.9364
2024-03-01 01:00:00,12.6052,0.8901,12.371,0.9727
2024-03-01 02:00:00,11.3259,1.0,11.8982,0.9579
2024-03-01 03:00:00,12.1517,0.974,12.4626,0.9545
2024-03-01 04:00:00,12.4682,0.926,12.1585,0.9513
2024-03-01 05:00:00,12.4007,0.9044,11.334,0.9447
2024-03-01 06:00:00,14.4197,1.0,13.2225,1.0
2024-03-01 07:00:00,13.8311,0.9613,14.2844,0.8345
2024-03-01 08:00:00,13.2424,0.9097,13.977,0.9863
2024-03-01 09:00:00,12.8153,0.9226,12.7257,0.9627
2024-03-01 10:00:00,9.9902,1.0,15.2982,0.8846
2024-03-01 11:00:00,10.7549,0.9162,14.0257,0.7705
2024-03-01 12:00:00,12.872,0.9189,13.0674,0.894
2024-03-01 13:00:00,12.5121,0.8991,12.6535,0.9847
2024-03-01 14:00:00,14.0719,0.9323,11.2221,1.0
2024-03-01 15:00:00,13.7571,0.8897,14.168,1.0
2024-03-01 16:00:00,12.8821,0.9254,10.1308,1.0
2024-03-01 17:00:00,12.4022,0.9668,12.3381,0.8926
2024-03-01 18:00:00,12.3501,0.9377,11.4581,0.9453
2024-03-01 19:00:00,13.9299,0.9743,12.0621,0.9458
2024-03-01 20:00:00,12.2428,0.9471,12.159,0.9522
2024-03-01 21:00:00,13.5148,0.979,14.6365,0.9648
2024-03-01 22:00:00,15.2165,0.9385,13.1547,0.8978
2024-03-01 23:00:00,12.2145,0.8478,10.5009,0.9592
2024-03-02 00:00:00,10.7739,0.9616,12.9058,0.9535
2024-03-02 01:00:00,14.5726,0.9253,11.3683,0.9309
2024-03-02 02:00:00,14.3148,1.0,12.7372,0.9503
2024-03-02 03:00:00,12.5022,0.9458,12.9134,1.0
2024-03-02 04:00:00,14.4671,0.9885,11.4577,0.8863
2024-03-02 05:00:00,12.9448,0.918,10.9598,0.9132
2024-03-02 06:00:00,12.179,0.9949,11.7942,0.9354
2024-03-02 07:00:00,9.5913,0.9521,14.6205,0.9412
2024-03-02 08:00:00,11.1464,0.9181,10.2537,0.9223
2024-03-02 09:00:00,12.5984,0.8396,14.6556,0.949
2024-03-02 10:00:00,13.5734,0.9489,13.5684,0.9583
2024-03-02 11:00:00,12.043,0.9068,10.8411,0.8486
2024-03-02 12:00:00,13.1906,0.9121,12.7628,0.9431
2024-03-02 13:00:00,13.0874,0.9808,13.2044,0.9211
2024-03-02 14:00:00,10.2779,0.8526,11.5318,0.9584
2024-03-02 15:00:00,10.9542,1.0,9.1979,0.9774
2024-03-02 16:00:00,11.9997,1.0,10.6138,1.0
2024-03-02 17:00:00,13.092,0.983,12.7999,0.947
2024-03-02 18:00:00,12.9769,0.9285,12.4017,0.9214
2024-03-02 19:00:00,12.7594,0.9923,13.3856,0.8919
2024-03-02 20:00:00,12.2328,0.9458,9.3545,0.9822
2024-03-02 21:00:00,12.6753,0.9561,13.6434,1.0
2024-03-02 22:00:00,12.3992,1.0,13.7113,0.9906
2024-03-02 23:00:00,14.1218,0.9569,12.0296,0.9683
2024-03-03 00:00:00,10.9482,1.0,11.4896,0.9195
2024-03-03 01:00:00,11.9946,0.9132,11.0536,1.0
2024-03-03 02:00:00,13.5046,0.9481,13.7794,0.9467
2024-03-03 03:00:00,13.9071,0.9207,13.1873,0.8717
2024-03-03 04:00:00,12.8917,0.8826,12.0155,0.9365
2024-03-03 05:00:00,14.2712,0.9663,13.0384,0.9117
2024-03-03 06:00:00,13.9672,1.0,11.7729,0.9959
2024-03-03 07:00:00,11.8536,0.957,13.8514,0.9652
2024-03-03 08:00:00,11.5168,0.9126,10.2736,0.876
2024-03-03 09:00:00,10.945,0.991,13.87,0.9109
2024-03-03 10:00:00,12.3893,0.8997,12.743,0.9486
2024-03-03 11:00:00,14.2731,0.9807,13.365,0.911
2024-03-03 12:00:00,12.9728,0.9051,13.2692,0.9668
2024-03-03 13:00:00,12.8707,0.9862,13.6457,0.9573
2024-03-03 14:00:00,12.1107,0.9095,12.662,0.9234
2024-03-03 15:00:00,12.2748,0.911,14.4975,0.9287
2024-03-03 16:00:00,11.4589,0.9403,13.1476,0.948
2024-03-03 17:00:00,11.9098,0.8947,12.2333,0.9
2024-03-03 18:00:00,10.9388,0.9516,11.802,0.9898
2024-03-03 19:00:00,11.9833,0.9745,11.7512,0.9791
2024-03-03 20:00:00,11.5371,0.9363,10.6953,1.0
2024-03-03 21:00:00,11.6532,0.9232,9.2215,0.9444
2024-03-03 22:00:00,11.5871,1.0,12.8319,0.9997
2024-03-03 23:00:00,11.4919,1.0,12.2713,0.9983
2024-03-04 00:00:00,13.6767,0.9402,8.7328,0.8927
2024-03-04 01:00:00,13.3898,0.8811,11.7408,0.9747
2024-03-04 02:00:00,13.5868,1.0,11.6332,0.8763
2024-03-04 03:00:00,13.7303,0.8741,12.6341,0.9949
2024-03-04 04:00:00,13.9026,0.9813,11.7325,1.0
2024-03-04 05:00:00,15.5059,0.9684,12.2526,1.0
2024-03-04 06:00:00,10.2674,0.8909,11.2698,1.0
2024-03-04 07:00:00,11.8103,0.9227,14.8721,0.9058
2024-03-04 08:00:00,10.6752,1.0,10.3106,0.9439
2024-03-04 09:00:00,12.476,0.8338,12.0821,0.9778
2024-03-04 10:00:00,11.5514,0.8662,13.7456,0.9111
2024-03-04 11:00:00,11.9122,0.9255,11.1349,0.8905
2024-03-04 12:00:00,11.8965,1.0,10.9758,0.9077
2024-03-04 13:00:00,12.2444,1.0,12.9602,0.9037
2024-03-04 14:00:00,15.3235,0.9805,11.813,0.9757
2024-03-04 15:00:00,13.3597,0.9212,11.8839,0.9268
2024-03-04 16:00:00,12.8725,0.8405,12.1082,0.9185
2024-03-04 17:00:00,11.8725,0.9881,11.2103,0.899
2024-03-04 18:00:00,11.4939,0.9697,12.1438,0.9869
2024-03-04 19:00:00,11.9108,0.9596,13.9044,0.932
2024-03-04 20:00:00,13.2017,0.9037,12.8475,0.8918
2024-03-04 21:00:00,13.0397,1.0,13.5659,0.9613
2024-03-04 22:00:00,13.3173,0.9588,12.975,0.891
2024-03-04 23:00:00,15.9484,0.9458,11.2647,0.8727
2024-03-05 00:00:00,12.3742,0.855,12.2002,1.0
2024-03-05 01:00:00,12.3436,0.9418,11.7455,0.9808
2024-03-05 02:00:00,11.7211,0.8677,12.9207,0.9336
2024-03-05 03:00:00,14.1866,0.9932,13.6478,0.9497
2024-03-05 04:00:00,14.6331,1.0,11.5147,0.8307
2024-03-05 05:00:00,13.6119,0.937,11.7953,0.9611
2024-03-05 06:00:00,13.7613,1.0,15.2875,0.8665
2024-03-05 07:00:00,12.2489,0.9593,12.4212,0.9311
2024-03-05 08:00:00,11.9649,0.9332,13.6006,0.9787
2024-03-05 09:00:00,10.4033,0.9294,14.2497,0.92
2024-03-05 10:00:00,13.7814,0.9718,12.9389,0.9903
2024-03-05 11:00:00,11.8898,0.9428,11.1868,0.8777
2024-03-05 12:00:00,14.5955,0.989,10.6147,0.9663
2024-03-05 13:00:00,14.0655,0.934,12.2601,0.9437
2024-03-05 14:00:00,13.7892,0.9051,12.858,0.947
2024-03-05 15:00:00,13.0751,0.9973,11.2032,0.9009
2024-03-05 16:00:00,13.53,0.9574,13.4728,0.884
2024-03-05 17:00:00,13.402,0.9347,13.0618,0.979
2024-03-05 18:00:00,12.5633,0.9634,11.969,0.9542
2024-03-05 19:00:00,13.0175,0.9283,12.8416,1.0
2024-03-05 20:00:00,10.9285,0.9272,11.3351,0.8988
2024-03-05 21:00:00,12.9437,0.9579,10.1849,0.8979
2024-03-05 22:00:00,12.9102,0.8712,12.5122,1.0
2024-03-05 23:00:00,11.9952,0.9266,12.2056,0.9219
2024-03-06 00:00:00,15.2408,0.9709,10.7804,0.8696
2024-03-06 01:00:00,12.5209,0.8985,12.5689,0.9399
2024-03-06 02:00:00,11.6224,0.9543,12.9119,0.9726
2024-03-06 03:00:00,11.8233,1.0,11.3575,0.9832
2024-03-06 04:00:00,13.1277,0.9277,11.6361,1.0
2024-03-06 05:00:00,11.6896,1.0,12.2074,0.9389
2024-03-06 06:00:00,12.6839,0.9206,13.8573,0.9799
2024-03-06 07:00:00,13.7579,0.9647,12.677,0.9559
2024-03-06 08:00:00,13.8202,1.0,12.6098,0.8744
2024-03-06 09:00:00,10.1327,0.9155,13.1575,0.9431
2024-03-06 10:00:00,12.0958,1.0,11.9764,0.9474
2024-03-06 11:00:00,11.9515,0.9112,14.058,1.0
2024-03-06 12:00:00,14.1553,1.0,14.5971,0.9799
2024-03-06 13:00:00,13.2835,0.864,11.5464,0.848
2024-03-06 14:00:00,12.9928,0.8537,11.997,1.0
2024-03-06 15:00:00,10.8132,0.9379,11.622,0.8242
2024-03-06 16:00:00,12.0457,1.0,13.5514,0.9998
2024-03-06 17:00:00,11.9433,0.961,13.1615,0.962
2024-03-06 18:00:00,10.9125,1.0,12.3024,0.9521
2024-03-06 19:00:00,14.9441,0.8977,12.1579,0.9321
2024-03-06 20:00:00,12.5656,0.9162,12.3968,1.0
2024-03-06 21:00:00,12.6684,0.9273,11.7115,0.922
2024-03-06 22:00:00,12.7106,0.9933,12.6441,0.9149
2024-03-06 23:00:00,12.4733,0.8637,13.9233,0.9609
2024-03-07 00:00:00,12.1208,0.899,13.6214,0.9484
2024-03-07 01:00:00,12.136,1.0,10.9629,0.8416
2024-03-07 02:00:00,15.074,0.9553,11.5671,0.9621
2024-03-07 03:00:00,13.0332,0.9847,11.4586,0.9947
2024-03-07 04:00:00,15.9767,0.9936,13.2629,0.9305
2024-03-07 05:00:00,12.5002,0.9613,11.1565,0.9449
2024-03-07 06:00:00,15.9076,0.9937,9.8419,0.9349
2024-03-07 07:00:00,12.7824,0.994,10.7537,1.0
2024-03-07 08:00:00,13.3376,1.0,13.9436,0.9528
2024-03-07 09:00:00,13.0942,0.9306,12.5305,0.9588
2024-03-07 10:00:00,10.8563,0.9395,11.8179,0.9624
2024-03-07 11:00:00,10.859,0.9472,14.3994,1.0
2024-03-07 12:00:00,14.3956,0.9041,11.7461,0.9479
2024-03-07 13:00:00,11.8644,1.0,11.4713,0.961
2024-03-07 14:00:00,12.0047,0.9859,12.8949,0.927
2024-03-07 15:00:00,10.153,1.0,12.517,0.9517
2024-03-07 16:00:00,13.0023,1.0,12.8007,0.9208
2024-03-07 17:00:00,13.576,0.9096,13.8698,0.9852
2024-03-07 18:00:00,13.1803,0.9445,11.7022,0.9922
2024-03-07 19:00:00,11.7562,0.8903,12.9852,0.8342
2024-03-07 20:00:00,11.7204,0.9422,8.7825,0.9832
2024-03-07 21:00:00,13.2122,0.9938,12.6971,0.9566
2024-03-07 22:00:00,12.0555,1.0,12.1458,0.9311
2024-03-07 23:00:00,12.758,0.9488,10.6176,1.0
2024-03-08 00:00:00,12.8825,0.9535,12.2157,0.9516
2024-03-08 01:00:00,12.2841,0.8845,11.5214,0.8631
2024-03-08 02:00:00,11.9578,0.9358,16.0408,0.9433
2024-03-08 03:00:00,11.7627,0.9208,13.261,0.9642
2024-03-08 04:00:00,11.2924,1.0,13.5076,0.9897
2024-03-08 05:00:00,13.7108,0.9943,15.1822,0.9536
2024-03-08 06:00:00,10.5077,0.929,11.1461,0.9327
2024-03-08 07:00:00,10.663,0.9263,14.6639,0.9218
2024-03-08 08:00:00,13.0308,0.9579,13.4496,0.8642
2024-03-08 09:00:00,13.4637,1.0,12.2035,0.9936
2024-03-08 10:00:00,12.5694,0.9789,11.6769,0.9381
2024-03-08 11:00:00,12.7409,0.9344,12.1714,0.9778
2024-03-08 12:00:00,13.9829,1.0,12.0753,0.9759
2024-03-08 13:00:00,11.6008,0.8965,11.0148,0.887
2024-03-08 14:00:00,13.3739,0.8986,13.5145,0.9026
2024-03-08 15:00:00,13.4847,0.9724,12.605,0.9212
2024-03-08 16:00:00,14.3103,1.0,11.4811,0.9218
2024-03-08 17:00:00,13.0198,0.968,10.3849,0.9431
2024-03-08 18:00:00,12.0251,0.9928,11.4576,0.8689
2024-03-08 19:00:00,10.6753,0.931,10.9983,0.9472
2024-03-08 20:00:00,11.1756,0.9418,11.2096,0.9185
2024-03-08 21:00:00,13.9658,0.9873,10.6132,1.0
2024-03-08 22:00:00,12.0188,0.9101,11.8435,0.9416
2024-03-08 23:00:00,11.2659,0.9187,13.656,0.8706
2024-03-09 00:00:00,10.6494,0.9945,11.976,0.9919
2024-03-09 01:00:00,11.0123,0.9905,13.3236,0.9077
2024-03-09 02:00:00,11.9176,1.0,11.8197,1.0
2024-03-09 03:00:00,12.1413,0.9369,11.5391,0.9023
2024-03-09 04:00:00,13.3063,0.9271,13.191,0.9587
2024-03-09 05:00:00,12.6359,0.882,12.2199,0.9314
2024-03-09 06:00:00,11.1968,1.0,10.7045,0.942
2024-03-09 07:00:00,13.737,0.8552,11.0517,0.945
2024-03-09 08:00:00,12.9662,0.9899,11.4645,0.9984
2024-03-09 09:00:00,12.3774,0.9147,12.2873,1.0
2024-03-09 10:00:00,11.5665,0.9799,11.4638,0.9446
2024-03-09 11:00:00,14.9928,0.9135,12.1579,0.8998
2024-03-09 12:00:00,14.5764,0.9045,12.6831,0.8725
2024-03-09 13:00:00,10.7695,0.9003,11.4072,0.9214
2024-03-09 14:00:00,11.3353,0.9742,11.7208,1.0
2024-03-09 15:00:00,13.6201,0.9592,14.8222,0.9764
2024-03-09 16:00:00,13.3858,0.9909,13.2727,0.9263
2024-03-09 17:00:00,9.8625,0.9488,10.6482,1.0
2024-03-09 18:00:00,12.8776,0.9879,13.6619,0.8553
2024-03-09 19:00:00,11.5236,0.9789,13.9584,0.9319
2024-03-09 20:00:00,10.8247,0.962,12.6032,1.0
2024-03-09 21:00:00,12.5136,0.9956,13.2098,0.8657
2024-03-09 22:00:00,13.7225,0.9126,12.1198,0.9748
2024-03-09 23:00:00,13.8228,0.969,12.4664,0.9558
2024-03-10 00:00:00,10.6304,0.9856,12.5823,0.9433
2024-03-10 01:00:00,12.337,1.0,11.9633,0.9768
2024-03-10 02:00:00,12.2764,0.9174,13.3355,0.8543
2024-03-10 03:00:00,12.484,0.9626,14.5425,0.8843
2024-03-10 04:00:00,11.6319,0.9883,11.7976,0.8736
2024-03-10 05:00:00,13.8856,0.9438,11.7099,0.8543
2024-03-10 06:00:00,14.3068,0.9589,11.129,0.8742
2024-03-10 07:00:00,13.6914,0.9532,12.4701,0.9974
2024-03-10 08:00:00,11.4565,0.9771,12.1221,1.0
2024-03-10 09:00:00,11.3009,0.8728,10.0984,0.9068
2024-03-10 10:00:00,9.6212,0.9165,15.6056,0.9502
2024-03-10 11:00:00,13.8218,0.9872,11.7831,0.9823
2024-03-10 12:00:00,12.316,0.931,11.4285,0.877
2024-03-10 13:00:00,14.6199,1.0,12.5874,1.0
2024-03-10 14:00:00,12.7906,1.0,12.1892,0.8206
2024-03-10 15:00:00,12.0725,0.9661,13.1406,0.8501
2024-03-10 16:00:00,9.6332,0.9848,13.757,0.9137
2024-03-10 17:00:00,14.853,0.9162,11.3121,0.9342
2024-03-10 18:00:00,12.5063,0.9042,13.1626,0.9285
2024-03-10 19:00:00,12.4687,0.9705,10.519,0.9008
2024-03-10 20:00:00,12.2431,0.9138,11.62,0.9863
2024-03-10 21:00:00,11.3508,0.9454,12.5618,0.8625
2024-03-10 22:00:00,15.12,0.9313,12.9635,1.0
2024-03-10 23:00:00,10.0918,0.9186,12.967,0.9287
2024-03-11 00:00:00,12.4758,0.8747,12.5168,0.9932
2024-03-11 01:00:00,12.3029,0.8951,12.8071,0.9738
2024-03-11 02:00:00,13.882,0.9161,9.7918,1.0
2024-03-11 03:00:00,12.6178,0.9071,13.1452,0.9132
2024-03-11 04:00:00,10.2462,0.9335,13.4693,0.903
2024-03-11 05:00:00,13.0142,0.9126,14.4913,0.9128
2024-03-11 06:00:00,14.0573,0.9657,13.3068,1.0
2024-03-11 07:00:00,9.8484,0.9367,11.8548,0.9043
2024-03-11 08:00:00,12.5738,0.9779,12.4405,1.0
2024-03-11 09:00:00,13.989,0.9058,13.7323,0.9774
2024-03-11 10:00:00,13.9178,0.926,8.9632,0.9503
2024-03-11 11:00:00,12.6999,0.9249,10.7255,0.9917
2024-03-11 12:00:00,11.131,0.8884,11.5636,0.9551
2024-03-11 13:00:00,11.4067,0.9426,14.6844,0.9677
2024-03-11 14:00:00,11.6901,0.9325,12.6482,0.9447
2024-03-11 15:00:00,12.4219,0.9204,15.2377,1.0
2024-03-11 16:00:00,11.3962,1.0,11.3266,0.997
2024-03-11 17:00:00,13.4454,0.9883,11.5928,0.9963
2024-03-11 18:00:00,11.6658,0.9383,12.1287,0.9914
2024-03-11 19:00:00,11.9303,0.8974,13.4436,0.9146
2024-03-11 20:00:00,13.5741,0.8612,11.4515,1.0
2024-03-11 21:00:00,14.5125,1.0,12.8895,1.0
2024-03-11 22:00:00,12.746,0.8994,12.3791,0.9292
2024-03-11 23:00:00,12.1441,0.9159,11.3857,0.937
2024-03-12 00:00:00,13.7211,1.0,10.6121,0.9954
2024-03-12 01:00:00,9.87,0.9838,13.745,0.9682
2024-03-12 02:00:00,13.6026,0.9491,10.3207,1.0
2024-03-12 03:00:00,13.6479,0.9209,12.6945,0.9991
2024-03-12 04:00:00,12.1951,0.9625,10.7886,0.9253
2024-03-12 05:00:00,14.669,0.7987,13.7538,0.9929
2024-03-12 06:00:00,14.4195,0.9559,10.4296,0.9466
2024-03-12 07:00:00,11.9275,0.99,13.5518,0.9779
