Timestamp,mileage_factor_RegU_CAISO,mileage_factor_RegD_CAISO
2023-03-21 13:00:00,1.0234,1.0557
2023-03-21 14:00:00,1.0372,1.0167
2023-03-21 15:00:00,0.8807,1.0905
2023-03-21 16:00:00,1.0241,0.8474
2023-03-21 17:00:00,1.0297,1.0126
2023-03-21 18:00:00,1.0076,1.0335
2023-03-21 19:00:00,1.0337,1.0316
2023-03-21 20:00:00,0.9406,1.0631
2023-03-21 21:00:00,1.0707,1.1308
2023-03-21 22:00:00,0.8745,1.1065
2023-03-21 23:00:00,0.9073,0.9335
2023-03-22 00:00:00,1.0287,0.9853
2023-03-22 01:00:00,1.0327,0.9105
2023-03-22 02:00:00,0.9198,1.0402
2023-03-22 03:00:00,1.1592,0.7618
2023-03-22 04:00:00,0.9639,0.9879
2023-03-22 05:00:00,0.7952,1.164
2023-03-22 06:00:00,0.835,1.0538
2023-03-22 07:00:00,0.941,0.9971
2023-03-22 08:00:00,1.0529,0.969
2023-03-22 09:00:00,1.1552,0.9842
2023-03-22 10:00:00,0.8912,0.9805
2023-03-22 11:00:00,1.0397,1.0022
2023-03-22 12:00:00,0.9833,1.0167
2023-03-22 13:00:00,1.0491,0.952
2023-03-22 14:00:00,0.9054,0.9454
2023-03-22 15:00:00,1.1403,1.0703
2023-03-22 16:00:00,0.9824,1.1895
2023-03-22 17:00:00,0.9428,0.912
2023-03-22 18:00:00,0.9626,0.9266
2023-03-22 19:00:00,1.0406,1.0184
2023-03-22 20:00:00,0.8692,1.0086
2023-03-22 21:00:00,1.0789,0.9504
2023-03-22 22:00:00,0.9383,0.9861
2023-03-22 23:00:00,0.8104,0.9245
2023-03-23 00:00:00,1.1128,1.1552
2023-03-23 01:00:00,1.0147,1.0093
2023-03-23 02:00:00,1.0479,0.9897
2023-03-23 03:00:00,0.8918,1.1332
2023-03-23 04:00:00,1.0131,0.7988
2023-03-23 05:00:00,0.6633,1.1913
2023-03-23 06:00:00,0.9355,1.0586
2023-03-23 07:00:00,0.8639,1.0957
2023-03-23 08:00:00,1.0242,0.7301
2023-03-23 09:00:00,0.9642,0.9868
2023-03-23 10:00:00,1.0457,1.1022
2023-03-23 11:00:00,1.1191,1.0943
2023-03-23 12:00:00,0.8585,1.093
2023-03-23 13:00:00,1.1128,1.1072
2023-03-23 14:00:00,1.0615,0.9888
2023-03-23 15:00:00,1.1146,0.8768
2023-03-23 16:00:00,1.2066,1.09
2023-03-23 17:00:00,0.9267,1.0504
2023-03-23 18:00:00,1.069,1.0514
2023-03-23 19:00:00,1.0846,1.0355
2023-03-23 20:00:00,0.9587,1.0643
2023-03-23 21:00:00,1.0099,1.1295
2023-03-23 22:00:00,0.9044,1.0431
2023-03-23 23:00:00,1.0136,1.0188
2023-03-24 00:00:00,1.0634,0.8342
2023-03-24 01:00:00,0.9527,0.8978
2023-03-24 02:00:00,1.144,0.834
2023-03-24 03:00:00,0.9338,1.1438
2023-03-24 04:00:00,1.0697,0.9951
2023-03-24 05:00:00,1.0862,0.9903
2023-03-24 06:00:00,0.9811,0.9117
2023-03-24 07:00:00,0.9537,1.0682
2023-03-24 08:00:00,0.9548,0.7879
2023-03-24 09:00:00,0.922,0.9643
2023-03-24 10:00:00,1.0211,0.834
2023-03-24 11:00:00,0.9617,1.035
2023-03-24 12:00:00,0.8495,0.8676
2023-03-24 13:00:00,1.007,0.8978
2023-03-24 14:00:00,1.0079,1.1183
2023-03-24 15:00:00,1.0789,1.0568
2023-03-24 16:00:00,0.8108,1.0533
2023-03-24 17:00:00,1.1159,1.1183
2023-03-24 18:00:00,1.0083,1.0383
2023-03-24 19:00:00,0.9043,0.8088
2023-03-24 20:00:00,0.8279,0.9974
2023-03-24 21:00:00,0.9469,0.8923
2023-03-24 22:00:00,1.1195,1.0738
2023-03-24 23:00:00,0.9396,0.917
2023-03-25 00:00:00,0.9135,0.9701
2023-03-25 01:00:00,0.8291,0.8554
2023-03-25 02:00:00,1.1068,1.1057
2023-03-25 03:00:00,0.9945,1.1367
2023-03-25 04:00:00,0.9922,1.0655
2023-03-25 05:00:00,1.0296,1.0748
2023-03-25 06:00:00,0.8514,0.9907
2023-03-25 07:00:00,0.9815,0.865
2023-03-25 08:00:00,1.1451,1.0625
2023-03-25 09:00:00,0.9583,0.8111
2023-03-25 10:00:00,0.9226,1.1504
2023-03-25 11:00:00,1.001,1.0616
2023-03-25 12:00:00,1.2108,1.0489
2023-03-25 13:00:00,1.1073,1.0947
2023-03-25 14:00:00,1.0217,0.9159
2023-03-25 15:00:00,0.9203,1.0549
2023-03-25 16:00:00,0.8999,0.9765
2023-03-25 17:00:00,0.8406,1.0432
2023-03-25 18:00:00,1.1507,1.0584
2023-03-25 19:00:00,0.8705,0.9999
2023-03-25 20:00:00,0.9467,0.9606
2023-03-25 21:00:00,1.0868,0.9948
2023-03-25 22:00:00,1.1093,0.996
2023-03-25 23:00:00,1.1839,0.9677
2023-03-26 00:00:00,1.0137,0.9929
2023-03-26 01:00:00,0.9679,1.0313
2023-03-26 02:00:00,1.0949,0.9807
2023-03-26 03:00:00,1.0553,1.0381
2023-03-26 04:00:00,1.1035,1.0028
2023-03-26 05:00:00,0.8027,1.0442
2023-03-26 06:00:00,1.1703,0.9985
2023-03-26 07:00:00,0.8835,0.8997
2023-03-26 08:00:00,0.9923,0.9221
2023-03-26 09:00:00,1.0615,1.0209
2023-03-26 10:00:00,1.1203,1.0318
2023-03-26 11:00:00,0.9514,0.9076
2023-03-26 12:00:00,1.0484,0.9912
2023-03-26 13:00:00,0.9881,1.1458
2023-03-26 14:00:00,0.9512,0.9871
2023-03-26 15:00:00,0.8966,1.031
2023-03-26 16:00:00,1.0086,1.0242
2023-03-26 17:00:00,1.0292,1.0795
2023-03-26 18:00:00,0.8452,1.2846
2023-03-26 19:00:00,1.0389,0.9896
2023-03-26 20:00:00,1.1723,1.0584
2023-03-26 21:00:00,1.2106,1.0249
2023-03-26 22:00:00,1.1438,1.056
2023-03-26 23:00:00,1.0257,1.0082
2023-03-27 00:00:00,1.2106,0.8446
2023-03-27 01:00:00,1.023,0.9003
2023-03-27 02:00:00,1.0718,0.9962
2023-03-27 03:00:00,0.9981,0.9854
2023-03-27 04:00:00,0.9489,0.8775
2023-03-27 05:00:00,1.1283,0.9075
2023-03-27 06:00:00,0.8995,1.2562
2023-03-27 07:00:00,1.0838,1.0824
2023-03-27 08:00:00,1.0703,0.9277
2023-03-27 09:00:00,1.0107,0.846
2023-03-27 10:00:00,1.0095,1.0504
2023-03-27 11:00:00,1.1926,0.8161
2023-03-27 12:00:00,0.988,0.9776
2023-03-27 13:00:00,0.771,0.9407
2023-03-27 14:00:00,0.9446,1.1288
2023-03-27 15:00:00,0.8217,1.0497
2023-03-27 16:00:00,1.0621,0.9452
2023-03-27 17:00:00,0.8471,1.0333
2023-03-27 18:00:00,0.9599,1.0373
2023-03-27 19:00:00,0.9729,0.7526
2023-03-27 20:00:00,0.9212,0.9395
2023-03-27 21:00:00,0.9854,1.0329
2023-03-27 22:00:00,0.7808,0.813
2023-03-27 23:00:00,1.0965,0.837
2023-03-28 00:00:00,1.092,1.1222
2023-03-28 01:00:00,0.9936,1.0464
2023-03-28 02:00:00,0.967,1.0923
2023-03-28 03:00:00,0.8636,0.8471
2023-03-28 04:00:00,1.0206,0.9171
2023-03-28 05:00:00,1.1025,1.0852
2023-03-28 06:00:00,1.0097,0.9974
2023-03-28 07:00:00,0.9817,1.1
2023-03-28 08:00:00,1.0853,0.9732
2023-03-28 09:00:00,0.9368,1.025
2023-03-28 10:00:00,0.937,1.187
2023-03-28 11:00:00,1.1207,1.0448
2023-03-28 12:00:00,0.9542,1.0246
2023-03-28 13:00:00,0.9269,1.0985
2023-03-28 14:00:00,0.8949,0.8713
2023-03-28 15:00:00,0.9338,1.0606
2023-03-28 16:00:00,1.2434,0.9778
2023-03-28 17:00:00,1.0459,0.8981
2023-03-28 18:00:00,1.0888,1.0873
2023-03-28 19:00:00,0.9242,0.9706
2023-03-28 20:00:00,1.06,1.0993
2023-03-28 21:00:00,1.0105,0.9884
2023-03-28 22:00:00,1.1572,0.8568
2023-03-28 23:00:00,1.1108,0.929
2023-03-29 00:00:00,0.967,0.9603
2023-03-29 01:00:00,1.1015,0.9518
2023-03-29 02:00:00,0.8227,0.9901
2023-03-29 03:00:00,0.9384,1.0231
2023-03-29 04:00:00,0.8519,0.9001
2023-03-29 05:00:00,0.8931,0.9546
2023-03-29 06:00:00,1.0543,0.9139
2023-03-29 07:00:00,0.9929,1.2319
2023-03-29 08:00:00,0.9214,0.9869
2023-03-29 09:00:00,1.079,0.9845
2023-03-29 10:00:00,1.0213,0.8869
2023-03-29 11:00:00,0.9761,0.9389
2023-03-29 12:00:00,0.9436,1.0387
2023-03-29 13:00:00,0.8164,1.0067
2023-03-29 14:00:00,1.1232,0.8474
2023-03-29 15:00:00,0.6878,1.104
2023-03-29 16:00:00,1.0332,0.9954
2023-03-29 17:00:00,1.0683,0.8893
2023-03-29 18:00:00,1.0361,1.2268
2023-03-29 19:00:00,0.9239,0.8431
2023-03-29 20:00:00,0.816,1.0384
2023-03-29 21:00:00,1.1746,1.0078
2023-03-29 22:00:00,1.0168,0.9404
2023-03-29 23:00:00,0.9408,0.8545
2023-03-30 00:00:00,0.9807,1.0505
2023-03-30 01:00:00,0.9048,1.0551
2023-03-30 02:00:00,0.7558,0.7959
2023-03-30 03:00:00,0.9651,1.004
2023-03-30 04:00:00,1.0723,1.0948
2023-03-30 05:00:00,0.9826,0.9599
2023-03-30 06:00:00,0.932,0.9914
2023-03-30 07:00:00,1.1214,1.1459
2023-03-30 08:00:00,1.1984,0.8039
2023-03-30 09:00:00,0.8023,1.1021
2023-03-30 10:00:00,0.9764,1.0452
2023-03-30 11:00:00,1.0504,0.8995
2023-03-30 12:00:00,0.8241,0.9873
2023-03-30 13:00:00,0.9713,1.2179
2023-03-30 14:00:00,1.012,1.0669
2023-03-30 15:00:00,1.0212,0.958
2023-03-30 16:00:00,1.0411,0.8655
2023-03-30 17:00:00,1.0041,0.9704
2023-03-30 18:00:00,0.9861,1.0258
2023-03-30 19:00:00,1.0011,0.9363
2023-03-30 20:00:00,0.8752,1.1524
2023-03-30 21:00:00,0.9818,1.127
2023-03-30 22:00:00,0.9701,0.9533
2023-03-30 23:00:00,0.9897,1.0888
2023-03-31 00:00:00,1.1548,0.6948
2023-03-31 01:00:00,0.9539,0.9856
2023-03-31 02:00:00,1.0635,1.078
2023-03-31 03:00:00,1.0952,1.0027
2023-03-31 04:00:00,0.9851,0.9908
2023-03-31 05:00:00,1.016,0.8866
2023-03-31 06:00:00,0.9471,1.0081
2023-03-31 07:00:00,1.0183,0.9901
2023-03-31 08:00:00,0.8918,1.0551
2023-03-31 09:00:00,1.0825,0.9783
2023-03-31 10:00:00,0.948,1.0642
2023-03-31 11:00:00,1.1807,0.7723
2023-03-31 12:00:00,1.2675,0.9469
2023-03-31 13:00:00,0.9833,0.9565
2023-03-31 14:00:00,1.0661,1.1604
2023-03-31 15:00:00,1.1284,0.9987
2023-03-31 16:00:00,1.0751,1.1276
2023-03-31 17:00:00,0.9448,1.0864
2023-03-31 18:00:00,0.972,0.9593
2023-03-31 19:00:00,0.8987,0.9123
2023-03-31 20:00:00,0.8732,1.132
2023-03-31 21:00:00,1.0022,0.962
2023-03-31 22:00:00,1.1099,0.9628
2023-03-31 23:00:00,1.1073,1.0075
2023-04-01 00:00:00,1.0971,0.9845
2023-04-01 01:00:00,1.1767,1.1609
2023-04-01 02:00:00,0.9714,0.955
2023-04-01 03:00:00,0.9997,0.8233
2023-04-01 04:00:00,0.9151,1.1256
2023-04-01 05:00:00,0.9192,1.0076
2023-04-01 06:00:00,0.9455,0.8624
2023-04-01 07:00:00,0.8574,0.906
2023-04-01 08:00:00,1.0035,0.8571
2023-04-01 09:00:00,0.7821,0.9138
2023-04-01 10:00:00,1.1551,1.112
2023-04-01 11:00:00,0.8257,1.0542
2023-04-01 12:00:00,1.1741,0.9789
2023-04-01 13:00:00,1.0255,0.8778
2023-04-01 14:00:00,1.0157,1.0836
2023-04-01 15:00:00,0.9462,1.1767
2023-04-01 16:00:00,0.9198,1.1587
2023-04-01 17:00:00,1.1258,1.0879
2023-04-01 18:00:00,0.8769,0.9766
2023-04-01 19:00:00,1.1782,0.9871
2023-04-01 20:00:00,0.9482,0.9567
2023-04-01 21:00:00,1.0124,1.1353
2023-04-01 22:00:00,1.0683,1.0143
2023-04-01 23:00:00,0.9135,0.9872
2023-04-02 00:00:00,1.1594,0.9442
2023-04-02 01:00:00,1.0035,0.9168
2023-04-02 02:00:00,0.9477,1.059
2023-04-02 03:00:00,1.0905,1.1861
2023-04-02 04:00:00,1.0805,0.9806
2023-04-02 05:00:00,1.0349,1.1092
2023-04-02 06:00:00,0.6876,0.7994
2023-04-02 07:00:00,1.0486,1.0086
2023-04-02 08:00:00,1.0619,1.1189
2023-04-02 09:00:00,1.0335,1.0778
2023-04-02 10:00:00,0.9674,1.0485
2023-04-02 11:00:00,1.0979,1.0854
2023-04-02 12:00:00,0.9251,0.908
2023-04-02 13:00:00,1.0759,0.9051
2023-04-02 14:00:00,1.0084,1.0613
2023-04-02 15:00:00,0.9495,0.9567
2023-04-02 16:00:00,0.9166,1.0073
2023-04-02 17:00:00,1.0057,0.9143
2023-04-02 18:00:00,0.9703,0.9965
2023-04-02 19:00:00,0.7521,1.0965
2023-04-02 20:00:00,0.9957,0.9656
2023-04-02 21:00:00,0.904,0.9393
2023-04-02 22:00:00,1.0744,1.0444
2023-04-02 23:00:00,0.929,1.1108
2023-04-03 00:00:00,0.9344,0.9994
2023-04-03 01:00:00,0.9904,0.9294
2023-04-03 02:00:00,1.1146,1.1555
2023-04-03 03:00:00,1.0624,1.2437
2023-04-03 04:00:00,0.8552,1.0875
2023-04-03 05:00:00,1.1152,1.0544
2023-04-03 06:00:00,1.0002,1.0309
2023-04-03 07:00:00,1.0563,0.857
2023-04-03 08:00:00,0.9863,0.9994
2023-04-03 09:00:00,1.0434,1.0804
2023-04-03 10:00:00,1.017,1.0709
2023-04-03 11:00:00,1.0633,0.919
2023-04-03 12:00:00,0.915,0.8931
2023-04-03 13:00:00,0.9132,1.0618
2023-04-03 14:00:00,0.983,1.1254
2023-04-03 15:00:00,0.9556,0.9297
2023-04-03 16:00:00,0.9939,1.1002
2023-04-03 17:00:00,0.7137,1.0703
2023-04-03 18:00:00,1.1666,0.9807
2023-04-03 19:00:00,0.9566,1.0354
2023-04-03 20:00:00,0.8227,1.2147
2023-04-03 21:00:00,1.143,0.9683
2023-04-03 22:00:00,1.0712,1.0421
2023-04-03 23:00:00,0.9869,0.8446
2023-04-04 00:00:00,0.9926,1.1061
2023-04-04 01:00:00,0.9979,1.0641
2023-04-04 02:00:00,0.8151,0.8037
2023-04-04 03:00:00,1.0914,1.0434
2023-04-04 04:00:00,0.9977,1.0218
2023-04-04 05:00:00,1.0499,0.7518
2023-04-04 06:00:00,1.107,1.0941
2023-04-04 07:00:00,0.8629,1.0866
2023-04-04 08:00:00,1.0128,1.0577
2023-04-04 09:00:00,0.9015,1.1066
2023-04-04 10:00:00,1.0704,0.8513
2023-04-04 11:00:00,0.9982,1.0156
2023-04-04 12:00:00,1.0484,0.9145
2023-04-04 13:00:00,0.9003,0.941
2023-04-04 14:00:00,0.9898,1.1083
2023-04-04 15:00:00,0.9797,1.0013
2023-04-04 16:00:00,0.9106,1.0625
2023-04-04 17:00:00,1.0501,1.1361
2023-04-04 18:00:00,1.0019,1.1398
2023-04-04 19:00:00,1.077,0.8718
2023-04-04 20:00:00,0.8011,1.1168
2023-04-04 21:00:00,0.9594,0.9128
2023-04-04 22:00:00,1.0899,1.0666
2023-04-04 23:00:00,1.0149,0.999
2023-04-05 00:00:00,0.9137,0.8713
2023-04-05 01:00:00,0.9087,1.0657
2023-04-05 02:00:00,1.0671,0.89
2023-04-05 03:00:00,1.0655,1.0728
2023-04-05 04:00:00,1.0596,0.9614
2023-04-05 05:00:00,0.9374,0.8877
2023-04-05 06:00:00,1.136,0.8794
2023-04-05 07:00:00,0.8253,0.9622
2023-04-05 08:00:00,1.0281,0.9475
2023-04-05 09:00:00,1.0352,1.0322
2023-04-05 10:00:00,0.9997,0.8764
2023-04-05 11:00:00,0.9413,1.165
2023-04-05 12:00:00,0.9852,0.9059
2023-04-05 13:00:00,1.0371,0.9692
2023-04-05 14:00:00,0.9136,1.0106
2023-04-05 15:00:00,1.0462,1.065
2023-04-05 16:00:00,1.0777,0.8899
2023-04-05 17:00:00,0.8657,0.9243
2023-04-05 18:00:00,1.044,0.9102
2023-04-05 19:00:00,1.091,0.917
2023-04-05 20:00:00,1.0161,0.9528
2023-04-05 21:00:00,0.9551,0.9138
2023-04-05 22:00:00,0.9197,1.1036
2023-04-05 23:00:00,1.0197,0.9828
2023-04-06 00:00:00,1.1169,0.9585
2023-04-06 01:00:00,0.9034,1.2072
2023-04-06 02:00:00,0.94,0.9806
2023-04-06 03:00:00,1.1021,1.0568
2023-04-06 04:00:00,1.0734,0.9998
2023-04-06 05:00:00,1.0906,0.9688
2023-04-06 06:00:00,1.0796,1.0336
2023-04-06 07:00:00,0.9418,0.9273
2023-04-06 08:00:00,0.945,0.9655
2023-04-06 09:00:00,0.9264,1.0728
2023-04-06 10:00:00,1.0536,0.9893
2023-04-06 11:00:00,0.9589,0.7616
2023-04-06 12:00:00,1.0631,1.0552
2023-04-06 13:00:00,0.8749,1.001
2023-04-06 14:00:00,0.9422,1.0127
2023-04-06 15:00:00,1.0884,1.1454
2023-04-06 16:00:00,1.1285,0.9496
2023-04-06 17:00:00,0.8717,1.0838
2023-04-06 18:00:00,1.0561,0.8655
2023-04-06 19:00:00,0.9918,1.0057
2023-04-06 20:00:00,1.2577,0.8226
2023-04-06 21:00:00,0.9316,0.9228
2023-04-06 22:00:00,0.9171,1.0912
2023-04-06 23:00:00,1.032,1.0982
2023-04-07 00:00:00,1.0278,0.9845
2023-04-07 01:00:00,0.9149,0.9164
2023-04-07 02:00:00,1.0708,0.9069
2023-04-07 03:00:00,1.0172,0.8579
2023-04-07 04:00:00,0.6851,0.995
2023-04-07 05:00:00,1.1476,1.0136
2023-04-07 06:00:00,1.0087,0.8717
2023-04-07 07:00:00,0.8631,0.8772
2023-04-07 08:00:00,1.0595,0.9184
2023-04-07 09:00:00,1.062,1.0132
2023-04-07 10:00:00,1.1588,0.8294
2023-04-07 11:00:00,0.8817,0.9542
2023-04-07 12:00:00,1.0701,0.9721
2023-04-07 13:00:00,0.8769,1.2007
2023-04-07 14:00:00,0.793,0.994
2023-04-07 15:00:00,0.7892,0.8495
2023-04-07 16:00:00,0.8885,1.0437
2023-04-07 17:00:00,1.1308,0.925
2023-04-07 18:00:00,0.986,0.9579
2023-04-07 19:00:00,1.0401,1.0987
2023-04-07 20:00:00,0.9551,0.9529
2023-04-07 21:00:00,0.9698,1.0245
2023-04-07 22:00:00,0.9751,0.9849
2023-04-07 23:00:00,0.9605,0.8571
2023-04-08 00:00:00,1.0082,0.9526
2023-04-08 01:00:00,1.073,0.887
2023-04-08 02:00:00,0.9227,0.986
2023-04-08 03:00:00,0.7979,0.7977
2023-04-08 04:00:00,0.9077,1.1664
2023-04-08 05:00:00,0.9835,0.8553
2023-04-08 06:00:00,1.0605,1.0332
2023-04-08 07:00:00,0.9074,0.8986
2023-04-08 08:00:00,1.11,1.2435
2023-04-08 09:00:00,1.0656,1.057
2023-04-08 10:00:00,0.9489,1.0106
2023-04-08 11:00:00,1.0241,0.8241
2023-04-08 12:00:00,1.0266,1.0361
2023-04-08 13:00:00,0.9994,0.891
2023-04-08 14:00:00,0.9079,0.9114
2023-04-08 15:00:00,0.8928,0.7996
2023-04-08 16:00:00,0.9676,1.1213
2023-04-08 17:00:00,1.1228,0.9741
2023-04-08 18:00:00,0.9788,0.8421
2023-04-08 19:00:00,1.0503,1.0688
2023-04-08 20:00:00,1.1034,0.9531
2023-04-08 21:00:00,1.1331,1.1265
2023-04-08 22:00:00,0.9828,0.939
2023-04-08 23:00:00,1.2483,0.8959
2023-04-09 00:00:00,0.9016,0.8916
2023-04-09 01:00:00,1.1201,0.9252
2023-04-09 02:00:00,1.0394,1.0007
2023-04-09 03:00:00,0.9818,0.8877
2023-04-09 04:00:00,1.0025,0.9587
2023-04-09 05:00:00,1.0962,0.9318
2023-04-09 06:00:00,0.9778,0.8344
2023-04-09 07:00:00,1.0627,0.9253
2023-04-09 08:00:00,1.0027,1.0116
2023-04-09 09:00:00,0.9017,0.8482
2023-04-09 10:00:00,0.73,0.9762
2023-04-09 11:00:00,1.1385,0.8982
2023-04-09 12:00:00,1.1454,1.0941
2023-04-09 13:00:00,1.0936,0.8821
2023-04-09 14:00:00,1.017,1.062
2023-04-09 15:00:00,1.1588,1.0708
2023-04-09 16:00:00,1.0728,0.9907
2023-04-09 17:00:00,0.9787,0.9903
2023-04-09 18:00:00,1.11,0.9149
2023-04-09 19:00:00,0.805,1.0529
2023-04-09 20:00:00,1.1211,0.9606
2023-04-09 21:00:00,0.8631,0.8203
2023-04-09 22:00:00,1.2074,1.1236
2023-04-09 23:00:00,1.0457,0.9987
2023-04-10 00:00:00,1.0638,0.9801
2023-04-10 01:00:00,0.972,1.0232
2023-04-10 02:00:00,1.044,1.0724
2023-04-10 03:00:00,1.0721,0.9029
2023-04-10 04:00:00,1.0623,1.0113
2023-04-10 05:00:00,0.9268,0.9987
2023-04-10 06:00:00,1.1542,0.9719
2023-04-10 07:00:00,1.1519,0.9913
2023-04-10 08:00:00,1.1201,1.1054
2023-04-10 09:00:00,0.928,0.9444
2023-04-10 10:00:00,1.1141,0.7955
2023-04-10 11:00:00,0.8895,0.9327
2023-04-10 12:00:00,1.0321,0.9792
2023-04-10 13:00:00,1.0839,1.1054
2023-04-10 14:00:00,0.9934,1.188
2023-04-10 15:00:00,1.0741,1.1194
2023-04-10 16:00:00,1.0946,1.0956
2023-04-10 17:00:00,1.1854,0.8686
2023-04-10 18:00:00,1.1225,0.8835
2023-04-10 19:00:00,1.0771,0.968
2023-04-10 20:00:00,0.9857,1.1481
2023-04-10 21:00:00,0.935,0.9135
2023-04-10 22:00:00,0.9057,1.0235
2023-04-10 23:00:00,1.116,0.9812
2023-04-11 00:00:00,1.0903,1.1515
2023-04-11 01:00:00,0.8647,0.9435
2023-04-11 02:00:00,0.9011,0.9624
2023-04-11 03:00:00,0.8365,0.9501
2023-04-11 04:00:00,1.1672,0.9878
2023-04-11 05:00:00,1.0324,1.0259
2023-04-11 06:00:00,1.0646,1.1063
2023-04-11 07:00:00,1.0173,1.0878
2023-04-11 08:00:00,1.134,1.0062
2023-04-11 09:00:00,1.0383,1.1139
2023-04-11 10:00:00,1.0263,0.7792
2023-04-11 11:00:00,0.8387,0.7605
2023-04-11 12:00:00,1.1242,0.9587
2023-04-11 13:00:00,1.0727,0.869
2023-04-11 14:00:00,0.9251,0.9681
2023-04-11 15:00:00,0.9898,1.0791
2023-04-11 16:00:00,1.0272,1.1078
2023-04-11 17:00:00,1.1242,1.0433
2023-04-11 18:00:00,0.8781,0.8838
2023-04-11 19:00:00,0.9048,0.9853
2023-04-11 20:00:00,1.0284,0.9243
2023-04-11 21:00:00,1.0306,1.1178
2023-04-11 22:00:00,0.9962,1.0185
2023-04-11 23:00:00,0.9946,0.978
2023-04-12 00:00:00,0.9871,0.8273
2023-04-12 01:00:00,0.8667,0.9242
2023-04-12 02:00:00,1.3169,1.2163
2023-04-12 03:00:00,1.002,1.0204
2023-04-12 04:00:00,1.0406,1.0132
2023-04-12 05:00:00,0.9988,0.9931
2023-04-12 06:00:00,0.9751,1.042
2023-04-12 07:00:00,0.9638,1.0164
2023-04-12 08:00:00,0.9711,0.9972
2023-04-12 09:00:00,0.9142,0.8639
2023-04-12 10:00:00,0.9621,1.1136
2023-04-12 11:00:00,0.7361,1.0289
2023-04-12 12:00:00,1.0171,1.193
2023-04-12 13:00:00,0.8494,1.2409
2023-04-12 14:00:00,0.8891,1.0624
2023-04-12 15:00:00,1.0471,0.8957
2023-04-12 16:00:00,0.9143,1.0278
2023-04-12 17:00:00,1.1627,1.1259
2023-04-12 18:00:00,0.9281,1.0165
2023-04-12 19:00:00,1.1219,1.103
2023-04-12 20:00:00,1.0202,1.0319
2023-04-12 21:00:00,1.2707,0.9936
2023-04-12 22:00:00,0.9286,0.929
2023-04-12 23:00:00,1.101,1.0919
2023-04-13 00:00:00,1.0995,1.0816
2023-04-13 01:00:00,0.8882,0.903
2023-04-13 02:00:00,1.0751,1.0166
2023-04-13 03:00:00,1.0557,0.8923
2023-04-13 04:00:00,1.0451,1.0643
2023-04-13 05:00:00,1.0688,1.0132
2023-04-13 06:00:00,1.0858,0.8314
2023-04-13 07:00:00,0.9318,1.0354
2023-04-13 08:00:00,1.0318,1.1864
2023-04-13 09:00:00,1.0347,0.9756
2023-04-13 10:00:00,0.9235,0.9423
2023-04-13 11:00:00,1.0458,0.9102
2023-04-13 12:00:00,0.9648,1.0825
2023-04-13 13:00:00,1.0758,1.07
2023-04-13 14:00:00,1.0819,0.9472
2023-04-13 15:00:00,1.0293,1.1451
2023-04-13 16:00:00,1.0196,1.1392
2023-04-13 17:00:00,0.9215,0.9702
2023-04-13 18:00:00,0.9956,1.0407
2023-04-13 19:00:00,0.997,0.9129
2023-04-13 20:00:00,0.9005,0.9006
2023-04-13 21:00:00,0.7742,0.956
2023-04-13 22:00:00,1.0059,1.0087
2023-04-13 23:00:00,1.0099,1.1665
2023-04-14 00:00:00,0.9501,1.1248
2023-04-14 01:00:00,0.8795,1.0602
2023-04-14 02:00:00,1.0618,0.8805
2023-04-14 03:00:00,1.0145,0.9635
2023-04-14 04:00:00,1.0721,0.8619
2023-04-14 05:00:00,0.8846,1.1452
2023-04-14 06:00:00,1.1248,1.0506
2023-04-14 07:00:00,1.0845,0.9418
2023-04-14 08:00:00,0.8546,0.993
2023-04-14 09:00:00,0.987,0.9954
2023-04-14 10:00:00,1.1203,1.1166
2023-04-14 11:00:00,0.8796,1.0249
2023-04-14 12:00:00,0.9266,0.957
2023-04-14 13:00:00,0.8699,1.0311
2023-04-14 14:00:00,0.8726,0.9389
2023-04-14 15:00:00,0.9261,1.0607
2023-04-14 16:00:00,0.948,0.9407
2023-04-14 17:00:00,0.9294,1.0686
2023-04-14 18:00:00,0.8699,0.883
2023-04-14 19:00:00,0.9636,0.88
2023-04-14 20:00:00,0.8691,0.9376
2023-04-14 21:00:00,1.0764,0.9671
2023-04-14 22:00:00,0.9877,0.9032
2023-04-14 23:00:00,1.1061,0.9991
2023-04-15 00:00:00,1.1027,0.9452
2023-04-15 01:00:00,0.9038,1.1083
2023-04-15 02:00:00,1.0721,1.0395
2023-04-15 03:00:00,0.9248,1.0532
2023-04-15 04:00:00,1.0376,0.9056
2023-04-15 05:00:00,0.9848,1.1815
2023-04-15 06:00:00,0.9404,0.8987
2023-04-15 07:00:00,0.9981,0.8942
2023-04-15 08:00:00,0.9531,0.8758
2023-04-15 09:00:00,0.8843,0.8193
2023-04-15 10:00:00,0.9774,0.9311
2023-04-15 11:00:00,1.0018,0.973
2023-04-15 12:00:00,1.0286,0.9851
2023-04-15 13:00:00,0.9532,1.0078
2023-04-15 14:00:00,1.0754,0.812
2023-04-15 15:00:00,1.0149,1.0568
2023-04-15 16:00:00,0.9474,0.8142
2023-04-15 17:00:00,0.9457,1.0827
2023-04-15 18:00:00,1.0669,0.9745
2023-04-15 19:00:00,0.959,1.0681
2023-04-15 20:00:00,1.0313,0.9239
2023-04-15 21:00:00,0.9755,0.9217
2023-04-15 22:00:00,1.0162,1.0605
2023-04-15 23:00:00,0.9885,1.1275
2023-04-16 00:00:00,0.7351,0.8747
