Timestamp,Price ($/MWh)
2024-03-27 10:00:00,22.194
2024-03-27 11:00:00,20.171
2024-03-27 12:00:00,18.759
2024-03-27 13:00:00,18.647
2024-03-27 14:00:00,18.332
2024-03-27 15:00:00,21.955
2024-03-27 16:00:00,32.14
2024-03-27 17:00:00,40.082
2024-03-27 18:00:00,35.96
2024-03-27 19:00:00,37.026
2024-03-27 20:00:00,34.479
2024-03-27 21:00:00,39.402
2024-03-27 22:00:00,36.204
2024-03-27 23:00:00,21.131
2024-03-28 00:00:00,29.878
2024-03-28 01:00:00,23.85
2024-03-28 02:00:00,24.621
2024-03-28 03:00:00,21.777
2024-03-28 04:00:00,22.25
2024-03-28 05:00:00,23.834
2024-03-28 06:00:00,30.558
2024-03-28 07:00:00,63.626
2024-03-28 08:00:00,34.202
2024-03-28 09:00:00,39.814
2024-03-28 10:00:00,46.04
2024-03-28 11:00:00,36.516
2024-03-28 12:00:00,50.179
2024-03-28 13:00:00,40.662
2024-03-28 14:00:00,24.736
2024-03-28 15:00:00,20.399
2024-03-28 16:00:00,23.331
2024-03-28 17:00:00,21.089
2024-03-28 18:00:00,21.354
2024-03-28 19:00:00,21.858
2024-03-28 20:00:00,22.886
2024-03-28 21:00:00,26.965
2024-03-28 22:00:00,24.732
2024-03-28 23:00:00,19.926
2024-03-29 00:00:00,21.707
2024-03-29 01:00:00,20.76
2024-03-29 02:00:00,18.491
2024-03-29 03:00:00,18.607
2024-03-29 04:00:00,19.614
2024-03-29 05:00:00,30.651
2024-03-29 06:00:00,34.099
2024-03-29 07:00:00,29.286
2024-03-29 08:00:00,44.842
2024-03-29 09:00:00,38.442
2024-03-29 10:00:00,35.164
2024-03-29 11:00:00,22.611
2024-03-29 12:00:00,18.836
2024-03-29 13:00:00,6.298
2024-03-29 14:00:00,5.095
2024-03-29 15:00:00,10.062
2024-03-29 16:00:00,11.983
2024-03-29 17:00:00,16.588
2024-03-29 18:00:00,18.906
2024-03-29 19:00:00,25.166
2024-03-29 20:00:00,21.686
2024-03-29 21:00:00,21.399
2024-03-29 22:00:00,23.23
2024-03-29 23:00:00,18.751
2024-03-30 00:00:00,18.789
2024-03-30 01:00:00,18.132
2024-03-30 02:00:00,18.146
2024-03-30 03:00:00,19.16
2024-03-30 04:00:00,20.206
2024-03-30 05:00:00,24.231
2024-03-30 06:00:00,20.945
2024-03-30 07:00:00,20.202
2024-03-30 08:00:00,15.646
2024-03-30 09:00:00,9.054
2024-03-30 10:00:00,5.57
2024-03-30 11:00:00,0.0
2024-03-30 12:00:00,4.668
2024-03-30 13:00:00,0.0
2024-03-30 14:00:00,0.0
2024-03-30 15:00:00,3.008
2024-03-30 16:00:00,14.892
2024-03-30 17:00:00,22.982
2024-03-30 18:00:00,30.441
2024-03-30 19:00:00,34.585
2024-03-30 20:00:00,34.211
2024-03-30 21:00:00,20.014
2024-03-30 22:00:00,25.676
2024-03-30 23:00:00,25.15
2024-03-31 00:00:00,18.325
2024-03-31 01:00:00,16.87
2024-03-31 02:00:00,16.578
2024-03-31 03:00:00,16.818
2024-03-31 04:00:00,17.131
2024-03-31 05:00:00,17.34
2024-03-31 06:00:00,18.065
2024-03-31 07:00:00,18.406
2024-03-31 08:00:00,24.036
2024-03-31 09:00:00,16.53
2024-03-31 10:00:00,16.48
2024-03-31 11:00:00,16.09
2024-03-31 12:00:00,15.948
2024-03-31 13:00:00,6.521
2024-03-31 14:00:00,0.0
2024-03-31 15:00:00,0.0
2024-03-31 16:00:00,5.031
2024-03-31 17:00:00,15.15
2024-03-31 18:00:00,22.546
2024-03-31 19:00:00,32.005
2024-03-31 20:00:00,24.089
2024-03-31 21:00:00,18.896
2024-03-31 22:00:00,18.515
2024-03-31 23:00:00,18.055
2024-04-01 00:00:00,18.979
2024-04-01 01:00:00,19.899
2024-04-01 02:00:00,21.06
2024-04-01 03:00:00,21.562
2024-04-01 04:00:00,18.862
2024-04-01 05:00:00,18.741
2024-04-01 06:00:00,21.873
2024-04-01 07:00:00,39.478
2024-04-01 08:00:00,37.65
2024-04-01 09:00:00,37.395
2024-04-01 10:00:00,37.116
2024-04-01 11:00:00,34.181
2024-04-01 12:00:00,48.07
2024-04-01 13:00:00,30.498
2024-04-01 14:00:00,18.75
2024-04-01 15:00:00,17.596
2024-04-01 16:00:00,20.71
2024-04-01 17:00:00,19.195
2024-04-01 18:00:00,27.871
2024-04-01 19:00:00,60.905
2024-04-01 20:00:00,37.845
2024-04-01 21:00:00,32.978
2024-04-01 22:00:00,22.435
2024-04-01 23:00:00,20.542
2024-04-02 00:00:00,23.081
2024-04-02 01:00:00,23.542
2024-04-02 02:00:00,22.167
2024-04-02 03:00:00,21.902
2024-04-02 04:00:00,21.694
2024-04-02 05:00:00,25.944
2024-04-02 06:00:00,35.655
2024-04-02 07:00:00,27.02
2024-04-02 08:00:00,22.535
2024-04-02 09:00:00,22.397
2024-04-02 10:00:00,21.922
2024-04-02 11:00:00,20.225
2024-04-02 12:00:00,19.212
2024-04-02 13:00:00,21.126
2024-04-02 14:00:00,20.954
2024-04-02 15:00:00,24.414
2024-04-02 16:00:00,35.896
2024-04-02 17:00:00,28.014
2024-04-02 18:00:00,34.159
2024-04-02 19:00:00,24.191
2024-04-02 20:00:00,23.376
2024-04-02 21:00:00,24.729
2024-04-02 22:00:00,21.922
2024-04-02 23:00:00,20.268
2024-04-03 00:00:00,20.481
2024-04-03 01:00:00,20.311
2024-04-03 02:00:00,19.136
2024-04-03 03:00:00,18.808
2024-04-03 04:00:00,19.559
2024-04-03 05:00:00,20.571
2024-04-03 06:00:00,21.204
2024-04-03 07:00:00,22.708
2024-04-03 08:00:00,26.466
2024-04-03 09:00:00,23.31
2024-04-03 10:00:00,29.359
2024-04-03 11:00:00,38.959
2024-04-03 12:00:00,32.206
2024-04-03 13:00:00,34.562
2024-04-03 14:00:00,38.43
2024-04-03 15:00:00,40.723
2024-04-03 16:00:00,45.648
2024-04-03 17:00:00,55.392
2024-04-03 18:00:00,38.376
2024-04-03 19:00:00,33.385
2024-04-03 20:00:00,54.862
2024-04-03 21:00:00,35.088
2024-04-03 22:00:00,31.63
2024-04-03 23:00:00,29.352
2024-04-04 00:00:00,38.121
2024-04-04 01:00:00,25.873
2024-04-04 02:00:00,24.8
2024-04-04 03:00:00,22.308
2024-04-04 04:00:00,23.185
2024-04-04 05:00:00,21.246
2024-04-04 06:00:00,28.994
2024-04-04 07:00:00,42.056
2024-04-04 08:00:00,44.439
2024-04-04 09:00:00,48.331
2024-04-04 10:00:00,46.554
2024-04-04 11:00:00,33.722
2024-04-04 12:00:00,28.101
2024-04-04 13:00:00,30.866
2024-04-04 14:00:00,29.072
2024-04-04 15:00:00,24.061
2024-04-04 16:00:00,23.97
2024-04-04 17:00:00,28.339
2024-04-04 18:00:00,24.409
2024-04-04 19:00:00,26.64
2024-04-04 20:00:00,43.16
2024-04-04 21:00:00,38.686
2024-04-04 22:00:00,41.559
2024-04-04 23:00:00,41.925
2024-04-05 00:00:00,23.88
2024-04-05 01:00:00,25.9
2024-04-05 02:00:00,24.05
2024-04-05 03:00:00,25.222
2024-04-05 04:00:00,29.045
2024-04-05 05:00:00,22.854
2024-04-05 06:00:00,23.102
2024-04-05 07:00:00,25.016
2024-04-05 08:00:00,22.314
2024-04-05 09:00:00,24.72
2024-04-05 10:00:00,24.024
2024-04-05 11:00:00,27.811
2024-04-05 12:00:00,27.88
2024-04-05 13:00:00,27.556
2024-04-05 14:00:00,24.969
2024-04-05 15:00:00,21.376
2024-04-05 16:00:00,25.389
2024-04-05 17:00:00,35.955
2024-04-05 18:00:00,34.61
2024-04-05 19:00:00,42.676
2024-04-05 20:00:00,36.462
2024-04-05 21:00:00,43.874
2024-04-05 22:00:00,41.497
2024-04-05 23:00:00,47.508
2024-04-06 00:00:00,31.282
2024-04-06 01:00:00,36.738
2024-04-06 02:00:00,23.002
2024-04-06 03:00:00,22.818
2024-04-06 04:00:00,37.429
2024-04-06 05:00:00,24.449
2024-04-06 06:00:00,33.328
2024-04-06 07:00:00,24.299
2024-04-06 08:00:00,26.485
2024-04-06 09:00:00,21.531
2024-04-06 10:00:00,38.17
2024-04-06 11:00:00,21.344
2024-04-06 12:00:00,22.166
2024-04-06 13:00:00,20.814
2024-04-06 14:00:00,20.166
2024-04-06 15:00:00,19.403
2024-04-06 16:00:00,20.125
2024-04-06 17:00:00,22.164
2024-04-06 18:00:00,43.52
2024-04-06 19:00:00,40.429
2024-04-06 20:00:00,46.223
2024-04-06 21:00:00,40.396
2024-04-06 22:00:00,48.671
2024-04-06 23:00:00,54.046
2024-04-07 00:00:00,30.223
2024-04-07 01:00:00,47.119
2024-04-07 02:00:00,38.19
2024-04-07 03:00:00,20.98
2024-04-07 04:00:00,35.792
2024-04-07 05:00:00,23.57
2024-04-07 06:00:00,24.806
2024-04-07 07:00:00,24.436
2024-04-07 08:00:00,26.298
2024-04-07 09:00:00,21.053
2024-04-07 10:00:00,46.298
2024-04-07 11:00:00,20.57
2024-04-07 12:00:00,20.975
2024-04-07 13:00:00,19.99
2024-04-07 14:00:00,18.609
2024-04-07 15:00:00,17.711
2024-04-07 16:00:00,17.844
2024-04-07 17:00:00,18.715
2024-04-07 18:00:00,24.63
2024-04-07 19:00:00,39.274
2024-04-07 20:00:00,40.264
2024-04-07 21:00:00,30.134
2024-04-07 22:00:00,25.711
2024-04-07 23:00:00,26.979
2024-04-08 00:00:00,26.865
2024-04-08 01:00:00,21.496
2024-04-08 02:00:00,21.724
2024-04-08 03:00:00,21.798
2024-04-08 04:00:00,21.24
2024-04-08 05:00:00,28.112
2024-04-08 06:00:00,35.001
2024-04-08 07:00:00,27.417
2024-04-08 08:00:00,25.451
2024-04-08 09:00:00,24.368
2024-04-08 10:00:00,21.161
2024-04-08 11:00:00,19.541
2024-04-08 12:00:00,3.301
2024-04-08 13:00:00,0.149
2024-04-08 14:00:00,0.0
2024-04-08 15:00:00,61.338
2024-04-08 16:00:00,21.111
2024-04-08 17:00:00,22.426
2024-04-08 18:00:00,28.114
2024-04-08 19:00:00,25.336
2024-04-08 20:00:00,30.774
2024-04-08 21:00:00,23.874
2024-04-08 22:00:00,39.2
2024-04-08 23:00:00,24.245
2024-04-09 00:00:00,18.921
2024-04-09 01:00:00,18.085
2024-04-09 02:00:00,18.976
2024-04-09 03:00:00,18.919
2024-04-09 04:00:00,19.579
2024-04-09 05:00:00,24.374
2024-04-09 06:00:00,43.99
2024-04-09 07:00:00,40.351
2024-04-09 08:00:00,32.346
2024-04-09 09:00:00,20.116
2024-04-09 10:00:00,18.911
2024-04-09 11:00:00,18.692
2024-04-09 12:00:00,18.172
2024-04-09 13:00:00,17.75
2024-04-09 14:00:00,18.05
2024-04-09 15:00:00,17.242
2024-04-09 16:00:00,17.161
2024-04-09 17:00:00,22.9
2024-04-09 18:00:00,34.415
2024-04-09 19:00:00,37.495
2024-04-09 20:00:00,36.482
2024-04-09 21:00:00,28.168
2024-04-09 22:00:00,32.249
2024-04-09 23:00:00,20.764
2024-04-10 00:00:00,20.369
2024-04-10 01:00:00,19.146
2024-04-10 02:00:00,19.746
2024-04-10 03:00:00,19.376
2024-04-10 04:00:00,21.946
2024-04-10 05:00:00,18.849
2024-04-10 06:00:00,20.61
2024-04-10 07:00:00,25.293
2024-04-10 08:00:00,20.516
2024-04-10 09:00:00,18.955
2024-04-10 10:00:00,18.386
2024-04-10 11:00:00,18.028
2024-04-10 12:00:00,18.328
2024-04-10 13:00:00,19.685
2024-04-10 14:00:00,20.074
2024-04-10 15:00:00,28.966
2024-04-10 16:00:00,20.976
2024-04-10 17:00:00,27.782
2024-04-10 18:00:00,28.925
2024-04-10 19:00:00,33.243
2024-04-10 20:00:00,33.325
2024-04-10 21:00:00,29.627
2024-04-10 22:00:00,28.69
2024-04-10 23:00:00,20.921
2024-04-11 00:00:00,20.481
2024-04-11 01:00:00,18.805
2024-04-11 02:00:00,19.393
2024-04-11 03:00:00,20.362
2024-04-11 04:00:00,20.954
2024-04-11 05:00:00,20.238
2024-04-11 06:00:00,28.104
2024-04-11 07:00:00,33.941
2024-04-11 08:00:00,31.054
2024-04-11 09:00:00,31.984
2024-04-11 10:00:00,34.246
2024-04-11 11:00:00,25.384
2024-04-11 12:00:00,31.186
2024-04-11 13:00:00,37.898
2024-04-11 14:00:00,23.221
2024-04-11 15:00:00,22.829
2024-04-11 16:00:00,30.376
2024-04-11 17:00:00,30.822
2024-04-11 18:00:00,32.538
2024-04-11 19:00:00,34.945
2024-04-11 20:00:00,32.367
2024-04-11 21:00:00,33.409
2024-04-11 22:00:00,28.018
2024-04-11 23:00:00,19.816
2024-04-12 00:00:00,18.335
2024-04-12 01:00:00,18.518
2024-04-12 02:00:00,18.239
2024-04-12 03:00:00,17.852
2024-04-12 04:00:00,17.829
2024-04-12 05:00:00,19.93
2024-04-12 06:00:00,28.049
2024-04-12 07:00:00,36.875
2024-04-12 08:00:00,37.99
2024-04-12 09:00:00,35.112
2024-04-12 10:00:00,27.822
2024-04-12 11:00:00,23.261
2024-04-12 12:00:00,20.495
2024-04-12 13:00:00,26.9
2024-04-12 14:00:00,35.012
2024-04-12 15:00:00,20.744
2024-04-12 16:00:00,20.605
2024-04-12 17:00:00,19.645
2024-04-12 18:00:00,19.298
2024-04-12 19:00:00,30.486
2024-04-12 20:00:00,35.68
2024-04-12 21:00:00,35.831
2024-04-12 22:00:00,32.008
2024-04-12 23:00:00,22.479
2024-04-13 00:00:00,20.541
2024-04-13 01:00:00,17.979
2024-04-13 02:00:00,17.766
2024-04-13 03:00:00,17.679
2024-04-13 04:00:00,17.298
2024-04-13 05:00:00,17.641
2024-04-13 06:00:00,18.245
2024-04-13 07:00:00,17.811
2024-04-13 08:00:00,17.48
2024-04-13 09:00:00,17.19
2024-04-13 10:00:00,16.179
2024-04-13 11:00:00,6.643
2024-04-13 12:00:00,9.902
2024-04-13 13:00:00,9.271
2024-04-13 14:00:00,15.425
2024-04-13 15:00:00,15.654
2024-04-13 16:00:00,16.106
2024-04-13 17:00:00,17.625
2024-04-13 18:00:00,17.716
2024-04-13 19:00:00,22.355
2024-04-13 20:00:00,31.344
2024-04-13 21:00:00,22.751
2024-04-13 22:00:00,17.024
2024-04-13 23:00:00,23.452
2024-04-14 00:00:00,37.292
2024-04-14 01:00:00,27.105
2024-04-14 02:00:00,16.909
2024-04-14 03:00:00,16.554
2024-04-14 04:00:00,17.306
2024-04-14 05:00:00,19.661
2024-04-14 06:00:00,29.661
2024-04-14 07:00:00,24.211
2024-04-14 08:00:00,16.314
2024-04-14 09:00:00,15.086
2024-04-14 10:00:00,15.171
2024-04-14 11:00:00,16.216
2024-04-14 12:00:00,20.595
2024-04-14 13:00:00,33.058
2024-04-14 14:00:00,21.371
2024-04-14 15:00:00,29.236
2024-04-14 16:00:00,30.494
2024-04-14 17:00:00,34.311
2024-04-14 18:00:00,26.815
2024-04-14 19:00:00,35.939
2024-04-14 20:00:00,46.554
2024-04-14 21:00:00,37.679
2024-04-14 22:00:00,26.69
2024-04-14 23:00:00,26.314
2024-04-15 00:00:00,38.706
2024-04-15 01:00:00,27.764
2024-04-15 02:00:00,21.161
2024-04-15 03:00:00,20.978
2024-04-15 04:00:00,21.524
2024-04-15 05:00:00,32.306
2024-04-15 06:00:00,50.028
2024-04-15 07:00:00,35.556
2024-04-15 08:00:00,59.797
2024-04-15 09:00:00,53.922
2024-04-15 10:00:00,19.424
2024-04-15 11:00:00,19.529
2024-04-15 12:00:00,17.939
2024-04-15 13:00:00,19.616
2024-04-15 14:00:00,21.076
2024-04-15 15:00:00,36.122
2024-04-15 16:00:00,38.814
2024-04-15 17:00:00,33.616
2024-04-15 18:00:00,28.945
2024-04-15 19:00:00,52.031
2024-04-15 20:00:00,52.226
2024-04-15 21:00:00,59.535
2024-04-15 22:00:00,31.936
2024-04-15 23:00:00,21.351
2024-04-16 00:00:00,18.43
2024-04-16 01:00:00,16.756
2024-04-16 02:00:00,16.341
2024-04-16 03:00:00,16.432
2024-04-16 04:00:00,17.138
2024-04-16 05:00:00,18.661
2024-04-16 06:00:00,32.513
2024-04-16 07:00:00,23.056
2024-04-16 08:00:00,18.121
2024-04-16 09:00:00,16.764
2024-04-16 10:00:00,16.02
2024-04-16 11:00:00,15.892
2024-04-16 12:00:00,7.479
2024-04-16 13:00:00,9.126
2024-04-16 14:00:00,11.006
2024-04-16 15:00:00,14.301
2024-04-16 16:00:00,16.064
2024-04-16 17:00:00,18.936
2024-04-16 18:00:00,31.536
2024-04-16 19:00:00,28.402
2024-04-16 20:00:00,35.504
2024-04-16 21:00:00,30.22
2024-04-16 22:00:00,24.671
2024-04-16 23:00:00,17.661
2024-04-17 00:00:00,17.899
2024-04-17 01:00:00,16.57
2024-04-17 02:00:00,16.352
2024-04-17 03:00:00,16.046
2024-04-17 04:00:00,16.284
2024-04-17 05:00:00,16.661
2024-04-17 06:00:00,18.165
2024-04-17 07:00:00,22.866
2024-04-17 08:00:00,17.545
2024-04-17 09:00:00,16.715
2024-04-17 10:00:00,16.266
2024-04-17 11:00:00,16.124
2024-04-17 12:00:00,16.098
2024-04-17 13:00:00,17.168
2024-04-17 14:00:00,20.675
2024-04-17 15:00:00,72.845
2024-04-17 16:00:00,26.775
2024-04-17 17:00:00,28.521
2024-04-17 18:00:00,22.602
2024-04-17 19:00:00,27.971
2024-04-17 20:00:00,29.012
2024-04-17 21:00:00,27.09
2024-04-17 22:00:00,21.045
2024-04-17 23:00:00,17.068
2024-04-18 00:00:00,17.794
2024-04-18 01:00:00,16.915
2024-04-18 02:00:00,16.665
2024-04-18 03:00:00,16.458
2024-04-18 04:00:00,16.714
2024-04-18 05:00:00,17.342
2024-04-18 06:00:00,17.792
2024-04-18 07:00:00,18.474
2024-04-18 08:00:00,31.56
2024-04-18 09:00:00,27.63
2024-04-18 10:00:00,26.098
2024-04-18 11:00:00,22.366
2024-04-18 12:00:00,29.758
2024-04-18 13:00:00,28.504
2024-04-18 14:00:00,27.655
2024-04-18 15:00:00,30.424
2024-04-18 16:00:00,32.479
2024-04-18 17:00:00,34.582
2024-04-18 18:00:00,36.929
2024-04-18 19:00:00,32.338
2024-04-18 20:00:00,23.999
2024-04-18 21:00:00,24.77
2024-04-18 22:00:00,24.069
2024-04-18 23:00:00,21.772
2024-04-19 00:00:00,26.128
2024-04-19 01:00:00,20.889
2024-04-19 02:00:00,19.04
2024-04-19 03:00:00,18.527
2024-04-19 04:00:00,19.47
2024-04-19 05:00:00,25.07
2024-04-19 06:00:00,30.19
2024-04-19 07:00:00,24.625
2024-04-19 08:00:00,21.443
2024-04-19 09:00:00,17.736
2024-04-19 10:00:00,15.817
2024-04-19 11:00:00,3.665
2024-04-19 12:00:00,0.0
2024-04-19 13:00:00,5.818
2024-04-19 14:00:00,15.406
2024-04-19 15:00:00,12.526
2024-04-19 16:00:00,16.309
2024-04-19 17:00:00,19.324
2024-04-19 18:00:00,22.982
2024-04-19 19:00:00,25.14
2024-04-19 20:00:00,28.223
2024-04-19 21:00:00,31.39
2024-04-19 22:00:00,26.522
2024-04-19 23:00:00,21.218
2024-04-20 00:00:00,21.346
2024-04-20 01:00:00,21.915
2024-04-20 02:00:00,21.331
2024-04-20 03:00:00,20.165
2024-04-20 04:00:00,19.066
2024-04-20 05:00:00,19.521
2024-04-20 06:00:00,19.971
2024-04-20 07:00:00,25.691
2024-04-20 08:00:00,37.866
2024-04-20 09:00:00,49.365
2024-04-20 10:00:00,46.335
2024-04-20 11:00:00,32.502
2024-04-20 12:00:00,19.085
2024-04-20 13:00:00,55.209
2024-04-20 14:00:00,21.416
2024-04-20 15:00:00,20.964
2024-04-20 16:00:00,18.289
2024-04-20 17:00:00,20.33
2024-04-20 18:00:00,28.468
2024-04-20 19:00:00,27.031
2024-04-20 20:00:00,26.375
2024-04-20 21:00:00,28.97
2024-04-20 22:00:00,20.865
2024-04-20 23:00:00,18.266
2024-04-21 00:00:00,18.485
2024-04-21 01:00:00,18.144
2024-04-21 02:00:00,17.639
2024-04-21 03:00:00,17.712
2024-04-21 04:00:00,18.38
2024-04-21 05:00:00,19.292
2024-04-21 06:00:00,20.346
2024-04-21 07:00:00,17.748
2024-04-21 08:00:00,17.141
2024-04-21 09:00:00,17.462
2024-04-21 10:00:00,17.551
2024-04-21 11:00:00,27.588
2024-04-21 12:00:00,58.291
2024-04-21 13:00:00,51.008
2024-04-21 14:00:00,30.189
2024-04-21 15:00:00,18.306
2024-04-21 16:00:00,20.034
2024-04-21 17:00:00,34.948
2024-04-21 18:00:00,35.382
2024-04-21 19:00:00,41.21
2024-04-21 20:00:00,45.732
2024-04-21 21:00:00,39.179
2024-04-21 22:00:00,28.064
2024-04-21 23:00:00,20.606
2024-04-22 00:00:00,19.669
2024-04-22 01:00:00,20.534
2024-04-22 02:00:00,20.621
2024-04-22 03:00:00,20.606
2024-04-22 04:00:00,20.002
2024-04-22 05:00:00,27.435
2024-04-22 06:00:00,42.275
2024-04-22 07:00:00,46.441
2024-04-22 08:00:00,29.144
2024-04-22 09:00:00,17.352
2024-04-22 10:00:00,17.484
2024-04-22 11:00:00,16.582
2024-04-22 12:00:00,15.446
2024-04-22 13:00:00,1.504
2024-04-22 14:00:00,0.0
2024-04-22 15:00:00,0.0
2024-04-22 16:00:00,10.089
2024-04-22 17:00:00,23.07
2024-04-22 18:00:00,36.031
2024-04-22 19:00:00,43.588
2024-04-22 20:00:00,49.075
2024-04-22 21:00:00,38.908
2024-04-22 22:00:00,25.581
2024-04-22 23:00:00,20.704
2024-04-23 00:00:00,18.856
2024-04-23 01:00:00,20.279
2024-04-23 02:00:00,20.71
2024-04-23 03:00:00,20.854
2024-04-23 04:00:00,20.476
2024-04-23 05:00:00,22.188
2024-04-23 06:00:00,32.696
2024-04-23 07:00:00,31.838
2024-04-23 08:00:00,18.106
2024-04-23 09:00:00,15.545
2024-04-23 10:00:00,0.0
2024-04-23 11:00:00,10.659
2024-04-23 12:00:00,0.0
2024-04-23 13:00:00,0.0
2024-04-23 14:00:00,0.0
2024-04-23 15:00:00,6.151
2024-04-23 16:00:00,9.164
2024-04-23 17:00:00,17.963
2024-04-23 18:00:00,26.841
2024-04-23 19:00:00,32.096
2024-04-23 20:00:00,27.528
2024-04-23 21:00:00,24.558
2024-04-23 22:00:00,19.904
2024-04-23 23:00:00,17.558
2024-04-24 00:00:00,16.68
2024-04-24 01:00:00,17.052
2024-04-24 02:00:00,16.666
2024-04-24 03:00:00,16.741
2024-04-24 04:00:00,16.92
2024-04-24 05:00:00,17.191
2024-04-24 06:00:00,20.269
2024-04-24 07:00:00,23.736
2024-04-24 08:00:00,23.542
2024-04-24 09:00:00,21.71
2024-04-24 10:00:00,24.884
2024-04-24 11:00:00,19.2
2024-04-24 12:00:00,17.342
2024-04-24 13:00:00,12.966
2024-04-24 14:00:00,15.831
2024-04-24 15:00:00,16.354
2024-04-24 16:00:00,17.842
2024-04-24 17:00:00,18.596
2024-04-24 18:00:00,19.902
2024-04-24 19:00:00,22.419
2024-04-24 20:00:00,28.912
2024-04-24 21:00:00,22.16
2024-04-24 22:00:00,20.572
2024-04-24 23:00:00,20.352
2024-04-25 00:00:00,18.415
2024-04-25 01:00:00,18.368
2024-04-25 02:00:00,18.086
2024-04-25 03:00:00,18.228
2024-04-25 04:00:00,18.612
2024-04-25 05:00:00,24.31
2024-04-25 06:00:00,29.653
2024-04-25 07:00:00,23.344
2024-04-25 08:00:00,18.578
2024-04-25 09:00:00,16.788
2024-04-25 10:00:00,12.57
2024-04-25 11:00:00,9.37
2024-04-25 12:00:00,2.85
2024-04-25 13:00:00,9.831
2024-04-25 14:00:00,3.188
2024-04-25 15:00:00,5.176
2024-04-25 16:00:00,4.879
2024-04-25 17:00:00,18.005
2024-04-25 18:00:00,19.12
2024-04-25 19:00:00,20.554
2024-04-25 20:00:00,26.703
2024-04-25 21:00:00,26.684
2024-04-25 22:00:00,26.207
2024-04-25 23:00:00,21.131
2024-04-26 00:00:00,20.085
2024-04-26 01:00:00,19.64
2024-04-26 02:00:00,20.474
2024-04-26 03:00:00,19.712
2024-04-26 04:00:00,18.77
2024-04-26 05:00:00,19.666
2024-04-26 06:00:00,21.38
2024-04-26 07:00:00,21.385
2024-04-26 08:00:00,18.731
2024-04-26 09:00:00,17.741
2024-04-26 10:00:00,16.966
2024-04-26 11:00:00,8.093
2024-04-26 12:00:00,0.786
2024-04-26 13:00:00,15.799
2024-04-26 14:00:00,15.788
2024-04-26 15:00:00,11.804
2024-04-26 16:00:00,15.538
2024-04-26 17:00:00,17.234
2024-04-26 18:00:00,21.692
2024-04-26 19:00:00,29.715
2024-04-26 20:00:00,33.439
2024-04-26 21:00:00,31.298
2024-04-26 22:00:00,23.816
2024-04-26 23:00:00,31.481
2024-04-27 00:00:00,30.761
2024-04-27 01:00:00,28.868
2024-04-27 02:00:00,19.512
2024-04-27 03:00:00,19.461
2024-04-27 04:00:00,20.329
2024-04-27 05:00:00,41.969
2024-04-27 06:00:00,48.108
2024-04-27 07:00:00,24.272
2024-04-27 08:00:00,16.081
2024-04-27 09:00:00,16.68
2024-04-27 10:00:00,15.755
2024-04-27 11:00:00,15.021
2024-04-27 12:00:00,12.282
2024-04-27 13:00:00,9.301
2024-04-27 14:00:00,13.924
2024-04-27 15:00:00,13.506
2024-04-27 16:00:00,15.34
2024-04-27 17:00:00,23.998
2024-04-27 18:00:00,18.754
2024-04-27 19:00:00,33.754
2024-04-27 20:00:00,27.256
2024-04-27 21:00:00,31.562
2024-04-27 22:00:00,18.28
2024-04-27 23:00:00,16.218
2024-04-28 00:00:00,18.151
2024-04-28 01:00:00,13.599
2024-04-28 02:00:00,17.656
2024-04-28 03:00:00,16.827
2024-04-28 04:00:00,16.422
2024-04-28 05:00:00,17.378
2024-04-28 06:00:00,15.711
2024-04-28 07:00:00,15.116
2024-04-28 08:00:00,15.407
2024-04-28 09:00:00,15.97
2024-04-28 10:00:00,18.084
2024-04-28 11:00:00,16.649
2024-04-28 12:00:00,15.049
2024-04-28 13:00:00,0.0
2024-04-28 14:00:00,0.0
2024-04-28 15:00:00,10.575
2024-04-28 16:00:00,27.826
2024-04-28 17:00:00,43.211
2024-04-28 18:00:00,43.251
2024-04-28 19:00:00,43.48
2024-04-28 20:00:00,42.292
2024-04-28 21:00:00,38.32
2024-04-28 22:00:00,21.151
2024-04-28 23:00:00,16.66
2024-04-29 00:00:00,26.695
2024-04-29 01:00:00,24.021
2024-04-29 02:00:00,19.944
2024-04-29 03:00:00,16.157
2024-04-29 04:00:00,17.61
2024-04-29 05:00:00,17.329
2024-04-29 06:00:00,33.045
2024-04-29 07:00:00,38.715
2024-04-29 08:00:00,19.758
2024-04-29 09:00:00,38.951
2024-04-29 10:00:00,39.124
2024-04-29 11:00:00,33.136
2024-04-29 12:00:00,36.154
2024-04-29 13:00:00,37.532
2024-04-29 14:00:00,16.228
2024-04-29 15:00:00,11.49
2024-04-29 16:00:00,17.335
2024-04-29 17:00:00,25.512
2024-04-29 18:00:00,51.844
2024-04-29 19:00:00,28.894
2024-04-29 20:00:00,43.499
2024-04-29 21:00:00,41.68
2024-04-29 22:00:00,32.076
2024-04-29 23:00:00,21.062
2024-04-30 00:00:00,19.509
2024-04-30 01:00:00,18.01
2024-04-30 02:00:00,18.531
2024-04-30 03:00:00,18.13
2024-04-30 04:00:00,18.278
2024-04-30 05:00:00,18.044
2024-04-30 06:00:00,17.544
2024-04-30 07:00:00,20.012
2024-04-30 08:00:00,20.081
2024-04-30 09:00:00,18.41
2024-04-30 10:00:00,18.965
2024-04-30 11:00:00,18.779
2024-04-30 12:00:00,18.52
2024-04-30 13:00:00,17.796
2024-04-30 14:00:00,18.208
2024-04-30 15:00:00,19.196
